player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bailey Zappe,60396,QB,W KENTUCKY,1,47,61.5,13,15,7.7,2.64,0,0,0.0,53.3,8,5,0.0,17,36.2,0,7,,66.8,58.5,72.0,60.3,,57.3,0,0,18,20.0,96.5,5.9,1,1,0,2,1,1,5.6,100,6.7,0,346,70.0,80.9,83.0,60.6,83.3,24,26,10.7,3.32,0,2,7.4,76.9,20,5,0.0,30,63.8,0,13,,68.3,87.8,0.0,90.5,,58.6,0,1,31,20.0,127.9,3.3,1,3,0,2,2,1,3.2,335,12.9,79.4,34,35,9.9,2.61,0,2,5.4,77.1,27,0,0.0,37,78.7,0,19,,68.9,87.3,74.7,86.6,,62.0,0,1,39,,132.8,0.0,0,2,0,1,3,2,5.1,418,11.9,1,33.3,3,6,6.7,4.78,0,0,0.0,16.7,1,10,0.0,10,21.3,0,1,,65.4,45.8,0.0,56.8,,53.1,0,0,10,20.0,39.6,20.0,2,2,0,3,0,0,0.0,17,2.8
Kedon Slovis,100580,QB,USC,1,45,76.9,13,15,8.2,2.49,1,2,12.5,60.0,9,4,10.0,16,35.6,1,1,,66.7,84.0,71.8,80.8,,64.3,1,0,17,0.0,74.6,0.0,0,1,0,0,0,0,0.0,81,5.4,0,326,70.3,71.8,71.4,67.7,79.2,24,27,10.1,3.2,0,0,0.0,66.7,18,5,5.3,29,64.4,1,10,,68.2,62.5,73.9,61.9,,61.0,0,1,31,0.0,76.5,0.0,0,2,0,3,1,2,6.5,142,5.3,78.8,33,34,10.1,2.55,1,2,5.4,70.6,24,0,7.7,36,80.0,2,11,,68.9,78.9,74.7,75.5,,70.0,0,1,39,,84.3,0.0,0,2,0,0,1,1,2.6,211,6.2,1,75.0,4,8,4.0,4.57,0,0,0.0,37.5,3,9,0.0,9,20.0,0,0,,64.9,46.7,69.8,49.4,,57.3,1,0,9,0.0,45.8,0.0,0,1,0,3,0,1,11.1,12,1.5
D'Eriq King,26636,QB,MIAMI FL,1,45,80.0,15,18,8.8,2.55,2,1,5.6,55.6,10,9,16.7,20,44.4,2,5,,67.1,90.3,72.4,90.9,,57.3,1,0,20,11.1,77.8,5.0,1,1,0,0,0,0,0.0,127,7.1,0,220,72.7,91.0,91.9,67.1,80.0,15,15,6.5,3.79,0,2,11.8,66.7,10,7,16.7,25,55.6,2,7,,67.9,87.9,73.4,87.5,,68.6,0,0,27,0.0,77.9,0.0,0,10,0,0,0,0,0.0,73,4.9,87.0,23,24,8.1,2.91,1,3,11.5,66.7,16,0,20.0,29,64.4,4,9,,68.3,92.4,73.9,92.5,,65.4,0,0,31,,84.5,0.0,0,5,0,0,0,0,0.0,155,6.5,0,57.1,7,9,6.1,3.83,1,0,0.0,44.4,4,16,0.0,16,35.6,0,3,,66.5,72.5,71.6,71.6,,64.1,1,0,16,6.3,60.0,6.3,1,6,0,0,0,0,0.0,45,5.0
Carson Strong,83524,QB,NEVADA,1,44,77.8,27,27,8.5,2.42,0,1,3.6,74.1,20,7,4.8,28,63.6,1,14,,68.1,65.7,73.6,66.8,,57.3,0,0,29,0.0,125.7,0.0,0,1,0,0,2,0,0.0,241,8.9,0,239,69.4,72.5,74.6,57.3,87.5,16,16,5.0,2.36,0,0,0.0,87.5,14,0,0.0,16,36.4,0,5,,66.5,80.8,71.6,80.1,,,0,0,16,,142.7,0.0,0,0,0,0,2,0,0.0,140,8.8,81.1,37,37,8.1,2.2,0,1,2.6,81.1,30,0,0.0,37,84.1,0,16,,68.9,74.6,74.6,73.9,,,0,0,38,,132.0,0.0,0,0,0,0,3,0,0.0,340,9.2,1,83.3,6,6,1.3,3.43,0,0,0.0,66.7,4,7,20.0,7,15.9,1,3,,64.6,63.4,69.1,67.9,,57.3,0,0,7,0.0,125.7,0.0,0,1,0,0,1,0,0.0,41,6.8
Kenny Pickett,60515,QB,PITTSBURGH,1,44,83.3,12,14,8.8,2.97,0,0,0.0,71.4,10,9,0.0,19,43.2,0,7,,67.2,74.3,72.5,73.8,,61.7,0,0,21,33.3,117.9,15.8,3,2,0,2,1,0,0.0,109,7.8,0,268,71.3,73.8,75.1,60.9,68.2,22,22,7.3,3.36,0,1,4.5,63.6,14,6,6.7,25,56.8,1,9,,67.7,68.4,73.3,71.3,54.3,57.3,0,0,25,0.0,103.6,0.0,0,3,0,0,1,0,0.0,176,8.0,79.3,29,29,5.7,2.33,0,0,0.0,75.9,22,0,4.3,29,65.9,1,12,,68.2,78.3,73.9,78.6,54.3,,0,0,30,,112.3,0.0,0,0,0,0,1,0,0.0,247,8.5,1,40.0,5,7,20.4,4.84,0,1,12.5,28.6,2,15,0.0,15,34.1,0,4,,66.5,59.7,71.6,60.3,,59.1,0,0,16,20.0,89.3,20.0,3,5,0,2,1,0,0.0,38,5.4
Layne Hatcher,82068,QB,ARK STATE,1,44,100.0,10,12,9.7,2.96,0,3,25.0,58.3,7,7,30.0,13,29.5,3,7,,66.0,94.7,71.0,94.0,,64.3,1,0,13,0.0,128.1,0.0,0,1,0,1,1,0,0.0,143,11.9,0,113,34.3,80.7,77.2,70.2,73.9,23,26,7.4,3.47,0,0,0.0,65.4,17,11,0.0,31,70.5,0,9,,28.3,59.0,74.0,55.6,,66.3,0,0,32,18.2,79.6,6.5,2,2,0,3,0,0,0.0,144,5.5,83.3,24,25,8.2,2.72,0,1,4.0,72.0,18,0,10.0,26,59.1,2,12,,67.9,85.0,73.4,80.1,,71.8,0,0,27,,114.6,0.0,0,1,0,1,1,0,0.0,235,9.4,0,77.8,9,13,7.8,4.18,0,2,15.4,46.2,6,18,14.3,18,40.9,1,4,,22.9,65.3,72.0,65.0,,60.6,1,0,18,11.1,57.2,11.1,2,2,0,3,0,0,0.0,52,4.0
Ken Seals,124359,QB,VANDERBILT,1,44,75.0,16,18,7.0,1.83,0,1,4.5,66.7,12,4,0.0,18,40.9,0,5,,67.4,56.8,72.7,56.6,,,0,0,22,0.0,100.5,0.0,0,0,0,2,1,0,0.0,105,5.8,0,333,43.0,54.2,48.8,69.9,72.7,22,24,10.0,2.24,0,1,4.2,62.5,15,9,6.3,26,59.1,1,7,,26.3,45.7,73.3,45.8,,,1,0,26,22.2,90.8,7.7,2,0,0,1,1,2,7.7,131,5.5,71.0,31,31,8.5,1.85,0,1,3.0,67.7,21,0,4.5,31,70.5,1,9,,68.5,51.7,74.1,51.7,,,0,0,33,,94.6,0.0,0,0,0,0,1,1,3.0,188,6.1,1,85.7,7,11,9.7,2.62,0,1,7.7,54.5,6,13,0.0,13,29.5,0,3,,21.3,48.5,71.4,48.4,,,1,0,15,15.4,96.0,15.4,2,0,0,3,1,1,6.7,48,4.4
Drew Plitt,39879,QB,BALL ST,1,43,66.7,12,14,7.4,2.44,0,0,0.0,42.9,6,5,25.0,16,37.2,2,6,,66.7,69.7,71.8,66.4,,64.2,0,0,17,20.0,64.3,6.3,1,1,0,2,0,1,5.9,89,6.4,0,117,69.5,67.6,66.3,62.5,80.0,25,25,5.1,2.1,0,0,0.0,76.0,19,1,5.0,27,62.8,1,4,,68.2,63.4,73.7,64.3,,57.8,0,2,30,0.0,46.3,0.0,0,1,0,0,0,2,6.7,85,3.4,74.3,35,36,6.4,2.01,0,0,0.0,66.7,24,0,7.7,37,86.0,2,9,,69.1,67.5,74.9,67.0,,,0,2,41,,53.9,0.0,0,0,0,1,0,3,7.3,168,4.7,0,100.0,2,3,-3.0,3.57,0,0,0.0,33.3,1,6,50.0,6,14.0,1,1,,64.2,61.8,68.6,57.9,,62.5,0,0,6,16.7,42.4,16.7,1,2,0,1,0,0,0.0,6,2.0
Zach Calzada,98006,QB,TEXAS A&M,1,43,62.5,8,10,7.0,3.36,1,1,10.0,40.0,4,6,20.0,12,27.9,1,1,,19.2,59.6,70.7,65.8,,52.4,0,0,12,0.0,47.9,0.0,0,2,0,1,0,1,8.3,12,1.2,0,312,39.0,57.7,59.8,54.0,57.7,26,28,9.7,2.86,1,2,7.1,50.0,14,10,6.7,31,72.1,1,9,,68.3,57.6,73.9,57.1,,60.6,1,0,31,10.0,81.1,3.2,1,2,0,0,1,1,3.2,171,6.1,60.0,25,26,8.2,2.62,1,2,7.7,53.8,14,0,6.7,27,62.8,1,7,,67.9,60.9,73.4,58.9,,63.1,0,0,27,,69.1,0.0,0,1,0,0,0,1,3.7,138,5.3,0,55.6,9,12,11.4,3.64,1,1,8.3,33.3,4,16,20.0,16,37.2,1,3,,21.8,54.4,71.6,61.3,,49.9,1,0,16,6.3,73.3,6.3,1,3,0,1,1,1,6.3,45,3.8
Todd Centeio,60552,QB,COLO STATE,1,43,66.7,18,21,5.2,2.35,2,0,0.0,52.4,11,9,8.3,23,53.5,1,8,,67.5,58.8,72.8,53.8,,68.2,0,1,23,0.0,79.7,0.0,0,2,0,1,2,0,0.0,111,5.3,0,144,71.9,70.7,69.9,65.8,75.0,16,18,10.4,2.62,2,1,5.6,55.6,10,2,16.7,20,46.5,2,8,,67.1,82.0,72.4,81.6,,62.0,0,0,20,0.0,78.0,0.0,0,2,0,0,0,0,0.0,128,7.1,69.2,26,29,8.5,2.41,3,1,3.4,51.7,15,0,16.7,32,74.4,3,11,,68.4,71.8,74.0,66.4,,72.9,0,1,32,,67.7,0.0,0,3,0,0,1,0,0.0,177,6.1,1,75.0,8,10,5.0,2.65,1,0,0.0,60.0,6,11,0.0,11,25.6,0,5,,65.6,68.7,70.4,72.2,,57.0,0,0,11,0.0,111.3,0.0,0,1,0,1,1,0,0.0,62,6.2
Dylan Morris,100570,QB,WASHINGTON,1,43,58.3,12,13,10.3,2.56,0,0,0.0,53.8,7,6,0.0,14,32.6,0,5,,66.5,43.7,71.6,41.9,,60.6,1,0,16,0.0,101.8,0.0,0,1,0,0,1,1,6.3,91,7.0,0,340,69.8,52.7,54.5,56.2,70.0,20,24,8.9,2.98,1,0,0.0,54.2,13,10,7.1,29,67.4,1,8,,68.1,63.6,73.6,64.9,,57.3,1,0,29,40.0,82.3,13.8,4,1,0,2,0,0,0.0,202,8.4,65.4,26,27,10.1,2.4,1,0,0.0,59.3,16,0,5.9,27,62.8,1,9,,68.0,61.9,73.5,63.1,,57.3,0,0,28,,103.2,0.0,0,0,0,0,1,0,0.0,255,9.4,1,66.7,6,10,6.3,3.59,0,0,0.0,40.0,4,16,0.0,16,37.2,0,4,,66.7,43.5,71.8,41.0,,60.6,2,0,17,25.0,51.3,25.0,4,2,0,2,0,1,5.9,38,3.8
