player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jayden de Laura,131928,QB,ARIZONA,1,49,60.0,15,15,10.9,3.66,0,1,6.7,46.7,7,6,22.2,17,34.7,2,6,,66.7,76.6,71.8,73.3,,64.3,0,0,17,16.7,95.1,5.9,1,1,0,0,1,0,0.0,115,7.7,0,109,38.1,77.8,76.1,66.7,73.3,30,30,14.3,3.28,0,2,6.3,66.7,20,4,9.1,32,65.3,2,16,,29.1,74.3,74.3,73.5,,61.7,0,2,35,25.0,80.7,3.1,1,1,0,0,1,4,11.4,286,9.5,70.3,37,37,13.6,3.09,0,3,7.7,62.2,23,0,11.5,39,79.6,3,18,,69.1,79.6,74.9,77.4,,66.7,0,2,42,,77.6,0.0,0,2,0,0,1,3,7.1,331,8.9,1,62.5,8,8,11.1,4.68,0,0,0.0,50.0,4,10,20.0,10,20.4,1,4,,17.6,63.9,70.1,63.6,,,0,0,10,20.0,119.8,20.0,2,0,0,0,1,1,10.0,70,8.8
Daniel Richardson,97103,QB,C MICHIGAN,1,48,64.3,28,31,7.5,2.16,1,2,6.3,48.4,15,10,16.7,32,66.7,3,5,,68.5,57.7,74.1,57.5,,,1,2,33,10.0,42.7,3.1,1,0,0,1,1,2,6.1,122,3.9,0,134,69.8,59.1,59.4,57.3,85.7,14,14,7.1,2.56,0,0,0.0,78.6,11,5,8.3,16,33.3,1,6,,67.0,60.7,72.2,62.4,,57.3,0,0,19,20.0,122.3,6.3,1,1,0,0,1,1,5.3,107,7.6,69.7,33,33,5.2,1.92,0,0,0.0,63.6,21,0,8.7,33,68.8,2,8,,68.6,61.2,74.3,60.8,,,0,0,35,,97.7,0.0,0,0,0,0,2,1,2.9,177,5.4,0,77.8,9,12,15.2,3.1,1,2,14.3,41.7,5,15,28.6,15,31.3,2,3,,66.7,55.4,71.8,57.2,,57.3,1,2,17,13.3,15.3,13.3,2,1,0,1,0,2,11.8,52,4.3
Anthony Richardson,124393,QB,FLORIDA,1,48,50.0,12,16,14.7,3.45,0,1,5.9,37.5,6,13,0.0,17,35.4,0,6,,67.1,57.4,72.4,61.1,,52.8,2,1,20,0.0,31.5,0.0,0,1,0,2,0,0,0.0,93,5.8,0,163,48.6,78.6,83.0,57.8,75.0,24,29,16.3,3.1,1,3,10.0,62.1,18,9,0.0,31,64.6,0,16,,68.4,90.1,74.0,90.2,,57.8,0,0,32,11.1,128.5,3.2,1,1,1,3,2,0,0.0,360,12.4,73.9,23,25,14.4,2.68,1,4,15.4,68.0,17,0,0.0,26,54.2,0,15,,67.9,92.2,73.4,92.3,,57.8,0,0,27,,124.2,0.0,0,1,1,0,1,0,0.0,324,13.0,0,53.8,13,20,18.1,3.88,0,0,0.0,35.0,7,22,0.0,22,45.8,0,7,,67.7,51.1,73.1,54.1,,52.8,2,1,25,4.5,54.0,4.5,1,1,0,5,1,0,0.0,129,6.5
DJ Uiagalelei,122162,QB,CLEMSON,1,47,55.6,9,10,18.4,2.67,0,1,10.0,50.0,5,4,0.0,12,25.5,0,3,,65.8,73.8,70.7,76.8,,57.3,1,0,12,25.0,110.0,8.3,1,1,0,0,2,0,0.0,64,6.4,0,140,45.6,80.1,87.6,52.4,75.0,28,31,13.2,2.93,1,4,11.4,67.7,21,7,0.0,35,74.5,0,13,,68.9,87.6,74.7,86.2,,65.2,0,0,39,0.0,132.1,0.0,0,3,0,2,3,0,0.0,307,9.9,78.1,32,33,13.9,2.53,1,4,11.1,75.8,25,0,0.0,36,76.6,0,15,,68.9,91.5,74.7,90.7,,69.3,0,0,39,,150.1,0.0,0,2,0,0,4,0,0.0,359,10.9,0,20.0,5,8,18.0,3.97,0,1,11.1,12.5,1,11,0.0,11,23.4,0,1,,65.8,54.8,70.7,60.1,,52.8,1,0,12,9.1,79.2,9.1,1,2,0,2,1,0,0.0,12,1.5
John Paddock,77689,QB,BALL ST,1,47,88.9,9,9,11.0,2.17,0,1,10.0,77.8,7,2,12.5,9,19.1,1,4,,65.4,75.4,70.1,74.8,,,0,0,10,0.0,142.6,0.0,0,0,0,0,1,0,0.0,84,9.3,0,117,70.4,62.0,60.5,62.2,72.2,36,38,7.8,1.99,1,2,5.1,68.4,26,3,0.0,38,80.9,0,11,,68.9,55.0,74.7,54.8,,,0,1,39,0.0,84.8,0.0,0,0,0,1,1,2,5.1,254,6.7,75.6,41,42,7.7,2.04,0,1,2.3,71.4,30,0,3.2,42,89.4,1,12,,69.2,57.8,75.0,57.6,,,0,0,43,,104.0,0.0,0,0,0,1,2,1,2.3,267,6.4,0,75.0,4,5,16.3,1.86,1,2,33.3,60.0,3,5,0.0,5,10.6,0,3,,64.2,70.7,68.6,70.3,,,0,1,6,0.0,64.6,0.0,0,0,0,0,0,1,16.7,71,14.2
James Blackman,60382,QB,ARK STATE,1,47,73.3,15,15,10.0,2.63,0,0,0.0,66.7,10,10,9.1,21,44.7,1,8,,67.2,60.9,72.7,60.4,,60.5,0,0,22,40.0,118.8,19.0,4,2,0,0,1,0,0.0,140,9.3,0,113,70.7,62.8,60.3,63.5,65.0,20,20,11.0,2.77,0,1,4.8,65.0,13,7,0.0,26,55.3,0,3,,67.9,56.1,73.4,60.2,,51.1,0,1,27,42.9,65.0,11.5,3,3,0,0,0,0,0.0,142,7.1,81.5,27,27,7.9,2.56,0,1,3.4,77.8,21,0,4.5,30,63.8,1,8,,68.4,69.4,74.0,73.9,,50.3,0,0,32,,100.5,0.0,0,3,0,0,0,0,0.0,219,8.1,0,25.0,8,8,19.5,2.98,0,0,0.0,25.0,2,17,0.0,17,36.2,0,3,,66.5,40.3,71.8,37.6,,61.3,0,1,17,41.2,59.9,41.2,7,2,0,0,1,0,0.0,63,7.9
Devin Leary,77628,QB,NC STATE,1,47,90.0,10,10,3.6,1.73,0,0,0.0,90.0,9,1,0.0,10,21.3,0,6,,65.6,58.7,70.4,58.5,,,0,1,11,0.0,85.8,0.0,0,0,0,0,3,1,9.1,46,4.6,1,248,70.1,56.2,54.7,62.3,73.5,34,34,10.2,2.34,0,0,0.0,67.6,23,5,8.0,37,78.7,2,11,,68.9,53.3,74.7,54.2,,57.3,0,0,39,40.0,101.8,5.4,2,1,0,0,1,1,2.6,274,8.1,82.5,40,40,7.8,2.07,0,0,0.0,77.5,31,0,6.1,41,87.2,2,16,,69.2,63.3,75.0,64.1,,57.3,0,0,43,,131.5,0.0,0,1,0,0,4,1,2.3,302,7.6,1,25.0,4,4,17.8,3.18,0,0,0.0,25.0,1,6,0.0,6,12.8,0,1,,64.6,28.9,69.1,29.0,,,0,1,7,33.3,6.3,33.3,2,0,0,0,0,1,14.3,18,4.5
Bo Nix,97790,QB,OREGON,1,46,80.0,15,18,12.3,2.85,0,2,11.1,66.7,12,10,0.0,20,43.5,0,9,66.7,67.5,87.7,72.7,76.7,87.9,74.8,0,1,21,0.0,123.1,0.0,0,2,0,3,2,1,4.8,223,12.4,0,264,71.2,79.7,76.6,64.4,91.3,23,25,6.1,2.35,1,0,0.0,80.0,20,2,4.8,26,56.5,1,10,,67.9,70.0,73.4,71.3,,57.3,0,0,27,0.0,113.8,0.0,0,1,0,1,1,0,0.0,203,8.1,93.8,32,33,7.0,2.24,1,1,2.9,87.9,29,0,3.3,34,73.9,1,15,66.7,68.8,82.3,74.4,80.6,87.9,57.3,0,1,35,,129.4,0.0,0,1,0,0,3,1,2.9,357,10.8,0,50.0,6,10,16.7,3.5,0,1,10.0,30.0,3,12,0.0,12,26.1,0,4,,66.0,71.0,71.0,58.0,,74.8,0,0,13,0.0,55.8,0.0,0,2,0,4,0,0,0.0,69,6.9
Ben Bryant,77655,QB,CINCINNATI,1,45,82.4,17,17,10.7,2.23,0,2,11.8,70.6,12,3,14.3,19,42.2,2,7,,67.0,83.7,72.2,89.2,,52.6,0,0,19,0.0,147.9,0.0,0,2,0,0,2,0,0.0,195,11.5,0,138,70.2,71.7,76.2,48.5,66.7,21,23,9.5,2.85,0,1,4.3,52.2,12,10,14.3,26,57.8,2,7,,67.8,59.6,73.3,61.1,,57.0,1,1,26,20.0,85.2,7.7,2,1,0,1,2,1,3.8,159,6.9,67.7,31,31,11.7,2.19,0,3,9.7,61.3,19,0,9.5,32,71.1,2,13,,68.4,75.6,74.0,76.5,,57.3,0,1,32,,124.6,0.0,0,1,0,0,4,1,3.1,337,10.9,0,100.0,7,9,2.7,3.55,0,0,0.0,55.6,5,13,28.6,13,28.9,2,1,,66.0,59.4,71.0,66.4,,52.4,1,0,13,15.4,60.9,15.4,2,2,0,1,0,0,0.0,17,1.9
Brayden Schager,146078,QB,HAWAII,1,45,60.0,15,17,10.3,3.04,0,1,5.3,41.2,7,7,22.2,19,42.2,2,5,,67.4,57.8,72.7,59.3,,57.3,0,0,22,14.3,62.6,5.3,1,1,0,2,0,0,0.0,107,6.3,0,180,70.4,67.3,69.6,53.4,77.3,22,22,11.6,3.53,0,1,4.3,68.2,15,11,11.8,26,57.8,2,7,,67.9,73.8,73.4,75.9,,56.9,0,0,27,9.1,103.2,3.8,1,3,0,0,1,0,0.0,154,7.0,69.2,26,27,9.3,2.94,0,2,6.7,59.3,16,0,11.1,27,60.0,2,6,,68.2,71.0,73.7,70.4,,,0,0,30,,77.7,0.0,0,0,0,1,0,0,0.0,170,6.3,0,72.7,11,12,15.2,3.91,0,0,0.0,50.0,6,18,25.0,18,40.0,2,6,,67.0,59.8,72.2,63.9,,54.2,0,0,19,11.1,103.1,11.1,2,4,0,1,1,0,0.0,91,7.6
Dillon Gabriel,86272,QB,OKLAHOMA,1,45,80.0,5,6,5.8,2.35,1,0,0.0,66.7,4,4,0.0,8,17.8,0,3,,64.9,72.3,69.5,66.7,,64.3,0,0,8,0.0,120.8,0.0,0,1,0,0,1,0,0.0,34,5.7,0,261,70.6,83.8,81.7,71.6,80.0,30,34,7.8,2.65,2,1,2.9,67.6,23,8,4.2,37,82.2,1,14,,68.9,82.9,74.6,82.4,,61.8,0,0,38,12.5,124.0,2.7,1,2,0,2,3,0,0.0,295,8.7,82.8,29,32,8.3,2.31,3,1,3.1,71.9,23,0,4.2,33,73.3,1,13,,68.5,85.6,74.1,84.7,,,0,0,33,,134.4,0.0,0,0,0,0,3,0,0.0,316,9.9,1,66.7,6,8,3.7,3.38,0,0,0.0,50.0,4,12,0.0,12,26.7,0,4,,66.0,68.4,71.0,62.8,,66.8,0,0,13,8.3,95.8,8.3,1,3,0,2,1,0,0.0,13,1.6
