player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Frank Harris,60586,QB,UTSA,14,2.62,2.36,3.5,4.64,549,331,83.1,307,315,5.9,1.76,8,12,3.7,76.8,242,35,5.1,317,57.7,13,136,,,,,76.8,88.6,83.9,,86.5,,,,,,0,5,326,5.7,116.1,0.6,2,0,0,0,21,3,0.9,2601,8.3,64.8,142,159,14.7,3.8,1,9,5.2,54.7,87,123,5.4,231,42.1,5,88,,,,,43.9,79.8,82.5,,75.7,,,72.1,,,1,4,248,17.1,98.7,9.1,21,51,0,15,11,10,4.0,1465,9.2
Seth Henigan,144267,QB,MEMPHIS,13,2.8,2.53,3.54,4.81,545,218,84.0,237,241,6.0,1.89,2,11,4.2,74.7,180,33,9.5,247,45.3,19,95,,,,,75.8,91.5,82.8,,90.9,,,,,,0,2,265,18.2,106.3,2.4,6,0,0,2,8,2,0.8,1988,8.2,62.0,200,214,12.8,3.58,2,14,6.1,52.8,113,129,8.9,295,54.1,11,81,,,,,58.7,63.8,83.7,,63.5,,,60.2,,,2,6,313,21.7,87.5,9.5,28,53,0,10,14,12,3.8,1609,7.5
Tim Demorat,78498,QB,FORDHAM,12,2.62,2.51,3.24,5.6,534,168,74.8,242,245,9.1,1.89,0,14,5.6,70.2,172,23,5.0,246,46.1,9,95,,,,,75.6,83.6,82.5,,81.9,,,,,,1,6,252,4.3,109.7,0.4,1,0,0,2,20,6,2.4,1887,7.7,69.3,241,258,18.0,3.25,1,39,13.9,59.7,154,91,7.8,288,53.9,13,117,,,,,61.4,93.7,83.6,,93.5,,,53.7,,,3,4,311,15.4,133.4,4.9,14,16,0,13,36,12,3.9,2998,11.6
Aidan O'Connell,60516,QB,PURDUE,12,2.5,2.39,3.7,5.1,533,273,74.7,312,319,6.8,1.85,4,11,3.3,67.7,216,43,7.3,320,60.0,17,107,,,,,76.9,72.2,84.0,,71.0,,,,,,1,6,333,2.3,91.9,0.3,1,0,0,2,13,12,3.6,2119,6.6,69.5,154,180,11.3,3.49,1,10,5.0,56.7,102,92,4.7,212,39.8,5,63,,,,,64.2,59.1,82.1,,60.1,,,52.4,,,5,7,232,22.8,81.3,9.9,21,11,0,20,9,13,5.6,1364,7.6
Chevan Cordeiro,75886,QB,S JOSE ST,12,2.72,2.29,3.84,4.88,533,285,72.7,297,305,8.0,1.86,7,14,4.3,64.9,198,41,8.3,310,58.2,18,109,,,,,76.9,75.7,84.0,,74.3,,,,,,0,6,331,12.2,96.8,1.6,5,0,0,1,17,8,2.4,2212,7.3,63.1,103,121,17.0,3.92,1,13,10.1,50.4,61,119,6.2,223,41.8,4,60,,,,,53.1,74.1,82.2,,71.0,,,68.1,,,2,0,233,31.9,96.2,17.0,38,64,0,15,6,5,2.1,1033,8.5
Cole Snyder,97617,QB,BUFFALO,13,2.5,2.3,3.45,4.65,523,126,74.4,289,302,7.6,1.85,6,10,3.1,67.9,205,47,4.7,307,58.7,10,108,,,,,76.7,75.1,83.9,,73.7,,,,,,1,3,325,10.6,95.3,1.6,5,0,0,6,12,11,3.4,1997,6.6,52.9,136,160,14.2,3.42,4,7,4.2,41.9,67,102,6.9,216,41.3,5,44,,,,,52.2,40.2,81.9,,38.3,,,60.2,,,2,5,223,27.5,62.9,13.0,28,28,0,18,6,17,7.6,1015,6.3
Parker McKinney,82109,QB,E KENTUCKY,12,2.7,2.47,3.66,5.07,522,159,79.0,281,283,7.1,1.85,2,12,4.1,74.9,212,44,4.5,285,54.6,10,127,,,,,57.7,92.0,83.3,,91.3,,,,,,0,1,295,4.5,129.0,0.7,2,0,0,0,25,4,1.4,2482,8.8,67.4,172,182,13.7,3.73,0,11,5.7,57.7,105,112,9.5,237,45.4,11,81,,,,,65.3,74.6,82.5,,75.1,,,60.3,,,2,7,249,15.2,82.3,7.2,17,38,0,8,8,11,4.4,1465,8.0
Nolan Henderson,63572,QB,DELAWARE,13,3.02,2.8,3.8,5.17,511,151,79.1,215,220,6.2,1.81,4,6,2.6,73.6,162,20,4.7,220,43.1,8,83,,,,,75.2,77.7,82.1,,76.3,,,,,,0,3,231,0.0,104.1,0.0,0,0,0,1,13,5,2.2,1407,6.4,65.5,206,224,14.1,3.97,2,19,7.9,55.4,124,130,8.1,289,56.6,11,96,,,,,38.6,76.9,83.6,,77.1,,,60.8,,,0,6,309,19.2,98.8,8.7,25,40,0,16,19,14,4.5,1799,8.0
Michael Hiers,88636,QB,SAMFORD,13,2.65,2.52,3.41,5.04,511,282,88.6,237,240,3.8,1.74,2,11,4.4,85.8,206,20,1.9,243,47.6,4,73,,,,,54.9,84.5,82.5,,82.9,,,,,,1,1,251,15.0,118.3,1.2,3,0,0,0,17,4,1.6,1715,7.1,70.7,215,218,9.5,3.51,1,15,6.5,65.6,143,114,5.9,265,51.9,9,86,,,,,47.1,83.1,83.1,,80.3,,,70.3,,,0,3,280,24.6,114.4,10.6,28,19,0,2,19,14,5.0,1795,8.2
Holton Ahlers,77651,QB,E CAROLINA,13,2.46,2.34,3.11,4.75,507,156,77.1,284,294,7.3,1.8,7,16,5.1,71.1,209,56,4.6,296,58.4,10,107,,,,,76.6,88.6,83.7,,86.5,,,,,,2,2,314,3.6,113.2,0.7,2,0,0,1,19,3,1.0,2339,8.0,68.9,167,177,10.7,3.38,3,5,2.6,60.5,107,103,7.0,211,41.6,8,66,,,,,64.1,70.7,82.0,,69.9,,,62.1,,,2,3,226,13.6,94.4,6.6,14,20,0,5,9,8,3.5,1360,7.7
Lindsey Scott Jr.,40219,QB,INCAR WORD,14,2.45,2.25,3.97,4.73,506,189,80.5,298,299,6.0,1.61,1,11,3.5,76.9,230,15,4.2,300,59.3,10,130,,,,,76.6,90.1,83.6,,88.4,,,,,,0,4,311,6.7,130.0,0.3,1,0,0,0,31,6,1.9,2502,8.4,65.3,144,158,20.7,3.71,1,31,18.6,57.0,90,71,4.3,204,40.3,4,81,,,,,61.0,92.6,81.8,,92.4,,,67.3,,,0,4,215,19.7,130.7,6.9,14,32,0,13,28,11,5.1,2179,13.8
Hunter Dekkers,122511,QB,IOWA STATE,12,2.62,2.45,3.74,5.02,506,193,77.9,244,248,5.4,1.87,1,4,1.6,71.8,178,34,6.3,248,49.0,12,89,,,,,75.6,72.7,82.5,,71.6,,,,,,0,7,251,0.0,92.1,0.0,0,0,0,3,11,6,2.4,1615,6.5,69.7,198,209,10.1,3.35,1,11,4.9,59.3,124,121,10.1,257,50.8,14,71,,,,,75.9,74.1,83.0,,74.2,,,58.7,,,2,7,274,22.3,78.8,10.5,27,21,0,8,8,7,2.6,1429,6.8
Chase Cunningham,78533,QB,MIDDLE TN,12,2.44,2.3,3.54,5.44,504,224,81.4,285,293,3.6,1.61,3,9,2.9,74.1,217,47,6.5,295,58.5,15,93,,,,,76.6,70.4,83.6,,69.3,,,,,,0,3,311,4.3,96.8,0.7,2,0,0,5,9,7,2.3,1901,6.5,68.3,142,169,10.6,3.63,1,9,4.9,53.3,90,130,7.2,208,41.3,7,55,,,,,56.4,57.9,82.0,,59.4,,,51.2,,,2,7,226,20.8,83.7,13.0,27,12,0,24,12,12,5.3,1250,7.4
Sam Hartman,77618,QB,WAKE,12,2.99,2.8,3.53,4.64,504,339,81.2,149,154,7.1,2.03,3,4,2.5,72.1,111,33,8.3,161,31.9,10,61,,,,,60.3,73.5,80.6,,72.4,,,,,,1,3,169,21.2,111.6,4.3,7,0,0,1,13,5,3.0,1089,7.1,65.5,261,276,16.0,3.44,5,21,7.0,57.6,159,134,7.0,343,68.1,12,129,,,,,40.2,89.6,84.5,,90.7,,,47.1,,,7,9,366,22.4,106.1,8.7,30,37,0,3,25,13,3.6,2611,9.5
Jayden Daniels,97993,QB,LSU,14,2.95,2.48,3.77,5.0,503,211,83.4,211,216,4.8,1.79,3,3,1.3,76.4,165,28,6.3,225,44.7,11,88,,,,,75.3,76.3,82.3,,75.0,,,,,,1,3,239,32.1,98.8,4.0,9,0,0,1,6,2,0.8,1533,7.1,69.1,162,172,12.6,3.88,1,9,4.9,58.7,101,118,9.8,278,55.3,11,95,,,,,67.0,85.2,83.3,,78.4,,,77.6,,,1,0,295,30.5,105.8,12.9,36,70,0,8,11,1,0.3,1380,8.0
Jayden de Laura,131928,QB,ARIZONA,12,3.12,2.85,3.76,5.78,502,109,74.3,218,219,6.1,1.86,0,7,3.1,68.5,150,30,7.4,224,44.6,12,86,,,,,42.5,73.3,82.2,,72.1,,,,,,1,4,233,16.7,102.3,2.2,5,0,0,0,13,5,2.1,1625,7.4,66.2,204,217,14.2,4.14,3,22,9.6,56.2,122,133,9.6,277,55.2,13,106,,,,,36.8,79.4,83.3,,72.0,,,82.0,,,0,9,292,16.5,89.6,7.9,22,38,0,10,12,19,6.5,2060,9.5
John Paddock,77689,QB,BALL ST,12,2.19,2.14,3.16,4.78,501,117,71.7,325,342,6.4,1.81,12,9,2.6,64.3,220,64,5.6,343,68.5,13,112,,,,,77.2,72.7,84.3,,71.4,,,,,,2,7,351,1.6,86.4,0.3,1,0,0,3,14,11,3.1,2099,6.1,56.3,128,141,9.7,3.03,1,1,0.6,48.9,69,60,4.2,158,31.5,3,32,,,,,60.8,44.3,80.9,,45.3,,,52.2,,,2,7,179,20.0,50.7,7.6,12,5,0,10,4,9,5.0,644,4.6
Jack Plummer,83543,QB,CAL,12,2.57,2.47,2.99,5.17,496,130,78.6,266,274,6.8,1.83,2,7,2.4,69.3,190,48,9.1,276,55.6,19,85,,,,,76.3,74.4,83.4,,73.1,,,,,,2,6,296,4.2,94.0,0.7,2,0,0,4,14,8,2.7,1727,6.3,67.6,145,179,13.0,3.51,1,12,6.3,51.4,92,135,6.1,220,44.4,6,64,,,,,53.1,77.4,82.1,,72.8,,,79.6,,,5,3,232,21.5,82.8,13.2,29,12,0,28,7,10,4.3,1368,7.6
Tanner McKee,131770,QB,STANFORD,12,2.55,2.37,3.31,4.67,492,300,74.8,254,264,5.9,1.87,3,6,2.2,67.8,179,40,5.8,268,54.5,11,92,,,,,66.2,78.9,83.0,,77.4,,,,,,1,7,277,10.0,84.3,1.5,4,0,0,6,7,6,2.2,1768,6.7,66.9,139,162,11.4,3.39,4,9,5.0,53.1,86,107,7.5,222,45.1,7,53,,,,,75.3,66.5,82.3,,69.4,,,50.1,,,1,1,239,33.6,86.5,16.2,36,24,0,18,6,2,0.8,1181,7.3
Layne Hatcher,82068,QB,TEXAS ST,12,2.74,2.61,3.88,5.1,491,314,76.2,223,230,5.2,1.81,3,4,1.7,70.9,163,25,4.1,232,47.3,7,61,,,,,75.3,58.8,82.2,,58.4,,,,,,1,6,236,8.0,84.6,0.9,2,0,0,3,7,9,3.8,1335,5.8,65.6,183,216,11.7,3.62,3,13,5.8,52.3,113,113,5.8,256,52.1,7,58,,,,,46.1,57.8,82.9,,60.2,,,47.2,,,1,4,270,22.1,82.4,9.8,25,15,0,29,12,12,4.4,1345,6.2
RJ Martinez,147690,QB,N ARIZONA,11,2.57,2.48,3.0,4.81,490,252,80.7,275,284,4.9,1.78,8,10,3.4,74.6,212,46,4.5,288,58.8,10,95,,,,,67.0,82.8,83.4,,81.1,,,,,,0,1,296,8.7,101.4,1.4,4,0,0,1,12,5,1.7,1672,5.9,65.2,141,175,12.5,3.7,3,13,7.1,48.6,85,98,7.6,201,41.0,7,56,,,,,29.3,84.3,81.7,,82.3,,,68.0,,,4,7,212,9.2,62.6,4.5,9,17,0,27,4,10,4.7,1222,7.0
Tanner Mordecai,77656,QB,SMU,12,2.67,2.49,3.66,5.04,484,287,76.1,234,237,6.4,1.76,0,9,3.6,70.9,168,26,5.6,238,49.2,10,90,,,,,65.1,67.9,82.5,,67.1,,,,,,1,5,251,3.8,114.1,0.4,1,0,0,2,22,4,1.6,1753,7.4,71.7,184,202,12.5,3.56,3,19,8.8,57.4,116,87,12.1,245,50.6,16,76,,,,,45.7,86.3,82.7,,88.4,,,53.7,,,2,5,260,20.7,93.5,7.3,18,25,0,13,11,9,3.5,1733,8.6
Carter Bradley,77685,QB,S ALABAMA,13,2.45,2.28,3.32,4.25,481,288,81.9,259,271,4.7,1.85,7,4,1.4,72.0,195,47,8.0,277,57.6,17,110,,,,,66.9,70.6,83.2,,69.6,,,,,,5,5,286,12.8,106.5,2.2,6,0,0,0,18,6,2.1,1952,7.2,62.7,142,155,15.5,3.27,3,20,12.0,51.0,79,84,11.2,203,42.2,10,67,,,,,74.9,77.9,81.8,,79.7,,,57.7,,,3,7,216,21.4,84.4,8.9,18,30,0,7,10,10,4.6,1383,8.9
Max Duggan,99470,QB,TCU,15,2.81,2.56,3.62,5.53,480,305,81.9,193,202,4.0,1.72,7,4,1.9,72.8,147,31,7.0,208,43.3,11,61,,,,,74.9,74.1,81.8,,73.0,,,,,,1,2,216,19.4,106.7,2.9,6,0,0,1,13,2,0.9,1294,6.4,66.7,198,217,15.2,3.66,6,17,7.5,55.3,120,131,9.1,271,56.5,12,97,,,,,57.1,78.2,83.2,,76.4,,,66.5,,,1,6,286,18.3,112.0,8.9,24,30,0,12,19,13,4.5,2403,11.1
Stetson Bennett,60387,QB,GEORGIA,15,2.54,2.42,4.73,5.54,478,173,81.5,233,243,4.1,1.67,4,5,2.0,73.7,179,19,5.8,243,50.8,11,97,,,,,75.6,79.1,82.5,,77.7,,,,,,3,1,251,0.0,112.0,0.0,0,0,0,3,15,1,0.4,1732,7.1,70.1,197,210,15.8,3.46,2,23,10.4,61.9,130,71,5.8,233,48.7,8,108,,,,,43.8,91.1,61.0,,90.9,,,60.2,,,1,6,245,15.5,108.4,4.7,11,12,0,10,12,11,4.5,2400,11.4
Pierce Holley,108981,QB,GEORGETOWN,11,2.34,2.26,3.13,4.7,477,172,77.7,305,310,6.1,1.86,5,7,2.2,70.0,217,53,8.4,315,66.0,20,104,,,,,68.2,62.4,83.8,,61.8,,,,,,0,9,322,9.4,83.1,1.6,5,0,0,0,10,11,3.4,1790,5.8,65.6,128,139,14.5,3.26,1,14,9.3,57.6,80,70,4.8,162,34.0,4,47,,,,,60.7,86.0,80.8,,85.8,,,57.5,,,1,2,175,21.4,97.3,9.3,15,8,0,9,8,6,3.4,1135,8.2
Spencer Rattler,97408,QB,S CAROLINA,13,2.81,2.64,3.52,4.86,475,289,85.3,191,197,1.8,1.7,1,4,2.0,78.2,154,21,5.5,201,42.3,9,47,,,,,62.8,65.2,81.6,,64.5,,,,,,1,2,208,19.0,97.9,2.0,4,0,0,4,6,3,1.4,1196,6.1,68.4,171,206,14.1,3.74,0,17,7.8,53.4,110,136,6.0,266,56.0,7,82,,,,,38.0,64.1,83.1,,64.1,,,59.5,,,4,10,283,17.6,82.9,9.0,24,36,0,31,12,19,6.7,1836,8.9
Max Brosmer,105568,QB,NEW HAMP,13,2.78,2.62,3.77,4.66,474,240,74.3,179,189,7.2,1.99,7,6,3.0,64.6,122,38,8.3,192,40.5,11,59,,,,,59.8,79.4,81.4,,78.0,,,,,,2,4,201,7.9,95.3,1.6,3,0,0,1,12,4,2.0,1230,6.5,68.2,217,232,11.8,3.35,0,17,6.9,60.3,140,107,5.4,280,59.1,8,98,,,,,48.7,81.2,83.4,,82.6,,,55.4,,,2,4,299,20.6,101.2,7.9,22,26,0,13,15,10,3.3,1921,8.3
Hayden Wolff,98362,QB,DOMINION,12,2.69,2.53,3.34,4.84,468,263,72.6,215,226,6.3,1.95,10,8,3.4,64.2,145,39,7.1,228,48.7,11,67,,,,,64.3,65.9,82.2,,65.1,,,,,,1,4,236,5.1,82.3,0.9,2,0,0,0,7,10,4.2,1289,5.7,58.2,170,184,14.1,3.41,2,17,8.5,48.4,89,127,10.1,239,51.1,10,61,,,,,28.2,64.6,82.6,,63.7,,,61.7,,,1,2,255,26.8,94.4,14.2,34,21,0,11,11,12,4.7,1615,8.8
Reese Poffenbarger,145346,QB,ALBANY,11,2.92,2.53,4.09,5.03,460,106,71.2,219,230,9.4,1.93,5,15,6.1,63.0,145,39,7.1,235,51.1,11,79,,,,,55.0,80.3,82.5,,78.8,,,,,,3,2,252,12.8,103.1,2.1,5,0,0,3,16,8,3.2,1594,6.9,68.2,129,143,15.1,3.98,1,10,6.5,58.0,83,117,5.7,224,48.7,5,78,,,,,32.7,68.6,82.3,,70.1,,,58.8,,,2,2,241,25.6,103.9,13.4,30,51,0,11,8,13,5.4,1395,9.8
E.J. Warner,156185,QB,TEMPLE,11,2.31,2.27,3.13,5.68,454,306,76.6,299,308,5.9,1.82,5,5,1.6,69.8,215,59,6.1,310,68.3,14,113,,,,,76.7,72.5,83.8,,71.3,,,,,,0,4,323,3.4,96.3,0.6,2,0,0,4,11,5,1.5,2183,7.1,50.8,120,135,14.8,3.37,2,8,5.7,39.3,53,71,13.1,144,31.7,8,35,,,,,48.0,45.7,80.1,,47.7,,,46.6,,,1,8,150,7.0,53.4,3.5,5,4,0,12,7,17,11.3,842,6.2
Justin Fomby,103928,QB,HOUCHR,10,2.43,2.28,3.34,5.35,453,183,73.0,252,263,4.8,1.8,6,4,1.5,64.3,169,62,8.2,271,59.8,15,60,,,,,66.4,54.2,83.1,,54.0,,,,,,3,7,281,12.9,77.0,3.0,8,0,0,2,8,9,3.2,1406,5.3,57.1,133,142,13.1,3.4,0,9,6.0,48.6,69,93,9.2,180,39.7,7,39,,,,,21.8,44.5,81.2,,45.9,,,51.4,,,1,9,189,26.9,62.1,13.9,25,13,0,8,8,15,7.9,925,6.5
DJ Irons,145585,QB,AKRON,10,2.91,2.66,3.53,5.24,453,102,86.1,151,151,3.8,1.85,0,0,0.0,80.8,122,22,6.2,155,34.2,8,53,,,,,73.8,78.5,80.5,,77.3,,,,,,0,1,165,18.2,96.7,2.6,4,0,0,0,4,2,1.2,868,5.7,66.2,207,227,13.1,3.48,1,11,4.7,56.8,129,136,5.8,296,65.3,8,89,,,,,40.0,61.0,64.3,,62.9,,,53.7,,,3,6,304,27.2,78.8,12.5,37,32,0,16,6,13,4.3,1721,7.6
Connor Bazelak,99135,QB,INDIANA,10,2.52,2.48,3.15,4.8,453,190,69.4,222,234,6.3,1.85,4,4,1.6,62.8,147,49,4.5,236,52.1,7,65,,,,,75.6,56.6,82.6,,56.3,,,,,,1,3,253,4.1,81.4,0.8,2,0,0,7,6,6,2.4,1332,5.7,58.3,168,194,10.8,3.25,1,3,1.4,45.4,88,105,10.2,216,47.7,10,47,,,,,64.4,52.3,59.7,,52.2,,,64.9,,,2,7,231,20.0,57.9,9.7,21,1,0,23,7,9,3.9,980,5.1
