player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chandler Morris,122938,QB,TCU,7,233,72.0,75,78,8.0,2.54,1,1,1.3,60.3,47,35,13.0,88,37.8,7,30,,,,,71.5,71.3,77.9,,68.6,,,69.1,,0,2,90,2.9,104.3,1.1,1,6,0,2,8,4,4.4,534,6.8,0,305,67.9,79.4,70.9,83.6,73.6,121,126,9.6,3.0,1,6,4.7,68.3,86,43,3.4,145,62.2,3,51,,,,,58.2,75.3,80.1,,69.9,54.3,,82.0,,0,3,148,20.9,92.6,6.2,9,10,0,4,4,7,4.7,998,7.9,75.2,145,148,8.6,2.45,2,7,4.6,68.9,102,0,6.4,155,66.5,7,59,,,,,73.6,77.8,80.4,,76.8,54.3,,63.1,,0,4,159,,102.3,0.0,0,4,0,1,9,7,4.4,1198,8.1,1,66.7,51,56,10.3,3.58,0,0,0.0,55.4,31,78,8.8,78,33.5,3,22,,,,,47.4,66.8,77.4,,55.3,,,84.1,,0,1,79,12.8,83.5,12.8,10,12,0,5,3,4,5.1,334,6.0
Trexler Ivey,122184,QB,CHARLOTTE,10,228,58.2,79,89,8.8,2.62,2,4,4.0,46.1,41,48,10.9,109,47.8,5,27,,,,,43.2,43.8,79.2,,42.8,,,63.9,,0,3,122,33.3,62.9,14.7,16,4,0,8,3,7,5.7,538,6.0,1,136,50.3,48.5,47.6,59.3,67.6,108,115,9.1,2.71,0,2,1.7,61.7,71,28,2.7,119,52.2,2,32,,,,,72.7,55.9,79.2,,55.5,,,60.2,,2,7,123,7.1,57.3,1.7,2,2,1,4,1,6,4.9,725,6.3,64.1,145,149,8.6,2.36,2,4,2.6,59.1,88,0,5.4,152,66.7,5,40,,,,,59.1,50.1,80.3,,49.3,,,65.3,,0,8,158,,58.9,0.0,0,3,1,1,3,9,5.7,833,5.6,3,61.9,42,55,10.2,3.28,0,2,3.1,43.6,24,76,7.7,76,33.3,2,19,,,,,56.2,49.4,77.8,,49.1,,,59.2,,2,2,87,23.7,61.9,23.7,18,3,0,11,1,4,4.6,430,7.8
Brett Gabbert,97404,QB,MIAMI OH,8,223,67.3,52,55,16.9,2.56,0,3,5.0,50.9,28,31,20.0,72,32.3,7,28,,,,,47.2,65.1,77.3,,62.7,,,66.2,,0,2,78,29.0,106.8,12.5,9,8,0,3,6,5,6.4,542,9.9,0,221,68.1,79.4,80.6,61.2,73.4,128,133,11.0,2.45,0,9,6.6,62.4,83,23,11.7,151,67.7,11,49,,,,,73.6,83.7,80.4,,86.7,,,50.6,,0,3,159,21.7,95.7,3.3,5,13,0,5,7,1,0.6,1068,8.0,75.5,155,155,11.7,2.21,0,9,5.6,65.8,102,0,12.8,169,75.8,15,69,,,,,74.0,90.8,80.8,,90.3,,,68.0,,0,5,175,,107.9,0.0,0,14,0,0,12,2,1.1,1438,9.3,3,48.0,25,33,18.8,3.35,0,3,8.1,27.3,9,54,25.0,54,24.2,3,8,,,,,42.3,37.2,76.4,,43.3,,,42.5,,0,0,62,25.9,58.9,25.9,14,7,0,8,1,4,6.5,172,5.2
Max Johnson,124099,QB,TEXAS A&M,8,221,68.7,83,93,10.9,2.73,0,7,7.1,54.8,51,55,10.5,101,45.7,6,33,,,,,72.0,82.9,78.6,,80.7,,,68.3,,2,2,107,7.3,89.3,4.0,4,4,0,8,6,6,5.6,646,6.9,0,312,38.4,78.8,80.2,57.5,80.2,91,100,8.8,3.08,0,3,2.8,67.0,67,45,8.2,120,54.3,6,38,,,,,27.9,70.0,79.4,,74.2,,,46.9,,2,3,129,17.8,89.0,6.7,8,12,0,7,3,7,5.4,806,8.1,80.5,113,113,9.6,2.68,0,8,6.7,73.5,83,0,8.8,121,54.8,8,47,,,,,55.8,90.4,79.4,,91.7,,,37.3,,0,3,127,,107.4,0.0,0,8,0,0,6,6,4.7,1016,9.0,4,63.9,61,80,10.2,3.21,0,2,2.3,43.8,35,100,10.3,100,45.2,4,24,,,,,34.1,56.5,78.7,,52.3,,,72.1,,4,2,109,12.0,63.3,12.0,12,8,0,15,3,7,6.4,436,5.5
Jason Bean,83529,QB,KANSAS,9,218,64.3,56,65,12.6,2.84,1,6,9.0,53.8,35,26,2.8,71,32.6,1,25,,,,,46.1,65.3,77.4,,66.4,60.0,,53.1,,1,5,74,15.4,75.5,5.6,4,2,0,7,4,4,5.4,626,9.6,0,198,50.8,77.8,78.2,63.0,70.7,133,134,13.7,2.86,1,11,7.7,66.4,89,32,5.3,147,67.4,5,66,,,,,58.7,79.7,80.5,,80.8,,,52.7,,0,2,155,9.4,132.8,2.0,3,9,0,0,14,9,5.8,1504,11.2,72.7,154,156,11.8,2.49,1,12,7.4,68.6,107,0,4.5,160,73.4,5,73,,,,,73.8,83.7,80.8,,83.2,60.0,,53.1,,0,3,166,,121.9,0.6,1,2,0,1,12,8,4.8,1687,10.8,1,51.4,35,43,20.5,3.87,1,5,10.6,39.5,17,58,5.6,58,26.6,1,18,,,,,25.6,55.7,76.7,,58.3,,,52.7,,1,4,63,10.3,78.8,10.3,6,9,0,6,6,5,7.9,443,10.3
Katin Houser,158386,QB,MICH STATE,11,214,68.7,67,71,8.7,2.52,0,0,0.0,60.6,43,34,6.5,83,38.8,3,25,,,,,71.5,37.2,77.9,,38.2,60.0,,57.3,,1,4,89,32.4,63.9,13.3,11,1,0,3,2,6,6.7,434,6.1,0,223,59.0,41.3,40.4,56.1,65.2,112,120,8.1,2.64,3,4,3.1,57.5,69,32,5.5,131,61.2,4,27,,,,,57.9,47.4,79.9,,46.8,60.0,,60.9,,1,1,142,15.6,82.0,3.8,5,6,0,4,4,8,5.6,703,5.9,68.6,137,145,7.8,2.38,3,2,1.3,60.7,88,0,6.4,148,69.2,6,37,,,,,59.6,42.1,80.4,,42.1,,,61.6,,0,4,159,,76.1,0.7,1,2,0,5,5,10,6.3,816,5.6,2,59.5,42,46,10.1,3.07,0,2,3.9,52.2,24,66,4.0,66,30.8,1,15,,,,,70.8,44.7,77.2,,44.7,56.8,,57.4,,2,1,72,22.7,72.8,22.7,15,5,0,2,1,4,5.6,321,7.0
AJ Swann,157186,QB,VANDERBILT,6,213,62.5,56,58,11.9,2.25,0,7,11.3,56.9,33,24,5.7,63,29.6,2,25,,,,,70.6,66.3,76.8,,65.8,,,60.6,,0,3,68,12.5,91.8,4.8,3,2,0,2,5,3,4.4,489,8.4,0,333,76.9,67.4,64.8,73.3,64.6,130,138,10.5,2.62,0,10,6.7,53.6,74,34,11.9,150,70.4,10,42,,,,,73.7,65.0,80.4,,63.3,,,68.4,,2,4,161,23.5,80.8,5.3,8,4,0,6,7,8,5.0,968,7.0,68.2,148,150,10.1,2.27,0,13,8.1,60.0,90,0,10.9,155,72.8,11,52,,,,,73.8,76.8,80.5,,74.9,,,67.2,,0,5,166,,93.3,0.6,1,4,0,2,11,7,4.2,1102,7.3,4,47.4,38,46,14.0,3.14,0,4,8.0,37.0,17,58,5.6,58,27.2,1,15,,,,,70.3,40.1,76.5,,39.3,,,62.1,,2,2,63,17.2,54.2,17.2,10,2,0,6,1,4,6.3,355,7.7
Ken Seals,124359,QB,VANDERBILT,10,203,69.4,62,67,9.8,2.73,2,6,8.8,58.2,39,38,9.3,77,37.9,4,19,,,,,28.0,69.0,77.3,,70.9,,,50.2,,0,0,78,18.4,111.0,9.1,7,3,0,3,5,3,3.8,572,8.5,0,333,44.8,63.4,60.3,66.3,69.2,104,112,6.6,2.83,3,2,1.7,58.9,66,55,8.3,126,62.1,6,31,,,,,56.7,54.3,79.6,,53.2,,,62.7,,0,4,134,10.9,76.8,4.8,6,8,0,5,6,7,5.2,609,5.4,75.0,104,108,6.9,2.35,2,6,5.4,66.7,72,0,7.7,110,54.2,6,35,,,,,72.4,79.7,78.9,,78.7,,,60.6,,0,2,114,,109.8,0.0,0,2,0,2,9,3,2.6,833,7.7,1,59.7,62,71,9.3,3.31,3,2,2.6,46.5,33,93,10.8,93,45.8,4,15,,,,,24.7,37.4,78.2,,37.2,,,56.3,,0,2,98,14.0,58.9,14.0,13,9,0,6,2,7,7.1,348,4.9
Riley Leonard,143862,QB,DUKE,7,201,64.3,56,62,7.9,2.66,3,2,2.9,56.5,35,33,2.8,74,36.8,1,27,,,,,48.2,74.2,77.5,,67.7,,,77.2,,0,1,82,6.1,80.2,2.7,2,10,1,2,2,2,2.4,402,6.5,0,154,48.0,77.5,65.0,86.5,73.7,95,105,9.9,3.12,2,2,1.8,57.1,60,51,14.3,127,63.2,10,40,,,,,40.8,64.6,79.6,,62.1,,,66.5,,0,2,135,13.7,72.7,5.5,7,15,1,7,1,4,3.0,700,6.7,75.5,106,111,7.7,2.51,2,2,1.7,64.0,71,0,11.3,117,58.2,9,46,,,,,72.7,76.5,79.2,,75.7,,,61.6,,0,1,123,,89.7,0.0,0,6,2,1,3,1,0.8,774,7.0,2,57.8,45,56,12.6,3.56,3,2,3.1,42.9,24,84,7.7,84,41.8,2,21,,,,,24.3,58.3,78.1,,47.5,,,76.5,,0,2,94,10.7,47.3,10.7,9,19,0,8,0,5,5.3,328,5.9
Christian Veilleux,145086,QB,PITTSBURGH,7,197,59.2,71,74,11.0,2.25,0,2,2.6,51.4,38,37,9.5,79,40.1,4,21,,,,,71.2,39.5,77.5,,40.9,,,52.9,,2,4,81,8.1,70.4,3.8,3,2,0,1,5,7,8.6,453,6.1,0,268,55.2,38.3,43.0,39.4,60.0,105,112,11.3,2.41,2,4,3.4,50.0,56,25,11.1,118,59.9,7,25,,,,,72.6,46.9,42.4,,48.8,,,51.7,,1,4,122,16.0,61.7,3.4,4,2,2,2,2,4,3.3,722,6.4,65.9,129,132,8.9,2.14,1,2,1.5,57.6,76,0,10.6,135,68.5,9,33,,,,,73.1,46.8,46.5,,49.0,,,49.1,,0,3,139,,75.3,0.0,0,3,2,0,4,4,2.9,780,5.9,3,42.6,47,54,17.6,2.79,1,4,7.1,33.3,18,62,10.0,62,31.5,2,13,,,,,70.4,37.9,76.5,,38.8,,,57.3,,3,5,64,11.3,40.3,11.3,7,1,0,3,3,7,10.9,395,7.3
Cade McConnell,73935,QB,UTEP,7,195,59.6,57,62,12.8,2.51,0,1,1.5,51.6,32,30,5.9,68,34.9,2,21,,,,,70.8,58.0,77.0,,58.5,,,57.0,,1,1,72,16.7,83.9,7.4,5,1,0,4,2,4,5.6,518,8.4,0,330,41.9,47.9,50.2,46.9,64.6,99,112,11.0,2.93,2,9,7.7,53.6,60,22,6.3,127,65.1,4,34,,,,,40.4,46.2,45.2,,46.9,,,58.5,,1,3,132,36.4,81.7,6.3,8,6,0,10,4,11,8.3,919,8.2,65.4,133,137,11.7,2.49,2,10,7.0,59.1,81,0,6.9,143,73.3,6,46,,,,,43.3,56.8,80.0,,58.1,,,48.4,,0,4,148,,92.3,0.7,1,4,0,2,6,12,8.1,1267,9.2,5,47.8,23,37,11.7,3.58,0,0,0.0,29.7,11,52,0.0,52,26.7,0,9,,,,,70.0,35.8,17.9,,34.0,,,67.3,,2,0,56,23.1,46.2,23.1,12,3,0,12,0,3,5.4,170,4.6
McCae Hillstead,174761,QB,UTAH ST,8,193,65.1,43,46,11.0,2.91,0,3,6.3,58.7,27,40,3.6,62,32.1,1,19,,,,,51.6,63.1,76.6,,62.8,60.0,,60.3,,0,1,64,27.5,105.9,17.7,11,5,0,3,6,2,3.1,269,5.8,0,329,57.0,68.6,68.7,59.1,68.5,108,113,10.1,2.68,1,7,5.8,60.2,68,35,8.1,131,67.9,6,34,,,,,57.1,67.1,79.7,,70.1,54.3,,49.2,,1,7,138,17.1,70.5,4.6,6,11,0,3,5,7,5.1,796,7.0,73.0,111,112,9.4,2.34,1,9,7.6,67.0,75,0,7.4,118,61.1,6,38,,,,,72.7,88.8,79.3,,90.2,54.3,,46.1,,0,4,125,,107.6,0.0,0,5,0,0,11,4,3.2,855,7.6,1,52.5,40,47,13.1,3.41,0,1,2.0,42.6,20,75,4.8,75,38.9,1,15,,,,,30.3,29.9,77.3,,29.2,60.0,,58.5,,1,4,77,22.7,20.7,22.7,17,11,0,6,0,5,6.5,210,4.5
Heinrich Haarberg,144993,QB,NEBRASKA,9,193,74.5,51,60,7.8,2.75,3,1,1.6,55.0,33,37,13.2,72,37.3,5,22,,,,,53.9,64.4,77.2,,60.1,,,77.9,,1,1,75,27.0,92.6,13.9,10,2,0,5,4,3,4.0,423,7.1,0,238,35.7,55.2,47.1,64.1,58.7,92,97,13.3,3.25,2,4,3.9,45.4,44,44,18.5,121,62.7,10,27,,,,66.7,55.8,44.9,79.5,,41.7,86.5,,62.7,,0,6,127,25.0,47.8,9.1,11,13,0,3,3,9,7.1,544,5.6,65.0,100,105,10.8,2.57,4,3,2.7,53.3,56,0,13.8,112,58.0,9,32,,,,66.7,72.6,59.4,79.1,,56.2,88.8,,66.6,,0,4,119,,73.1,0.0,0,7,0,1,5,7,5.9,670,6.4,0,62.8,43,52,12.5,3.76,1,2,3.7,40.4,21,81,22.2,81,42.0,6,17,,,,,31.5,42.0,77.7,,37.6,60.0,,67.8,,1,3,83,25.9,48.3,25.9,21,8,0,7,2,5,6.0,297,5.7
Cameran Brown,184894,QB,W GEORGIA,9,188,67.6,34,41,11.3,2.85,2,1,2.3,51.2,21,18,8.7,54,28.7,2,17,,,,,40.7,57.5,76.2,,51.5,,,68.6,,2,1,58,16.7,79.7,5.6,3,10,0,3,3,4,7.0,204,5.0,0,1177,59.9,64.3,54.8,73.2,65.7,99,108,10.5,2.76,2,4,3.3,53.7,58,32,10.8,134,71.3,7,34,,,,,73.3,61.5,80.0,,57.3,,,69.5,,0,5,146,12.5,76.5,3.0,4,20,0,7,7,5,3.4,708,6.6,74.1,112,118,10.2,2.36,4,5,3.9,63.6,75,0,9.6,138,73.4,8,44,,,,,58.2,74.0,80.0,,70.3,,,71.6,,0,2,148,,107.5,1.4,2,16,0,2,10,4,2.7,884,7.5,6,23.8,21,31,13.2,3.94,0,0,0.0,12.9,4,50,20.0,50,26.6,1,7,,,,,70.0,30.0,76.0,,26.7,,,66.5,,2,4,56,10.0,0.0,10.0,5,14,0,8,0,5,8.9,28,0.9
Michael Alaimo,129802,QB,KENT STATE,8,188,65.7,35,39,13.7,2.8,1,2,4.9,56.4,22,24,4.3,55,29.3,1,19,,,,,70.1,68.5,76.1,,68.8,,,59.1,,0,0,57,45.8,93.8,20.0,11,5,0,3,1,1,1.8,338,8.7,0,201,76.2,60.4,63.8,48.4,61.2,98,105,10.5,2.95,2,4,3.6,54.3,57,56,5.0,133,70.7,3,29,,,,,73.1,53.8,79.8,,60.5,54.3,,40.4,,0,4,139,23.2,58.4,9.8,13,15,0,5,1,3,2.2,599,5.7,66.7,105,106,10.7,2.2,1,6,5.5,63.2,67,0,4.3,108,57.4,3,41,,,,,72.3,78.5,78.8,,78.2,54.3,,58.4,,0,2,112,,87.6,0.0,0,2,0,0,2,3,2.7,876,8.3,1,46.4,28,38,13.9,3.87,2,0,0.0,31.6,12,80,7.7,80,42.6,1,7,,,,,71.3,30.3,77.6,,36.0,,,42.7,,0,2,84,30.0,19.0,30.0,24,18,0,8,0,1,1.2,61,1.6
Zeon Chriss-Gremillion,156733,QB,LA LAFAYET,7,185,72.9,48,49,10.9,2.75,0,2,3.8,67.3,33,19,5.7,62,33.5,2,25,,,,,70.5,79.5,76.6,,72.5,,,77.7,,1,1,65,15.8,118.2,4.8,3,10,0,0,4,3,4.6,486,9.9,0,207,51.0,78.4,67.9,79.3,76.5,98,104,9.5,2.96,1,4,3.7,66.3,69,34,8.0,123,66.5,6,39,,,,,39.5,63.6,79.5,,63.5,,,59.6,,2,4,130,20.6,93.3,5.7,7,12,0,3,7,8,6.2,736,7.1,80.8,120,120,9.6,2.46,0,5,4.0,75.8,91,0,6.2,132,71.4,6,53,,,,,57.2,85.8,79.7,,86.2,,,60.1,,0,3,139,,116.9,0.0,0,12,0,0,8,5,3.6,1148,9.6,0,50.0,26,33,11.5,3.97,1,1,2.9,33.3,11,53,15.4,53,28.6,2,11,,,,,39.9,35.3,76.0,,27.7,,,77.2,,3,2,56,18.9,47.4,18.9,10,10,0,3,3,6,10.7,74,2.2
Tony Muskett,142933,QB,VIRGINIA,6,181,82.9,41,46,7.2,2.55,2,1,2.1,73.9,34,27,0.0,58,32.0,0,23,,,,,70.1,69.1,76.2,,70.1,,,56.6,,1,2,59,29.6,99.0,13.8,8,4,0,2,3,1,1.7,350,7.6,0,335,67.4,74.1,72.3,64.2,76.4,89,104,8.2,2.67,2,5,4.7,57.7,60,43,11.8,123,68.0,8,31,,,,,55.7,69.4,79.4,,70.9,,,53.2,,2,3,127,25.6,75.2,8.9,11,7,0,11,3,4,3.1,686,6.6,81.0,100,106,7.0,2.05,3,5,4.6,68.9,73,0,9.9,111,61.3,8,39,,,,,72.4,80.0,78.9,,76.5,,,74.5,,0,3,115,,82.0,0.0,0,4,0,3,2,3,2.6,714,6.7,2,70.0,30,44,10.8,3.55,1,1,2.2,47.7,21,70,0.0,70,38.7,0,15,,,,,44.6,51.9,76.9,,60.4,,,37.7,,3,2,71,27.1,83.7,27.1,19,7,0,10,4,2,2.8,322,7.3
Ethan Garbers,131896,QB,UCLA,8,177,69.4,49,55,11.5,2.7,1,4,6.9,58.2,32,24,5.9,66,37.3,2,29,,,,,70.7,79.0,76.8,,74.6,,,74.4,,4,0,69,20.8,103.2,7.6,5,6,0,1,3,0,0.0,455,8.3,0,324,63.7,77.7,72.7,74.0,80.9,89,91,6.5,2.64,0,0,0.0,72.5,66,28,8.3,111,62.7,6,41,,,,,55.1,69.3,79.0,,68.0,,,63.7,,2,3,118,25.0,109.3,6.3,7,12,0,0,8,4,3.4,681,7.5,76.1,113,114,7.8,2.46,1,3,2.5,68.4,78,0,9.3,125,70.6,8,54,,,,,72.9,77.0,79.5,,74.4,,,69.3,,0,2,130,,110.8,0.0,0,10,0,0,9,3,2.3,895,7.9,0,80.0,25,32,10.2,3.14,0,1,2.8,62.5,20,52,0.0,52,29.4,0,16,,,,,41.1,66.5,76.1,,63.5,,,66.2,,6,1,57,23.1,93.4,23.1,12,8,0,1,2,1,1.8,241,7.5
Grayson Loftis,170054,QB,DUKE,6,174,67.4,43,47,9.7,2.27,3,3,5.8,55.3,26,22,10.3,48,27.6,3,14,,,,,69.8,70.7,75.8,,70.0,,,,,0,3,53,4.5,79.7,2.1,1,0,0,1,5,1,1.9,255,5.4,0,154,64.3,71.6,70.8,61.5,68.3,104,114,8.9,2.7,5,6,4.8,57.0,65,34,8.5,126,72.4,6,41,,,,,56.8,68.3,79.7,,69.0,,,54.3,,3,1,136,14.7,82.2,4.0,5,7,0,2,3,3,2.2,751,6.6,72.9,107,113,8.5,2.48,6,6,4.8,62.8,71,0,9.0,118,67.8,7,44,,,,,72.9,78.4,79.5,,77.9,,,58.6,,0,1,130,,96.3,0.0,0,5,0,0,6,2,1.5,756,6.7,1,55.0,40,48,10.9,2.81,2,3,5.9,41.7,20,56,9.1,56,32.2,2,11,,,,,40.7,50.9,76.3,,52.3,,,52.8,,3,3,59,10.7,46.4,10.7,6,2,0,3,2,2,3.4,250,5.2
Noah Kim,129623,QB,MICH STATE,5,169,65.2,46,47,12.6,2.67,0,7,13.2,53.2,25,22,16.7,51,30.2,5,17,,,,,40.3,68.3,76.1,,67.8,,,60.5,,0,1,57,9.1,90.4,3.9,2,2,0,1,2,3,5.3,436,9.3,0,223,65.2,60.8,56.7,70.7,64.8,108,115,8.9,2.68,2,4,3.3,57.4,66,28,5.7,118,69.8,4,32,,,,,72.7,50.2,79.2,,51.1,,,52.9,,0,5,124,7.1,67.1,1.7,2,1,1,4,4,7,5.6,654,5.7,69.3,114,118,9.4,2.5,1,7,5.6,61.9,73,0,7.6,119,70.4,6,38,,,,,72.7,57.8,79.3,,58.1,,,56.3,,0,5,125,,82.1,0.0,0,1,1,2,6,7,5.6,827,7.0,2,52.5,40,44,11.9,3.1,1,4,8.2,40.9,18,50,14.3,50,29.6,3,11,,,,,39.9,55.1,76.0,,55.2,,,58.5,,0,1,56,8.0,51.6,8.0,4,2,0,3,0,3,5.4,263,6.0
Cardell Williams,156190,QB,TULSA,9,167,62.5,40,42,11.9,3.18,0,4,8.9,54.8,23,23,8.0,49,29.3,2,18,,,,,38.1,64.2,75.7,,62.2,,,66.1,,1,4,52,17.4,81.7,8.2,4,3,0,1,5,6,11.5,343,8.2,0,320,54.1,69.5,61.6,74.8,72.1,86,91,11.6,3.32,0,1,1.1,61.5,56,38,9.7,118,70.7,6,38,,,,,55.2,60.8,79.2,,60.9,,,58.7,,3,3,122,31.6,94.8,10.2,12,14,0,2,5,7,5.7,806,8.9,70.5,95,95,11.2,2.78,0,3,3.1,64.2,61,0,9.0,106,63.5,6,42,,,,,72.3,69.5,78.8,,66.6,,,68.9,,0,5,111,,101.2,0.0,0,10,0,0,9,8,7.2,820,8.6,2,64.5,31,38,13.1,4.16,0,2,5.0,47.4,18,61,10.0,61,36.5,2,14,,,,,25.7,49.0,76.5,,52.2,,,49.9,,4,2,63,26.2,64.5,26.2,16,7,0,3,1,5,7.9,329,8.7
DJ Irons,145585,QB,AKRON,5,166,73.2,41,45,7.6,2.94,1,0,0.0,62.2,28,33,6.7,60,36.1,2,10,,,,,25.4,43.5,76.3,,36.0,,,73.2,,1,2,61,24.2,55.5,13.3,8,7,1,1,1,5,8.2,137,3.0,0,102,44.5,62.4,55.8,69.3,75.3,85,88,9.4,2.85,2,5,5.3,67.0,59,41,7.8,106,63.9,5,27,,,,,72.4,71.0,78.9,,68.6,,,66.9,,0,1,114,12.2,88.4,4.7,5,11,0,1,2,2,1.8,584,6.6,80.2,86,88,7.0,2.28,1,2,2.2,71.6,63,0,8.7,92,55.4,6,21,,,,,71.8,74.2,78.2,,72.8,,,64.4,,0,0,96,,95.6,0.0,0,3,1,0,3,1,1.0,475,5.4,0,62.5,40,45,12.7,3.64,2,3,6.3,53.3,24,74,4.0,74,44.6,1,16,,,,,28.1,45.2,77.4,,34.1,,,71.8,,1,3,79,17.6,41.5,17.6,13,15,0,2,0,6,7.6,246,5.5
Jack Turner,162969,QB,LA TECH,7,162,68.3,41,48,11.2,2.33,4,3,5.7,45.8,22,21,21.4,53,32.7,6,11,,,,,41.5,62.9,76.2,,65.2,,,50.7,,1,1,59,9.5,64.0,3.8,2,3,0,2,1,2,3.4,293,6.1,0,208,29.8,59.6,58.3,59.9,72.6,95,101,9.1,2.32,3,2,1.9,63.4,64,20,7.2,109,67.3,5,27,,,,,42.2,54.5,79.0,,54.5,,,58.0,,2,4,117,15.0,81.6,2.8,3,5,0,1,4,6,5.1,727,7.2,70.8,113,118,9.2,2.07,5,4,3.1,60.2,71,0,11.3,121,74.7,9,30,,,,,72.9,57.8,79.5,,57.7,,,58.3,,0,5,130,,76.2,0.0,0,3,0,0,4,5,3.8,859,7.3,1,73.9,23,31,12.5,3.07,2,1,2.9,48.4,15,41,11.8,41,25.3,2,8,,,,,17.9,57.4,75.3,,60.7,,,52.4,,3,0,46,12.2,74.8,12.2,5,5,0,3,1,3,6.5,161,5.2
