player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Brennan Armstrong,77696,QB,VIRGINIA,11,2.87,2.61,3.76,5.97,568,335,78.1,242,247,6.9,1.88,2,9,3.5,70.9,175,27,7.4,249,43.8,14,97,,,,,63.3,81.3,82.6,,79.7,,,,,,2,4,257,7.4,109.8,0.8,2,0,0,1,18,7,2.7,1848,7.5,70.0,240,252,15.3,3.65,1,26,9.7,59.5,150,123,10.7,318,56.0,18,129,,,,,51.7,92.0,84.2,,90.9,,,75.9,,,4,6,338,27.6,101.6,10.7,34,32,0,7,13,14,4.1,2581,10.2
Connor Sampson,33374,QB,W ILLINOIS,11,2.97,2.71,3.84,6.27,551,345,82.1,224,236,4.5,1.9,8,6,2.5,72.9,172,41,6.5,238,43.2,12,78,,,,,75.4,66.5,82.4,,65.7,,,,,,1,3,245,4.9,97.5,0.8,2,0,0,3,9,7,2.9,1546,6.6,74.4,207,242,10.4,3.78,2,16,6.3,57.0,138,164,10.4,313,56.8,16,82,,,,,42.4,76.9,84.0,,79.0,,,51.1,,,4,11,327,28.7,76.8,15.0,47,24,0,29,13,13,4.0,1638,6.8
Jake Haener,60596,QB,FRESNO ST,13,2.79,2.6,3.53,5.28,548,169,82.0,233,236,4.8,1.84,2,5,2.1,78.4,185,36,3.1,240,43.8,6,87,,,,,64.9,74.1,82.5,,73.0,,,,,,0,0,248,11.1,124.7,1.7,4,0,0,1,18,3,1.2,1849,7.8,67.6,238,252,13.5,3.56,2,17,6.3,57.5,145,108,9.9,306,55.8,16,109,,,,,53.3,77.9,83.8,,81.6,,,46.2,,,1,9,323,19.4,92.2,6.9,21,33,0,11,15,11,3.4,2249,8.9
Liam Welch,19897,QB,SAMFORD,11,2.48,2.3,3.24,4.77,524,282,80.3,309,315,5.6,1.78,6,12,3.7,71.7,226,35,8.9,318,60.7,22,94,,,,,76.8,82.8,83.9,,81.1,,,,,,0,9,327,8.6,94.1,0.9,3,0,0,0,15,5,1.5,2140,6.8,66.2,151,161,12.3,3.57,3,10,5.7,54.7,88,80,12.0,205,39.1,12,74,,,,,41.3,80.1,57.8,,73.3,,,80.1,,,0,6,226,15.0,78.5,5.9,12,32,0,7,7,11,4.9,1231,7.6
Taulia Tagovailoa,97271,QB,MARYLAND,13,2.76,2.63,4.24,5.17,519,215,86.3,255,260,3.7,1.84,3,6,2.2,79.6,207,24,5.9,261,50.3,13,88,,,,,75.9,84.6,82.9,,82.9,,,,,,0,4,271,4.2,110.6,0.4,1,0,0,2,15,3,1.1,1942,7.5,72.4,199,218,12.5,3.75,1,21,9.1,55.0,120,92,16.7,255,49.1,24,83,,,,,28.9,90.0,42.0,,86.9,,,77.2,,,1,7,270,23.9,87.7,8.6,22,15,0,17,11,13,4.8,1900,8.7
Mark Pappas,109046,QB,MOREHEAD,11,2.46,2.4,3.5,4.28,519,234,71.3,282,284,7.4,1.78,1,17,5.8,64.4,183,53,9.0,286,55.1,18,110,,,,,76.3,75.2,83.4,,73.9,,,,,,0,9,297,3.8,88.2,0.7,2,0,0,1,15,11,3.7,1913,6.7,56.4,188,205,13.4,3.34,2,12,5.7,47.3,97,97,8.5,230,44.3,9,75,,,,,53.2,59.0,82.2,,56.0,,,73.0,,,3,10,235,11.3,73.8,4.8,11,14,0,12,13,13,5.5,1548,7.6
Jonah Johnson,138484,QB,NEW MEX ST,11,2.75,2.52,3.33,4.68,518,242,76.9,221,228,6.6,1.87,2,1,0.4,68.0,155,70,8.8,234,45.2,15,77,,,,,75.4,67.9,82.3,,67.0,,,,,,3,5,242,8.6,85.6,2.6,6,0,0,2,6,4,1.7,1492,6.5,60.1,193,210,12.3,3.49,2,5,2.2,49.0,103,181,11.2,283,54.6,13,65,,,,,31.3,58.5,64.4,,58.9,,,58.6,,,5,3,306,16.6,67.5,10.6,30,43,0,10,4,15,4.9,1218,5.8
E.J. Perry,60349,QB,BROWN,10,2.65,2.46,3.68,4.45,512,123,76.8,259,265,5.3,1.9,4,5,1.8,69.8,185,41,7.0,269,52.5,14,91,,,,,76.0,73.6,62.5,,72.9,,,,,,0,7,279,9.8,89.9,1.5,4,0,0,2,12,7,2.5,1626,6.1,69.2,172,187,10.8,3.48,4,8,4.1,59.9,112,96,5.9,243,47.5,7,86,,,,,33.7,70.8,82.6,,66.5,,,72.5,,,1,7,251,26.0,88.0,10.3,25,31,0,10,11,12,4.8,1434,7.7
Jason Shelley,60581,QB,MO STATE,12,2.97,2.61,3.73,4.86,508,230,74.6,193,198,7.2,1.9,3,6,3.0,65.7,130,46,9.7,205,40.4,14,62,,,,,74.8,72.0,81.7,,71.0,,,,,,0,4,210,15.2,103.7,3.4,7,0,0,2,14,6,2.9,1508,7.6,63.2,190,203,13.2,3.69,4,12,5.6,52.7,107,162,10.8,303,59.6,13,101,,,,,32.2,74.2,83.7,,65.7,,,81.4,,,2,4,317,28.4,88.7,15.2,46,54,0,7,8,14,4.4,1840,9.1
Jack Chambers,60359,QB,CHARLES SO,10,2.69,2.34,3.59,5.14,503,135,72.6,259,265,4.0,1.7,3,6,2.2,65.7,174,36,7.4,272,54.1,14,73,,,,,57.0,57.4,83.1,,57.0,,,,,,1,6,281,19.4,79.8,2.6,7,0,0,2,8,8,2.8,1423,5.4,46.7,135,150,17.2,3.87,0,18,11.3,35.3,53,118,15.9,229,45.5,10,63,,,,,54.3,68.0,82.4,,55.1,,,86.0,,,3,4,243,27.1,69.8,14.0,32,47,0,12,9,14,5.8,1057,7.0
Shedeur Sanders,131396,QB,JACKSON ST,13,2.93,2.61,3.45,5.25,502,194,80.6,217,221,6.1,1.83,3,4,1.8,73.8,163,34,6.9,225,44.8,12,78,,,,,75.2,85.5,82.1,,83.7,,,,,,1,3,230,11.8,108.2,1.8,4,0,0,0,15,3,1.3,1470,6.7,72.4,170,197,15.2,3.81,1,18,8.6,55.8,110,139,10.6,277,55.2,13,87,,,,,38.8,77.7,63.7,,82.6,,,53.2,,,8,5,295,22.3,100.7,11.2,31,49,0,18,15,8,2.7,1762,8.9
Clayton Tune,77652,QB,HOUSTON,14,3.06,2.83,3.33,5.43,501,182,83.1,177,179,6.1,1.9,2,4,2.2,76.0,136,21,7.5,184,36.7,11,74,,,,,74.4,84.9,81.2,,83.3,,,,,,0,1,191,23.8,111.4,2.7,5,0,0,0,8,4,2.1,1436,8.0,73.5,230,244,12.1,3.76,2,21,8.3,62.3,152,141,10.1,315,62.9,17,108,,,,,68.1,89.0,66.8,,91.7,,,41.9,,,2,9,327,22.0,104.6,9.8,31,40,0,10,22,10,3.1,2106,8.6
Tanner Mordecai,77656,QB,SMU,12,2.7,2.51,4.1,4.96,500,287,84.8,243,245,4.1,1.77,1,7,2.8,77.1,189,32,8.3,248,49.6,17,89,,,,,63.2,87.9,82.6,,86.0,,,,,,0,2,256,9.4,128.1,1.2,3,0,0,1,25,3,1.2,1832,7.5,66.5,188,206,13.4,3.64,0,16,7.3,56.8,117,105,6.4,250,50.0,8,93,,,,,48.6,80.4,82.8,,78.4,,,67.1,,,4,9,264,15.2,90.1,6.4,16,28,0,14,14,11,4.2,1791,8.7
Nic Baker,87541,QB,S ILLINOIS,13,2.82,2.6,3.53,4.77,494,295,79.7,222,233,5.8,1.91,8,6,2.5,72.5,169,37,4.5,238,48.2,8,73,,,,,75.5,81.3,82.5,,79.8,,,,,,1,2,248,13.5,105.4,2.1,5,0,0,2,12,4,1.6,1637,7.0,61.0,177,192,13.2,3.66,3,21,10.6,51.0,98,131,9.3,256,51.8,10,72,,,,,25.3,56.8,82.8,,57.8,,,55.4,,,5,9,265,21.4,86.0,10.9,28,36,0,7,15,18,6.8,1606,8.4
Sean Clifford,51708,QB,PENN STATE,13,2.92,2.69,3.82,5.26,492,266,76.2,193,203,4.6,1.81,4,3,1.4,68.0,138,33,6.1,206,41.9,9,61,,,,,63.2,65.1,81.8,,64.4,,,,,,1,0,215,9.1,91.4,1.5,3,0,0,5,5,3,1.4,1192,5.9,66.8,196,228,12.9,3.72,7,18,7.5,53.9,123,131,6.1,286,58.1,8,99,,,,,52.1,72.7,83.4,,69.9,,,69.2,,,3,8,300,22.1,90.8,10.1,29,29,0,22,16,10,3.3,1915,8.4
Davis Alexander,52162,QB,PORTLAND,11,2.83,2.68,3.61,5.16,483,269,76.0,242,247,6.3,1.78,4,9,3.5,66.8,165,27,10.3,250,51.8,19,80,,,,,75.7,77.7,82.7,,76.7,,,56.2,,,0,5,259,7.4,89.3,0.8,2,1,0,1,11,5,1.9,1491,6.0,67.9,162,187,14.5,4.02,3,22,10.7,54.0,101,125,8.2,230,47.6,9,81,,,,,24.6,76.1,60.1,,76.1,,,62.0,,,3,7,249,13.6,84.6,7.4,17,26,0,19,10,17,6.8,1582,8.5
Holton Ahlers,77651,QB,E CAROLINA,12,2.54,2.39,3.07,4.19,477,156,75.3,255,264,5.7,1.85,7,3,1.1,67.8,179,62,6.8,272,57.0,13,88,,,,,76.1,70.0,83.2,,69.0,,,,,,2,6,285,12.9,91.5,2.9,8,0,0,0,10,7,2.5,1888,7.2,61.2,139,151,12.7,3.45,1,13,8.1,51.0,77,102,9.4,205,43.0,8,65,,,,,51.5,72.4,56.6,,69.4,,,70.6,,,0,4,215,26.5,85.3,13.2,27,27,0,11,8,9,4.2,1235,8.2
Grant Wells,97784,QB,MARSHALL,13,2.53,2.46,3.11,5.0,475,214,85.5,242,245,5.2,1.82,2,7,2.7,75.9,186,22,10.1,246,51.8,21,79,,,,,75.7,83.6,82.6,,82.0,,,,,,1,3,256,4.5,101.1,0.4,1,0,0,0,8,2,0.8,1760,7.2,60.4,192,201,13.6,3.33,1,20,9.4,54.2,109,69,6.0,227,47.8,7,70,,,,,42.7,64.7,82.3,,65.8,,,51.1,,,0,10,239,21.7,76.2,6.6,15,11,0,8,8,16,6.7,1755,8.7
Ben Bryant,77655,QB,E MICHIGAN,13,2.6,2.41,3.43,4.88,475,160,79.2,226,237,6.9,1.88,9,8,3.3,71.7,170,33,5.0,244,51.4,9,90,,,,,65.1,80.9,82.5,,79.3,,,,,,2,4,251,21.2,98.5,2.9,7,0,0,0,10,6,2.4,1687,7.1,73.9,161,174,12.0,3.38,1,7,3.9,63.8,111,87,6.7,230,48.4,8,69,,,,,53.4,76.3,82.2,,77.1,,,56.5,,,3,3,236,41.4,90.1,15.7,36,20,0,9,4,9,3.8,1436,8.3
Jarret Doege,60353,QB,W VIRGINIA,13,2.77,2.62,3.35,4.95,474,343,81.9,204,211,4.7,1.89,5,4,1.8,74.9,158,23,5.4,215,45.4,9,81,,,,,75.1,68.6,82.0,,67.7,,,,,,1,7,227,17.4,95.2,1.9,4,0,0,1,9,6,2.6,1534,7.3,66.7,180,208,13.4,3.51,4,15,7.0,54.8,114,117,5.0,259,54.6,6,68,,,,,52.2,67.1,62.9,,69.5,,,51.9,,,2,5,268,26.5,84.2,12.0,31,20,0,22,10,6,2.2,1521,7.3
Devin Leary,77628,QB,NC STATE,12,2.64,2.53,3.13,4.98,472,248,81.3,235,242,5.5,1.89,4,8,3.2,72.3,175,36,8.4,245,51.9,16,93,,,,,75.7,83.7,82.6,,82.1,,,,,,0,2,256,8.3,108.7,1.2,3,0,0,3,16,3,1.2,1610,6.7,69.5,164,188,14.8,3.45,5,23,11.4,56.9,107,95,6.1,227,48.1,7,73,,,,,32.4,79.9,82.3,,81.3,,,51.8,,,3,3,240,24.2,117.0,10.1,23,16,0,16,19,6,2.5,1825,9.7
Logan Bonner,39990,QB,UTAH ST,14,2.51,2.41,3.14,5.04,472,329,75.4,244,251,8.9,1.91,7,14,5.3,68.9,173,47,6.0,255,54.0,11,99,,,,,65.8,90.2,82.8,,88.7,,,,,,0,2,267,8.5,115.9,1.6,4,0,0,0,20,6,2.2,1994,7.9,58.8,170,180,18.4,3.27,0,17,8.4,51.1,92,87,8.0,214,45.3,8,77,,,,,53.4,67.9,82.2,,65.8,,,67.9,,,4,10,237,21.8,89.5,8.9,19,15,0,6,16,17,7.2,1657,9.2
Matt Corral,83517,QB,OLE MISS,13,2.65,2.37,3.56,4.46,472,226,83.9,218,222,3.0,1.64,3,1,0.4,77.9,173,23,5.5,223,47.2,10,89,,,,,75.2,79.9,82.1,,78.5,,,,,,0,1,230,4.3,111.1,0.4,1,0,0,1,10,2,0.9,1666,7.5,67.5,151,170,16.3,3.61,3,17,9.1,51.8,88,111,13.7,245,51.9,14,78,,,,,55.5,79.6,62.5,,80.5,,,63.7,,,1,4,263,18.0,96.3,8.2,20,55,0,15,10,7,2.7,1685,9.9
Drew Plitt,39879,QB,BALL ST,13,2.41,2.16,3.76,4.96,465,117,73.1,268,275,6.3,1.72,6,5,1.7,66.9,184,37,6.1,277,59.6,12,81,,,,,76.2,66.2,83.2,,65.3,,,,,,0,2,289,5.4,89.1,0.7,2,0,0,1,10,5,1.7,1463,5.3,61.0,118,136,14.1,3.46,3,9,6.3,47.1,64,83,11.1,187,40.2,8,54,,,,,37.9,65.8,81.4,,66.8,,,58.0,,,1,4,199,27.7,81.6,12.3,23,28,0,14,8,9,4.5,1076,7.9
C.J. Stroud,129759,QB,OHIO STATE,12,2.69,2.61,3.15,5.18,465,260,81.8,225,229,6.8,1.92,1,8,3.4,77.3,177,20,3.8,230,49.5,7,108,,,,,75.3,89.0,82.2,,87.1,,,,,,0,0,236,5.0,144.8,0.4,1,0,0,3,25,2,0.8,2305,10.1,75.9,203,213,13.6,3.44,1,19,8.5,65.7,140,91,9.1,235,50.5,14,99,,,,,42.1,91.9,82.5,,91.3,,,65.6,,,1,6,249,12.1,116.3,4.7,11,11,0,8,19,10,4.0,2119,9.9
Brock Purdy,77672,QB,IOWA STATE,13,3.02,2.74,4.26,5.38,465,193,86.3,197,197,4.3,1.8,0,2,1.0,85.3,168,18,1.2,199,42.8,2,80,,,,,74.7,87.5,81.6,,85.7,,,,,,0,4,206,11.1,112.1,1.0,2,0,0,0,12,2,1.0,1587,8.1,70.7,184,210,10.8,3.92,3,9,4.0,59.0,124,125,4.6,266,57.2,6,91,,,,,26.5,70.3,83.1,,70.1,,,61.0,,,0,4,281,16.0,86.5,7.5,20,36,0,23,7,11,3.9,1613,7.7
Davis Brin,77642,QB,TULSA,13,2.77,2.58,3.77,4.86,465,320,74.1,201,206,8.3,1.85,3,7,3.2,64.6,133,20,10.7,209,44.9,16,69,,,,,56.0,71.2,82.0,,70.2,,,,,,0,4,225,15.0,90.8,1.4,3,0,0,2,8,10,4.4,1488,7.2,63.5,192,207,14.8,3.53,2,17,7.6,54.1,112,107,8.2,256,55.1,10,83,,,,,46.6,72.8,83.0,,72.6,,,60.0,,,6,12,277,21.5,74.4,9.0,23,26,0,7,10,16,5.8,1753,8.5
Matt McDonald,60350,QB,BOWL GREEN,12,2.68,2.45,3.38,4.78,464,122,78.7,221,247,6.0,1.96,23,7,2.8,64.4,159,38,8.6,256,55.2,15,60,,,,,75.7,69.4,82.8,,68.4,,,,,,1,4,263,23.7,81.7,3.5,9,0,0,2,6,4,1.5,1461,5.9,65.2,132,147,13.2,3.56,3,7,4.5,53.1,78,109,9.3,208,44.8,8,55,,,,,29.8,63.0,81.9,,63.3,,,58.4,,,5,3,219,30.3,82.3,15.9,33,28,0,7,6,12,5.5,1091,7.4
Aidan O'Connell,60516,QB,PURDUE,12,2.38,2.29,3.48,4.64,464,273,78.2,285,287,6.6,1.81,1,13,4.3,76.0,218,27,2.2,289,62.3,5,117,,,,,67.5,82.2,83.5,,80.5,,,,,,0,4,302,7.4,107.4,0.7,2,0,0,1,15,9,3.0,2094,7.3,74.6,138,151,12.8,3.31,0,23,14.2,63.6,96,66,6.8,175,37.7,7,71,,,,,61.7,91.5,81.1,,91.2,,,59.9,,,1,7,187,25.8,109.0,9.7,17,7,0,12,13,8,4.3,1615,10.7
Westin Elliott,60433,QB,MERRIMACK,11,2.5,2.45,3.13,4.15,464,385,78.4,222,230,6.0,1.87,3,6,2.5,72.6,167,48,4.0,233,50.2,7,71,,,,,75.4,70.0,82.3,,69.1,,,,,,3,10,242,6.3,90.9,1.3,3,0,0,2,15,12,5.0,1365,5.9,66.5,185,194,11.9,3.2,1,19,9.2,60.3,117,107,4.9,226,48.7,6,77,,,,,54.0,78.3,82.3,,78.4,,,55.4,,,3,6,241,19.6,98.6,9.3,21,11,0,5,15,12,5.0,1556,8.0
Dustin Crum,60418,QB,KENT STATE,14,2.7,2.34,3.71,5.23,462,201,77.1,218,227,5.3,1.88,6,6,2.5,68.3,155,36,7.7,231,50.0,13,68,,,,,75.4,68.8,82.3,,67.9,,,,,,1,1,240,11.1,97.0,1.7,4,0,0,2,11,3,1.3,1293,5.7,66.2,145,155,19.8,3.54,3,24,13.0,57.4,89,89,7.3,230,49.8,7,77,,,,,65.6,91.2,82.8,,90.5,,,72.0,,,1,5,262,38.2,107.9,14.8,34,41,0,6,9,5,1.9,1946,12.6
Sam Howell,97599,QB,N CAROLINA,12,2.99,2.61,3.74,4.71,458,245,83.2,179,183,5.2,1.87,1,6,3.2,74.9,137,21,8.1,186,40.6,12,68,,,,,74.3,87.4,81.2,,85.7,,,,,,2,4,190,14.3,114.5,1.6,3,0,0,1,13,3,1.6,1558,8.5,59.9,147,164,19.6,3.79,0,17,9.2,48.2,79,133,10.2,270,59.0,9,81,,,,,48.3,80.4,64.7,,73.2,,,78.9,,,2,5,293,34.6,89.8,17.0,46,60,0,15,11,8,2.7,1493,9.1
Todd Centeio,60552,QB,COLO STATE,12,2.85,2.6,3.18,4.69,457,144,76.9,173,184,6.3,1.95,8,4,2.1,67.9,125,48,6.0,193,42.2,8,72,,,,,74.5,66.6,81.4,,65.8,,,,,,1,3,199,18.8,96.1,4.7,9,0,0,2,8,6,3.0,1312,7.1,69.5,167,197,12.4,3.52,10,15,7.4,53.3,105,124,9.5,263,57.5,11,91,,,,,75.9,86.4,82.9,,87.4,,,62.7,,,2,7,272,15.3,78.3,7.2,19,47,0,18,7,7,2.6,1644,8.3
Seth Henigan,144267,QB,MEMPHIS,11,2.57,2.33,3.5,4.53,456,218,70.0,243,249,8.0,1.91,2,10,3.8,65.1,162,48,4.7,254,55.7,8,96,,,,,75.9,72.2,82.9,,71.1,,,,,,1,4,271,10.4,107.6,2.0,5,0,0,3,17,9,3.3,2103,8.4,61.7,128,143,14.2,3.43,0,11,7.1,50.3,72,94,8.9,201,44.1,7,56,,,,,40.2,62.8,81.8,,66.0,,,52.8,,,3,4,215,21.3,86.4,10.0,20,38,0,12,8,10,4.7,1213,8.5
