player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,12,2.67,2.57,3.9,5.28,493,144,75.6,271,276,5.4,1.87,5,8,2.8,69.9,193,37,5.9,277,56.2,12,97,,,,,76.2,60.9,83.2,,60.4,,,,,,0,4,288,2.7,99.0,0.4,1,0,0,0,13,8,2.8,1919,7.0,60.3,174,192,14.8,3.71,2,16,7.8,51.0,98,90,6.7,215,43.6,7,66,,,,,52.8,59.9,82.1,,60.3,,,55.4,,,1,12,229,12.2,67.3,5.1,11,12,0,15,9,18,7.9,1527,8.0
Chandler Rogers,98683,QB,N TEXAS,12,2.69,2.39,3.56,5.79,491,251,76.6,252,262,7.8,1.85,9,8,2.9,67.6,177,48,8.3,268,54.6,16,95,,,,,57.0,90.2,83.2,,88.7,,,,,,1,2,285,12.5,109.8,2.2,6,0,0,0,19,2,0.7,1911,7.3,61.5,156,160,15.7,3.72,0,10,5.9,53.8,86,124,10.4,222,45.2,10,66,,,,,39.9,79.3,82.2,,79.8,,,61.0,,,3,3,233,24.2,98.5,13.5,30,32,0,1,10,9,3.9,1481,9.3
Michael Hiers,88636,QB,SAMFORD,11,2.5,2.33,3.78,4.8,491,282,88.3,274,278,4.3,1.72,2,7,2.4,83.1,231,16,4.5,281,57.2,11,94,,,,,57.6,88.1,83.3,,86.2,,,,,,2,3,290,18.8,105.0,1.1,3,0,0,0,12,6,2.1,1898,6.8,67.5,151,166,11.6,3.53,2,14,7.6,53.6,89,87,12.7,210,42.8,13,57,,,,,41.8,76.1,82.1,,75.3,,,61.7,,,4,5,230,34.5,76.3,14.3,30,14,0,9,6,10,4.3,1198,7.2
Austin Reed,111760,QB,W KENTUCKY,12,2.43,2.38,3.6,4.42,491,346,75.3,259,265,4.2,1.7,4,5,1.8,69.8,185,27,5.1,266,54.2,10,77,,,,,76.0,61.4,83.0,,60.9,,,,,,0,5,274,3.7,100.3,0.4,1,0,0,2,17,7,2.6,1686,6.4,63.2,190,206,13.3,3.33,5,16,7.1,51.0,105,94,12.5,223,45.4,15,80,,,,,64.7,74.9,59.4,,73.1,,,69.3,,,3,6,242,6.4,88.5,2.7,6,11,0,8,14,11,4.5,1652,8.0
Spencer Rattler,97408,QB,S CAROLINA,12,2.83,2.61,3.54,5.12,490,289,84.8,198,202,3.0,1.78,4,1,0.5,79.2,160,30,4.8,209,42.7,8,68,,,,,74.8,71.6,81.7,,70.7,,,,,,0,1,212,23.3,105.8,3.3,7,0,0,0,8,1,0.5,1359,6.7,73.1,175,200,12.7,3.74,0,11,5.2,57.0,114,156,10.9,271,55.3,14,88,,,,,76.2,77.3,83.2,,72.5,,,74.3,,,2,7,287,20.5,91.3,11.8,32,39,0,23,11,10,3.5,1824,9.1
Taulia Tagovailoa,97271,QB,MARYLAND,12,2.69,2.54,3.92,5.04,481,215,79.8,248,254,5.3,1.76,3,10,3.8,74.8,190,27,4.0,258,53.6,8,89,,,,,75.8,76.7,82.8,,75.4,,,,,,0,6,264,14.8,96.7,1.6,4,0,0,3,10,9,3.4,1768,7.0,68.1,166,187,13.5,3.78,3,16,7.8,54.0,101,108,10.6,223,46.4,12,71,,,,,38.8,72.8,82.3,,69.6,,,72.3,,,0,5,242,17.6,98.7,8.5,19,17,0,18,15,11,4.5,1618,8.7
Gunnar Watson,83570,QB,TROY,14,2.57,2.5,3.24,5.2,476,318,74.2,229,236,7.2,1.98,5,8,3.2,66.1,156,51,8.2,243,51.1,14,80,,,,,52.7,80.0,82.6,,78.5,,,,,,1,2,255,13.7,105.3,2.9,7,0,0,1,17,4,1.6,1565,6.6,63.0,189,206,14.9,3.2,1,15,6.9,54.9,113,97,5.0,232,48.7,6,84,,,,,32.5,84.8,82.3,,83.5,,,60.1,,,5,4,242,19.6,95.8,8.2,19,7,0,11,10,14,5.8,1974,9.6
T.J. Finley,124093,QB,TEXAS ST,13,2.58,2.47,3.29,4.03,472,314,78.3,230,233,6.8,1.84,2,4,1.7,75.1,175,30,2.8,241,51.1,5,84,,,,,75.5,71.0,82.4,,70.0,,,,,,0,4,247,26.7,103.4,3.3,8,0,0,1,12,4,1.6,1603,6.9,71.3,167,183,12.7,3.4,1,13,6.8,57.4,105,103,11.8,228,48.3,14,75,,,,,31.9,76.6,60.4,,78.7,,,55.0,,,5,4,238,21.4,104.5,9.6,22,23,0,10,12,9,3.8,1837,10.0
Parker McKinney,82109,QB,E KENTUCKY,11,2.71,2.53,3.29,4.94,467,159,74.8,226,235,6.1,1.88,3,4,1.7,66.8,157,36,7.1,238,51.0,12,79,,,,,65.1,64.4,82.4,,63.7,,,,,,3,5,245,8.3,86.1,1.3,3,0,0,3,7,10,4.1,1539,6.5,68.5,165,187,12.2,3.57,2,13,6.6,57.2,107,94,5.3,229,49.0,6,82,,,,,64.7,81.5,82.4,,79.3,,,68.3,,,4,7,243,13.8,90.6,5.7,13,29,0,16,13,10,4.1,1494,8.0
E.J. Warner,156185,QB,TEMPLE,10,2.4,2.32,3.03,4.85,465,306,70.8,295,306,6.7,1.8,9,8,2.4,64.4,197,59,5.7,309,66.5,12,101,,,,,76.9,65.0,83.9,,64.2,,,,,,1,9,330,5.1,86.3,1.0,3,0,0,1,13,16,4.8,2108,6.9,59.3,118,139,13.6,3.57,1,5,3.4,42.4,59,88,15.7,156,33.5,11,49,,,,,49.9,58.6,80.6,,61.4,,,46.6,,,3,3,165,5.7,81.0,3.2,5,12,0,17,10,7,4.2,953,6.9
Jack Plummer,83543,QB,LOUISVILLE,14,2.8,2.54,3.45,5.22,464,210,80.8,203,207,5.3,1.86,3,5,2.3,72.5,150,21,8.5,210,45.3,14,68,,,,,74.9,74.6,81.8,,73.5,,,,,,0,3,216,14.3,100.5,1.4,3,0,0,1,9,1,0.5,1469,7.1,72.6,164,193,13.5,3.59,3,16,7.5,54.9,106,133,10.9,254,54.7,13,81,,,,,28.4,70.0,43.8,,71.9,,,57.6,,,2,9,274,18.8,86.5,9.8,25,36,0,24,12,13,4.7,1729,9.0
Jordan McCloud,101058,QB,JAMES MAD,13,2.8,2.61,3.95,5.27,462,197,83.0,224,228,5.5,1.84,3,4,1.7,78.1,178,32,4.3,229,49.6,8,100,,,,,75.2,85.2,82.1,,83.5,,,,,,0,4,232,3.1,117.8,0.4,1,0,0,1,17,2,0.9,1839,8.1,66.7,162,186,13.4,3.78,1,16,8.1,54.3,101,130,6.5,231,50.0,7,76,,,,,44.0,75.7,82.4,,73.7,,,66.7,,,4,6,245,14.6,106.2,8.2,19,26,0,19,18,16,6.5,1789,9.6
Donovan Smith,73929,QB,HOUSTON,12,2.83,2.6,3.59,4.95,462,182,79.4,214,216,5.6,1.69,0,11,4.9,73.6,159,18,6.5,218,47.2,11,73,,,,,63.9,76.8,82.0,,75.5,,,,,,1,4,227,11.1,104.3,0.9,2,0,0,1,14,6,2.6,1400,6.5,65.5,165,182,11.2,3.88,1,11,5.6,53.3,97,128,10.2,242,52.4,11,73,,,,,65.5,65.8,62.2,,62.4,,,69.3,,,3,9,259,18.8,72.6,9.9,24,36,0,13,8,10,3.9,1401,7.7
Carson Beck,124010,QB,GEORGIA,14,2.4,2.22,3.67,4.49,457,173,86.8,250,259,4.4,1.69,7,3,1.1,80.3,208,23,4.1,259,56.7,9,113,,,,,75.9,87.2,82.9,,85.4,,,,,,0,1,268,0.0,121.2,0.0,0,0,0,2,17,1,0.4,2127,8.2,70.1,147,158,15.5,3.32,2,14,8.1,59.5,94,64,8.7,198,43.3,9,84,,,,,51.7,91.1,81.8,,90.7,,,66.7,,,4,5,214,18.8,101.3,6.1,12,28,0,5,7,10,4.7,1822,11.5
Keegan Shoemaker,108983,QB,SM HOUSTON,11,2.55,2.42,3.53,4.63,453,281,77.8,248,261,5.4,1.85,8,1,0.4,69.3,181,37,6.2,262,57.8,12,72,,,,,75.9,72.9,83.0,,71.7,,,,,,0,5,274,2.7,81.1,0.4,1,0,0,5,5,7,2.6,1432,5.5,63.5,137,158,11.5,3.5,0,6,3.6,51.9,82,100,5.7,191,42.2,5,55,,,,,62.2,58.1,81.5,,61.9,,,46.1,,,1,6,201,14.0,78.7,7.3,14,19,0,20,10,10,5.0,1066,6.7
CJ Montes,146114,QB,FORDHAM,11,2.82,2.5,3.34,5.36,452,168,78.2,188,194,7.8,1.85,5,5,2.5,69.1,134,23,8.8,200,44.2,13,68,,,,,63.2,72.1,81.6,,71.0,,,,,,0,0,209,26.1,112.8,3.0,6,0,0,1,16,3,1.4,1195,6.2,66.5,173,188,16.5,3.6,0,17,8.5,56.9,107,103,7.0,252,55.8,8,87,,,,,65.9,87.2,82.9,,90.4,,,54.8,,,3,1,271,20.4,104.7,8.3,21,43,0,12,10,2,0.7,1792,9.5
Quinn Ewers,127253,QB,TEXAS,12,2.57,2.37,3.69,4.95,451,311,77.8,216,227,5.2,1.78,6,5,2.1,70.9,161,28,4.2,230,51.0,7,90,,,,,75.3,76.9,82.2,,75.6,,,,,,1,4,236,10.7,102.5,1.3,3,0,0,4,12,4,1.7,1692,7.5,74.2,151,166,13.0,3.49,1,11,6.2,65.7,109,79,2.7,216,47.9,3,83,,,,,63.8,89.6,82.0,,90.0,,,61.2,,,0,2,227,30.4,116.2,11.1,24,26,0,14,10,4,1.8,1768,10.7
Caleb Williams,144622,QB,USC,12,3.19,2.94,3.77,6.58,451,326,87.2,180,184,3.8,1.82,3,2,1.0,81.5,150,19,4.5,187,41.5,7,80,,,,,47.1,86.1,81.4,,84.5,,,,,,0,1,197,15.8,114.2,1.6,3,0,0,1,10,3,1.5,1398,7.6,67.8,180,206,14.5,4.18,3,25,10.5,57.3,118,132,3.3,262,58.1,4,89,,,,,22.8,82.0,83.4,,79.8,,,67.6,,,0,4,297,24.2,119.6,12.2,32,24,0,23,20,15,5.1,2249,10.9
Zevi Eckhaus,148535,QB,BRYANT,11,2.72,2.43,3.36,4.82,450,124,73.3,210,219,7.7,1.88,6,13,5.7,62.6,137,29,11.0,224,49.8,17,77,,,,,64.3,86.9,82.2,,85.1,,,,,,3,0,234,17.2,109.9,2.2,5,0,0,0,19,3,1.3,1406,6.4,72.2,151,162,13.0,3.58,3,16,9.1,63.0,102,88,6.4,225,50.0,7,89,,,,,64.6,85.9,82.4,,81.3,,,74.6,,,3,7,243,17.0,94.0,6.7,15,48,0,5,9,12,4.9,1515,9.4
Pierce Holley,108981,QB,E ILLINOIS,11,2.82,2.72,3.06,4.45,450,158,76.1,188,193,6.7,1.9,3,10,4.9,71.0,137,26,4.2,201,44.7,6,66,,,,,74.8,81.1,81.7,,79.6,,,,,,0,3,214,30.8,97.0,4.0,8,0,0,2,9,3,1.4,1236,6.4,64.1,184,206,13.9,3.56,2,16,7.3,50.5,104,92,11.9,249,55.3,14,69,,,,,75.8,77.4,62.7,,78.4,,,56.2,,,4,4,265,26.1,79.6,9.6,24,19,0,16,8,10,3.8,1511,7.3
Aidan Sayin,148974,QB,PENN,10,2.46,2.41,3.38,4.67,449,267,76.7,253,256,5.7,1.9,2,5,1.9,69.1,177,36,8.8,259,57.7,17,83,,,,,66.1,72.8,82.8,,71.7,,,,,,0,8,266,8.3,88.5,1.2,3,0,0,1,12,7,2.6,1609,6.3,68.7,166,176,10.7,3.23,2,16,8.8,58.0,102,67,10.5,190,42.3,12,58,,,,,61.9,90.7,81.3,,90.4,,,60.4,,,4,4,196,11.9,77.2,4.2,8,6,0,4,4,5,2.6,1214,6.9
Diego Pavia,156927,QB,NEW MEX ST,15,3.06,2.71,3.67,5.12,449,242,77.0,178,185,6.4,1.83,6,8,4.2,69.2,128,33,6.6,190,42.3,9,68,,,,,74.5,79.7,54.4,,78.9,,,,,,1,3,197,15.2,109.2,2.6,5,0,0,0,13,4,2.0,1457,7.9,62.2,164,182,15.1,3.98,3,14,7.2,51.1,93,138,8.8,258,57.5,9,82,,,,,36.5,66.4,83.0,,68.2,,,57.2,,,3,6,272,13.8,89.2,7.4,19,57,0,12,13,13,4.8,1507,8.3
Mikey Keene,70961,QB,FRESNO ST,12,2.48,2.37,3.41,6.8,448,169,79.1,278,282,5.7,1.83,4,9,3.1,73.8,208,26,5.5,287,64.1,12,106,,,,,76.3,76.0,83.3,,74.7,,,,,,0,6,294,19.2,103.2,1.7,5,0,0,0,15,7,2.4,2082,7.4,68.1,119,140,11.4,3.67,0,9,6.0,53.6,75,75,7.4,160,35.7,6,46,,,,,73.9,76.7,80.7,,77.5,,,53.3,,,1,4,170,17.3,80.6,8.1,13,7,0,20,8,4,2.4,897,6.4
Jacob Zeno,98014,QB,UAB,11,2.72,2.39,3.67,5.37,445,321,87.7,203,209,1.9,1.68,3,2,0.9,82.8,173,25,2.8,214,48.1,5,71,,,,,74.9,71.3,81.9,,70.3,,,,,,2,2,219,20.0,118.2,2.3,5,0,0,1,13,3,1.4,1746,8.4,74.0,150,170,10.4,3.69,2,12,6.7,62.4,106,101,4.5,230,51.7,5,75,,,,,53.9,67.6,82.3,,70.0,,,55.1,,,5,7,239,22.8,84.5,10.0,23,37,0,13,7,10,4.2,1383,8.1
Kobe Tracy,141317,QB,UTAHTC,11,2.51,2.42,3.33,5.67,444,1285,70.8,243,251,7.2,1.89,5,5,1.9,64.9,163,34,5.2,253,57.0,9,82,,,,,75.8,75.2,82.8,,73.9,,,,,,1,3,263,5.9,90.9,0.8,2,0,0,2,11,3,1.1,1513,6.0,48.8,162,171,17.5,3.33,1,14,7.8,39.8,68,64,13.9,191,43.0,11,46,,,,,62.2,55.6,81.4,,58.2,,,42.2,,,3,9,199,17.2,59.2,5.8,11,9,0,5,8,15,7.5,1246,7.3
Nic Baker,87541,QB,S ILLINOIS,13,2.96,2.67,3.6,5.02,443,295,80.3,193,202,6.3,1.87,6,8,3.8,73.3,148,37,4.5,208,47.0,7,70,,,,,63.4,90.2,81.9,,89.0,,,,,,1,3,219,16.2,99.2,2.9,6,0,0,2,6,4,1.8,1570,7.8,66.4,146,163,10.9,3.92,6,11,6.5,53.4,87,124,10.3,235,53.0,10,66,,,,,46.6,66.6,59.5,,72.2,,,48.8,,,4,4,243,27.4,88.2,14.5,34,38,0,7,11,8,3.3,1149,7.0
Derek Robertson,142298,QB,MAINE,11,2.31,2.22,3.55,4.66,433,212,76.0,262,271,5.9,1.73,3,2,0.7,70.1,190,50,4.5,275,63.5,9,95,,,,,66.4,72.4,83.1,,71.2,,,,,,4,10,280,8.0,88.5,1.5,4,0,0,2,14,9,3.2,1699,6.3,61.0,123,134,14.2,3.35,0,15,10.3,50.0,67,66,10.7,156,36.0,8,56,,,,,60.0,78.0,80.6,,79.3,,,49.3,,,1,3,168,22.7,100.4,9.6,15,7,0,10,11,7,4.2,1241,9.3
Dillon Gabriel,86272,QB,OKLAHOMA,12,2.65,2.56,3.71,5.11,432,261,87.9,174,179,3.4,1.71,4,1,0.5,78.2,140,13,8.5,181,41.9,13,75,,,,,74.2,83.0,81.0,,81.5,,,,,,0,1,184,15.4,124.0,1.1,2,0,0,1,17,2,1.1,1202,6.7,70.5,190,204,16.4,3.51,3,20,9.0,60.8,124,94,7.5,239,55.3,10,101,,,,,65.5,92.3,82.7,,91.5,,,72.4,,,2,5,260,13.8,113.9,5.4,13,22,0,9,13,10,3.8,2453,12.0
