player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Haynes King,124329,QB,GA TECH,7,195,78.0,59,65,6.8,2.36,1,1,1.5,66.2,43,23,6.5,68,34.9,3,27,,,,,70.7,75.7,77.0,,74.1,57.0,,64.1,,0,0,71,8.7,94.9,2.9,2,1,1,4,1,0,0.0,508,7.8,0,176,54.2,88.5,84.0,75.6,85.0,113,120,6.3,2.57,2,5,3.9,75.0,90,32,6.3,127,65.1,6,40,,,,,73.0,86.3,79.6,,84.8,,,64.3,,1,1,134,9.4,111.1,2.4,3,4,0,4,6,0,0.0,961,8.0,88.1,134,137,6.1,2.27,2,5,3.5,79.6,109,0,7.6,140,71.8,9,54,,,,,73.3,90.4,80.0,,90.2,57.0,,59.2,,0,0,146,,112.2,0.0,0,3,1,0,4,0,0.0,1176,8.6,0,63.2,38,48,7.8,3.08,1,1,2.0,50.0,24,55,0.0,55,28.2,0,13,,,,,70.1,64.1,76.2,,60.6,,,71.4,,1,1,59,9.1,81.3,9.1,5,2,0,8,3,0,0.0,293,6.1
Hunter Watson,183993,QB,SM HOUSTON,6,193,57.1,42,46,8.1,2.74,1,0,0.0,47.8,22,32,8.3,65,33.7,2,13,,,,,70.7,50.3,77.0,,51.3,55.4,,55.5,,1,2,71,34.4,66.8,16.9,11,7,0,2,3,1,1.4,234,5.1,0,281,44.5,60.6,63.4,54.1,77.3,97,103,6.5,2.76,0,2,1.9,66.0,68,38,9.3,128,66.3,7,38,,,,,56.6,64.7,79.6,,70.4,,,46.3,,2,1,133,18.4,86.7,5.5,7,17,0,4,2,4,3.0,672,6.5,78.0,109,111,6.4,2.28,1,2,1.7,69.4,77,0,9.4,123,63.7,8,42,,,,,72.9,67.9,79.6,,70.0,,,51.2,,0,2,133,,94.1,0.0,0,10,0,1,4,3,2.3,791,7.1,4,46.7,30,38,9.1,3.59,0,0,0.0,34.2,13,70,7.1,70,36.3,1,9,,,,,44.9,44.2,77.0,,48.8,55.4,,48.6,,3,1,71,25.7,41.0,25.7,18,14,0,5,1,2,2.8,115,3.0
Rickie Collins,172474,QB,SYRACUSE,6,191,56.1,57,58,11.4,2.72,1,1,1.6,50.0,29,29,9.4,71,37.2,3,19,,,,,71.0,47.0,77.2,,42.2,,,72.0,,0,3,76,24.1,57.0,9.9,7,6,0,0,2,5,6.6,324,5.6,0,304,51.0,49.0,46.7,60.2,69.6,92,98,9.7,2.91,3,4,3.8,57.1,56,35,12.5,120,62.8,8,31,,,,,36.3,51.5,79.5,,53.4,,,53.3,,0,5,131,5.7,68.5,1.7,2,20,0,3,4,8,6.1,623,6.4,69.4,111,116,9.7,2.43,4,5,4.1,60.3,70,0,9.1,127,66.5,7,39,,,,,36.7,58.6,79.6,,59.2,,,56.1,,0,6,133,,72.4,0.8,1,10,0,1,5,8,6.0,758,6.5,1,50.0,38,40,12.2,3.64,0,0,0.0,37.5,15,64,21.1,64,33.5,4,11,,,,,70.9,35.5,77.1,,29.6,,,61.8,,0,2,74,12.5,40.5,12.5,8,16,0,2,1,5,6.8,189,4.7
Robby Ashford,131702,QB,WAKE,6,187,64.6,48,55,8.2,2.77,3,3,5.0,52.7,29,22,6.5,58,31.0,2,18,,,,,70.5,64.9,76.6,,63.2,,,64.2,,1,2,65,13.6,60.0,5.2,3,0,0,3,0,3,4.6,385,7.0,0,339,59.6,64.9,66.1,59.5,68.6,105,108,7.8,2.79,1,4,3.4,61.1,66,25,8.3,129,69.0,6,33,,,,,73.1,62.5,45.9,,66.5,,,50.8,,0,2,137,12.0,86.2,2.3,3,17,0,2,3,5,3.6,820,7.6,74.4,125,130,6.4,2.35,4,6,4.3,65.4,85,0,8.6,140,74.9,8,43,,,,,73.4,82.0,80.1,,81.2,,,62.6,,0,2,149,,87.9,0.0,0,9,0,1,3,3,2.0,938,7.2,3,35.7,28,33,15.0,4.07,0,1,2.7,30.3,10,47,0.0,47,25.1,0,8,,,,,69.8,28.5,15.6,,29.6,,,46.8,,1,2,53,12.8,35.8,12.8,6,8,0,4,0,5,9.4,267,8.1
Drew Allar,164157,QB,PENN STATE,6,186,61.1,54,57,9.8,2.63,0,3,5.3,56.1,32,19,3.0,64,34.4,1,25,,,,,70.4,63.9,76.5,,60.3,,,71.0,,2,2,64,10.5,83.9,3.1,2,5,0,1,4,2,3.1,359,6.3,0,266,67.6,73.4,67.6,74.8,80.2,96,102,7.3,2.96,2,1,1.0,69.6,71,24,7.8,122,65.6,6,40,,,,,72.8,75.0,79.4,,70.7,60.0,,73.1,,0,1,127,16.7,99.3,3.3,4,15,0,4,4,3,2.4,741,7.3,76.4,127,131,7.9,2.63,2,3,2.2,68.7,90,0,7.2,143,76.9,7,52,,,,,73.3,72.7,80.0,,69.6,,,70.8,,0,3,147,,100.0,0.0,0,11,0,2,8,4,2.7,938,7.2,0,56.5,23,28,9.7,3.56,0,1,3.6,46.4,13,43,0.0,43,23.1,0,13,,,,,69.3,66.5,75.2,,58.1,60.0,,73.9,,2,0,44,14.0,64.9,14.0,6,9,0,3,0,1,2.3,162,5.8
Ethan Vasko,163817,QB,LIBERTY,6,185,63.3,60,67,11.0,2.79,2,2,2.8,53.7,36,32,5.3,75,40.5,2,25,,,,,42.8,60.9,77.4,,56.7,,,76.0,,1,1,80,12.5,74.2,5.3,4,4,0,4,2,3,3.8,379,5.7,0,206,58.7,73.8,70.4,68.8,68.6,86,93,10.0,2.97,1,5,5.1,62.4,58,34,1.7,110,59.5,1,35,,,,,72.4,76.4,79.0,,77.3,,,56.8,,0,4,116,20.6,86.6,6.4,7,9,0,6,4,3,2.6,806,8.7,72.7,110,114,9.8,2.51,2,4,3.4,67.5,77,0,3.8,119,64.3,3,40,,,,,72.7,73.1,79.2,,73.1,,,56.6,,0,4,124,,87.8,0.0,0,4,0,2,4,4,3.2,884,7.8,2,47.2,36,46,12.4,3.59,1,3,5.8,37.0,17,66,0.0,66,35.7,0,20,,,,,39.9,64.1,77.0,,59.8,,,69.7,,1,1,72,16.7,65.6,16.7,11,9,0,8,2,2,2.8,301,6.5
Dequan Finn,97804,QB,MIAMI OH,7,184,69.0,42,47,13.1,3.01,1,3,5.9,51.1,24,27,17.2,57,31.0,5,20,,,,,70.3,79.0,76.4,,81.9,,,56.4,,1,1,62,7.4,95.4,3.5,2,8,0,3,4,3,4.8,353,7.5,0,221,72.1,74.6,73.0,67.3,67.0,100,109,11.5,3.21,2,6,5.2,59.6,65,38,3.0,127,69.0,2,42,,,,,73.0,64.6,79.8,,65.3,60.0,,57.2,,1,4,136,15.8,80.2,4.7,6,12,0,6,3,4,2.9,904,8.3,71.2,111,113,11.3,2.57,1,8,6.7,65.5,74,0,6.3,119,64.7,5,46,,,,,72.7,81.3,79.4,,81.4,,,56.2,,0,3,126,,94.2,0.0,0,6,0,1,4,5,4.0,997,8.8,3,54.8,31,43,14.4,4.2,2,1,2.1,34.9,15,65,11.8,65,35.3,2,16,,,,,70.8,51.1,77.0,,50.9,60.0,,57.2,,2,2,72,12.3,60.2,12.3,8,14,0,8,3,2,2.8,260,6.0
Cameran Brown,184894,QB,GA STATE,8,182,81.5,54,57,8.7,2.64,1,3,4.8,70.2,40,23,9.1,63,34.6,4,31,,,,,70.6,91.4,76.8,,90.0,,,77.3,,1,0,68,4.3,122.0,1.6,1,5,0,1,5,1,1.5,441,7.7,0,175,67.7,83.4,78.9,76.7,72.4,98,105,7.4,2.86,3,2,1.7,61.9,65,35,8.5,119,65.4,6,35,,,,,72.9,69.1,79.5,,67.3,,,65.4,,1,1,132,5.7,98.9,1.7,2,12,0,3,7,2,1.5,679,6.5,83.0,112,116,7.8,2.42,4,5,3.8,72.4,84,0,9.7,124,68.1,9,50,,,,,73.1,91.1,79.7,,90.2,,,74.3,,0,0,138,,116.4,0.0,0,8,0,0,8,1,0.7,863,7.4,4,55.0,40,46,8.1,3.55,0,0,0.0,45.7,21,58,4.5,58,31.9,1,16,,,,,70.3,50.5,76.4,,46.1,,,65.7,,2,1,62,5.2,83.3,5.2,3,9,0,4,4,2,3.2,257,5.6
Mason Heintschel,199088,QB,PITTSBURGH,5,182,70.4,54,55,9.0,3.1,0,1,1.7,67.3,37,28,2.6,69,37.9,1,29,,,,,46.1,55.8,77.1,,55.9,,,58.1,,0,2,74,25.0,100.6,10.1,7,7,0,1,4,3,4.1,441,8.0,0,268,63.6,59.2,59.4,57.5,70.9,86,91,8.9,3.21,0,5,4.9,62.6,57,30,6.6,113,62.1,4,36,,,,,72.7,60.0,43.0,,61.9,,,55.9,,0,1,124,20.0,104.3,5.3,6,15,0,5,5,4,3.2,793,8.7,74.3,109,110,8.5,2.77,0,3,2.5,70.9,78,0,3.7,124,68.1,3,51,,,,,72.9,64.7,79.5,,64.7,,,59.2,,0,1,132,,117.4,0.0,0,13,0,1,7,5,3.8,1025,9.3,1,58.1,31,36,10.5,4.01,0,3,6.8,44.4,16,58,11.1,58,31.9,2,14,,,,,43.7,46.3,22.4,,49.0,,,53.8,,0,2,66,22.4,58.7,22.4,13,9,0,5,2,2,3.0,209,5.8
Zevi Eckhaus,148535,QB,WASH STATE,6,177,74.1,58,64,10.5,2.5,4,4,5.8,60.9,39,29,9.3,72,40.7,4,20,,,,,54.5,70.4,77.3,,74.0,,,46.4,,0,1,77,6.9,99.2,2.8,2,5,0,2,5,0,0.0,411,6.4,0,341,52.7,81.7,74.5,77.0,76.7,86,92,9.9,2.84,1,5,5.1,67.4,62,43,6.1,105,59.3,4,35,,,,,54.1,76.7,78.9,,71.2,,,82.2,,0,5,114,18.6,80.9,7.6,8,5,0,5,4,4,3.5,681,7.4,84.7,98,103,8.1,2.26,5,5,4.6,74.8,77,0,7.2,105,59.3,6,37,,,,,72.3,91.3,78.8,,90.5,,,71.0,,0,1,111,,106.5,0.0,0,2,0,0,5,0,0.0,741,7.2,1,56.5,46,53,14.6,3.35,0,4,6.8,45.3,24,72,7.7,72,40.7,2,18,,,,,31.5,48.2,77.5,,46.4,,,61.7,,0,5,80,13.9,53.3,13.9,10,8,0,7,4,4,5.0,351,6.6
Aidan Armenta,175731,QB,LA MONROE,7,176,61.3,62,64,11.3,2.66,0,2,3.1,53.1,34,12,10.5,69,39.2,4,19,,,,,26.8,48.7,76.9,,47.7,56.7,,64.0,,0,3,70,25.0,62.8,4.3,3,1,0,2,3,7,10.0,313,4.9,0,209,53.5,63.5,61.5,65.9,65.5,87,94,12.6,2.94,2,8,7.8,56.4,53,30,7.0,107,60.8,4,28,,,,,72.5,67.4,39.0,,70.9,46.3,,48.4,,1,3,117,20.0,80.5,5.6,6,4,0,4,5,3,2.6,609,6.5,68.8,125,128,11.4,2.29,1,8,6.0,64.1,82,0,4.7,134,76.1,4,45,,,,,57.4,72.8,45.2,,73.6,46.3,,58.9,,0,3,141,,92.5,0.0,0,2,0,2,7,5,3.5,878,6.9,5,37.5,24,30,15.5,4.53,1,2,5.9,16.7,5,42,44.4,42,23.9,4,2,,,,,34.9,29.6,75.4,,30.2,56.7,,51.8,,1,3,46,21.4,11.1,21.4,9,3,0,4,1,5,10.9,44,1.5
Steve Angeli,156966,QB,SYRACUSE,4,174,72.2,79,91,11.1,2.34,7,9,9.5,54.9,50,37,12.3,100,57.5,7,32,,,,,53.2,88.9,78.5,,88.2,,,58.7,,2,1,105,16.2,100.3,6.0,6,3,0,3,6,3,2.9,764,8.4,1,304,51.0,87.0,84.7,71.7,79.4,63,65,8.9,2.58,1,4,5.8,73.8,48,20,4.0,74,42.5,2,29,,,,,47.5,72.3,25.2,,71.8,,,65.7,,0,1,78,30.0,113.2,8.1,6,3,0,1,4,2,2.6,553,8.5,75.5,102,111,9.8,2.28,8,9,7.6,62.2,69,0,10.4,117,67.2,8,45,,,,,72.7,90.5,40.7,,90.2,,,66.2,,0,2,124,,105.1,0.9,1,5,0,1,8,2,1.6,924,8.3,1,75.0,40,45,11.1,2.77,0,4,8.7,64.4,29,57,3.3,57,32.8,1,16,,,,,25.2,63.1,76.2,,63.6,,,57.3,,2,0,59,19.3,107.0,19.3,11,1,0,3,2,3,5.1,393,8.7
Tayven Jackson,157615,QB,UCF,6,172,74.3,70,74,7.1,2.42,1,3,4.0,66.2,49,23,5.8,79,45.9,3,23,,,,,42.8,71.6,77.4,,70.8,,,,,2,1,80,21.7,94.1,6.3,5,0,0,1,2,4,5.0,594,8.0,0,323,47.7,69.7,64.8,75.0,69.5,82,85,9.7,2.69,1,5,5.7,63.5,54,16,5.3,93,54.1,3,24,,,,,46.8,58.5,78.2,,58.3,,,59.0,,1,1,96,25.0,91.3,4.3,4,3,0,1,3,4,4.2,599,7.0,76.4,127,129,8.0,2.35,2,8,6.1,70.5,91,0,6.2,133,77.3,6,39,,,,,53.4,74.9,79.6,,75.0,,,53.5,,0,2,135,,97.0,0.8,1,2,0,0,4,5,3.7,998,7.7,4,48.0,25,30,10.9,3.29,0,0,0.0,40.0,12,39,0.0,39,22.7,0,8,,,,,28.2,38.6,74.9,,36.6,,,64.1,,3,0,41,20.5,73.6,20.5,8,1,0,2,1,3,7.3,195,6.5
Jackson Brousseau,173480,QB,COLO STATE,6,167,63.3,30,35,10.8,2.53,2,0,0.0,51.4,18,14,5.3,38,22.8,1,11,,,,,69.2,50.9,75.1,,49.1,57.2,,64.0,,1,2,43,14.3,46.5,5.3,2,1,1,1,0,4,9.3,213,6.1,0,144,61.6,54.1,51.4,61.4,76.2,84,96,8.5,3.11,1,3,3.0,63.5,61,61,4.7,129,77.2,3,33,,,,,56.7,54.5,79.6,,54.3,,,58.2,,4,1,135,21.3,98.7,10.1,13,19,0,7,6,4,3.0,627,6.5,76.3,76,84,7.9,2.58,2,1,1.1,65.5,55,0,5.2,92,55.1,3,28,,,,,71.8,54.6,78.2,,54.0,,,59.9,,0,2,97,,95.7,0.0,0,8,1,5,5,5,5.2,588,7.0,0,65.8,38,47,11.5,3.47,1,2,3.8,51.1,24,75,4.0,75,44.9,1,16,,,,,47.7,52.2,77.5,,51.0,57.2,,60.1,,5,1,81,20.0,65.2,20.0,15,12,0,3,1,3,3.7,252,5.4
Gio Lopez,172309,QB,N CAROLINA,6,166,73.0,37,41,7.4,2.72,1,2,4.5,58.5,24,23,11.1,49,29.5,3,13,,,,,48.0,53.1,75.7,,50.6,,,66.6,,0,3,52,21.7,49.4,10.2,5,3,0,3,1,3,5.8,206,5.0,0,245,57.8,68.9,66.6,64.3,76.1,88,97,10.4,3.14,2,5,4.8,61.9,60,41,10.4,117,70.5,7,31,,,,,55.6,70.7,79.3,,73.7,,,52.7,,1,2,125,12.2,80.9,4.3,5,15,0,6,3,2,1.6,596,6.1,79.8,89,93,7.6,2.63,1,3,3.1,69.9,65,0,8.5,102,61.4,6,30,,,,,72.2,75.1,78.6,,71.1,,,73.2,,0,4,107,,80.4,0.0,0,9,0,3,4,2,1.9,528,5.7,0,63.9,36,45,14.3,3.64,2,4,7.8,42.2,19,64,17.4,64,38.6,4,14,,,,,29.2,50.7,76.9,,57.9,,,41.2,,1,1,70,15.6,53.4,15.6,10,9,0,6,0,3,4.3,274,6.1
Jayden Denegal,158533,QB,S DIEGO ST,7,165,71.1,45,48,11.8,2.81,2,4,7.8,62.5,30,20,6.3,54,32.7,2,20,,,,,70.1,74.8,76.2,,77.1,54.3,,51.8,,0,1,57,20.0,96.0,7.4,4,2,0,1,3,1,1.8,342,7.1,0,284,69.9,76.6,75.4,64.6,78.0,91,97,9.3,2.97,6,5,4.8,67.0,65,31,8.5,111,67.3,6,36,,,,,60.3,71.4,79.1,,70.8,,,61.6,,0,2,119,16.1,101.1,4.5,5,9,0,0,4,6,5.0,884,9.1,80.0,105,111,9.6,2.51,5,8,6.6,69.4,77,0,8.3,114,69.1,7,46,,,,,60.9,86.9,79.3,,86.5,54.3,,59.1,,0,0,125,,111.1,0.0,0,3,0,1,4,3,2.4,1045,9.4,0,61.3,31,34,12.0,3.82,3,1,2.9,52.9,18,51,5.3,51,30.9,1,10,,,,,69.7,44.3,75.7,,43.5,,,57.4,,0,3,51,17.6,61.0,17.6,9,8,0,0,3,4,7.8,181,5.3
Dru DeShields,176094,QB,KENT STATE,7,164,61.9,42,49,9.9,2.58,2,3,5.8,51.0,25,25,3.8,57,34.8,1,17,,,,,70.2,68.0,76.3,,68.3,60.0,,58.8,,0,1,60,20.0,109.8,8.8,5,3,0,5,5,2,3.3,467,9.5,1,201,50.9,66.3,67.5,58.8,69.0,87,93,10.3,2.87,1,4,4.1,58.1,54,39,10.0,107,65.2,6,29,,,,,54.6,64.8,13.3,,65.3,54.3,,63.8,,2,1,114,7.7,96.3,2.8,3,11,1,2,6,2,1.8,642,6.9,70.0,90,95,9.7,2.35,3,5,5.0,63.2,60,0,4.8,100,61.0,3,31,,,,,72.1,72.2,78.6,,73.7,54.3,,52.5,,0,2,105,,112.3,0.0,0,5,1,1,9,2,1.9,792,8.3,5,59.0,39,47,11.3,3.42,0,2,4.0,40.4,19,64,17.4,64,39.0,4,15,,,,,45.3,57.1,0.0,,55.0,60.0,,68.6,,2,0,69,12.5,78.1,12.5,8,9,0,6,2,2,2.9,317,6.7
Behren Morton,144747,QB,TEXAS TECH,6,164,76.2,63,65,7.8,2.52,0,4,6.0,63.1,41,19,14.6,68,41.5,7,27,,,,,70.8,75.6,77.0,,75.3,,,59.4,,0,2,72,5.3,122.7,1.5,1,2,0,2,7,2,2.8,701,10.8,0,315,62.8,82.3,82.7,60.6,82.5,80,88,8.3,2.69,1,5,5.5,71.6,63,22,4.5,96,58.5,3,32,,,,,52.0,81.3,32.4,,82.8,,,55.5,,1,1,99,18.2,117.6,4.2,4,4,0,6,6,2,2.0,800,9.1,82.9,117,121,7.8,2.4,1,9,7.2,73.6,89,0,8.2,123,75.0,8,48,,,,,72.8,88.8,79.4,,88.6,,,52.9,,0,1,127,,136.1,0.0,0,2,0,3,12,2,1.6,1251,10.3,1,65.4,26,32,9.4,3.27,0,0,0.0,46.9,15,41,11.8,41,25.0,2,11,,,,,34.0,56.3,6.7,,57.3,,,60.7,,1,2,44,12.2,58.1,12.2,5,4,0,5,1,2,4.5,250,7.8
Zane Flores,174288,QB,OKLA STATE,5,161,58.3,48,53,7.9,2.7,1,0,0.0,47.2,25,26,10.7,64,39.8,3,14,,,,,70.5,56.5,76.9,,51.4,51.2,,75.1,,1,0,66,19.2,59.4,7.8,5,6,0,3,0,2,3.0,229,4.3,0,262,75.6,58.9,52.0,71.9,70.0,80,88,8.7,2.75,1,4,4.3,59.1,52,26,7.1,97,60.2,4,23,,,,66.7,72.1,57.1,78.7,,54.5,82.3,,62.2,,0,3,102,15.4,59.1,4.1,4,5,1,6,0,5,4.9,465,5.3,69.3,101,105,7.7,2.35,2,3,2.8,61.9,65,0,7.1,109,67.7,5,24,,,,,72.3,58.4,79.1,,59.8,49.8,,54.5,,0,2,113,,64.2,0.0,0,4,1,1,0,5,4.4,465,4.4,0,51.9,27,36,11.1,3.52,0,1,2.6,33.3,12,52,14.3,52,32.3,2,13,,,,66.7,70.1,54.1,76.3,,39.9,84.7,,80.5,,1,1,55,17.3,44.8,17.3,9,7,0,8,0,2,3.6,229,6.4
Drew Pyne,122910,QB,BOWL GREEN,5,161,69.8,43,46,5.3,2.37,3,0,0.0,60.9,28,20,6.7,54,33.5,2,17,,,,,70.0,58.3,14.4,,60.0,,,58.8,,0,1,55,25.0,89.1,9.3,5,3,0,0,2,0,0.0,341,7.4,0,122,74.9,60.2,60.6,60.6,74.4,86,92,6.2,2.64,3,2,2.1,64.1,59,28,7.8,107,66.5,5,25,,,,,72.3,59.3,78.8,,60.8,,,53.3,,1,4,111,21.4,66.8,5.6,6,8,2,0,2,4,3.6,489,5.3,75.0,100,107,5.8,2.23,5,2,1.8,64.5,69,0,8.0,113,70.2,6,34,,,,,72.4,63.9,38.4,,66.9,,,47.7,,0,4,116,,76.9,0.0,0,5,2,0,3,3,2.6,701,6.6,4,65.5,29,31,6.3,3.31,1,0,0.0,58.1,18,48,5.3,48,29.8,1,8,,,,,69.7,48.9,75.6,,46.1,,,62.5,,1,1,50,22.9,65.1,22.9,11,6,0,0,1,1,2.0,129,4.2
JJ Kohl,174674,QB,APP STATE,5,157,62.9,62,67,8.5,2.43,1,3,4.2,52.2,35,25,10.3,72,45.9,4,20,,,,,71.0,56.0,77.3,,58.2,,,48.6,,3,1,77,8.0,72.0,2.8,2,3,0,1,2,3,3.9,365,5.4,0,108,58.8,64.2,64.7,57.2,74.6,71,75,9.8,2.67,2,5,6.3,62.7,47,26,11.3,85,54.1,6,33,,,,,44.7,70.5,77.8,,69.5,,,63.0,,2,1,89,23.1,109.5,7.1,6,4,0,0,6,5,5.6,614,8.2,72.3,101,103,8.5,2.35,2,7,6.5,64.1,66,0,9.6,106,67.5,7,40,,,,,72.3,79.7,78.8,,79.3,,,58.2,,0,1,111,,107.4,0.0,0,3,0,0,8,3,2.7,743,7.2,2,59.4,32,39,11.4,3.0,1,1,2.3,41.0,16,51,15.8,51,32.5,3,13,,,,,32.0,34.8,75.9,,35.5,,,54.3,,5,1,55,15.7,50.8,15.7,8,4,0,1,0,5,9.1,236,6.1
Blake Baker,170448,QB,LA TECH,6,152,70.3,37,42,10.6,2.55,1,2,4.4,59.5,25,23,3.8,49,32.2,1,15,,,,,23.9,54.0,75.8,,53.2,,,61.7,,3,2,53,26.1,93.8,12.2,6,1,0,1,3,4,7.5,385,9.2,0,208,57.2,73.0,64.0,75.2,75.6,78,85,7.1,2.55,1,1,1.1,65.9,56,24,5.1,103,67.8,3,29,,,,66.7,72.3,71.5,78.7,,70.1,61.2,,64.5,,1,0,109,8.3,89.0,1.9,2,16,1,4,1,1,0.9,573,6.7,79.3,92,95,7.2,2.35,1,2,2.0,73.7,70,0,4.1,105,69.1,3,36,,,,,72.2,73.4,78.7,,75.0,,,54.9,,0,1,109,,97.3,0.0,0,10,1,1,1,2,1.8,792,8.3,0,52.2,23,32,12.6,2.99,1,1,2.7,34.4,11,47,8.3,47,30.9,1,8,,,,66.7,24.2,50.1,75.9,,40.9,61.2,,73.6,,4,1,53,17.0,70.6,17.0,8,7,0,4,3,3,5.7,166,5.2
AJ Swann,157186,QB,APP STATE,5,152,68.0,50,53,11.6,2.33,0,4,6.8,56.6,30,20,11.8,56,36.8,4,20,,,,,70.3,72.0,76.4,,70.1,,,64.3,,1,1,62,10.0,103.8,3.6,2,1,0,2,4,2,3.2,474,8.9,0,108,74.3,73.3,71.2,73.6,79.1,86,89,8.2,2.49,0,2,2.2,65.2,58,19,14.7,96,63.2,10,34,,,,,71.8,71.3,78.2,,69.1,,,68.5,,0,5,98,15.8,76.4,3.1,3,4,0,3,4,4,4.1,608,6.8,79.3,111,111,8.3,2.18,0,4,3.5,67.6,75,0,14.8,113,74.3,13,44,,,,,72.5,83.0,79.0,,80.6,,,69.6,,0,5,117,,86.8,0.0,0,2,0,0,5,4,3.4,858,7.7,2,56.0,25,31,14.8,3.16,0,2,5.7,41.9,13,39,7.1,39,25.7,1,10,,,,,69.2,46.8,75.0,,44.1,,,65.7,,1,1,43,12.8,86.0,12.8,5,3,0,5,3,2,4.7,224,7.2
