player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bishop Davenport,163426,QB,S ALABAMA,9,261,72.6,84,90,8.7,2.42,1,5,5.2,64.4,58,30,4.9,103,39.5,3,36,,,,,53.5,68.0,78.7,,67.2,,,61.7,,2,0,110,30.0,129.0,8.7,9,4,0,3,9,4,3.6,861,9.6,0,288,44.5,65.6,56.6,76.4,76.3,135,140,5.3,2.56,1,3,1.9,66.4,93,39,9.7,158,60.5,10,41,,,,,38.1,50.8,51.3,,49.6,,,65.2,,0,5,175,17.9,73.6,4.4,7,10,0,4,3,10,5.7,803,5.7,76.2,181,186,6.5,2.23,2,6,3.0,68.3,127,0,8.0,192,73.6,11,60,,,,,74.7,62.8,55.7,,63.3,,,55.5,,0,5,207,,96.7,0.0,0,5,0,3,10,7,3.4,1383,7.4,3,68.4,38,44,7.0,3.26,0,2,3.8,54.5,24,69,7.7,69,26.4,2,17,,,,,19.2,47.2,77.3,,41.0,,,69.7,,2,0,78,23.2,89.3,23.2,16,9,0,4,2,7,9.0,281,6.4
Keyone Jenkins,170403,QB,FIU,8,258,75.4,61,70,5.8,2.56,3,1,1.4,62.9,44,34,4.3,82,31.8,2,25,,,,,56.1,65.3,77.7,,62.9,,,67.4,,1,0,86,17.6,87.0,7.3,6,5,0,5,2,0,0.0,386,5.5,0,166,32.7,58.2,58.9,56.4,70.9,148,156,9.2,2.92,2,4,2.4,62.8,98,54,6.7,176,68.2,7,53,,,,,32.6,57.1,81.1,,57.2,60.0,,58.0,,1,4,185,14.8,79.4,4.5,8,12,1,4,4,13,7.0,1016,6.5,75.9,158,162,7.9,2.46,2,4,2.4,71.6,116,0,3.3,170,65.9,4,61,,,,,60.8,74.3,80.9,,74.3,,,56.4,,0,2,178,,98.6,0.0,0,7,1,1,6,5,2.8,1154,7.1,3,60.8,51,64,9.3,3.47,3,1,1.5,40.6,26,88,16.1,88,34.1,5,17,,,,,24.7,34.1,78.1,,29.8,60.0,,65.8,,2,2,93,15.9,39.1,15.9,14,10,0,8,0,8,8.6,248,3.9
Cutter Boley,184630,QB,KENTUCKY,8,257,71.1,76,80,8.4,2.52,2,1,1.1,66.3,53,34,1.9,95,37.0,1,36,,,,,33.0,65.2,78.5,,62.7,,,68.4,,0,3,104,23.5,103.6,8.4,8,6,0,2,6,4,3.8,710,8.9,0,202,29.6,60.3,62.3,50.0,73.8,126,132,8.3,2.81,0,3,2.1,65.9,87,37,6.5,162,63.0,6,54,,,,,57.5,61.1,80.8,,61.4,54.3,,58.7,,0,5,174,24.3,83.0,5.6,9,18,2,4,6,8,4.6,842,6.4,77.7,166,169,7.3,2.28,0,2,1.1,72.2,122,0,5.4,186,72.4,7,72,,,,,59.7,73.3,81.4,,71.4,54.3,,67.9,,0,4,199,,107.1,0.5,1,12,2,1,11,7,3.5,1340,7.9,1,50.0,36,43,13.2,3.8,2,2,4.2,41.9,18,71,0.0,71,27.6,0,18,,,,,28.0,40.4,77.4,,39.7,,,56.0,,0,4,79,22.5,26.5,22.5,16,12,0,5,1,5,6.3,212,4.9
Devon Dampier,171556,QB,UTAH,8,257,83.3,72,81,7.1,2.76,1,1,1.1,74.1,60,32,0.0,90,35.0,0,36,,,,,71.8,65.4,78.2,,64.4,,,62.4,,2,0,98,6.3,117.9,2.2,2,7,0,6,6,2,2.0,571,7.0,0,328,59.3,75.3,70.0,72.8,69.7,145,151,11.6,2.92,2,7,4.3,61.6,93,34,7.9,167,65.0,8,47,,,,,60.8,73.5,81.0,,71.2,,,68.5,,0,5,178,8.8,87.0,1.8,3,13,1,3,9,7,3.9,998,6.6,79.1,177,181,9.2,2.43,2,5,2.6,72.9,132,0,5.7,191,74.3,8,66,,,,,74.7,81.4,81.6,,80.5,,,62.0,,0,2,204,,110.6,0.0,0,10,1,1,12,3,1.5,1316,7.3,2,52.5,40,51,13.9,4.1,1,3,5.3,41.2,21,66,0.0,66,25.7,0,17,,,,,45.5,46.1,77.1,,39.8,,,70.2,,2,3,72,7.6,52.2,7.6,5,10,0,8,3,6,8.3,253,5.0
Bryce Underwood,198795,QB,MICHIGAN,9,256,72.6,84,91,8.0,2.64,5,3,3.2,60.4,55,38,9.8,107,41.8,6,40,,,,,53.8,64.4,78.9,,60.9,54.3,,71.2,,1,2,112,15.8,92.7,5.6,6,10,0,1,5,3,2.7,680,7.5,0,222,41.9,70.0,69.6,59.4,73.0,126,129,8.7,2.73,2,3,2.2,61.2,79,33,14.1,149,58.2,13,48,,,,,58.7,71.0,80.2,,73.8,54.3,,50.6,,0,1,154,15.2,87.1,3.4,5,13,0,1,2,4,2.6,991,7.7,78.4,171,177,7.6,2.31,6,4,2.2,66.7,118,0,11.9,185,72.3,16,71,,,,,74.4,81.1,81.3,,78.5,46.3,,75.3,,0,2,192,,98.2,0.0,0,6,0,0,6,3,1.6,1445,8.2,0,48.7,39,43,12.1,3.68,1,2,4.5,37.2,16,71,15.8,71,27.7,3,17,,,,,27.4,41.2,77.1,,42.8,,,51.9,,1,1,74,15.5,53.1,15.5,11,17,0,2,1,4,5.4,226,5.3
Jalen Kitna,146688,QB,UAB,7,254,80.6,103,108,6.2,2.62,1,2,1.7,70.4,76,43,8.4,120,47.2,7,43,,,,66.7,40.0,64.5,79.5,,63.5,89.7,,54.4,,1,4,131,23.3,101.5,8.3,10,2,0,3,8,7,5.3,816,7.6,0,321,56.8,70.4,69.1,58.5,74.6,126,130,7.9,2.74,1,3,2.3,66.9,87,29,7.4,134,52.8,7,42,,,,,73.0,72.3,79.7,,71.8,,,57.3,,0,1,136,10.3,90.8,2.2,3,1,0,3,2,3,2.2,969,7.5,80.3,178,181,6.9,2.39,2,4,2.1,72.9,132,0,7.7,182,71.7,11,70,,,,,74.4,80.1,81.2,,79.2,,,57.3,,0,3,190,,100.7,0.0,0,1,0,1,6,5,2.6,1464,8.1,2,66.7,51,57,8.2,3.43,0,1,1.7,54.4,31,72,8.8,72,28.3,3,15,,,,66.7,28.0,45.2,77.3,,43.7,89.7,,54.4,,1,2,77,18.1,79.6,18.1,13,2,0,5,4,5,6.5,321,5.6
Dante Moore,173983,QB,OREGON,9,252,75.0,64,70,9.4,2.4,2,4,5.6,65.7,46,23,4.2,76,30.2,2,28,,,,,71.1,82.8,77.3,,79.5,,,72.9,,1,1,78,13.0,112.9,3.9,3,3,0,3,5,0,0.0,642,9.2,0,264,59.3,86.5,84.2,69.2,81.6,147,154,8.3,2.74,4,14,8.6,72.7,112,37,6.7,176,69.8,8,59,,,,,61.3,80.3,81.1,,81.9,,,55.0,,0,4,185,16.2,115.7,3.4,6,15,0,3,14,6,3.2,1240,8.1,81.5,178,186,8.3,2.29,5,15,7.7,73.1,136,0,6.2,192,76.2,9,72,,,,,74.6,90.2,81.5,,87.5,,,75.1,,0,4,202,,119.2,0.0,0,5,0,3,17,5,2.5,1550,8.3,1,69.7,33,38,10.5,3.74,1,3,7.7,57.9,22,60,4.3,60,23.8,1,15,,,,,41.9,57.2,76.3,,62.7,,,50.7,,1,1,61,15.0,93.3,15.0,9,13,0,3,2,1,1.6,332,8.7
Tucker Kilcrease,156863,QB,TROY,7,248,69.0,71,80,10.1,2.39,4,3,3.5,60.0,48,41,2.0,92,37.1,1,41,,,,,71.8,73.4,78.3,,71.3,,,67.6,,2,1,98,19.5,97.9,8.7,8,4,0,3,4,0,0.0,659,8.2,0,318,55.4,67.3,67.7,60.4,76.5,98,113,10.9,3.03,6,7,5.9,59.3,67,57,10.7,156,62.9,8,35,,,,,59.5,59.4,80.5,,62.8,,,50.9,,0,3,163,31.6,82.2,11.5,18,23,1,8,5,6,3.7,732,6.5,77.8,126,132,10.1,2.5,4,7,5.1,69.7,92,0,6.1,150,60.5,6,53,,,,,73.6,71.1,80.3,,72.8,,,54.3,,0,4,156,,97.6,0.0,0,16,1,1,6,4,2.6,1105,8.4,1,60.5,43,61,12.0,3.24,6,3,4.5,37.7,23,98,11.5,98,39.5,3,23,,,,,52.7,56.6,78.6,,57.0,,,57.0,,2,0,105,26.5,69.4,26.5,26,11,0,10,3,2,1.9,286,4.7
Aidan Chiles,173727,QB,MICH STATE,8,246,79.5,73,77,8.1,2.88,0,3,3.7,71.4,55,39,5.2,98,39.8,3,35,,,,,52.4,65.3,78.5,,61.4,60.0,,70.5,,0,1,103,25.6,123.1,10.2,10,9,0,4,8,2,1.9,596,7.7,0,223,29.7,63.4,56.6,73.0,65.0,117,127,9.9,3.28,0,3,2.2,56.7,72,49,5.3,148,60.2,4,36,,,,,30.9,51.7,80.4,,54.3,28.9,,56.0,,1,2,158,18.4,74.1,6.1,9,11,0,9,2,6,3.8,795,6.3,76.9,147,149,7.7,2.6,0,3,1.9,71.1,106,0,6.2,158,64.2,7,54,,,,,73.8,73.8,80.7,,73.9,,,56.3,,0,1,168,,104.1,0.0,0,6,0,2,7,2,1.2,1067,7.2,2,48.8,43,55,14.1,4.05,0,3,5.1,38.2,21,88,0.0,88,35.8,0,17,,,,,20.2,30.3,78.1,,28.9,27.1,,67.1,,1,2,93,21.6,61.5,21.6,19,14,0,11,3,6,6.5,324,5.9
Alonza Barnett III,156710,QB,JAMES MAD,9,245,67.5,83,89,8.5,2.47,3,3,3.0,61.8,55,31,1.8,99,40.4,1,33,,,,,72.2,56.9,78.8,,56.3,,,60.7,,2,3,109,16.1,89.4,5.1,5,5,0,1,5,4,3.7,665,7.5,0,197,49.8,74.5,67.7,74.4,75.2,121,134,9.2,2.86,4,8,5.7,61.2,82,40,9.9,146,59.6,9,48,,,,,44.2,72.7,47.4,,74.7,,,51.4,,1,1,153,12.5,112.3,3.4,5,7,0,8,11,3,2.0,1126,8.4,76.0,167,171,8.3,2.39,4,9,5.0,69.6,119,0,6.3,174,71.0,8,67,,,,,74.2,79.0,81.1,,77.2,,,66.8,,0,2,183,,116.3,0.0,0,3,0,0,12,4,2.2,1549,9.1,4,54.1,37,52,11.8,3.46,3,2,3.4,34.6,18,71,10.0,71,29.0,2,14,,,,,28.3,39.8,25.6,,43.8,,,49.0,,3,2,79,14.1,59.9,14.1,10,9,0,9,4,3,3.8,242,4.7
Ethan Vasko,163817,QB,LIBERTY,8,244,66.7,66,75,10.7,2.83,2,2,2.5,54.7,41,37,6.8,85,34.8,3,29,,,,,45.4,63.0,77.9,,59.8,,,71.7,,2,1,90,13.5,75.9,5.9,5,5,0,5,2,3,3.3,449,6.0,0,206,54.6,68.8,64.8,68.7,69.0,129,140,10.3,2.97,2,6,4.1,60.7,85,45,4.5,159,65.2,4,52,,,,,73.8,65.9,80.6,,66.0,,,57.9,,0,5,167,15.6,86.4,4.4,7,11,0,9,6,8,4.8,1153,8.2,73.6,148,155,9.4,2.5,3,5,3.1,67.1,104,0,4.6,162,66.4,5,56,,,,,73.9,66.5,80.6,,66.2,,,58.3,,1,5,168,,89.3,0.0,0,6,0,3,6,8,4.8,1183,7.6,3,51.1,47,60,13.8,3.74,1,3,4.5,36.7,22,82,8.3,82,33.6,2,25,,,,,44.9,61.9,77.8,,58.8,,,67.2,,1,1,89,14.6,65.9,14.6,12,10,0,11,2,3,3.4,419,7.0
CJ Carr,184093,QB,NOTRE DAME,9,242,73.9,92,94,9.4,2.34,1,7,7.0,68.1,64,25,5.9,102,42.1,4,52,,,,,59.1,84.9,78.7,,83.5,,,62.0,,0,2,108,24.0,128.7,5.9,6,2,0,1,11,4,3.7,896,9.5,0,258,72.4,87.9,87.1,64.4,73.0,126,137,12.5,2.78,1,12,7.9,64.2,88,29,4.3,140,57.9,4,59,,,,,73.5,84.5,47.8,,83.3,,,65.3,,0,2,155,0.0,110.9,0.0,0,3,2,8,8,4,2.6,1379,10.1,76.2,181,185,11.0,2.28,2,17,8.5,71.4,132,0,4.3,188,77.7,6,97,,,,,74.6,92.8,81.5,,92.1,,,65.5,,0,2,202,,131.4,0.0,0,3,2,0,17,5,2.5,1942,10.5,4,59.5,37,46,12.1,3.69,0,2,3.8,43.5,20,54,9.1,54,22.3,2,14,,,,,50.8,43.4,17.7,,44.2,,,61.7,,0,2,61,11.1,64.9,11.1,6,2,0,9,2,3,4.9,333,7.2
Tayven Jackson,157615,QB,UCF,8,240,68.0,100,104,7.3,2.4,1,4,3.8,61.5,64,28,5.9,110,45.8,4,33,,,,,49.9,58.1,78.8,,58.3,,,57.3,,2,3,112,17.9,78.2,4.5,5,1,0,1,2,7,6.3,759,7.3,0,323,54.5,58.3,54.1,70.6,68.2,110,117,8.8,2.62,1,5,4.1,61.5,72,29,4.0,130,54.2,3,28,,,,,53.3,51.7,79.6,,51.8,,,57.4,,1,2,134,17.2,80.5,3.8,5,6,0,5,3,5,3.7,721,6.2,73.0,174,176,7.5,2.28,2,9,5.0,68.2,120,0,5.5,183,76.3,7,50,,,,,58.7,62.6,81.1,,63.5,,,48.9,,0,4,186,,86.5,0.5,1,4,0,0,4,8,4.3,1244,7.1,5,44.4,36,45,10.9,3.28,0,0,0.0,35.6,16,57,0.0,57,23.8,0,11,,,,,35.5,35.4,76.3,,33.1,,,65.7,,3,1,60,15.8,51.7,15.8,9,3,0,6,1,4,6.7,236,5.2
Behren Morton,144747,QB,TEXAS TECH,8,237,70.7,92,95,8.8,2.45,1,6,6.2,55.8,53,28,18.5,101,42.6,12,33,,,,,72.1,72.9,78.5,,72.4,,,59.4,,0,3,105,14.3,104.7,4.0,4,2,0,2,9,3,2.9,859,9.0,0,315,66.8,76.5,76.7,57.9,81.6,114,122,8.5,2.73,1,6,4.7,73.0,89,31,4.3,136,57.4,4,43,,,,,57.8,74.1,45.1,,76.0,,,51.4,,1,1,142,25.8,116.5,5.9,8,6,0,6,7,5,3.5,1109,9.1,78.8,170,175,8.4,2.38,2,12,6.6,69.1,121,0,9.7,178,75.1,13,62,,,,,74.2,85.2,81.1,,85.0,,,50.3,,0,2,185,,122.3,0.0,0,3,0,3,15,5,2.7,1630,9.3,1,66.7,36,42,9.8,3.32,0,0,0.0,50.0,21,59,12.5,59,24.9,3,14,,,,,42.6,45.7,18.2,,46.8,,,58.2,,1,2,62,20.3,65.4,20.3,12,5,0,5,1,3,4.8,338,8.0
Haynes King,124329,QB,GA TECH,8,236,79.1,67,73,7.2,2.41,1,2,2.7,65.8,48,28,9.4,78,33.1,5,30,,,,,71.2,82.0,77.5,,80.3,57.0,,64.1,,0,0,81,14.3,98.6,5.1,4,1,1,4,2,0,0.0,571,7.8,0,176,58.7,90.3,86.9,76.6,83.5,139,149,6.8,2.63,3,8,5.1,73.8,110,39,5.2,158,66.9,6,55,,,,,73.8,85.4,80.7,,85.0,57.2,,59.3,,1,2,167,7.7,110.2,1.9,3,6,2,4,7,0,0.0,1306,8.8,88.1,160,165,6.5,2.31,2,9,5.3,79.4,131,0,7.1,169,71.6,10,70,,,,,74.0,91.8,80.8,,91.6,57.0,,56.5,,0,0,175,,114.5,0.0,0,4,3,0,5,0,0.0,1494,9.1,0,60.9,46,57,8.5,3.17,2,1,1.6,47.4,27,67,3.6,67,28.4,1,15,,,,,70.8,60.3,77.2,,58.2,57.2,,67.9,,1,2,73,10.4,78.3,10.4,7,3,0,8,4,0,0.0,383,6.7
Robby Ashford,131702,QB,WAKE,8,236,63.9,61,68,6.9,2.74,3,4,5.5,54.4,37,28,5.1,72,30.5,2,22,,,,,71.1,62.9,77.4,,62.4,,,60.6,,1,3,79,10.7,55.6,4.2,3,1,0,3,0,4,5.1,433,6.4,0,339,47.0,62.3,61.3,62.4,65.6,128,132,8.3,2.9,1,4,2.8,58.3,77,35,8.3,164,69.5,7,41,,,,,46.8,60.4,52.6,,60.4,,,60.4,,0,2,173,11.4,80.7,2.4,4,26,0,3,3,6,3.5,911,6.9,72.4,152,157,6.1,2.41,4,6,3.6,64.3,101,0,8.2,173,73.3,9,52,,,,,61.1,78.3,81.0,,74.8,,,72.8,,0,2,183,,84.9,0.0,0,14,0,1,3,3,1.6,1060,6.8,4,35.1,37,43,14.9,4.06,0,2,4.3,30.2,13,63,0.0,63,26.7,0,11,,,,,44.6,29.2,23.7,,30.2,,,48.0,,1,3,69,11.1,25.7,11.1,7,13,0,5,0,7,10.1,284,6.6
Hunter Watson,183993,QB,SM HOUSTON,7,232,56.9,58,66,9.7,2.79,2,2,2.8,45.5,30,38,9.1,89,38.4,3,19,,,,,71.7,55.4,78.2,,54.1,55.4,,62.5,,2,3,95,34.2,59.3,14.6,13,9,0,4,3,1,1.1,366,5.5,0,281,49.2,63.6,64.6,58.9,76.9,108,116,6.7,2.79,0,2,1.7,63.8,74,39,10.8,143,61.6,9,41,,,,,58.3,66.0,80.1,,71.1,,,47.8,,2,1,149,17.9,83.7,4.9,7,19,0,6,2,4,2.7,733,6.3,74.8,135,140,7.5,2.38,2,4,2.6,64.3,90,0,10.9,155,66.8,11,50,,,,,73.8,70.7,80.5,,71.6,,,55.7,,0,3,166,,85.5,0.0,0,13,0,3,4,3,1.8,982,7.0,5,48.4,31,42,8.8,3.62,0,0,0.0,33.3,14,77,6.7,77,33.2,1,10,,,,,46.9,44.1,77.4,,46.6,55.4,,51.4,,4,1,78,26.0,40.4,26.0,20,15,0,7,1,2,2.6,117,2.8
E.J. Warner,156185,QB,FRESNO ST,7,231,77.2,79,83,7.3,2.35,2,4,4.5,67.5,56,32,8.2,93,40.3,5,37,,,,,31.5,70.5,78.4,,71.8,,,50.6,,0,3,99,21.9,108.8,7.5,7,3,0,2,8,6,6.1,666,8.0,0,169,45.6,71.3,68.9,65.2,80.2,116,119,6.6,2.67,2,2,1.6,70.6,84,23,9.7,138,59.7,9,46,,,,,57.6,67.4,79.9,,64.5,,,69.2,,0,6,145,26.1,74.4,4.3,6,11,0,1,2,7,4.8,824,6.9,80.1,161,163,7.0,2.36,2,6,3.6,72.4,118,0,8.5,176,76.2,11,71,,,,,61.0,80.6,81.0,,79.6,,,62.8,,0,6,182,,96.5,0.0,0,11,0,0,9,7,3.8,1215,7.5,1,73.5,34,39,6.4,3.11,2,0,0.0,56.4,22,55,12.0,55,23.8,3,12,,,,,25.4,39.3,76.4,,37.1,,,63.1,,0,3,62,23.6,55.0,23.6,13,3,0,3,1,6,9.7,275,7.1
Kaidon Salter,132046,QB,COLORADO,8,230,73.5,68,79,6.8,3.17,2,2,2.4,58.2,46,50,8.0,102,44.3,4,31,,,,,52.7,56.4,78.6,,54.7,,,61.6,,0,2,105,14.0,76.5,6.9,7,16,0,9,3,4,3.8,451,5.7,0,143,70.7,65.9,55.9,74.3,75.5,94,102,9.9,3.3,1,5,4.6,65.7,67,35,5.6,128,55.7,4,43,,,,,73.0,66.2,79.7,,57.8,60.0,,79.9,,1,4,135,20.0,95.7,5.5,7,18,1,5,7,6,4.4,791,7.8,82.5,126,130,8.2,2.53,2,7,5.1,76.2,99,0,4.8,145,63.0,5,59,,,,,73.5,81.6,80.1,,78.4,,,71.4,,0,4,152,,111.2,0.0,0,14,1,1,9,3,2.0,1105,8.5,3,47.2,36,51,10.2,4.45,1,0,0.0,27.5,14,85,17.6,85,37.0,3,15,,,,,49.5,30.9,78.0,,26.6,60.0,,71.1,,1,2,88,16.5,29.8,16.5,14,20,0,13,1,7,8.0,137,2.7
AJ Hairston,184157,QB,UMASS,8,228,63.5,63,76,8.6,2.62,2,2,2.4,43.4,33,47,17.5,86,37.7,7,17,,,,,51.1,53.0,5.5,,54.0,,,62.7,,3,2,93,14.9,50.2,8.1,7,3,0,8,2,3,3.2,258,3.4,0,216,48.6,59.9,62.3,51.2,65.2,112,122,10.1,3.24,2,4,3.1,51.6,63,62,13.7,142,62.3,10,28,,,,,63.0,64.9,80.1,,67.5,,,50.3,,4,2,149,11.3,65.5,4.9,7,13,0,4,2,3,2.0,636,5.2,71.1,114,115,8.6,2.63,1,3,2.5,59.1,68,0,16.0,119,52.2,13,31,,,,,60.8,82.9,79.2,,81.1,,,66.0,,0,1,124,,73.2,0.0,0,4,0,0,2,1,0.8,542,4.7,4,52.5,61,83,11.3,3.42,3,3,3.3,33.7,28,109,12.5,109,47.8,4,14,,,,,55.1,34.4,14.2,,38.8,,,47.7,,7,3,118,12.8,40.8,12.8,14,12,0,12,2,5,4.2,352,4.2
Mason Heintschel,199088,QB,PITTSBURGH,6,226,70.6,68,70,8.5,3.0,0,3,3.9,67.1,47,34,2.1,86,38.1,1,37,,,,,29.8,53.1,78.0,,57.1,,,45.7,,0,3,92,23.5,109.0,9.3,8,8,0,2,7,6,6.5,597,8.5,0,268,46.4,61.8,64.3,51.8,70.8,106,114,9.3,3.18,2,7,5.5,61.4,70,36,6.7,140,61.9,5,44,,,,,73.5,68.0,49.4,,68.3,,,61.3,,0,2,153,19.4,95.0,5.0,7,18,0,6,5,5,3.3,941,8.3,75.4,138,140,8.5,2.72,1,4,2.7,71.4,100,0,3.8,156,69.0,4,65,,,,,73.8,72.2,80.5,,72.2,,,59.9,,0,2,166,,118.3,0.0,0,15,0,1,10,6,3.6,1304,9.3,1,52.8,36,44,10.7,3.98,1,6,11.3,38.6,17,70,10.5,70,31.0,2,16,,,,,28.1,42.5,27.7,,46.5,,,49.8,,0,3,79,21.4,43.2,21.4,15,11,0,7,2,5,6.3,234,5.3
Rickie Collins,172474,QB,SYRACUSE,7,225,56.8,74,76,10.6,2.7,2,1,1.3,50.0,38,39,9.5,93,41.3,4,24,,,,,71.8,49.5,78.2,,44.5,,,74.8,,0,3,98,25.6,57.8,10.8,10,7,0,0,2,6,6.1,397,5.2,0,304,54.1,48.1,46.1,58.9,69.7,99,105,9.6,2.97,3,5,4.4,56.2,59,44,14.5,132,58.7,10,30,,,,,38.8,47.7,79.9,,51.2,,,49.0,,0,7,143,11.4,59.0,3.8,5,22,0,3,4,9,6.3,635,6.0,69.6,125,131,9.4,2.4,5,6,4.4,59.5,78,0,10.3,142,63.1,9,39,,,,,39.8,59.0,80.0,,60.6,,,51.8,,0,7,148,,68.1,0.7,1,10,0,1,5,9,6.1,817,6.2,1,50.0,48,50,11.7,3.63,0,0,0.0,38.0,19,83,20.8,83,36.9,5,15,,,,,71.7,33.1,78.0,,29.0,,,61.3,,0,3,93,16.9,33.3,16.9,14,19,0,2,1,6,6.5,215,4.3
Broc Lowry,173383,QB,W MICHIGAN,9,225,80.9,68,79,7.0,2.67,1,1,1.2,68.4,54,37,1.8,91,40.4,1,33,,,,,71.7,77.1,78.2,,74.2,60.0,,71.4,,2,0,95,18.9,106.5,7.7,7,5,0,8,4,0,0.0,580,7.3,0,347,77.5,86.3,70.5,87.4,73.1,104,116,7.9,2.6,1,5,4.0,62.1,72,35,5.3,134,59.6,4,40,,,,,73.3,72.0,80.1,,65.2,57.3,,83.4,,1,1,145,20.0,85.7,5.2,7,11,0,10,3,1,0.7,748,6.4,78.3,138,145,7.7,2.36,2,4,2.6,71.7,104,0,3.7,153,68.0,4,59,,,,,73.7,79.9,80.6,,74.4,59.5,,83.7,,0,1,163,,102.9,0.0,0,8,0,5,5,1,0.6,1127,7.8,1,67.6,34,50,7.0,3.2,0,2,3.6,44.0,22,72,4.3,72,32.0,1,14,,,,,70.9,63.2,77.4,,57.6,57.5,,73.2,,3,0,77,19.4,68.8,19.4,14,8,0,13,2,0,0.0,201,4.0
