player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kaidon Salter,132046,QB,COLORADO,8,230,73.5,68,79,6.8,3.17,2,2,2.4,58.2,46,50,8.0,102,44.3,4,31,,,,,52.7,57.9,78.6,,56.4,,,61.6,,0,2,105,14.0,76.5,6.9,7,16,0,9,3,4,3.8,451,5.7,0,143,70.7,67.3,57.7,74.3,75.5,94,102,9.9,3.3,1,5,4.6,65.7,67,35,5.6,128,55.7,4,43,,,,,73.0,67.6,79.7,,59.3,60.0,,79.9,,1,4,135,20.0,95.7,5.5,7,18,1,5,7,6,4.4,791,7.8,82.5,126,130,8.2,2.53,2,7,5.1,76.2,99,0,4.8,145,63.0,5,59,,,,,73.5,84.0,80.1,,80.9,,,71.4,,0,4,152,,111.2,0.0,0,14,1,1,9,3,2.0,1105,8.5,3,47.2,36,51,10.2,4.45,1,0,0.0,27.5,14,85,17.6,85,37.0,3,15,,,,,49.5,30.9,78.0,,26.6,60.0,,71.1,,1,2,88,16.5,29.8,16.5,14,20,0,13,1,7,8.0,137,2.7
Baylor Hayes,192135,QB,TULSA,6,229,68.6,70,79,10.1,2.64,4,3,3.5,58.2,46,37,4.2,90,39.3,2,31,,,,,46.8,54.0,78.2,,52.7,,,64.9,,2,2,96,21.6,92.3,8.9,8,3,0,3,5,6,6.3,590,7.5,0,320,32.1,52.3,50.8,57.9,74.1,108,119,9.3,2.98,2,5,3.9,60.5,72,49,10.0,139,60.7,8,39,,,,,47.9,54.2,80.2,,51.6,55.2,,67.3,,1,1,149,16.3,86.4,5.8,8,12,0,8,4,6,4.0,747,6.3,76.6,128,133,7.6,2.35,4,2,1.4,68.4,91,0,7.1,143,62.4,7,50,,,,,55.3,57.1,80.1,,53.4,,,73.8,,0,2,151,,96.2,0.7,1,9,0,1,6,7,4.6,904,6.8,0,60.0,50,65,14.6,3.67,2,6,8.2,41.5,27,86,10.0,86,37.6,3,20,,,,,36.3,49.6,78.3,,49.9,55.2,,57.3,,3,1,94,17.4,73.4,17.4,15,6,0,10,3,5,5.3,433,6.7
Dylan Lonergan,172386,QB,BOSTON COL,7,228,79.7,69,72,5.1,2.26,2,4,5.3,73.6,53,26,3.6,82,36.0,2,29,,,,,49.1,71.2,77.7,,70.7,,,60.9,,0,0,86,19.2,103.6,6.1,5,4,0,1,2,3,3.5,535,7.4,0,121,54.0,65.8,66.7,50.8,72.4,123,132,8.6,2.75,4,5,3.6,63.6,84,34,5.6,146,64.0,5,41,,,,,58.4,59.7,80.1,,62.8,,,43.5,,1,4,151,14.7,88.2,3.4,5,8,0,4,7,6,4.0,887,6.7,74.5,157,163,7.3,2.39,5,5,3.0,68.1,111,0,5.1,168,73.7,6,53,,,,,73.9,70.2,80.7,,70.2,,,54.6,,0,3,171,,89.6,0.0,0,4,0,1,5,5,2.9,1103,6.8,0,77.1,35,41,7.5,3.07,1,4,8.7,63.4,26,60,3.7,60,26.3,1,17,,,,,26.2,51.0,76.7,,55.4,,,48.0,,1,1,66,16.7,109.7,16.7,10,8,0,4,4,4,6.1,319,7.8
CJ Carr,184093,QB,NOTRE DAME,8,226,70.0,80,82,9.7,2.38,1,5,5.7,64.6,53,24,5.4,90,39.8,3,43,,,,,57.4,75.1,78.1,,74.1,,,62.0,,0,2,95,25.0,119.4,6.7,6,2,0,1,9,4,4.2,728,8.9,0,258,71.8,83.8,83.1,63.6,73.8,122,133,11.9,2.77,1,11,7.5,64.7,86,28,4.4,136,60.2,4,57,,,,,73.4,85.2,46.8,,84.0,,,65.3,,0,2,150,0.0,108.9,0.0,0,3,2,8,7,4,2.7,1329,10.0,75.3,166,171,10.6,2.28,2,14,7.7,69.6,119,0,4.8,174,77.0,6,86,,,,,74.3,92.0,81.1,,91.3,,,65.5,,0,2,186,,122.2,0.0,0,3,2,1,13,5,2.7,1711,10.0,4,58.3,36,44,12.9,3.74,0,2,3.9,45.5,20,52,4.8,52,23.0,1,14,,,,,50.2,40.6,16.7,,41.3,,,61.7,,0,2,59,11.5,76.5,11.5,6,2,0,8,3,3,5.1,346,7.9
Mason Heintschel,199088,QB,PITTSBURGH,6,226,70.1,67,69,8.5,3.0,0,1,1.3,66.7,46,35,2.1,86,38.1,1,36,,,,,29.8,52.2,78.0,,56.2,,,45.7,,0,3,92,25.7,103.7,10.5,9,8,0,2,6,5,5.4,583,8.4,0,268,46.2,61.6,64.1,51.7,71.0,107,115,9.3,3.17,2,6,4.7,61.7,71,37,6.6,140,61.9,5,45,,,,,73.5,68.3,49.4,,68.5,,,61.3,,0,2,153,16.2,98.3,4.3,6,18,0,6,6,5,3.3,955,8.3,75.0,136,138,8.4,2.72,1,3,2.0,71.0,98,0,3.9,154,68.1,4,63,,,,,73.8,69.3,80.5,,69.2,,,59.9,,0,2,164,,117.5,0.0,0,15,0,1,10,6,3.7,1262,9.1,1,55.3,38,46,11.2,3.94,1,4,7.3,41.3,19,72,9.5,72,31.9,2,18,,,,,28.4,48.0,28.4,,52.5,,,49.8,,0,3,81,20.8,48.8,20.8,15,11,0,7,2,4,4.9,276,6.0
Broc Lowry,173383,QB,W MICHIGAN,9,225,77.3,66,76,8.0,2.74,1,1,1.2,65.8,50,37,2.0,88,39.1,1,31,,,,,71.6,73.7,78.1,,70.7,60.0,,71.4,,1,0,93,18.9,104.6,8.0,7,5,0,8,4,0,0.0,550,7.2,0,347,77.4,86.9,71.2,86.8,74.1,108,119,7.2,2.56,1,6,4.7,63.9,76,35,5.0,137,60.9,4,42,,,,,73.3,75.5,80.1,,68.8,57.3,,83.4,,1,1,147,20.0,87.4,5.1,7,11,0,9,3,1,0.7,778,6.5,77.7,139,145,7.6,2.36,2,5,3.2,71.7,104,0,3.7,153,68.0,4,59,,,,,73.8,82.3,80.6,,77.0,59.5,,83.7,,0,1,164,,102.9,0.0,0,8,0,4,5,1,0.6,1127,7.8,1,65.7,35,50,7.1,3.2,0,2,3.7,44.0,22,72,4.3,72,32.0,1,14,,,,,70.9,59.8,77.3,,53.9,57.5,,73.2,,2,0,76,19.4,68.8,19.4,14,8,0,13,2,0,0.0,201,4.0
Tommy Castellanos,158433,QB,FLORIDA ST,8,224,62.8,78,83,13.2,3.03,1,4,4.7,55.4,46,43,6.1,100,44.6,3,32,,,,,72.0,70.8,78.5,,69.0,59.9,,65.7,,1,4,102,14.0,73.2,6.0,6,11,0,3,3,3,2.9,656,7.9,0,167,63.3,88.9,90.6,66.0,76.9,91,99,12.7,3.31,1,12,11.3,66.7,66,37,5.7,124,55.4,4,49,,,,,56.6,92.2,45.2,,93.4,,,59.0,,2,1,133,5.4,128.4,1.6,2,23,0,5,7,1,0.8,1222,12.3,77.2,123,126,11.3,2.77,2,10,7.6,69.8,88,0,7.4,144,64.3,7,59,,,,,73.5,92.8,49.2,,92.9,,,65.0,,0,2,152,,113.7,0.0,0,18,0,1,5,1,0.7,1415,11.2,2,52.2,46,56,17.4,3.93,0,6,10.2,42.9,24,80,0.0,80,35.7,0,22,,,,,48.4,62.4,77.7,,63.9,59.9,,57.4,,3,3,83,10.0,79.7,10.0,8,16,0,7,5,3,3.6,463,8.3
Alonza Barnett III,156710,QB,JAMES MAD,8,216,68.0,75,81,8.0,2.47,3,3,3.3,61.7,50,26,2.0,89,41.2,1,31,,,,,71.8,56.0,78.4,,54.8,,,63.8,,2,2,99,15.4,90.4,4.5,4,4,0,1,4,4,4.0,597,7.4,0,197,45.9,72.4,63.8,76.4,73.6,106,118,8.0,2.77,4,6,4.9,61.9,73,34,6.4,127,58.8,5,40,,,,,40.4,68.9,79.5,,70.1,,,49.6,,1,1,132,14.7,108.2,3.9,5,4,0,7,9,3,2.3,924,7.8,75.3,150,154,7.5,2.35,4,7,4.3,69.5,107,0,5.3,156,72.2,6,59,,,,,73.7,73.8,80.6,,72.7,,,62.0,,0,2,164,,112.5,0.0,0,2,0,0,10,4,2.4,1342,8.7,2,51.6,31,45,10.6,3.42,3,2,3.9,35.6,16,60,0.0,60,27.8,0,12,,,,,26.5,41.0,76.7,,42.2,,,53.2,,3,1,67,15.0,61.2,15.0,9,6,0,8,3,3,4.5,179,4.0
Robby Ashford,131702,QB,WAKE,7,215,64.3,56,63,7.3,2.77,3,3,4.4,54.0,34,25,5.6,66,30.7,2,20,,,,,70.8,63.1,77.0,,61.6,,,64.2,,1,3,73,12.0,55.1,4.5,3,0,0,3,0,3,4.1,422,6.7,0,339,44.2,64.4,64.6,61.5,68.4,117,121,7.4,2.89,1,4,3.1,60.3,73,31,8.8,149,69.3,7,37,,,,,45.7,63.3,50.5,,65.5,,,56.4,,0,2,158,12.9,83.9,2.7,4,22,0,3,3,6,3.8,876,7.2,73.8,141,146,5.9,2.37,4,6,3.8,65.1,95,0,8.7,159,74.0,9,47,,,,,60.6,80.5,80.7,,78.2,,,68.6,,0,2,169,,86.2,0.0,0,11,0,1,3,3,1.8,1007,6.9,4,37.5,32,38,14.0,4.21,0,1,2.4,31.6,12,56,0.0,56,26.0,0,10,,,,,43.1,29.5,21.0,,31.2,,,48.8,,1,3,62,12.5,27.4,12.5,7,11,0,5,0,6,9.7,291,7.7
Zevi Eckhaus,148535,QB,WASH STATE,7,212,70.6,68,75,12.1,2.63,4,6,7.2,58.7,44,38,8.3,87,41.0,4,24,,,,,36.6,67.7,78.1,,67.7,,,59.4,,0,2,95,10.5,89.1,4.6,4,7,0,3,5,2,2.1,486,6.5,0,341,47.6,76.9,67.9,79.0,76.3,97,105,9.5,2.92,2,5,4.4,66.7,70,52,5.4,125,59.0,4,40,,,,,56.8,70.5,79.7,,66.1,,,76.0,,0,6,135,23.1,76.4,9.6,12,8,0,6,4,5,3.7,752,7.2,82.9,111,117,8.7,2.36,6,6,4.8,74.4,87,0,5.4,122,57.5,5,45,,,,,72.9,90.7,79.5,,87.2,,,84.0,,0,2,130,,101.9,0.0,0,5,0,0,5,1,0.8,864,7.4,1,55.6,54,63,14.5,3.39,0,5,7.0,42.9,27,90,10.0,90,42.5,3,19,,,,,26.5,41.1,78.4,,40.3,,,58.1,,0,6,100,17.8,44.1,17.8,16,10,0,9,4,6,6.0,374,5.9
Malachi Nelson,174203,QB,UTEP,6,211,56.7,60,65,9.9,2.42,1,4,5.8,46.2,30,27,11.8,74,35.1,4,18,,,,,71.1,43.9,77.3,,46.1,,,49.1,,0,3,78,22.2,50.0,8.1,6,3,0,4,2,4,5.1,287,4.4,0,330,64.5,55.8,56.6,50.3,70.7,116,124,8.4,2.58,1,5,3.8,58.1,72,32,12.2,137,64.9,10,30,,,,,58.1,62.4,79.9,,64.1,,,50.0,,0,6,144,12.5,75.6,2.9,4,7,1,6,6,9,6.3,867,7.0,69.5,141,146,8.2,2.28,0,7,4.6,59.6,87,0,11.2,152,72.0,11,41,,,,,73.6,64.7,80.4,,65.8,,,48.3,,0,5,159,,83.9,0.0,0,4,1,4,8,8,5.0,988,6.8,1,51.4,35,43,11.9,3.13,2,2,4.3,34.9,15,59,16.7,59,28.0,3,7,,,,,43.3,35.3,76.5,,37.2,,,50.7,,0,4,63,16.9,8.5,16.9,10,6,0,6,0,5,7.9,166,3.9
Tayven Jackson,157615,QB,UCF,7,208,69.9,83,87,7.8,2.44,1,4,4.5,63.2,55,27,5.2,93,44.7,3,27,,,,,46.6,61.7,78.1,,62.1,,,56.2,,2,3,95,18.5,79.6,5.4,5,1,0,1,2,6,6.3,658,7.6,0,323,52.1,61.4,56.9,72.1,69.0,100,105,9.0,2.64,1,5,4.6,62.9,66,25,4.3,115,55.3,3,27,,,,,50.9,54.1,79.0,,53.1,,,63.5,,1,1,118,20.0,87.2,4.3,5,4,0,3,3,5,4.2,686,6.5,75.3,150,152,7.8,2.3,2,9,5.8,70.4,107,0,5.3,156,75.0,6,44,,,,,56.1,71.1,80.3,,71.1,,,53.5,,0,3,158,,92.2,0.6,1,2,0,0,4,6,3.8,1126,7.4,5,42.4,33,40,11.3,3.3,0,0,0.0,35.0,14,52,0.0,52,25.0,0,10,,,,,33.1,29.2,75.9,,28.5,,,65.7,,3,1,55,17.3,51.9,17.3,9,3,0,4,1,5,9.1,218,5.5
Aidan Armenta,175731,QB,LA MONROE,8,206,61.8,68,71,12.0,2.72,0,3,4.1,53.5,38,20,9.5,82,39.8,4,23,,,,,29.0,49.2,77.8,,47.8,56.7,,65.8,,0,3,86,30.0,69.5,7.3,6,3,0,3,4,8,9.4,368,5.2,0,209,56.8,60.7,59.7,61.4,65.3,98,106,12.8,3.0,2,8,7.0,56.6,60,35,6.3,124,60.2,4,31,,,,,73.1,64.0,44.3,,68.2,46.3,,44.8,,1,4,137,25.7,76.9,7.3,9,6,0,5,5,4,2.9,704,6.6,68.3,139,142,11.9,2.33,1,9,6.0,64.1,91,0,4.2,151,73.3,4,50,,,,,59.5,69.1,49.3,,70.8,46.3,,52.6,,0,4,162,,92.0,0.0,0,4,0,2,8,6,3.7,1004,7.1,5,40.7,27,35,15.5,4.43,1,2,5.0,20.0,7,55,36.4,55,26.7,4,4,,,,,41.9,32.4,76.4,,32.9,56.7,,54.0,,1,3,61,27.3,13.4,27.3,15,5,0,6,1,6,10.0,68,1.9
Ethan Vasko,163817,QB,LIBERTY,7,206,64.1,64,71,11.0,2.78,2,4,5.3,54.9,39,33,4.9,79,38.3,2,28,,,,,43.9,64.8,77.6,,60.8,,,76.0,,1,1,84,12.1,76.3,5.1,4,4,0,4,2,3,3.6,424,6.0,0,206,60.6,78.0,74.6,70.1,70.6,102,109,10.4,2.99,1,8,7.0,63.3,69,37,4.2,127,61.7,3,44,,,,,72.9,80.0,79.6,,80.0,,,59.7,,0,4,133,18.9,95.4,5.5,7,10,0,6,6,3,2.3,982,9.0,74.6,126,130,9.7,2.51,2,8,5.9,68.5,89,0,5.3,136,66.0,5,50,,,,,73.2,79.3,79.8,,78.4,,,60.8,,0,4,141,,95.2,0.0,0,5,0,2,6,4,2.8,1045,8.0,2,47.5,40,50,13.5,3.68,1,4,7.1,38.0,19,70,0.0,70,34.0,0,22,,,,,41.3,64.2,77.2,,60.1,,,69.7,,1,1,76,15.7,68.8,15.7,11,9,0,8,2,2,2.6,361,7.2
AJ Hairston,184157,QB,UMASS,7,204,63.5,52,63,8.5,2.61,2,2,2.9,42.9,27,39,18.2,71,34.8,6,13,,,,,47.5,52.6,0.0,,53.0,,,66.5,,3,2,77,15.4,44.8,8.5,6,2,0,6,1,3,3.9,226,3.6,0,216,56.9,60.7,61.2,58.2,63.1,103,113,10.5,3.28,2,4,3.4,48.7,55,59,15.4,133,65.2,10,27,,,,,62.1,63.4,79.7,,66.0,,,50.3,,4,2,138,11.9,62.7,5.3,7,13,0,4,2,3,2.2,583,5.2,69.3,101,102,9.2,2.67,1,3,2.8,55.9,57,0,18.6,106,52.0,13,27,,,,,59.5,81.0,78.8,,79.3,,,66.0,,0,1,111,,67.5,0.0,0,4,0,0,1,1,0.9,481,4.7,4,51.9,54,74,11.0,3.44,3,3,3.8,33.8,25,98,10.7,98,48.0,3,13,,,,,53.0,34.3,9.7,,38.4,,,48.9,,7,3,104,13.3,40.8,13.3,13,11,0,10,2,5,4.8,328,4.4
Behren Morton,144747,QB,TEXAS TECH,7,200,71.3,80,83,8.9,2.43,1,5,5.9,57.8,48,24,15.8,87,43.5,9,31,,,,,71.6,72.4,77.9,,72.0,,,59.4,,0,3,91,8.3,108.5,2.3,2,2,0,2,8,3,3.3,820,9.9,0,315,65.0,80.2,80.0,61.3,85.1,94,102,7.9,2.73,1,5,4.7,75.5,77,26,3.8,113,56.5,3,37,,,,,54.8,80.5,38.7,,81.7,,,57.6,,1,1,117,19.2,121.7,4.4,5,6,0,6,7,4,3.4,929,9.1,81.7,142,147,7.9,2.4,2,10,6.6,72.1,106,0,8.6,150,75.0,10,56,,,,,73.5,88.2,80.2,,88.2,,,50.3,,0,2,155,,129.1,0.0,0,3,0,3,14,4,2.6,1442,9.8,1,65.6,32,38,10.4,3.2,0,0,0.0,50.0,19,50,9.5,50,25.0,2,12,,,,,38.9,51.2,13.1,,50.0,,,64.4,,1,2,53,14.0,64.3,14.0,7,5,0,5,1,3,5.7,307,8.1
Mark Gronowski,138303,QB,IOWA,8,200,78.0,50,56,6.2,2.98,2,1,1.7,64.3,36,32,7.7,73,36.5,3,22,,,,,27.7,58.5,77.2,,59.9,,,54.8,,0,2,76,31.3,78.9,13.7,10,7,0,4,2,2,2.6,353,6.3,0,192,51.0,79.2,70.5,77.3,79.0,100,109,6.6,3.13,2,2,1.8,65.1,71,25,10.1,127,63.5,8,38,,,,,72.9,76.6,79.5,,75.0,,,66.0,,2,2,132,4.0,77.5,0.8,1,17,0,5,2,2,1.5,593,5.4,79.8,129,135,6.2,2.65,4,3,2.1,68.1,92,0,10.7,143,71.5,11,47,,,,,73.4,78.8,80.0,,77.7,,,63.2,,0,3,148,,84.1,0.0,0,8,0,2,4,1,0.7,796,5.9,1,71.4,21,30,8.4,4.12,0,0,0.0,50.0,15,57,0.0,57,28.5,0,13,,,,,25.2,49.8,76.3,,45.4,,,60.9,,2,1,60,19.3,50.7,19.3,11,16,0,7,0,3,5.0,150,5.0
Zane Flores,174288,QB,OKLA STATE,6,193,62.1,58,65,7.5,2.69,1,0,0.0,50.8,33,32,8.3,78,40.4,3,18,,,,,71.2,51.7,77.6,,48.2,51.2,,70.2,,1,0,80,18.8,64.1,7.7,6,7,0,5,0,3,3.8,307,4.7,0,262,64.9,59.6,55.9,64.3,72.9,96,104,8.3,2.73,1,5,4.6,63.5,66,32,5.7,115,59.6,4,31,,,,66.7,72.7,64.3,79.4,,62.5,82.3,,60.3,,0,3,121,15.6,74.3,4.3,5,6,1,6,2,5,4.1,622,6.0,72.5,120,124,7.5,2.32,2,4,3.1,66.1,82,0,5.7,129,66.8,5,34,,,,,73.0,62.6,79.8,,64.2,49.8,,53.1,,0,2,134,,78.3,0.0,0,5,1,1,2,6,4.5,669,5.4,0,55.9,34,45,9.7,3.49,0,1,2.1,37.8,17,64,10.5,64,33.2,2,15,,,,66.7,70.7,52.5,77.0,,41.4,84.7,,75.7,,1,1,67,17.2,48.4,17.2,11,8,0,10,0,2,3.0,260,5.8
Rickie Collins,172474,QB,SYRACUSE,6,190,55.0,60,61,11.3,2.71,1,1,1.5,49.2,30,31,9.1,74,38.9,3,19,,,,,71.1,46.6,77.4,,42.0,,,72.0,,0,3,79,22.6,56.2,9.5,7,6,0,0,2,5,6.3,332,5.4,0,304,51.1,49.0,46.9,59.7,70.0,90,95,9.6,2.92,3,4,3.9,57.9,55,34,12.7,116,61.1,8,30,,,,,35.4,51.4,79.4,,54.2,,,51.2,,0,5,127,5.9,69.4,1.7,2,19,0,2,4,8,6.3,615,6.5,69.1,110,115,9.7,2.43,4,5,4.1,60.0,69,0,9.2,125,65.8,7,37,,,,,36.3,56.9,79.5,,58.2,,,52.8,,0,6,131,,71.9,0.8,1,9,0,1,5,8,6.1,747,6.5,1,50.0,40,41,11.9,3.61,0,0,0.0,39.0,16,65,20.0,65,34.2,4,12,,,,,70.9,37.8,77.2,,31.2,,,61.8,,0,2,75,12.3,42.7,12.3,8,16,0,1,1,5,6.7,200,4.9
Gio Lopez,172309,QB,N CAROLINA,7,188,71.4,49,53,7.2,2.74,1,2,3.6,60.4,32,31,8.6,62,33.0,3,17,,,,,51.8,56.5,76.6,,52.9,,,70.5,,0,3,65,16.1,65.7,8.1,5,4,0,3,2,3,4.6,309,5.8,0,245,60.5,71.2,68.1,66.2,77.9,95,104,9.9,3.14,2,5,4.5,64.4,67,43,9.5,126,67.0,7,34,,,,,56.7,71.2,79.6,,75.5,,,50.0,,1,2,134,11.6,89.1,4.0,5,17,0,6,4,2,1.5,711,6.8,81.2,101,105,6.8,2.61,1,3,2.8,72.4,76,0,7.3,114,60.6,6,34,,,,,72.5,76.9,79.0,,73.2,,,73.2,,0,3,118,,96.6,0.0,0,9,0,3,6,2,1.7,683,6.5,0,62.8,43,52,14.0,3.61,2,4,6.8,44.2,23,74,14.8,74,39.4,4,17,,,,,31.9,51.3,77.5,,58.3,,,42.7,,1,2,81,13.5,49.9,13.5,10,12,0,6,0,3,3.7,337,6.5
Drew Allar,164157,QB,PENN STATE,6,186,61.1,54,57,9.8,2.63,0,3,5.3,56.1,32,19,3.0,64,34.4,1,25,,,,,70.4,63.9,76.5,,60.3,,,71.0,,2,2,64,10.5,83.9,3.1,2,5,0,1,4,2,3.1,359,6.3,0,266,67.6,73.4,67.6,74.8,80.2,96,102,7.3,2.96,2,1,1.0,69.6,71,24,7.8,122,65.6,6,40,,,,,72.8,75.0,79.4,,70.7,60.0,,73.1,,0,1,127,16.7,99.3,3.3,4,15,0,4,4,3,2.4,741,7.3,76.4,127,131,7.9,2.63,2,3,2.2,68.7,90,0,7.2,143,76.9,7,52,,,,,73.3,72.7,80.0,,69.6,,,70.8,,0,3,147,,100.0,0.0,0,11,0,2,8,4,2.7,938,7.2,0,56.5,23,28,9.7,3.56,0,1,3.6,46.4,13,43,0.0,43,23.1,0,13,,,,,69.3,66.5,75.2,,58.1,60.0,,73.9,,2,0,44,14.0,64.9,14.0,6,9,0,3,0,1,2.3,162,5.8
Jayden Denegal,158533,QB,S DIEGO ST,8,186,67.4,46,49,13.1,2.8,2,4,7.5,59.2,29,22,6.5,56,30.1,2,21,,,,,70.2,66.7,76.3,,68.8,54.3,,51.8,,0,3,60,22.7,79.3,8.9,5,2,0,1,3,3,5.0,388,7.9,0,284,71.0,75.5,74.2,63.2,77.1,109,117,9.2,3.01,6,6,4.7,65.0,76,33,9.5,130,69.9,8,42,,,,,62.3,74.9,79.8,,74.2,,,61.6,,1,2,140,12.1,99.9,3.1,4,9,0,1,5,6,4.3,1028,8.8,77.9,122,128,9.8,2.57,5,9,6.3,67.2,86,0,9.5,131,70.4,9,52,,,,,62.7,84.6,80.0,,84.0,54.3,,59.1,,0,2,145,,103.9,0.0,0,3,0,1,5,5,3.4,1209,9.4,0,60.6,33,38,12.3,3.84,3,1,2.6,50.0,19,55,5.0,55,29.6,1,11,,,,,70.0,44.9,75.9,,44.3,,,57.4,,1,3,55,16.4,59.9,16.4,9,8,0,1,3,4,7.3,207,5.4
Dequan Finn,97804,QB,MIAMI OH,7,184,72.5,40,45,12.6,3.03,1,3,6.1,53.3,24,27,17.2,55,29.9,5,20,,,,,70.2,84.4,76.3,,87.9,,,56.4,,1,1,60,7.4,99.6,3.6,2,8,0,3,4,2,3.3,353,7.8,0,221,72.1,74.6,73.0,67.3,65.7,102,111,11.7,3.2,2,6,5.1,58.6,65,38,3.0,129,70.1,2,42,,,,,73.1,61.9,79.8,,62.5,60.0,,57.2,,1,4,138,15.8,78.8,4.7,6,12,0,6,3,5,3.6,904,8.1,71.2,111,113,11.3,2.57,1,8,6.7,65.5,74,0,6.3,119,64.7,5,46,,,,,72.7,81.3,79.4,,81.4,,,56.2,,0,3,126,,94.2,0.0,0,6,0,1,4,5,4.0,997,8.8,3,54.8,31,43,14.4,4.2,2,1,2.1,34.9,15,65,11.8,65,35.3,2,16,,,,,70.8,51.1,77.0,,50.9,60.0,,57.2,,2,2,72,12.3,60.2,12.3,8,14,0,8,3,2,2.8,260,6.0
