player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Preston Stone,124716,QB,NWESTERN,4,121,63.5,52,55,10.0,2.59,3,1,1.8,56.4,31,21,6.1,63,52.1,2,19,,,,,24.7,45.2,76.7,,44.4,54.3,,63.2,,0,3,65,23.8,56.6,7.9,5,3,0,0,1,6,9.2,320,5.8,0,256,25.8,53.8,52.3,58.8,73.5,49,49,8.5,2.76,0,4,7.8,65.3,32,12,11.1,58,47.9,4,17,,,,,35.1,62.4,76.3,,63.3,,,55.9,,0,3,60,41.7,80.0,8.6,5,4,0,0,3,4,6.7,336,6.9,74.4,82,84,8.1,2.41,2,4,4.7,67.9,57,0,6.6,88,72.7,4,28,,,,,45.2,65.6,77.9,,65.9,54.3,,58.5,,0,2,89,,88.4,1.1,1,3,0,0,3,4,4.5,561,6.7,0,42.1,19,20,14.4,3.38,1,1,4.3,30.0,6,33,25.0,33,27.3,2,8,,,,,18.0,29.8,74.4,,29.2,,,60.1,,0,4,36,27.3,24.0,27.3,9,4,0,0,1,6,16.7,95,4.8
Carson Beck,124010,QB,MIAMI FL,4,117,75.0,40,43,8.9,2.29,2,1,2.3,62.8,27,10,10.0,43,36.8,3,17,,,,,69.2,60.6,75.0,,60.3,,,,,1,3,43,0.0,77.6,0.0,0,0,0,0,3,2,4.7,299,7.0,0,220,74.0,74.7,73.6,64.1,82.4,68,69,7.7,2.46,0,3,4.1,79.7,55,7,1.8,74,63.2,1,34,,,,,71.1,79.5,77.4,,79.2,,,59.1,,0,0,79,42.9,126.6,4.1,3,2,0,1,4,0,0.0,673,9.8,81.3,96,98,7.3,2.23,1,2,2.0,76.5,75,0,3.8,100,85.5,3,45,,,,,72.0,76.8,78.5,,77.1,,,53.8,,0,1,103,,115.7,0.0,0,2,0,1,5,0,0.0,873,8.9,1,66.7,12,14,14.4,3.38,1,2,13.3,50.0,7,17,12.5,17,14.5,1,6,,,,,67.0,58.0,72.2,,54.8,,,64.2,,1,2,19,17.6,73.2,17.6,3,0,0,0,2,2,10.5,99,7.1
Ethan Vasko,163817,QB,LIBERTY,4,117,59.5,37,41,10.9,2.7,2,2,4.4,48.8,20,17,9.1,48,41.0,2,13,,,,,31.5,51.5,75.7,,45.5,,,76.0,,0,1,52,17.6,68.9,6.3,3,4,0,2,2,3,5.8,197,4.8,0,206,47.9,70.2,67.7,65.4,68.6,51,55,11.2,3.01,1,3,5.1,63.6,35,21,0.0,69,59.0,0,24,,,,,70.8,81.4,77.0,,83.1,,,57.2,,0,2,73,28.6,107.1,8.7,6,8,0,3,4,1,1.4,566,10.3,68.6,70,74,10.4,2.66,2,4,5.1,62.2,46,0,4.2,79,67.5,2,23,,,,,71.3,71.9,77.6,,71.9,,,59.1,,0,3,84,,87.2,0.0,0,5,0,2,4,3,3.6,572,7.7,0,50.0,18,22,13.6,3.36,1,1,4.0,40.9,9,38,0.0,38,32.5,0,14,,,,,28.2,61.8,74.9,,55.5,,,70.0,,0,0,41,23.7,102.7,23.7,9,7,0,3,2,1,2.4,191,8.7
Arch Manning,173162,QB,TEXAS,4,117,65.7,35,39,11.5,2.94,1,2,5.0,53.8,21,19,8.7,43,36.8,2,13,,,,,69.3,71.1,75.2,,66.0,,,75.0,,3,2,45,10.5,95.8,4.7,2,2,0,0,4,2,4.4,337,8.6,0,311,75.8,83.6,79.3,73.0,71.2,66,67,8.9,3.21,1,6,8.5,65.7,44,23,6.4,74,63.2,3,24,,,,,71.1,87.0,77.3,,83.5,,,72.7,,0,1,78,4.3,109.7,1.4,1,6,0,0,5,4,5.1,551,8.2,73.6,72,73,7.8,2.52,1,5,6.8,68.5,50,0,5.7,75,64.1,3,25,,,,,71.0,87.8,77.2,,83.3,,,77.7,,0,0,76,,122.2,0.0,0,2,0,0,6,2,2.6,625,8.6,0,58.6,29,33,14.8,4.18,1,3,8.1,45.5,15,42,11.8,42,35.9,2,12,,,,,69.4,70.9,75.4,,66.2,,,70.8,,3,3,47,7.1,65.6,7.1,3,6,0,0,3,4,8.5,263,8.0
Kaden Anderson,127312,QB,WYOMING,4,117,68.3,41,44,7.8,2.46,1,2,4.1,50.0,22,14,21.4,49,41.9,6,13,,,,,39.4,64.3,75.9,,66.0,,,52.3,,0,2,54,21.4,80.0,6.1,3,2,0,2,4,4,7.4,263,6.0,0,351,59.3,60.4,59.5,61.0,69.5,59,64,8.9,2.83,2,2,2.9,57.8,37,15,9.8,68,58.1,4,17,,,,,70.9,57.2,77.2,,54.4,,,71.5,,0,0,75,20.0,84.6,4.4,3,1,0,3,1,1,1.3,448,7.0,79.5,83,86,6.8,2.46,2,4,4.4,66.3,57,0,13.6,88,75.2,9,30,,,,,71.7,78.4,78.0,,77.6,,,60.3,,0,1,93,,104.9,0.0,0,2,0,1,5,2,2.2,682,7.9,2,17.6,17,22,16.6,3.31,1,0,0.0,9.1,2,29,33.3,29,24.8,1,0,,,,,29.5,28.3,74.4,,27.8,,,63.5,,0,1,36,20.7,20.6,20.7,6,1,0,4,0,3,8.3,29,1.3
Bryce Underwood,198795,QB,MICHIGAN,4,116,69.2,39,44,8.8,2.62,3,0,0.0,56.8,25,14,7.4,51,44.0,2,20,,,,,69.8,62.6,75.9,,56.0,54.3,,77.6,,1,0,53,14.3,89.0,3.9,2,5,0,1,1,1,1.9,338,7.7,0,222,58.6,69.3,65.3,67.9,72.4,58,58,9.4,2.63,0,1,1.7,56.9,33,13,21.4,65,56.0,9,20,,,,,43.7,67.4,76.7,,71.0,,,45.9,,0,1,66,15.4,76.4,3.1,2,4,0,0,1,3,4.5,395,6.8,75.3,81,84,8.6,2.38,3,1,1.2,60.7,51,0,16.4,89,76.7,10,34,,,,,71.6,70.8,78.0,,67.1,54.3,,76.9,,0,1,91,,82.3,0.0,0,4,0,0,1,3,3.3,617,7.3,0,50.0,16,18,11.8,3.44,0,0,0.0,38.9,7,27,12.5,27,23.3,1,6,,,,,27.0,52.0,73.5,,57.5,,,49.8,,1,0,28,14.8,79.9,14.8,4,5,0,1,1,1,3.6,116,6.4
Nicco Marchiol,157363,QB,W VIRGINIA,4,116,70.4,27,30,6.1,2.37,1,1,3.2,60.0,18,16,5.3,37,31.9,1,7,,,,,68.9,55.2,74.6,,54.2,,,61.6,,2,1,38,31.3,67.5,13.5,5,2,0,0,1,2,5.3,131,4.4,0,343,76.6,68.2,66.5,62.1,75.0,64,68,8.7,2.69,2,3,4.2,70.6,48,26,0.0,79,68.1,0,24,,,,,71.2,69.1,77.5,,71.8,,,47.9,,0,1,82,26.9,95.0,8.9,7,4,0,2,1,1,1.2,576,8.5,74.3,70,71,7.5,2.16,1,3,4.1,71.8,51,0,1.9,74,63.8,1,22,,,,,71.0,72.3,77.3,,72.3,,,58.1,,0,0,77,,103.7,0.0,0,3,0,0,2,1,1.3,551,7.8,1,71.4,21,27,9.4,3.35,2,1,3.6,55.6,15,42,0.0,42,36.2,0,9,,,,,69.2,50.3,75.0,,53.5,,,49.9,,2,2,43,28.6,41.6,28.6,12,3,0,2,0,2,4.7,156,5.8
Haynes King,124329,QB,GA TECH,4,115,73.1,26,29,5.3,2.37,0,0,0.0,65.5,19,12,0.0,32,27.8,0,9,,,,,68.4,60.4,74.2,,58.3,57.0,,64.1,,0,0,33,16.7,77.7,6.3,2,1,1,2,0,0,0.0,146,5.0,0,176,48.7,78.2,75.6,69.3,82.2,73,79,7.0,2.68,1,4,4.8,68.4,54,24,10.0,83,72.2,6,25,,,,,71.5,81.5,77.8,,80.3,,,62.8,,1,1,88,8.3,98.2,2.4,2,2,0,4,3,0,0.0,602,7.6,86.7,75,77,6.7,2.37,1,4,5.0,76.6,59,0,9.2,79,68.7,6,28,,,,,71.2,89.3,77.6,,88.6,57.0,,62.0,,0,0,82,,103.2,0.0,0,2,1,0,1,0,0.0,608,7.9,0,58.3,24,31,6.1,3.09,0,0,0.0,45.2,14,36,0.0,36,31.3,0,6,,,,,68.9,47.4,74.7,,44.7,,,64.9,,1,1,39,11.1,66.6,11.1,4,1,0,6,2,0,0.0,140,4.5
CJ Carr,184093,QB,NOTRE DAME,4,115,70.2,47,49,8.2,2.3,1,3,6.0,65.3,32,16,3.0,53,46.1,1,23,,,,,48.7,70.8,75.9,,71.3,,,57.3,,0,1,54,18.8,104.0,5.7,3,1,0,1,3,2,3.7,418,8.5,0,258,63.5,77.8,77.9,62.3,74.5,55,59,10.4,2.89,0,2,3.1,66.1,39,15,4.9,62,53.9,2,29,,,,,70.6,78.8,20.6,,78.5,,,65.3,,0,1,67,0.0,131.5,0.0,0,3,0,4,6,2,3.0,673,11.4,75.3,81,82,9.9,2.34,1,4,4.7,70.7,58,0,4.9,84,73.0,3,43,,,,,71.4,85.8,77.8,,84.8,,,60.6,,0,2,87,,125.3,0.0,0,2,0,0,7,3,3.4,905,11.0,4,61.9,21,26,7.4,3.37,0,1,3.4,50.0,13,31,0.0,31,27.0,0,9,,,,,39.5,52.6,0.0,,53.8,,,61.7,,0,0,34,9.7,99.2,9.7,3,2,0,5,2,1,2.9,186,7.2
LaNorris Sellers,174326,QB,S CAROLINA,5,115,81.3,16,18,11.4,2.89,1,2,10.5,66.7,12,10,7.7,24,20.9,1,10,,,,,67.7,71.8,73.1,,68.9,,,66.3,,0,1,25,30.0,103.9,12.5,3,3,0,1,1,1,4.0,220,12.2,0,289,62.8,85.0,80.1,74.1,79.7,64,69,10.8,3.31,1,4,5.3,66.7,46,37,9.8,91,79.1,5,32,,,,,51.8,82.3,78.2,,80.6,,,67.1,,2,0,97,29.7,112.3,12.1,11,11,0,2,3,2,2.1,666,9.7,81.4,59,61,10.3,2.74,2,5,7.6,73.8,45,0,6.3,68,59.1,3,31,,,,,70.8,85.6,77.0,,86.0,,,60.9,,0,1,73,,128.6,0.0,0,7,0,0,4,2,2.7,732,12.0,2,76.2,21,26,12.7,3.93,0,1,3.6,50.0,13,47,18.8,47,40.9,3,11,,,,,37.4,69.2,75.5,,63.0,,,72.5,,2,0,49,29.8,68.4,29.8,14,7,0,3,0,1,2.0,154,5.9
Kaidon Salter,132046,QB,COLORADO,4,114,86.4,22,24,8.1,3.31,1,2,8.0,70.8,17,11,10.5,33,28.9,2,15,,,,,68.5,80.8,74.2,,85.2,,,59.0,,0,0,34,9.1,125.5,3.0,1,8,0,1,2,0,0.0,211,8.8,0,143,76.8,71.1,61.2,74.4,74.6,59,64,10.5,3.5,0,1,1.5,65.6,42,28,4.5,81,71.1,2,27,,,,,71.3,58.5,77.7,,49.2,60.0,,78.8,,1,1,84,17.9,96.7,6.2,5,11,0,4,3,3,3.6,473,7.4,84.4,64,66,8.9,2.65,1,3,4.5,78.8,52,0,3.7,75,65.8,2,33,,,,,71.0,80.4,77.2,,77.4,,,69.8,,0,0,76,,125.4,0.0,0,8,0,1,4,0,0.0,610,9.2,1,52.9,17,22,13.3,4.98,0,0,0.0,31.8,7,39,22.2,39,34.2,2,9,,,,,69.1,44.4,75.0,,31.8,60.0,,70.2,,1,1,42,15.4,38.8,15.4,6,11,0,4,1,3,7.1,74,3.4
Gavin Wimsatt,155757,QB,JVILLE ST,5,113,72.7,33,33,4.7,2.6,0,0,0.0,66.7,22,7,8.3,39,34.5,2,14,,,,,43.4,75.4,75.2,,70.4,52.1,,76.4,,0,0,41,28.6,94.3,5.1,2,4,0,0,1,0,0.0,210,6.4,0,196,56.9,71.3,67.7,69.1,69.8,63,69,7.0,2.62,2,1,1.4,50.7,35,16,20.5,74,65.5,9,18,,,,,70.9,64.0,77.5,,64.6,53.4,,58.6,,1,2,76,12.5,59.3,2.7,2,3,0,3,1,2,2.6,367,5.3,76.8,82,85,5.7,2.34,1,1,1.2,62.4,53,0,15.9,90,79.6,10,29,,,,,71.5,79.6,78.3,,79.7,50.7,,65.0,,0,1,91,,82.8,0.0,0,5,0,2,2,1,1.1,526,6.2,1,35.7,14,17,9.3,3.68,1,0,0.0,23.5,4,23,20.0,23,20.4,1,3,,,,,33.1,39.6,73.5,,32.7,57.5,,71.8,,1,1,26,17.4,15.1,17.4,4,2,0,1,0,1,3.8,51,3.0
Tayven Jackson,157615,QB,UCF,4,112,74.4,39,40,7.8,2.53,0,1,2.5,67.5,27,15,6.9,44,39.3,2,14,,,,,69.3,68.8,75.1,,68.3,,,,,1,0,44,26.7,114.8,9.1,4,0,0,0,2,2,4.5,382,9.6,0,323,56.9,70.1,64.5,74.8,70.0,60,61,9.6,2.77,0,4,6.3,63.9,39,15,7.1,68,60.7,3,17,,,,,39.6,60.7,76.9,,60.6,,,59.0,,1,1,70,26.7,83.2,5.9,4,3,0,0,1,3,4.3,427,7.0,74.7,79,79,8.3,2.46,0,4,5.1,69.6,55,0,6.8,82,73.2,4,25,,,,,43.3,69.3,77.5,,70.0,,,53.5,,0,1,82,,97.1,1.2,1,2,0,0,2,3,3.7,642,8.1,2,60.0,20,22,11.0,3.26,0,1,4.2,50.0,11,30,8.3,30,26.8,1,6,,,,,68.4,53.5,74.0,,51.0,,,64.1,,2,0,32,23.3,90.5,23.3,7,1,0,0,1,2,6.3,167,7.6
Kaiden Bennett,147778,QB,DELWARE ST,5,112,44.8,29,29,13.4,3.01,0,1,2.9,44.8,13,12,0.0,34,30.4,0,11,,,,,69.1,43.2,74.9,,33.7,,,82.7,,0,2,42,16.7,46.9,5.9,2,3,0,0,1,2,4.9,172,5.9,0,152,50.4,63.7,53.0,78.5,68.3,60,64,7.8,2.59,3,2,2.9,60.9,39,20,4.9,78,69.6,2,28,,,,,49.1,72.1,77.8,,67.4,60.0,,73.6,,1,0,86,35.0,90.2,9.0,7,7,0,0,2,1,1.2,414,6.5,66.7,72,75,7.3,2.16,3,3,3.7,61.3,46,0,4.2,80,71.4,2,28,,,,,49.9,67.2,78.0,,64.9,60.0,,67.9,,0,1,90,,79.0,0.0,0,5,0,0,1,2,2.3,484,6.5,4,35.3,17,18,19.6,4.11,0,0,0.0,33.3,6,32,0.0,32,28.6,0,11,,,,,68.9,49.0,74.6,,31.5,,,85.6,,1,1,38,28.1,67.4,28.1,9,5,0,0,2,1,2.6,102,5.7
Danny O'Neil,184200,QB,WISCONSIN,4,111,76.2,42,42,5.5,2.81,0,1,2.3,76.2,32,19,0.0,50,45.0,0,19,,,,,69.8,66.7,75.8,,68.7,57.6,,52.9,,0,3,52,31.6,107.3,12.0,6,2,0,0,5,2,3.8,322,7.7,0,349,75.9,54.0,49.4,64.2,70.0,40,43,8.6,3.32,0,3,6.5,65.1,28,30,0.0,61,55.0,0,16,,,,,70.4,30.2,76.6,,33.5,,,46.4,,1,2,64,26.7,67.8,13.1,8,10,0,2,0,4,6.3,318,7.4,78.3,60,60,6.4,2.36,0,2,3.2,78.3,47,0,0.0,62,55.9,0,27,,,,,70.5,59.2,76.7,,60.7,57.6,,53.1,,0,3,65,,105.4,0.0,0,2,0,0,4,3,4.6,538,9.0,1,59.1,22,25,8.8,4.02,0,2,7.4,52.0,13,49,0.0,49,44.1,0,8,,,,,69.7,32.1,75.8,,36.0,,,46.3,,1,2,51,28.6,42.4,28.6,14,10,0,2,1,3,5.9,102,4.1
Evan Simon,129906,QB,TEMPLE,4,111,62.9,35,37,7.4,2.32,2,1,2.6,56.8,21,17,4.5,45,40.5,1,15,,,,,46.1,58.8,75.4,,60.7,,,52.8,,0,0,47,35.3,120.0,13.3,6,2,0,0,5,0,0.0,276,7.5,0,306,64.7,75.0,71.7,68.5,74.5,47,55,8.6,2.87,1,2,3.6,58.2,32,23,8.6,66,59.5,3,23,,,,,70.5,77.7,76.8,,77.9,56.7,,63.6,,0,0,66,4.3,107.2,1.5,1,10,0,7,5,1,1.5,348,6.3,73.4,64,67,8.5,2.29,2,2,2.9,65.7,44,0,6.4,71,64.0,3,31,,,,,70.8,79.2,77.1,,78.4,,,62.3,,0,0,72,,129.0,0.0,0,4,0,1,9,0,0.0,525,7.8,0,55.6,18,25,6.7,3.28,1,1,3.8,36.0,9,40,10.0,40,36.0,1,7,,,,,43.4,53.4,74.9,,53.3,56.7,,58.3,,0,0,41,17.5,61.9,17.5,7,8,0,6,1,1,2.4,99,4.0
Trinidad Chambliss,178723,QB,OLE MISS,4,110,80.6,36,39,10.0,2.64,0,5,11.6,66.7,26,12,10.3,43,39.1,3,21,,,,,69.5,90.4,75.4,,86.7,,,75.7,,1,0,47,8.3,138.6,2.3,1,3,0,2,4,0,0.0,438,11.2,0,226,80.1,90.2,87.9,74.2,75.0,56,62,9.1,2.78,4,2,3.0,62.9,39,14,7.1,67,60.9,3,23,,,,,70.8,82.5,77.0,,81.4,,,63.6,,0,1,72,7.1,92.9,1.5,1,4,0,2,1,0,0.0,592,9.5,76.9,78,83,8.7,2.42,4,4,4.4,66.3,55,0,8.3,84,76.4,5,31,,,,,71.6,86.4,77.9,,85.9,,,57.3,,0,0,91,,117.8,0.0,0,1,0,1,5,0,0.0,805,9.7,0,78.6,14,18,13.6,3.71,0,3,15.0,55.6,10,26,9.1,26,23.6,1,13,,,,,68.0,88.2,73.5,,80.0,,,77.0,,1,1,28,7.7,77.3,7.7,2,6,0,3,0,0,0.0,225,12.5
Ta'Quan Roberson,101625,QB,BUFFALO,4,110,61.3,31,33,13.2,2.54,1,2,6.1,48.5,16,11,15.8,39,35.5,3,11,,,,,68.9,69.7,74.7,,64.4,,,74.0,,0,1,39,27.3,89.8,7.7,3,3,0,1,3,0,0.0,235,7.1,0,126,59.2,71.3,69.3,64.7,77.6,58,62,10.7,2.73,1,5,7.9,69.4,43,14,4.4,71,64.5,2,24,,,,,45.5,68.4,77.0,,70.2,,,55.1,,0,1,72,14.3,92.9,2.8,2,7,0,3,2,2,2.8,432,7.0,73.3,75,78,10.5,2.5,2,4,5.1,65.4,51,0,7.3,85,77.3,4,30,,,,,71.4,71.8,77.7,,69.8,,,66.5,,0,2,86,,86.8,0.0,0,7,0,1,3,1,1.2,526,6.7,0,64.3,14,17,17.6,3.22,0,3,17.6,47.1,8,25,11.1,25,22.7,1,5,,,,,25.6,62.0,73.1,,63.3,,,57.4,,0,0,25,20.0,115.1,20.0,5,3,0,3,2,1,4.0,141,8.3
Broc Lowry,173383,QB,W MICHIGAN,5,108,81.8,33,42,7.1,2.98,0,1,2.3,61.9,26,20,3.7,47,43.5,1,18,,,,,69.6,79.3,75.6,,78.1,60.0,,64.7,,1,0,49,10.0,99.1,4.3,2,3,0,8,2,0,0.0,298,7.1,0,347,53.0,77.4,67.7,76.0,68.4,38,47,9.2,2.93,0,2,3.8,53.2,25,20,3.8,61,56.5,1,16,,,,,70.6,64.5,76.7,,57.0,,,77.0,,1,1,67,30.0,63.3,9.8,6,8,0,8,0,1,1.5,290,6.2,78.0,59,63,8.2,2.58,0,2,2.9,71.4,45,0,2.2,68,63.0,1,29,,,,,70.9,79.5,77.2,,74.5,,,77.5,,0,1,75,,100.8,0.0,0,5,0,4,2,1,1.3,532,8.4,0,58.3,12,26,8.2,3.58,0,1,3.7,23.1,6,40,14.3,40,37.0,1,5,,,,,69.1,55.7,74.9,,50.1,60.0,,67.3,,2,0,41,20.0,39.6,20.0,8,6,0,12,0,0,0.0,56,2.2
Julian Sayin,183708,QB,OHIO STATE,4,107,87.5,32,34,7.0,2.51,0,1,2.9,76.5,26,7,7.1,36,33.6,2,18,,,,,68.8,87.0,74.5,,89.7,,,52.9,,0,1,37,0.0,128.6,0.0,0,1,0,2,6,1,2.7,289,8.5,0,260,73.6,81.0,84.5,49.0,86.9,61,65,7.5,3.01,0,2,2.9,80.0,52,14,1.9,71,66.4,1,28,,,,,70.9,73.8,77.2,,75.7,,,50.5,,0,2,75,21.4,119.1,4.2,3,3,0,4,4,1,1.3,698,10.7,87.3,79,81,7.3,2.62,0,2,2.4,82.7,67,0,2.9,86,80.4,2,40,,,,,71.4,87.4,77.8,,88.7,,,50.8,,0,2,87,,133.1,1.2,1,3,0,2,8,1,1.1,851,10.5,1,85.7,14,18,7.7,3.76,0,1,4.8,61.1,11,21,8.3,21,19.6,1,6,,,,,67.7,57.2,73.1,,60.7,,,52.6,,0,1,25,9.5,98.4,9.5,2,1,0,4,2,1,4.0,136,7.6
Behren Morton,144747,QB,TEXAS TECH,4,107,72.5,40,41,9.9,2.5,0,3,7.0,63.4,26,10,10.3,41,38.3,3,19,,,,,69.3,80.1,75.1,,79.2,,,,,0,2,44,0.0,123.2,0.0,0,0,0,1,5,1,2.3,482,11.8,0,315,73.1,83.8,84.2,61.5,80.0,55,60,9.4,2.7,0,3,4.9,71.7,43,16,2.3,66,61.7,1,25,,,,,70.5,78.9,20.6,,81.6,,,55.5,,1,1,67,12.5,128.7,3.0,2,4,0,4,6,1,1.5,583,9.7,79.5,78,79,9.3,2.44,0,6,7.4,75.9,60,0,3.2,81,75.7,2,37,,,,,71.3,90.0,77.6,,90.1,,,52.9,,0,1,83,,149.5,0.0,0,2,0,1,11,1,1.2,944,11.9,1,64.7,17,22,10.8,3.21,0,0,0.0,40.9,9,26,18.2,26,24.3,2,7,,,,,67.9,55.6,0.0,,57.1,,,61.6,,1,2,28,7.7,21.2,7.7,2,2,0,4,0,1,3.6,121,5.5
Jayden Denegal,158533,QB,S DIEGO ST,4,106,64.0,25,27,11.6,2.85,1,1,3.4,51.9,14,12,12.5,30,28.3,2,9,,,,,68.4,58.5,74.0,,59.6,,,57.3,,0,1,32,16.7,46.4,6.7,2,1,0,1,0,1,3.1,107,4.0,0,284,65.0,68.6,68.8,59.3,73.0,63,66,10.0,2.94,3,5,7.0,63.6,42,20,8.7,76,71.7,4,23,,,,,55.2,72.9,77.5,,71.7,,,64.0,,0,1,81,20.0,97.2,5.3,4,6,0,0,3,4,4.9,527,8.0,73.5,68,71,9.8,2.52,2,5,6.4,63.4,45,0,10.0,74,69.8,5,27,,,,,55.2,77.8,77.5,,77.5,,,59.1,,0,1,81,,90.5,0.0,0,3,0,1,2,3,3.7,547,7.7,0,60.0,20,22,12.5,3.83,2,1,4.5,50.0,11,32,8.3,32,30.2,1,5,,,,,68.4,48.1,74.0,,45.4,,,62.7,,0,1,32,18.8,56.4,18.8,6,4,0,0,1,2,6.3,87,4.0
Conner Harrell,156352,QB,CHARLOTTE,4,106,86.7,30,31,7.8,2.7,0,0,0.0,80.6,25,11,3.8,35,33.0,1,19,,,,,68.8,90.0,74.5,,87.2,,,70.1,,0,0,37,9.1,148.1,2.9,1,3,0,1,3,0,0.0,366,11.8,0,136,45.5,72.3,73.6,59.8,70.5,61,65,9.3,2.86,1,2,2.8,60.0,39,22,9.3,71,67.0,4,17,,,,,47.2,60.9,77.4,,62.5,57.0,,54.2,,1,2,78,4.5,68.2,1.4,1,5,0,2,1,3,3.8,371,5.7,78.9,71,71,7.3,2.41,0,2,2.6,73.2,52,0,7.1,73,68.9,4,27,,,,,71.1,77.9,77.4,,77.0,57.0,,62.8,,0,1,78,,107.0,0.0,0,2,0,0,4,1,1.3,527,7.4,0,65.0,20,25,14.0,3.69,1,0,0.0,48.0,12,33,7.7,33,31.1,1,9,,,,,29.7,61.9,74.5,,61.1,,,61.1,,1,1,37,6.1,60.4,6.1,2,6,0,3,0,2,5.4,210,8.4
