player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Evan Simon,129906,QB,TEMPLE,7,202,63.2,68,75,9.7,2.3,3,5,6.3,56.0,42,30,2.3,87,43.1,1,29,,,,,56.8,68.4,77.9,,69.0,,,55.5,,1,0,91,23.3,117.6,8.0,7,4,0,3,8,0,0.0,600,8.0,0,306,61.2,80.0,76.3,70.9,80.2,86,99,8.3,2.77,1,4,4.0,66.7,66,37,4.3,115,56.9,3,46,,,,,54.7,79.0,79.0,,78.4,56.7,,64.5,,1,0,115,10.8,115.8,3.5,4,12,0,11,8,2,1.7,743,7.5,77.7,121,127,9.2,2.27,3,6,4.6,71.7,91,0,3.2,135,66.8,3,65,,,,,73.1,87.3,79.8,,85.5,,,66.3,,0,0,138,,136.6,0.0,0,7,0,3,14,0,0.0,1159,9.1,1,54.5,33,47,7.8,3.18,1,3,6.3,36.2,17,67,5.6,67,33.2,1,10,,,,,29.1,49.1,76.8,,49.3,56.7,,56.8,,2,0,68,16.4,62.7,16.4,11,9,0,11,2,2,2.9,184,3.9
Tommy Castellanos,158433,QB,FLORIDA ST,7,202,60.8,74,79,13.2,3.04,1,3,3.7,54.4,43,42,4.4,95,47.0,2,30,,,,,71.8,67.2,78.3,,65.2,59.9,,65.7,,1,4,97,11.9,66.7,5.3,5,11,0,3,2,3,3.1,606,7.7,0,167,61.5,84.7,86.4,65.9,75.3,81,87,12.7,3.32,1,10,10.6,65.5,57,35,6.6,107,53.0,4,41,,,,,54.4,91.1,79.0,,92.1,,,58.1,,2,1,116,2.9,126.7,0.9,1,19,0,3,7,1,0.9,1001,11.5,75.2,109,111,11.0,2.75,2,7,6.0,68.5,76,0,7.3,125,61.9,6,49,,,,,72.9,91.1,79.6,,91.0,,,64.8,,0,2,133,,106.6,0.0,0,14,0,0,4,1,0.8,1144,10.3,1,52.2,46,55,17.4,3.91,0,6,10.3,43.6,24,77,0.0,77,38.1,0,22,,,,,47.7,63.2,77.5,,64.9,59.9,,57.4,,3,3,80,7.8,81.1,7.8,6,16,0,6,5,3,3.8,463,8.4
CJ Carr,184093,QB,NOTRE DAME,7,199,69.0,71,73,9.1,2.38,1,4,5.2,63.0,46,22,6.1,80,40.2,3,36,,,,,55.7,73.4,77.6,,73.3,,,57.3,,0,2,84,27.3,109.5,7.5,6,1,0,1,7,4,4.8,602,8.2,0,258,70.6,81.6,81.1,63.0,72.9,107,116,11.7,2.79,1,9,7.0,64.7,75,28,3.8,119,59.8,3,49,,,,,72.9,82.5,42.6,,81.5,,,65.3,,0,2,131,0.0,110.4,0.0,0,3,1,7,7,4,3.1,1156,10.0,74.3,144,147,10.4,2.24,2,11,6.9,69.4,102,0,4.7,149,74.9,5,72,,,,,73.7,90.9,80.4,,90.4,,,60.6,,0,2,161,,122.6,0.0,0,2,1,0,12,5,3.1,1452,9.9,4,58.8,34,42,11.9,3.78,0,2,4.3,45.2,19,50,5.0,50,25.1,1,13,,,,,48.7,43.9,13.8,,44.6,,,61.7,,0,2,54,12.0,66.2,12.0,6,2,0,8,2,3,5.6,306,7.3
Kiael Kelly,145634,QB,BALL ST,7,198,73.1,52,53,5.0,2.75,1,0,0.0,64.2,34,43,10.5,80,40.4,4,20,,,,66.7,29.1,54.2,77.7,,42.8,92.3,,74.9,,0,1,84,39.5,95.2,21.3,17,10,0,0,3,2,2.4,365,6.9,0,117,39.7,69.0,58.1,72.5,70.9,86,93,8.8,3.2,3,1,1.0,57.0,53,33,13.1,118,59.6,8,33,,,,,52.7,71.9,79.4,,69.1,,,67.9,,1,2,127,24.2,70.9,6.8,8,16,0,3,2,4,3.1,515,5.5,76.7,103,108,5.3,2.35,4,1,0.9,63.0,68,0,13.9,122,61.6,11,36,,,,66.7,53.3,72.3,79.5,,65.2,92.8,,73.6,,0,3,130,,77.2,1.6,2,11,0,1,4,4,3.1,567,5.3,2,57.1,35,38,13.6,4.09,0,0,0.0,50.0,19,76,5.0,76,38.4,1,17,,,,,28.6,53.6,77.5,,47.5,60.0,,68.1,,1,0,81,30.3,86.8,30.3,23,15,0,2,1,2,2.5,313,8.2
Bishop Davenport,163426,QB,S ALABAMA,7,198,75.5,53,58,6.1,2.28,1,1,1.6,65.5,38,23,5.0,65,32.8,2,27,,,,,44.6,69.5,76.8,,67.6,,,64.9,,2,0,69,26.1,133.6,9.2,6,1,0,2,7,2,2.9,520,9.0,0,288,35.7,61.8,53.0,73.7,76.6,111,116,5.3,2.63,1,2,1.6,65.5,76,39,10.6,133,67.2,9,32,,,,,32.7,47.9,46.2,,45.9,,,67.9,,0,4,147,17.9,71.8,5.3,7,9,0,4,2,9,6.1,661,5.7,78.3,129,133,5.1,2.19,2,2,1.4,69.2,92,0,8.9,136,68.7,9,43,,,,,73.4,62.2,46.4,,62.6,,,59.1,,0,4,148,,93.2,0.0,0,2,0,2,7,4,2.7,908,6.8,3,68.6,35,41,7.1,3.23,0,1,2.2,53.7,22,62,8.3,62,31.3,2,16,,,,,17.6,43.6,76.8,,35.5,,,72.2,,2,0,68,21.0,90.8,21.0,13,8,0,4,2,7,10.3,273,6.7
Baylor Hayes,192135,QB,TULSA,5,196,66.7,57,65,10.2,2.61,3,1,1.5,58.5,38,31,0.0,74,37.8,0,25,,,,,71.0,52.9,77.2,,51.3,,,64.9,,2,2,76,19.4,85.2,8.1,6,3,0,3,3,5,6.6,496,7.6,0,320,33.8,49.9,45.9,63.8,73.1,93,102,7.5,2.8,2,2,1.8,59.8,61,40,10.3,122,62.2,7,31,,,,,28.3,47.9,79.5,,45.4,60.0,,65.2,,1,1,129,22.5,79.9,7.4,9,11,0,6,3,5,3.9,545,5.3,77.7,112,116,7.0,2.28,3,1,0.8,69.8,81,0,6.9,125,63.8,6,43,,,,,52.6,57.1,79.4,,53.7,,,71.7,,0,2,129,,95.5,0.8,1,8,0,1,5,7,5.4,780,6.7,0,50.0,38,51,13.2,3.51,2,2,3.6,35.3,18,71,5.3,71,36.2,1,13,,,,,30.0,38.7,77.3,,38.4,60.0,,57.3,,3,1,76,19.7,51.2,19.7,14,6,0,8,1,3,3.9,261,5.1
Alonza Barnett III,156710,QB,JAMES MAD,7,195,67.1,70,76,8.4,2.52,3,3,3.5,60.5,46,24,2.1,84,43.1,1,28,,,,,71.6,55.2,78.1,,54.0,,,63.8,,2,2,93,16.7,82.2,4.8,4,4,0,1,3,4,4.3,502,6.6,0,197,42.2,69.5,60.8,76.6,73.7,95,105,7.7,2.67,3,5,4.6,61.9,65,29,7.1,111,56.9,5,33,,,,,36.8,66.0,79.0,,66.4,,,53.6,,1,0,116,13.8,102.7,3.6,4,2,0,6,6,2,1.7,755,7.2,74.5,137,140,7.4,2.35,3,6,4.1,68.6,96,0,5.9,142,72.8,6,50,,,,,73.4,68.1,80.2,,67.1,,,62.0,,0,2,150,,102.2,0.0,0,2,0,0,7,4,2.7,1084,7.7,2,53.6,28,41,10.6,3.26,3,2,4.3,36.6,15,53,0.0,53,27.2,0,11,,,,,25.2,45.7,76.2,,45.9,,,56.9,,3,0,59,15.1,66.4,15.1,8,4,0,7,2,2,3.4,173,4.2
Tucker Gleason,122475,QB,TOLEDO,7,194,73.4,64,71,10.7,2.96,0,5,6.8,59.2,42,29,10.6,77,39.7,5,31,,,,,28.4,82.0,26.0,,82.9,,,57.0,,2,0,80,17.2,107.3,6.5,5,1,0,5,5,3,3.8,553,7.8,0,316,35.4,88.9,90.1,60.6,79.0,100,108,9.3,2.8,3,7,6.3,67.6,73,39,7.6,117,60.3,6,39,,,,,42.8,86.2,79.1,,88.4,,,49.1,,1,4,121,5.1,100.5,1.7,2,7,0,4,7,3,2.5,930,8.6,83.5,121,123,9.3,2.51,2,9,7.1,74.8,92,0,8.9,126,64.9,9,56,,,,,72.8,94.3,42.0,,93.7,,,73.1,,0,1,129,,131.7,0.0,0,3,0,0,11,1,0.8,1207,9.8,3,58.1,43,56,11.2,3.52,1,3,5.0,41.1,23,68,8.0,68,35.1,2,14,,,,,18.1,45.9,77.0,,53.3,,,33.9,,3,3,72,10.3,40.5,10.3,7,5,0,9,1,5,6.9,276,4.9
Conner Weigman,158683,QB,HOUSTON,7,193,68.5,73,80,7.0,2.62,1,1,1.1,58.8,47,41,6.0,87,45.1,3,29,,,,,57.6,45.3,31.6,,44.6,60.0,,65.5,,0,2,96,4.9,92.7,2.3,2,4,0,6,5,3,3.1,599,7.5,1,182,35.9,68.2,60.4,75.3,68.6,86,91,12.5,2.84,2,11,11.1,64.8,59,36,0.0,106,54.9,0,34,,,,,37.0,72.7,78.9,,73.6,,,54.6,,3,0,115,22.2,113.9,7.5,8,6,0,0,6,5,4.3,781,8.6,72.7,110,112,9.2,2.41,2,9,7.3,70.5,79,0,1.3,116,60.1,1,44,,,,,72.8,68.0,79.4,,68.6,,,53.5,,0,1,129,,115.2,0.0,0,3,0,0,7,6,4.7,1001,8.9,2,59.2,49,59,11.7,3.24,1,3,4.7,45.8,27,77,6.9,77,39.9,2,19,,,,,24.6,48.5,27.0,,47.3,60.0,,64.8,,3,1,82,13.0,82.5,13.0,10,7,0,6,4,2,2.4,379,6.4
Hunter Watson,183993,QB,SM HOUSTON,6,193,57.1,42,46,8.1,2.74,1,0,0.0,47.8,22,32,8.3,65,33.7,2,13,,,,,70.7,50.3,77.0,,51.3,55.4,,55.5,,1,2,71,34.4,66.8,16.9,11,7,0,2,3,1,1.4,234,5.1,0,281,44.5,60.6,63.4,54.1,77.3,97,103,6.5,2.76,0,2,1.9,66.0,68,38,9.3,128,66.3,7,38,,,,,56.6,64.7,79.6,,70.4,,,46.3,,2,1,133,18.4,86.7,5.5,7,17,0,4,2,4,3.0,672,6.5,78.0,109,111,6.4,2.28,1,2,1.7,69.4,77,0,9.4,123,63.7,8,42,,,,,72.9,67.9,79.6,,70.0,,,51.2,,0,2,133,,94.1,0.0,0,10,0,1,4,3,2.3,791,7.1,4,46.7,30,38,9.1,3.59,0,0,0.0,34.2,13,70,7.1,70,36.3,1,9,,,,,44.9,44.2,77.0,,48.8,55.4,,48.6,,3,1,71,25.7,41.0,25.7,18,14,0,5,1,2,2.8,115,3.0
LaNorris Sellers,174326,QB,S CAROLINA,7,190,78.9,38,45,7.8,3.05,2,2,3.9,62.2,28,32,6.7,63,33.2,2,16,,,,,70.7,60.9,76.9,,57.2,,,67.7,,0,2,70,34.4,80.3,17.5,11,7,1,4,2,2,2.9,325,7.2,0,289,59.7,76.1,72.1,69.5,77.3,88,97,10.3,3.4,1,4,3.9,63.9,62,59,8.8,127,66.8,6,38,,,,,57.4,79.6,79.6,,78.3,,,66.2,,2,0,134,20.3,100.4,9.4,12,18,0,6,3,2,1.5,809,8.3,82.0,89,93,8.5,2.53,3,5,5.0,74.2,69,0,5.5,99,52.1,4,35,,,,,72.2,79.3,78.6,,81.8,,,49.9,,0,2,107,,110.6,0.0,0,6,1,0,4,3,2.8,923,9.9,4,67.6,37,49,11.9,4.11,0,1,1.9,42.9,21,91,16.0,91,47.9,4,19,,,,,52.3,64.9,78.2,,54.6,,,75.4,,2,0,97,25.3,62.5,25.3,23,19,0,10,1,1,1.0,211,4.3
Keyone Jenkins,170403,QB,FIU,6,190,75.0,52,57,5.1,2.6,2,1,1.7,64.9,37,28,5.1,69,36.3,2,19,,,,,70.8,63.9,77.0,,61.1,,,67.4,,1,0,72,21.4,90.1,8.7,6,5,0,2,2,0,0.0,304,5.3,0,166,42.2,54.2,54.1,58.8,68.0,103,109,9.0,2.97,2,3,2.6,62.4,68,34,2.9,121,63.7,2,33,,,,,38.9,51.9,79.4,,51.3,60.0,,60.2,,0,4,127,11.8,66.9,3.3,4,8,1,3,1,11,8.7,655,6.0,72.9,118,123,7.4,2.43,2,3,2.4,68.3,84,0,2.3,128,67.4,2,38,,,,,56.4,65.7,79.5,,65.8,,,56.7,,0,2,132,,85.9,0.0,0,4,1,2,3,5,3.8,755,6.1,3,62.2,37,43,8.7,3.68,2,1,2.2,48.8,21,62,8.7,62,32.6,2,14,,,,,44.0,40.1,76.8,,33.8,60.0,,67.7,,1,2,67,16.1,43.2,16.1,10,9,0,3,0,6,9.0,204,4.7
Colton Joseph,172283,QB,DOMINION,7,190,67.9,56,57,11.7,2.39,0,5,8.1,61.4,35,20,7.9,65,34.2,3,24,,,,,70.7,75.2,76.9,,73.3,,,64.1,,1,4,70,35.0,100.7,10.8,7,1,0,0,8,3,4.3,508,8.9,0,263,59.8,82.5,76.8,76.0,67.8,115,117,14.8,3.0,0,13,10.8,63.2,74,23,5.1,125,65.8,4,49,,,,,52.6,74.2,42.0,,75.3,,,55.3,,0,4,129,8.7,105.4,1.6,2,6,0,2,8,5,3.9,1182,10.1,69.4,144,144,13.6,2.55,0,14,9.5,66.0,95,0,5.0,147,77.4,5,61,,,,,73.4,80.5,80.1,,80.7,,,48.9,,0,6,150,,116.7,0.0,0,3,0,0,15,7,4.7,1462,10.2,1,59.3,27,30,14.6,3.6,0,4,11.4,46.7,14,43,12.5,43,22.6,2,12,,,,,30.0,60.5,10.5,,58.7,,,68.7,,1,2,49,20.9,56.0,20.9,9,4,0,2,1,1,2.0,228,7.6
Bear Bachmeier,203434,QB,BYU,7,189,69.5,59,64,8.3,2.26,1,0,0.0,56.3,36,23,12.2,71,37.6,5,21,,,,,71.1,61.0,77.4,,59.2,,,66.8,,3,1,79,13.0,98.8,4.2,3,3,0,1,6,2,2.5,385,6.0,0,128,54.6,74.5,69.2,70.5,75.3,97,103,10.1,2.65,1,5,4.5,66.0,68,30,6.8,118,62.4,5,43,,,,,72.7,73.5,79.5,,74.3,44.2,,61.1,,1,2,127,13.3,98.9,3.4,4,11,1,3,3,5,3.9,994,9.7,75.0,128,131,9.8,2.17,2,5,3.6,66.4,87,0,9.4,136,72.0,9,52,,,,,73.2,75.1,80.0,,74.1,44.9,,66.9,,0,2,144,,112.8,0.0,0,5,1,0,9,5,3.5,1221,9.3,0,64.3,28,36,7.9,3.36,0,0,0.0,47.2,17,53,5.6,53,28.0,1,12,,,,,70.3,54.5,76.5,,53.3,57.5,,60.3,,4,1,62,13.2,48.1,13.2,7,9,0,4,0,2,3.2,158,4.4
Carson Beck,124010,QB,MIAMI FL,6,187,74.2,62,67,8.4,2.31,3,1,1.5,64.2,43,14,6.5,69,36.9,3,22,,,,,70.7,62.8,77.0,,64.4,55.0,,52.8,,1,4,70,0.0,83.6,0.0,0,2,0,1,5,3,4.3,450,6.7,0,220,75.7,72.6,74.5,52.8,81.9,105,108,7.8,2.5,0,6,5.3,77.8,84,16,2.3,118,63.1,2,44,,,,,72.7,75.0,79.2,,77.9,,,47.9,,1,3,124,18.8,113.5,2.5,3,7,0,2,6,3,2.4,1034,9.6,82.3,147,152,7.1,2.23,2,5,3.2,77.0,117,0,3.3,157,84.0,4,59,,,,,73.7,81.6,80.4,,83.3,57.0,,46.1,,0,3,161,,114.8,0.0,0,5,0,3,9,1,0.6,1353,8.9,2,55.0,20,23,14.7,3.45,1,2,8.0,43.5,10,30,9.1,30,16.0,1,7,,,,,68.5,36.4,74.2,,37.5,60.0,,53.1,,2,4,33,10.0,51.4,10.0,3,4,0,0,2,5,15.2,131,5.7
Drew Allar,164157,QB,PENN STATE,6,186,61.1,54,57,9.8,2.63,0,3,5.3,56.1,32,19,3.0,64,34.4,1,25,,,,,70.4,63.9,76.5,,60.3,,,71.0,,2,2,64,10.5,83.9,3.1,2,5,0,1,4,2,3.1,359,6.3,0,266,67.6,73.4,67.6,74.8,80.2,96,102,7.3,2.96,2,1,1.0,69.6,71,24,7.8,122,65.6,6,40,,,,,72.8,75.0,79.4,,70.7,60.0,,73.1,,0,1,127,16.7,99.3,3.3,4,15,0,4,4,3,2.4,741,7.3,76.4,127,131,7.9,2.63,2,3,2.2,68.7,90,0,7.2,143,76.9,7,52,,,,,73.3,72.7,80.0,,69.6,,,70.8,,0,3,147,,100.0,0.0,0,11,0,2,8,4,2.7,938,7.2,0,56.5,23,28,9.7,3.56,0,1,3.6,46.4,13,43,0.0,43,23.1,0,13,,,,,69.3,66.5,75.2,,58.1,60.0,,73.9,,2,0,44,14.0,64.9,14.0,6,9,0,3,0,1,2.3,162,5.8
Ethan Vasko,163817,QB,LIBERTY,6,185,62.3,61,67,10.9,2.79,2,2,2.8,53.7,36,31,5.3,75,40.5,2,25,,,,,42.8,59.6,77.4,,55.4,,,76.0,,0,1,80,12.9,74.2,5.3,4,4,0,4,2,3,3.8,379,5.7,0,206,58.7,73.2,69.7,68.8,68.6,86,93,10.0,2.96,1,5,5.1,62.4,58,36,1.7,110,59.5,1,35,,,,,72.4,76.4,79.0,,77.3,,,56.8,,0,4,116,19.4,86.6,6.4,7,9,0,6,4,3,2.6,806,8.7,73.4,109,113,9.8,2.5,2,4,3.4,68.1,77,0,3.8,118,63.8,3,41,,,,,72.7,77.0,79.2,,76.8,,,56.6,,0,3,123,,92.4,0.0,0,4,0,2,4,3,2.4,890,7.9,2,44.7,38,47,12.1,3.6,1,3,5.7,36.2,17,67,0.0,67,36.2,0,19,,,,,40.3,56.6,77.0,,51.7,,,69.7,,0,2,73,16.4,54.8,16.4,11,9,0,8,2,3,4.1,295,6.3
Trinidad Chambliss,178723,QB,OLE MISS,6,181,71.4,56,62,11.0,2.79,1,6,8.7,59.7,37,20,7.5,72,39.8,3,31,,,,,48.0,77.9,77.5,,72.0,57.6,,80.9,,1,0,79,20.0,127.6,5.6,4,6,0,4,6,2,2.5,648,10.5,0,226,63.2,79.6,73.6,74.3,74.0,96,104,7.9,2.64,6,3,2.8,64.4,67,16,5.6,109,60.2,4,40,,,,,72.3,72.7,78.8,,71.4,,,63.6,,0,1,113,6.3,94.2,0.9,1,4,0,2,2,1,0.9,898,8.6,72.2,133,142,8.8,2.48,7,6,4.0,64.8,92,0,4.2,145,80.1,4,57,,,,,73.5,74.5,80.3,,72.2,57.6,,72.5,,0,1,154,,107.3,0.0,0,3,0,2,7,2,1.3,1287,9.1,1,78.9,19,24,10.5,3.58,0,3,11.5,50.0,12,36,20.0,36,19.9,3,14,,,,,30.6,78.4,74.6,,71.8,,,73.5,,1,0,38,13.9,102.6,13.9,5,7,0,4,1,1,2.6,259,10.8
Robby Ashford,131702,QB,WAKE,5,176,63.0,46,53,8.2,2.81,3,3,5.2,52.8,28,21,3.4,56,31.8,1,17,,,,,70.4,63.1,76.5,,61.4,,,64.2,,1,2,63,14.3,59.8,5.4,3,0,0,3,0,3,4.8,374,7.1,0,339,58.6,65.3,67.0,58.9,69.4,98,100,7.8,2.81,0,4,3.7,63.0,63,23,7.4,120,68.2,5,32,,,,,72.8,64.5,43.5,,69.0,,,50.8,,0,2,127,8.7,86.2,1.7,2,17,0,2,2,5,3.9,798,8.0,74.6,118,122,6.4,2.36,3,6,4.6,67.2,82,0,6.8,132,75.0,6,42,,,,,73.1,83.2,79.8,,82.5,,,62.6,,0,2,140,,88.0,0.0,0,9,0,1,2,3,2.1,916,7.5,3,34.6,26,31,15.0,4.17,0,1,2.9,29.0,9,44,0.0,44,25.0,0,7,,,,,69.7,28.4,13.7,,29.6,,,46.8,,1,2,50,11.4,34.6,11.4,5,8,0,4,0,5,10.0,256,8.3
Kaidon Salter,132046,QB,COLORADO,6,176,76.9,52,56,6.5,3.02,1,2,3.4,66.1,37,24,7.5,67,38.1,3,26,,,,,70.7,73.0,77.0,,74.0,,,59.9,,0,0,69,4.2,105.2,1.5,1,10,0,3,3,1,1.4,406,7.3,0,143,79.0,71.6,63.6,73.5,74.7,79,87,11.1,3.41,1,4,4.3,64.4,56,32,5.1,109,61.9,3,38,,,,,72.4,62.4,79.0,,55.9,60.0,,75.3,,1,4,115,21.9,95.5,6.4,7,14,1,5,6,6,5.2,750,8.6,83.7,104,108,8.9,2.6,2,6,5.4,76.9,83,0,4.6,120,68.2,4,52,,,,,72.7,86.4,79.3,,84.8,,,67.0,,0,2,125,,123.5,0.0,0,11,1,1,8,1,0.8,1046,9.7,2,44.4,27,35,11.0,4.69,0,0,0.0,28.6,10,56,16.7,56,31.8,2,12,,,,,70.2,31.6,76.4,,27.1,60.0,,69.9,,1,2,59,14.3,25.9,14.3,8,13,0,7,1,6,10.2,110,3.1
Mark Gronowski,138303,QB,IOWA,7,175,77.5,40,44,6.1,3.04,1,0,0.0,63.6,28,25,9.7,57,32.6,3,16,,,,,25.2,57.8,76.3,,61.9,,,47.5,,0,2,60,32.0,67.3,14.0,8,5,0,3,1,2,3.3,249,5.7,0,192,48.1,78.1,70.9,74.5,78.7,94,102,6.4,3.06,2,2,1.9,65.7,67,24,9.5,118,67.4,7,36,,,,,72.7,73.9,79.2,,73.6,,,62.0,,2,2,123,4.2,78.1,0.8,1,15,0,4,2,2,1.6,562,5.5,80.0,115,119,5.8,2.62,3,2,1.6,68.9,82,0,10.9,126,72.0,10,42,,,,,72.9,78.1,79.5,,77.8,,,59.9,,0,3,131,,81.5,0.0,0,7,0,1,3,1,0.8,687,5.8,1,68.4,19,27,9.4,4.18,0,0,0.0,48.1,13,49,0.0,49,28.0,0,10,,,,,23.7,46.6,75.7,,47.1,,,54.8,,2,1,52,18.4,45.9,18.4,9,13,0,6,0,3,5.8,124,4.6
Steve Angeli,156966,QB,SYRACUSE,4,174,72.2,79,91,11.1,2.34,7,9,9.5,54.9,50,37,12.3,100,57.5,7,32,,,,,53.2,88.9,78.5,,88.2,,,58.7,,2,1,105,16.2,100.3,6.0,6,3,0,3,6,3,2.9,764,8.4,1,304,51.0,87.0,84.7,71.7,79.4,63,65,8.9,2.58,1,4,5.8,73.8,48,20,4.0,74,42.5,2,29,,,,,47.5,72.3,25.2,,71.8,,,65.7,,0,1,78,30.0,113.2,8.1,6,3,0,1,4,2,2.6,553,8.5,75.5,102,111,9.8,2.28,8,9,7.6,62.2,69,0,10.4,117,67.2,8,45,,,,,72.7,90.5,40.7,,90.2,,,66.2,,0,2,124,,105.1,0.9,1,5,0,1,8,2,1.6,924,8.3,1,75.0,40,45,11.1,2.77,0,4,8.7,64.4,29,57,3.3,57,32.8,1,16,,,,,25.2,63.1,76.2,,63.6,,,57.3,,2,0,59,19.3,107.0,19.3,11,1,0,3,2,3,5.1,393,8.7
Aidan Armenta,175731,QB,LA MONROE,7,173,61.3,62,64,11.3,2.66,0,2,3.1,53.1,34,12,10.5,69,39.9,4,19,,,,,26.8,48.7,76.9,,47.7,56.7,,64.0,,0,3,70,25.0,62.8,4.3,3,1,0,2,3,7,10.0,313,4.9,0,209,53.5,62.6,60.5,65.9,64.7,85,91,12.7,2.94,2,8,8.1,56.0,51,30,7.3,104,60.1,4,26,,,,,72.5,65.9,39.0,,69.4,46.3,,48.4,,1,3,117,20.0,79.3,5.8,6,4,0,3,5,3,2.6,566,6.2,68.3,123,126,11.5,2.3,1,8,6.1,63.5,80,0,4.8,132,76.3,4,43,,,,,57.4,71.6,45.2,,72.4,46.3,,58.9,,0,3,141,,91.2,0.0,0,2,0,2,7,5,3.6,835,6.6,5,37.5,24,29,15.5,4.53,1,2,6.1,17.2,5,42,44.4,41,23.7,4,2,,,,,34.9,29.6,75.4,,30.2,56.7,,51.8,,1,3,46,21.4,11.5,22.0,9,3,0,3,1,5,11.1,44,1.5
