player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jackson Arnold,173684,QB,AUBURN,9,273,70.1,87,93,8.2,2.71,2,1,1.0,59.1,55,46,9.8,118,43.2,6,29,,,,,35.6,57.7,79.4,,57.2,,,59.7,,0,0,128,30.4,83.4,11.9,14,11,0,4,2,4,3.1,554,6.0,0,115,56.1,66.5,60.1,70.7,76.1,109,117,6.6,2.95,1,4,3.3,66.7,78,46,6.0,155,56.8,5,40,,,,,73.7,67.0,80.4,,62.7,,,69.5,,2,2,161,34.8,87.7,10.3,16,22,0,5,4,5,3.1,724,6.2,76.1,163,168,7.1,2.35,1,4,2.3,67.3,113,0,8.9,181,66.3,11,53,,,,,74.3,75.3,81.1,,72.3,,,70.5,,0,2,186,,89.6,0.0,0,13,0,4,5,5,2.7,1070,6.4,3,60.6,33,42,8.2,3.82,2,1,2.1,47.6,20,92,0.0,92,33.7,0,16,,,,,29.6,41.1,78.5,,34.1,,,61.8,,2,0,103,32.6,70.3,32.6,30,20,0,5,1,4,3.9,208,5.0
Haynes King,124329,QB,GA TECH,9,272,81.6,76,83,6.9,2.4,1,2,2.4,67.5,56,29,9.7,89,32.7,6,36,,,,,71.6,84.7,78.0,,83.0,57.0,,64.1,,0,0,92,17.2,100.0,5.6,5,1,1,5,2,0,0.0,671,8.1,0,176,61.9,90.3,86.9,75.9,82.2,163,173,7.0,2.66,3,8,4.4,74.0,128,43,4.5,183,67.3,6,64,,,,,74.4,83.6,81.3,,83.5,57.2,,57.1,,1,2,192,7.0,112.3,1.6,3,7,2,4,8,0,0.0,1577,9.1,87.9,190,196,6.6,2.36,2,9,4.5,79.6,156,0,6.6,200,73.5,11,84,,,,,74.7,91.7,81.6,,91.5,57.0,,56.5,,0,0,206,,116.3,0.0,0,4,3,1,6,0,0.0,1854,9.5,0,59.2,49,60,8.3,3.2,2,1,1.5,46.7,28,72,3.4,72,26.5,1,16,,,,,71.0,58.5,77.5,,57.2,57.2,,64.2,,1,2,78,11.1,76.7,11.1,8,4,0,8,4,0,0.0,394,6.6
Devon Dampier,171556,QB,UTAH,9,271,82.7,75,84,7.1,2.73,1,1,1.1,73.8,62,34,0.0,93,34.3,0,38,,,,,71.9,65.9,78.5,,65.2,59.6,,62.4,,2,0,101,5.9,125.1,2.2,2,7,0,6,8,2,2.0,601,7.2,0,328,60.9,74.9,69.6,72.8,68.2,154,161,11.7,2.98,2,7,4.1,60.2,97,37,7.6,178,65.7,8,51,,,,,61.6,71.7,81.2,,69.4,,,68.5,,0,5,189,10.8,85.1,2.2,4,13,1,4,9,7,3.7,1048,6.5,78.0,186,190,9.5,2.46,2,5,2.5,72.1,137,0,5.5,200,73.8,8,71,,,,,74.8,81.5,81.8,,80.6,59.6,,62.0,,0,2,213,,111.1,0.0,0,10,1,1,13,3,1.4,1391,7.3,2,51.2,43,55,13.4,4.1,1,3,4.9,40.0,22,71,0.0,71,26.2,0,18,,,,,46.9,43.3,77.4,,37.1,,,70.2,,2,3,77,8.5,56.5,8.5,6,10,0,9,4,6,7.8,258,4.7
Beau Pribula,164182,QB,MISSOURI,8,270,74.3,70,75,7.6,2.69,0,0,0.0,68.0,51,44,1.9,94,34.8,1,37,,,,,71.8,66.7,78.3,,65.4,,,63.8,,1,3,99,22.7,90.0,10.6,10,8,0,4,4,4,4.0,543,7.2,0,229,62.6,79.5,77.4,67.1,78.0,141,153,7.4,2.76,1,5,3.2,69.9,107,48,2.7,176,65.2,3,63,,,,,60.8,77.9,80.9,,81.4,,,48.2,,1,4,178,16.7,95.8,4.5,8,15,1,9,7,5,2.8,1142,7.5,80.0,165,169,7.2,2.32,1,3,1.7,76.3,129,0,2.3,178,65.9,3,82,,,,,74.2,85.9,81.1,,83.7,,,68.2,,0,5,185,,103.9,0.0,0,8,1,2,8,5,2.7,1408,8.3,0,65.2,46,59,8.4,3.54,0,2,3.4,49.2,29,92,3.3,92,34.1,1,18,,,,,50.3,50.3,78.0,,56.8,,,45.1,,2,2,92,19.6,65.4,19.6,18,15,0,11,3,4,4.3,277,4.7
Mason Heintschel,199088,QB,PITTSBURGH,7,267,67.9,84,87,8.0,3.13,0,4,4.3,62.1,54,48,5.3,110,41.2,3,42,,,,,36.8,45.0,79.0,,47.5,,,49.5,,0,4,118,22.9,92.6,10.0,11,12,0,3,7,8,6.8,649,7.5,0,268,50.6,57.3,58.4,54.1,72.3,119,130,8.9,3.18,4,8,5.5,60.8,79,44,8.1,157,58.8,7,47,,,,,74.0,66.9,52.7,,66.9,,,61.3,,0,2,173,18.2,91.7,5.1,8,18,0,7,5,6,3.5,1015,7.8,76.3,156,159,8.1,2.69,2,6,3.5,70.4,112,0,5.9,175,65.5,7,68,,,,,74.3,72.3,81.1,,72.1,,,59.9,,0,3,187,,110.1,0.0,0,15,0,1,10,7,3.7,1381,8.7,1,51.1,47,58,9.8,4.06,2,6,8.7,36.2,21,92,12.5,92,34.5,3,21,,,,,33.0,32.0,36.9,,33.2,,,52.2,,0,3,104,20.7,42.5,20.7,19,15,0,9,2,7,6.7,283,4.9
Robby Ashford,131702,QB,WAKE,9,265,65.3,72,80,7.0,2.79,4,5,5.9,55.0,44,32,6.4,86,32.5,3,25,,,,,71.7,65.8,78.0,,64.4,,,64.6,,1,3,93,12.5,65.1,4.7,4,2,0,3,1,5,5.4,549,6.9,0,339,42.5,62.9,60.7,64.2,66.0,141,145,7.9,2.9,1,4,2.6,58.6,85,40,8.6,179,67.5,8,45,,,,,48.7,59.0,54.8,,58.2,,,61.9,,0,2,188,12.5,80.4,2.8,5,27,0,3,3,7,3.7,986,6.8,72.9,170,176,5.7,2.41,5,6,3.2,64.8,114,0,8.1,193,72.8,10,57,,,,,62.5,78.0,81.5,,74.2,,,74.0,,0,2,203,,87.9,0.0,0,15,0,1,4,4,2.0,1223,6.9,4,37.2,43,49,15.2,4.08,0,3,5.7,30.6,15,72,6.3,72,27.2,1,13,,,,,47.2,29.7,27.3,,30.6,,,50.7,,1,3,78,12.5,28.6,12.5,9,14,0,5,0,8,10.3,312,6.4
Keyone Jenkins,170403,QB,FIU,8,258,75.4,61,70,5.8,2.56,3,1,1.4,62.9,44,34,4.3,82,31.8,2,25,,,,,56.1,65.3,77.7,,62.9,,,67.4,,1,0,86,17.6,87.0,7.3,6,5,0,5,2,0,0.0,386,5.5,0,166,32.7,58.2,58.9,56.4,70.9,148,156,9.2,2.92,2,4,2.4,62.8,98,54,6.7,176,68.2,7,53,,,,,32.6,57.1,81.1,,57.2,60.0,,58.0,,1,4,185,14.8,79.4,4.5,8,12,1,4,4,13,7.0,1016,6.5,75.9,158,162,7.9,2.46,2,4,2.4,71.6,116,0,3.3,170,65.9,4,61,,,,,60.8,74.3,80.9,,74.3,,,56.4,,0,2,178,,98.6,0.0,0,7,1,1,6,5,2.8,1154,7.1,3,60.8,51,64,9.3,3.47,3,1,1.5,40.6,26,88,16.1,88,34.1,5,17,,,,,24.7,34.1,78.1,,29.8,60.0,,65.8,,2,2,93,15.9,39.1,15.9,14,10,0,8,0,8,8.6,248,3.9
Behren Morton,144747,QB,TEXAS TECH,9,257,70.5,95,98,8.9,2.46,1,6,5.9,55.1,54,28,19.4,104,40.5,13,35,,,,,72.2,71.5,78.7,,71.0,,,59.4,,0,3,110,14.3,102.8,3.8,4,2,0,2,9,3,2.7,870,8.9,0,315,67.9,77.6,77.6,58.2,80.2,131,139,8.4,2.7,1,8,5.6,73.4,102,33,2.9,153,59.5,3,47,,,,,59.4,76.9,48.4,,78.5,,,51.4,,1,1,158,24.2,116.8,5.2,8,6,0,6,8,6,3.8,1247,9.0,77.7,188,193,8.4,2.38,2,14,7.0,68.4,132,0,9.6,196,76.3,14,67,,,,,74.6,85.7,81.5,,85.3,,,50.3,,0,2,203,,120.4,0.0,0,3,0,3,16,6,3.0,1761,9.1,1,68.4,38,44,9.6,3.31,0,0,0.0,54.5,24,61,7.7,61,23.7,2,15,,,,,43.7,47.1,19.7,,48.2,,,58.2,,1,2,65,19.7,69.9,19.7,12,5,0,5,1,3,4.6,356,8.1
Gio Lopez,172309,QB,N CAROLINA,9,256,71.4,70,75,7.9,2.63,1,2,2.5,62.7,47,40,6.0,86,33.6,3,25,,,,,57.0,59.3,78.0,,56.6,,,70.5,,1,3,92,17.5,78.9,8.1,7,4,0,3,3,3,3.3,503,6.7,0,245,56.6,72.0,69.8,65.3,77.5,129,143,9.5,3.11,2,6,3.9,63.6,91,59,9.0,170,66.4,9,45,,,,,47.9,72.2,81.0,,75.9,54.3,,50.1,,3,2,182,11.9,87.8,4.1,7,20,0,9,5,4,2.2,921,6.4,80.6,139,144,7.1,2.58,1,4,2.6,72.2,104,0,7.1,157,61.3,8,47,,,,,73.8,78.4,80.6,,76.7,54.3,,67.2,,0,3,166,,94.4,0.0,0,13,0,4,6,3,1.8,932,6.5,0,63.3,60,74,13.2,3.54,2,4,4.8,45.9,34,99,10.5,99,38.7,4,23,,,,,27.4,51.9,78.7,,56.7,,,44.2,,4,2,108,14.1,65.8,14.1,14,11,0,8,2,4,3.7,492,6.6
Carlos Del Rio-Wilson,146687,QB,MARSHALL,9,256,66.2,71,76,8.9,2.52,3,1,1.2,57.9,44,39,6.4,88,34.4,3,32,,,,,71.7,58.1,78.1,,60.7,57.2,,50.7,,1,2,94,10.3,110.3,4.5,4,8,0,1,9,2,2.1,573,7.5,0,214,74.3,74.5,70.7,68.5,77.9,140,144,7.0,2.7,2,7,4.5,72.9,105,44,3.7,168,65.6,4,63,,,,,65.2,72.9,81.0,,74.5,54.3,,56.4,,1,1,182,11.4,113.1,3.0,5,18,0,1,8,5,2.7,1197,8.3,79.1,158,163,6.9,2.19,4,6,3.4,73.6,120,0,4.0,173,67.6,5,77,,,,,65.4,76.8,81.1,,75.0,54.3,,67.7,,0,1,187,,123.2,0.0,0,9,0,1,13,4,2.1,1399,8.6,1,58.5,53,57,10.0,3.56,1,2,3.2,50.9,29,83,6.5,83,32.4,2,18,,,,,71.5,50.6,77.9,,57.7,57.2,,45.1,,2,2,89,10.8,80.4,10.8,9,17,0,1,4,3,3.4,371,6.5
AJ Hairston,184157,QB,UMASS,9,252,63.8,69,83,8.3,2.69,2,2,2.2,44.6,37,53,15.9,95,37.7,7,20,,,,,52.7,53.8,8.9,,53.7,,,66.5,,3,2,102,15.1,52.0,8.4,8,4,0,9,2,3,2.9,294,3.5,0,216,50.8,59.1,61.1,51.9,66.7,126,136,9.8,3.19,2,4,2.8,52.9,72,67,14.3,157,62.3,12,32,,,,66.7,64.2,63.0,80.5,,65.9,57.4,,48.8,,4,2,164,10.4,66.1,4.5,7,14,0,4,2,3,1.8,691,5.1,73.0,126,127,8.4,2.59,1,3,2.3,61.4,78,0,15.2,132,52.4,14,37,,,,66.7,62.2,83.3,79.7,,81.2,57.4,,69.2,,0,1,137,,75.5,0.0,0,5,0,0,2,1,0.7,617,4.9,4,52.2,69,92,10.7,3.45,3,3,3.0,33.7,31,120,13.9,120,47.6,5,15,,,,,56.5,31.8,17.3,,36.4,,,46.3,,7,3,129,12.5,40.5,12.5,15,13,0,13,2,5,3.9,368,4.0
Tucker Kilcrease,156863,QB,TROY,8,251,69.4,72,81,10.0,2.39,4,3,3.4,60.5,49,41,2.0,93,37.1,1,42,,,,,71.9,73.5,78.4,,71.4,,,67.6,,2,1,99,19.5,98.2,8.6,8,4,0,3,4,0,0.0,669,8.3,0,318,55.6,67.2,67.8,59.9,76.8,99,114,10.8,3.04,6,7,5.8,59.6,68,58,10.5,158,62.9,8,35,,,,,59.7,59.0,80.5,,62.9,,,50.1,,0,3,165,31.0,82.3,11.4,18,24,1,8,5,6,3.6,736,6.5,78.1,128,134,10.0,2.51,4,7,5.0,70.1,94,0,6.0,152,60.6,6,54,,,,,73.6,71.2,80.4,,72.9,,,54.3,,0,4,158,,97.8,0.0,0,16,1,1,6,4,2.5,1119,8.4,1,60.5,43,61,12.0,3.25,6,3,4.5,37.7,23,99,11.5,99,39.4,3,23,,,,,52.9,56.0,78.6,,57.0,,,55.5,,2,0,106,26.3,69.4,26.3,26,12,0,10,3,2,1.9,286,4.7
Aidan Chiles,173727,QB,MICH STATE,8,246,79.5,73,77,8.1,2.88,0,3,3.7,71.4,55,39,5.2,98,39.8,3,35,,,,,52.4,65.3,78.5,,61.4,60.0,,70.5,,0,1,103,25.6,123.1,10.2,10,9,0,4,8,2,1.9,596,7.7,0,223,29.7,63.4,56.6,73.0,65.0,117,127,9.9,3.28,0,3,2.2,56.7,72,49,5.3,148,60.2,4,36,,,,,30.9,51.7,80.4,,54.3,28.9,,56.0,,1,2,158,18.4,74.1,6.1,9,11,0,9,2,6,3.8,795,6.3,76.9,147,149,7.7,2.6,0,3,1.9,71.1,106,0,6.2,158,64.2,7,54,,,,,73.8,73.8,80.7,,73.9,,,56.3,,0,1,168,,104.1,0.0,0,6,0,2,7,2,1.2,1067,7.2,2,48.8,43,55,14.1,4.05,0,3,5.1,38.2,21,88,0.0,88,35.8,0,17,,,,,20.2,30.3,78.1,,28.9,27.1,,67.1,,1,2,93,21.6,61.5,21.6,19,14,0,11,3,6,6.5,324,5.9
Broc Lowry,173383,QB,W MICHIGAN,10,240,80.8,73,84,7.0,2.67,1,1,1.1,69.0,58,39,1.7,98,40.8,1,36,,,,,71.9,78.4,78.5,,74.8,60.0,,74.2,,2,0,102,17.9,108.8,7.1,7,6,0,8,4,0,0.0,672,8.0,0,347,79.4,87.0,70.7,87.6,73.0,111,124,7.9,2.63,1,5,3.7,61.3,76,38,6.2,142,59.2,5,42,,,,,73.5,71.8,80.3,,65.2,57.3,,83.4,,1,1,153,18.4,84.2,4.9,7,11,0,11,3,1,0.7,783,6.3,79.5,146,153,7.4,2.35,2,4,2.5,72.5,111,0,4.3,163,67.9,5,63,,,,,74.0,81.6,80.8,,75.8,59.5,,85.2,,0,1,173,,104.6,0.0,0,9,0,5,5,1,0.6,1244,8.1,1,63.2,38,55,8.0,3.27,0,2,3.3,41.8,23,77,4.2,77,32.1,1,15,,,,,71.2,61.3,77.6,,55.9,57.5,,73.2,,3,0,82,18.2,65.0,18.2,14,8,0,14,2,0,0.0,211,3.8
Mark Gronowski,138303,QB,IOWA,10,239,74.1,58,65,6.7,2.98,2,1,1.4,61.5,40,35,7.0,83,34.7,3,24,,,,66.7,29.4,57.8,77.8,,56.9,89.3,,54.8,,0,3,88,31.4,73.8,13.3,11,7,0,5,3,2,2.3,379,5.8,0,192,49.3,80.2,71.9,75.8,78.0,127,138,6.9,3.12,2,5,3.5,65.2,90,32,9.1,156,65.3,9,49,,,,,59.6,79.5,80.5,,78.5,,,64.5,,2,2,164,3.1,83.0,0.6,1,17,0,7,3,3,1.8,840,6.1,78.5,158,164,6.4,2.66,4,5,2.9,68.3,112,0,9.7,172,72.0,12,59,,,,66.7,74.2,80.7,81.0,,79.0,89.3,,61.1,,0,4,181,,87.8,0.0,0,8,0,2,6,1,0.6,1052,6.4,1,66.7,27,39,9.5,4.14,0,1,2.4,46.2,18,67,0.0,67,28.0,0,14,,,,,21.1,50.2,76.9,,46.7,,,60.9,,2,1,71,17.9,47.7,17.9,12,16,0,10,0,4,5.6,167,4.3
Zevi Eckhaus,148535,QB,WASH STATE,8,237,71.1,76,83,11.8,2.59,4,5,5.5,60.2,50,40,7.4,95,40.1,4,27,,,,,38.9,66.8,78.5,,66.7,,,59.4,,0,2,103,10.0,93.6,4.2,4,7,0,3,6,3,2.9,544,6.6,0,341,51.5,77.3,68.3,78.9,78.4,111,121,8.7,2.89,2,5,3.8,66.9,81,60,6.9,142,59.9,6,44,,,,,58.7,70.1,80.3,,67.4,,,69.2,,1,6,154,20.0,77.2,8.5,12,9,0,7,4,5,3.2,840,6.9,81.7,126,132,8.5,2.33,6,6,4.3,72.7,96,0,6.8,137,57.8,7,48,,,,,73.3,86.0,79.9,,83.2,,,71.3,,0,3,145,,95.5,0.0,0,5,0,0,5,3,2.1,940,7.1,1,62.3,61,72,12.9,3.37,0,4,4.9,48.6,35,100,7.9,100,42.2,3,23,,,,,27.8,47.2,78.9,,45.7,,,60.8,,1,5,112,16.0,62.5,16.0,16,11,0,10,5,5,4.5,444,6.2
AJ Swann,157186,QB,APP STATE,7,237,63.6,77,84,12.2,2.35,2,7,7.7,51.2,43,33,12.2,91,38.4,6,26,,,,,71.8,69.4,78.2,,67.8,,,64.3,,2,1,98,18.2,86.6,6.6,6,1,0,3,4,5,5.1,623,7.4,0,108,55.7,67.5,66.4,63.1,75.8,132,137,8.4,2.6,1,4,2.8,63.5,87,34,13.0,146,61.6,13,51,,,,,43.6,64.2,80.1,,63.9,,,58.4,,0,7,152,11.8,74.8,2.7,4,5,0,4,6,9,5.9,871,6.4,75.2,165,168,9.2,2.25,3,9,5.2,64.9,109,0,12.1,170,71.7,15,63,,,,,74.0,80.4,80.8,,78.2,,,69.6,,0,6,175,,85.4,0.0,0,2,0,0,7,8,4.6,1220,7.3,2,56.8,44,53,12.3,3.15,0,2,3.3,39.6,21,67,16.0,67,28.3,4,14,,,,,27.6,37.9,77.2,,38.6,,,54.9,,2,2,75,14.9,59.8,14.9,10,4,0,7,3,6,8.0,274,5.2
Hunter Watson,183993,QB,SM HOUSTON,7,232,56.9,58,66,9.7,2.79,2,2,2.8,45.5,30,38,9.1,89,38.4,3,19,,,,,71.7,55.4,78.2,,54.1,55.4,,62.5,,2,3,95,34.2,59.3,14.6,13,9,0,4,3,1,1.1,366,5.5,0,281,49.2,63.6,64.6,58.9,76.9,108,116,6.7,2.79,0,2,1.7,63.8,74,39,10.8,143,61.6,9,41,,,,,58.3,66.0,80.1,,71.1,,,47.8,,2,1,149,17.9,83.7,4.9,7,19,0,6,2,4,2.7,733,6.3,74.8,135,140,7.5,2.38,2,4,2.6,64.3,90,0,10.9,155,66.8,11,50,,,,,73.8,70.7,80.5,,71.6,,,55.7,,0,3,166,,85.5,0.0,0,13,0,3,4,3,1.8,982,7.0,5,48.4,31,42,8.8,3.62,0,0,0.0,33.3,14,77,6.7,77,33.2,1,10,,,,,46.9,44.1,77.4,,46.6,55.4,,51.4,,4,1,78,26.0,40.4,26.0,20,15,0,7,1,2,2.6,117,2.8
Zane Flores,174288,QB,OKLA STATE,7,232,64.5,76,85,7.3,2.7,1,0,0.0,54.1,46,52,6.1,101,43.5,3,27,,,,,52.9,51.9,78.7,,47.9,51.2,,72.8,,2,1,104,15.4,64.4,7.9,8,8,0,6,0,4,3.9,452,5.3,0,262,47.6,59.5,54.9,67.5,74.5,110,120,8.0,2.7,2,5,4.0,64.2,77,31,6.1,131,56.5,5,35,,,,70.7,73.2,65.8,79.9,,64.3,76.2,,60.3,,0,4,138,16.1,71.9,3.8,5,6,1,7,2,5,3.6,710,5.9,75.7,140,145,6.9,2.31,3,4,2.7,69.0,100,0,5.7,150,64.7,6,42,,,,66.7,73.6,68.8,80.4,,70.4,49.1,,53.1,,0,2,155,,82.6,0.0,0,5,1,1,2,5,3.2,843,5.8,0,54.3,46,60,10.0,3.41,0,1,1.6,38.3,23,83,8.0,82,35.3,2,20,,,,66.7,50.0,44.5,78.0,,33.6,84.7,,77.7,,2,3,87,15.7,35.3,15.9,13,9,0,12,0,4,4.7,319,5.3
E.J. Warner,156185,QB,FRESNO ST,7,231,77.2,79,83,7.3,2.35,2,4,4.5,67.5,56,32,8.2,93,40.3,5,37,,,,,31.5,70.5,78.4,,71.8,,,50.6,,0,3,99,21.9,108.8,7.5,7,3,0,2,8,6,6.1,666,8.0,0,169,45.6,71.3,68.9,65.2,80.2,116,119,6.6,2.67,2,2,1.6,70.6,84,23,9.7,138,59.7,9,46,,,,,57.6,67.4,79.9,,64.5,,,69.2,,0,6,145,26.1,74.4,4.3,6,11,0,1,2,7,4.8,824,6.9,80.1,161,163,7.0,2.36,2,6,3.6,72.4,118,0,8.5,176,76.2,11,71,,,,,61.0,80.6,81.0,,79.6,,,62.8,,0,6,182,,96.5,0.0,0,11,0,0,9,7,3.8,1215,7.5,1,73.5,34,39,6.4,3.11,2,0,0.0,56.4,22,55,12.0,55,23.8,3,12,,,,,25.4,39.3,76.4,,37.1,,,63.1,,0,3,62,23.6,55.0,23.6,13,3,0,3,1,6,9.7,275,7.1
Kaidon Salter,132046,QB,COLORADO,8,230,73.5,68,79,6.8,3.17,2,2,2.4,58.2,46,50,8.0,102,44.3,4,31,,,,,52.7,56.4,78.6,,54.7,,,61.6,,0,2,105,14.0,76.5,6.9,7,16,0,9,3,4,3.8,451,5.7,0,143,70.7,65.9,55.9,74.3,75.5,94,102,9.9,3.3,1,5,4.6,65.7,67,35,5.6,128,55.7,4,43,,,,,73.0,66.2,79.7,,57.8,60.0,,79.9,,1,4,135,20.0,95.7,5.5,7,18,1,5,7,6,4.4,791,7.8,82.5,126,130,8.2,2.53,2,7,5.1,76.2,99,0,4.8,145,63.0,5,59,,,,,73.5,81.6,80.1,,78.4,,,71.4,,0,4,152,,111.2,0.0,0,14,1,1,9,3,2.0,1105,8.5,3,47.2,36,51,10.2,4.45,1,0,0.0,27.5,14,85,17.6,85,37.0,3,15,,,,,49.5,30.9,78.0,,26.6,60.0,,71.1,,1,2,88,16.5,29.8,16.5,14,20,0,13,1,7,8.0,137,2.7
Aidan Armenta,175731,QB,LA MONROE,9,229,60.6,71,73,12.3,2.71,0,3,3.9,53.4,39,21,9.3,87,38.0,4,24,,,,,29.9,44.1,78.1,,43.6,56.7,,61.1,,0,4,93,38.1,63.7,9.2,8,4,0,2,4,9,9.7,379,5.2,0,209,58.7,56.7,56.3,57.9,65.5,113,123,12.6,2.94,3,8,6.0,56.1,69,39,6.8,142,62.0,5,34,,,,,73.5,61.1,48.1,,65.8,46.3,,42.4,,1,4,155,23.1,75.1,6.3,9,7,0,6,5,5,3.2,775,6.3,67.3,156,160,12.0,2.32,2,9,5.3,62.5,100,0,4.8,169,73.8,5,54,,,,,61.1,68.1,52.6,,69.0,46.3,,57.2,,0,5,182,,86.0,0.0,0,4,0,2,8,7,3.8,1082,6.8,5,42.9,28,36,15.1,4.35,1,2,4.9,22.2,8,60,33.3,60,26.2,4,4,,,,,43.7,27.7,76.7,,28.7,56.7,,43.2,,1,3,66,28.3,14.1,28.3,17,7,0,6,1,7,10.6,72,2.0
Jayden Denegal,158533,QB,S DIEGO ST,10,227,71.4,56,59,11.4,2.72,2,4,6.3,61.0,36,22,10.0,66,29.1,4,23,,,,,70.7,64.1,76.9,,65.9,54.3,,51.8,,0,4,70,22.7,77.9,7.6,5,2,0,1,4,3,4.3,434,7.4,0,284,73.4,67.0,64.4,62.9,75.6,127,143,9.2,3.24,6,6,3.8,59.4,85,49,11.5,161,70.9,11,46,,,,,64.7,62.6,80.8,,62.7,,,57.8,,1,3,174,14.3,85.2,4.3,7,11,0,9,4,8,4.6,1131,7.9,79.2,144,151,9.4,2.63,5,9,5.4,66.9,101,0,11.4,156,68.7,13,57,,,,,64.6,77.3,80.7,,77.6,54.3,,53.8,,1,3,172,,97.7,0.0,0,5,0,1,5,5,2.9,1345,8.9,0,56.4,39,51,11.7,4.1,3,1,1.9,39.2,20,71,9.1,71,31.3,2,12,,,,,70.8,33.7,77.2,,32.4,,,57.4,,0,4,72,16.9,39.7,16.9,12,8,0,9,3,6,8.3,220,4.3
