player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Conner Harrell,156352,QB,CHARLOTTE,4,106,86.7,30,31,7.8,2.7,0,0,0.0,80.6,25,11,3.8,35,33.0,1,19,,,,,68.8,90.0,74.5,,87.2,,,70.1,,0,0,37,9.1,148.1,2.9,1,3,0,1,3,0,0.0,366,11.8,0,136,45.5,72.3,73.6,59.8,70.5,61,65,9.3,2.86,1,2,2.8,60.0,39,22,9.3,71,67.0,4,17,,,,,47.2,60.9,77.4,,62.5,57.0,,54.2,,1,2,78,4.5,68.2,1.4,1,5,0,2,1,3,3.8,371,5.7,78.9,71,71,7.3,2.41,0,2,2.6,73.2,52,0,7.1,73,68.9,4,27,,,,,71.1,77.9,77.4,,77.0,57.0,,62.8,,0,1,78,,107.0,0.0,0,2,0,0,4,1,1.3,527,7.4,0,65.0,20,25,14.0,3.69,1,0,0.0,48.0,12,33,7.7,33,31.1,1,9,,,,,29.7,61.9,74.5,,61.1,,,61.1,,1,1,37,6.1,60.4,6.1,2,6,0,3,0,2,5.4,210,8.4
Gunner Stockton,157072,QB,GEORGIA,3,106,88.6,35,38,4.9,2.4,1,3,7.0,78.9,30,18,3.2,46,43.4,1,20,,,,,69.7,68.7,75.7,,68.9,,,60.5,,2,0,51,5.6,146.1,2.2,1,7,0,0,4,2,3.9,404,10.6,0,173,74.8,73.6,73.1,62.6,78.3,46,51,6.0,2.81,1,0,0.0,64.7,33,13,8.3,60,56.6,3,20,,,,,70.4,69.7,76.6,,72.9,,,51.9,,1,0,65,23.1,81.9,5.0,3,6,0,3,0,0,0.0,317,6.2,84.7,72,73,4.8,2.14,1,2,2.6,78.1,57,0,6.6,75,70.8,4,34,,,,,71.2,82.5,77.4,,83.2,,,53.1,,0,0,80,,120.2,0.0,0,2,0,0,4,0,0.0,618,8.5,1,66.7,9,16,11.4,3.83,1,1,4.8,37.5,6,31,0.0,31,29.2,0,6,,,,,68.6,43.9,74.4,,40.2,,,57.9,,3,0,36,12.9,60.2,12.9,4,11,0,3,0,2,5.6,103,6.4
Hunter Watson,183993,QB,SM HOUSTON,3,105,54.5,22,25,6.1,2.88,1,0,0.0,48.0,12,19,0.0,37,35.2,0,6,,,,,68.9,39.9,74.8,,38.9,,,57.0,,0,1,40,31.6,42.8,16.2,6,6,0,2,0,1,2.5,104,4.2,0,281,57.6,50.9,52.8,54.1,72.0,50,52,7.7,2.93,0,0,0.0,59.6,31,20,13.9,68,64.8,5,14,,,,,70.8,58.0,76.9,,63.2,,,49.9,,1,1,71,15.0,67.1,4.4,3,13,0,1,0,1,1.4,292,5.6,75.0,56,57,6.8,2.55,1,0,0.0,66.7,38,0,9.5,66,62.9,4,17,,,,,70.8,56.1,76.9,,60.7,,,47.7,,0,1,71,,77.7,0.0,0,9,0,0,0,2,2.8,374,6.6,3,37.5,16,20,8.6,3.52,0,0,0.0,25.0,5,39,16.7,39,37.1,1,3,,,,,68.9,42.8,74.8,,40.2,,,57.1,,1,1,40,23.1,18.8,23.1,9,10,0,3,0,0,0.0,22,1.1
Dante Moore,173983,QB,OREGON,4,105,79.2,24,26,9.7,2.36,1,2,7.4,73.1,19,5,0.0,27,25.7,0,14,,,,,68.0,86.0,73.5,,83.3,,,64.3,,0,0,28,0.0,148.7,0.0,0,1,0,1,3,0,0.0,295,11.3,0,264,73.2,89.3,87.6,69.2,80.6,67,69,9.7,2.88,2,5,6.8,75.4,52,17,3.7,78,74.3,2,34,,,,,71.3,83.8,77.6,,83.8,,,62.5,,0,1,84,5.9,137.8,1.3,1,8,0,0,8,1,1.2,667,9.7,82.1,78,80,9.5,2.42,2,6,7.0,77.5,62,0,3.1,83,79.0,2,40,,,,,71.5,90.4,77.9,,88.7,,,71.1,,0,1,90,,144.6,0.0,0,3,0,0,10,1,1.1,837,10.5,1,69.2,13,15,10.7,3.96,1,1,6.7,60.0,9,22,0.0,22,21.0,0,8,,,,,67.4,65.3,72.7,,68.4,,,57.7,,0,0,22,4.5,109.0,4.5,1,6,0,1,1,0,0.0,125,8.3
Gavin Wimsatt,155757,QB,JVILLE ST,4,103,75.8,33,33,4.5,2.47,0,0,0.0,69.7,23,5,8.0,38,36.9,2,15,,,,,69.0,82.5,74.9,,77.5,51.6,,76.4,,0,0,40,20.0,97.8,2.6,1,4,0,0,1,0,0.0,218,6.6,0,196,64.1,74.9,71.5,70.2,67.9,56,61,8.0,2.75,2,1,1.6,49.2,30,13,21.1,65,63.1,8,15,,,,,70.5,64.8,76.8,,65.3,52.7,,58.6,,1,2,67,7.7,58.1,1.5,1,3,0,2,1,2,3.0,340,5.6,74.4,78,80,6.1,2.4,1,1,1.2,60.0,48,0,17.2,85,82.5,10,26,,,,,71.4,77.8,77.8,,77.3,47.8,,65.0,,0,1,86,,80.9,0.0,0,5,0,1,2,1,1.2,493,6.2,1,45.5,11,14,10.7,3.82,1,0,0.0,35.7,5,18,0.0,18,17.5,0,4,,,,,67.2,55.5,72.8,,48.8,57.5,,71.8,,1,1,21,11.1,21.4,11.1,2,2,0,1,0,1,4.8,65,4.6
Kiael Kelly,145634,QB,BALL ST,4,102,76.0,25,26,4.2,2.89,1,0,0.0,69.2,18,22,5.3,42,41.2,1,11,,,,66.7,35.4,52.9,75.2,,42.1,89.3,,71.8,,0,0,44,50.0,114.7,26.2,11,5,0,0,2,1,2.3,183,7.0,0,117,36.7,65.4,53.1,73.3,79.1,43,46,7.4,3.27,1,1,2.0,63.0,29,15,14.7,60,58.8,5,20,,,,,37.3,66.5,76.5,,60.4,,,72.9,,1,2,64,33.3,70.7,8.3,5,9,0,1,1,4,6.3,298,6.5,83.6,55,57,5.0,2.43,2,1,1.6,70.2,40,0,13.0,65,63.7,6,24,,,,66.7,39.7,65.8,76.9,,58.9,89.3,,72.2,,0,2,69,,91.1,3.1,2,6,0,0,3,4,5.8,378,6.6,2,53.8,13,15,11.5,4.31,0,0,0.0,46.7,7,37,0.0,37,36.3,0,7,,,,,31.3,52.9,74.7,,41.6,,,72.6,,1,0,39,37.8,69.6,37.8,14,8,0,1,0,1,2.6,103,6.9
Ty Simpson,157008,QB,ALABAMA,3,102,82.8,29,31,7.8,2.9,1,2,6.1,67.7,21,14,12.5,37,36.3,3,18,,,,,27.7,87.4,74.7,,87.4,,,62.9,,0,0,39,14.3,133.9,5.4,2,4,0,1,4,1,2.6,266,8.6,0,103,51.4,86.5,86.6,65.6,82.1,56,58,7.2,3.18,0,2,3.2,74.1,43,17,6.5,65,63.7,3,24,,,,,70.7,77.2,76.8,,79.5,,,53.1,,2,0,69,11.8,135.4,3.1,2,5,0,0,5,0,0.0,596,10.3,87.9,66,67,6.3,2.65,1,2,2.9,79.1,53,0,8.6,71,69.6,5,34,,,,,70.9,91.6,77.1,,91.3,,,63.5,,0,0,74,,149.9,0.0,0,4,0,0,9,0,0.0,702,10.5,1,63.2,19,22,11.2,4.05,0,2,8.0,50.0,11,31,8.3,31,30.4,1,8,,,,,26.4,54.8,74.2,,58.2,,,52.6,,2,0,34,12.9,74.1,12.9,4,5,0,1,0,1,2.9,160,7.3
Robby Ashford,131702,QB,WAKE,3,101,73.7,19,21,6.3,3.08,1,2,8.0,61.9,13,8,7.1,24,23.8,1,7,,,,,68.2,65.9,73.7,,63.4,,,64.2,,0,1,30,37.5,67.2,12.5,3,0,0,1,0,1,3.3,168,8.0,0,339,46.0,64.1,66.9,56.9,71.4,63,64,7.6,2.77,0,2,2.9,64.1,41,12,8.9,77,76.2,4,21,,,,,71.2,66.9,77.5,,67.1,,,59.7,,0,2,81,16.7,82.1,2.6,2,10,0,1,1,3,3.7,529,8.3,76.4,72,73,6.4,2.36,1,3,3.8,68.5,50,0,9.1,81,80.2,5,25,,,,,71.5,78.9,77.9,,76.8,,,67.4,,0,2,88,,85.8,0.0,0,7,0,0,1,3,3.4,586,8.0,1,40.0,10,12,13.7,4.82,0,1,7.7,33.3,4,20,0.0,20,19.8,0,3,,,,,67.5,32.9,72.8,,33.1,,,54.1,,0,1,23,25.0,33.7,25.0,5,3,0,2,0,1,4.3,111,9.3
Mark Gronowski,138303,QB,IOWA,4,101,73.7,19,21,7.5,3.36,0,0,0.0,57.1,12,17,14.3,30,29.7,2,9,,,,,18.9,46.0,74.1,,48.3,,,52.9,,0,0,33,41.2,93.8,23.3,7,2,0,2,1,2,6.1,142,6.8,0,192,47.1,78.8,71.3,74.5,79.6,54,60,7.1,3.38,0,2,3.2,61.7,37,17,14.0,71,70.3,6,23,,,,,70.8,83.8,77.0,,81.8,,,68.1,,2,1,73,5.9,81.9,1.4,1,10,0,4,2,1,1.4,350,5.8,81.0,63,64,6.4,2.79,0,2,3.0,67.2,43,0,15.7,67,66.3,8,27,,,,,70.7,90.1,76.8,,87.1,,,72.1,,0,1,69,,95.4,0.0,0,3,0,1,3,0,0.0,433,6.8,0,60.0,10,17,11.8,4.52,0,0,0.0,35.3,6,34,0.0,34,33.7,0,5,,,,,20.1,35.2,74.5,,30.4,,,57.6,,2,0,37,23.5,46.0,23.5,8,9,0,5,0,3,8.1,59,3.5
Jayden Maiava,158135,QB,USC,4,100,95.2,21,26,6.9,2.97,2,1,3.4,73.1,19,9,5.0,28,28.0,1,16,,,,,68.3,83.8,73.9,,83.9,,,60.6,,0,0,31,0.0,140.7,0.0,0,2,0,3,2,0,0.0,357,13.7,0,326,74.6,86.9,85.6,66.1,75.0,68,70,10.3,2.9,1,4,5.6,70.0,49,13,3.9,72,72.0,2,31,,,,,70.8,81.3,77.0,,81.1,,,57.3,,0,0,73,7.7,145.3,1.4,1,1,0,1,7,3,4.1,866,12.4,80.3,76,77,8.3,2.43,1,5,6.3,76.6,59,0,3.3,78,78.0,2,38,,,,,71.2,85.6,77.4,,85.2,,,57.3,,0,0,80,,157.0,0.0,0,1,0,0,9,2,2.5,1026,13.3,0,76.9,13,19,16.2,4.66,2,0,0.0,47.4,9,22,10.0,22,22.0,1,9,,,,,67.6,74.4,73.0,,74.5,,,60.5,,0,0,24,4.5,84.8,4.5,1,2,0,4,0,1,4.2,197,10.4
Jaxon Potter,176687,QB,WASH STATE,3,100,68.8,32,34,7.3,1.85,0,2,5.6,64.7,22,6,0.0,34,34.0,0,12,,,,,68.7,70.2,74.4,,69.6,,,,,0,1,36,0.0,102.5,0.0,0,0,1,1,3,1,2.8,239,7.0,0,341,73.2,66.7,67.8,53.2,79.7,59,62,5.6,2.28,1,1,1.6,72.6,45,12,4.3,66,66.0,2,20,,,,,70.6,61.2,76.8,,64.6,,,47.5,,0,2,68,0.0,79.0,0.0,0,4,0,2,1,3,4.4,365,5.9,83.1,77,81,5.9,2.04,1,3,3.5,77.8,63,0,1.6,82,82.0,1,30,,,,,71.4,76.1,77.7,,76.1,,,57.0,,0,2,86,,101.2,0.0,0,1,1,2,4,2,2.3,552,6.8,1,35.7,14,15,8.2,2.59,0,0,0.0,26.7,4,18,20.0,18,18.0,1,2,,,,,66.8,32.6,72.0,,36.6,,,49.6,,0,1,18,0.0,13.7,0.0,0,3,0,1,0,2,11.1,52,3.5
Baylor Hayes,192135,QB,TULSA,3,99,62.5,32,34,9.6,2.49,1,0,0.0,58.8,20,12,0.0,37,37.4,0,14,,,,,68.9,49.8,74.7,,47.2,,,64.9,,0,1,39,0.0,68.4,0.0,0,3,0,1,1,3,7.7,161,4.7,0,320,24.2,50.5,49.2,57.4,78.4,51,56,7.8,2.73,2,1,1.7,67.9,38,20,5.0,62,62.6,2,21,,,,,28.2,57.2,76.6,,53.5,60.0,,72.6,,1,1,64,15.0,91.7,4.8,3,3,0,2,2,2,3.1,384,6.9,80.6,62,63,7.0,2.3,1,0,0.0,77.8,49,0,2.0,67,67.7,1,29,,,,,70.6,63.1,76.8,,58.4,,,75.2,,0,2,68,,100.6,0.0,0,4,0,0,3,4,5.9,473,7.5,0,47.6,21,27,12.6,3.36,2,1,3.3,33.3,9,32,10.0,32,32.3,1,6,,,,,22.0,38.6,74.4,,37.7,60.0,,60.6,,1,0,35,9.4,42.4,9.4,3,2,0,3,0,1,2.9,72,2.7
Chubba Purdy,122412,QB,NEVADA,4,98,70.0,20,25,6.5,2.82,2,1,3.4,52.0,13,13,7.1,32,32.7,1,9,,,,,68.8,60.3,74.6,,50.6,54.3,,78.3,,0,1,37,23.1,53.4,9.4,3,4,1,2,0,2,5.4,148,5.9,0,239,78.2,60.2,55.5,63.8,69.6,46,50,9.5,3.13,1,1,1.9,54.0,27,19,15.6,66,67.3,5,18,,,,,70.7,57.4,76.9,,59.5,54.3,,56.2,,2,5,69,5.3,43.0,1.5,1,15,1,0,1,5,7.2,346,6.9,72.0,50,55,8.1,2.67,3,1,1.7,54.5,30,0,16.7,66,67.3,6,18,,,,,70.7,64.1,76.9,,59.8,46.3,,70.8,,0,3,69,,58.9,0.0,0,11,2,0,1,5,7.2,370,6.7,0,62.5,16,20,10.1,3.77,0,1,4.2,50.0,10,32,0.0,32,32.7,0,9,,,,,68.8,49.5,74.5,,49.9,,,56.2,,2,3,37,12.5,30.0,12.5,4,8,0,2,0,2,5.4,124,6.2
Preston Stone,124716,QB,NWESTERN,3,98,61.4,44,45,10.5,2.59,1,1,2.2,55.6,25,17,7.4,50,51.0,2,17,,,,,21.9,41.3,75.7,,43.7,54.3,,54.5,,0,3,50,23.5,55.7,8.0,4,1,0,0,1,6,12.0,299,6.6,0,256,23.3,46.2,46.1,53.2,70.7,41,41,7.9,2.7,0,3,7.0,63.4,26,11,10.3,48,49.0,3,12,,,,,30.0,53.2,75.6,,53.1,,,58.7,,0,3,50,36.4,65.3,8.3,4,3,0,0,2,4,8.0,242,5.9,71.6,67,68,7.7,2.39,1,3,4.3,66.2,45,0,6.3,70,71.4,3,22,,,,,39.9,56.9,77.0,,57.8,54.3,,57.3,,0,2,71,,82.1,1.4,1,1,0,0,2,4,5.6,446,6.6,0,44.4,18,18,14.9,3.28,0,1,5.3,33.3,6,28,25.0,28,28.6,2,7,,,,,15.6,29.4,73.6,,29.5,,,55.2,,0,4,29,25.0,30.8,25.0,7,3,0,0,1,6,20.7,95,5.3
Drew Allar,164157,QB,PENN STATE,3,97,60.6,33,34,10.4,2.51,0,1,2.9,58.8,20,10,0.0,38,39.2,0,14,,,,,68.9,67.0,74.6,,66.5,,,61.0,,0,0,38,20.0,97.4,5.3,2,2,0,1,2,0,0.0,218,6.4,0,266,58.6,68.6,68.0,59.4,80.4,51,54,8.4,2.85,1,0,0.0,68.5,37,7,9.8,59,60.8,4,22,,,,,70.4,70.0,76.5,,67.0,,,69.6,,0,1,63,14.3,95.3,1.7,1,4,0,2,2,2,3.2,408,7.6,72.6,73,75,9.3,2.58,1,1,1.3,65.3,49,0,7.5,80,82.5,4,29,,,,,71.3,68.6,77.6,,66.7,,,66.4,,0,1,83,,97.8,0.0,0,5,0,1,4,2,2.4,522,7.0,0,72.7,11,13,8.8,3.34,0,0,0.0,61.5,8,17,0.0,17,17.5,0,7,,,,,66.8,70.7,72.0,,68.1,,,63.1,,0,0,18,17.6,86.7,17.6,3,1,0,2,0,0,0.0,104,8.0
Noah Fifita,158722,QB,ARIZONA,3,96,56.5,23,26,13.6,2.99,2,2,7.4,38.5,10,11,23.1,33,34.4,3,7,,,,,68.9,75.2,74.6,,72.0,,,67.7,,0,0,38,18.2,65.9,6.1,2,5,0,1,1,0,0.0,118,4.5,0,109,74.8,87.1,87.2,67.5,83.3,48,53,9.9,3.37,1,4,6.9,67.9,36,19,10.0,63,65.6,4,23,,,,,70.6,89.7,76.8,,89.8,55.9,,63.8,,1,0,68,21.1,136.8,6.3,4,6,0,3,5,0,0.0,594,11.2,77.2,57,61,11.3,2.88,3,5,7.6,63.9,39,0,11.4,66,68.8,5,25,,,,,70.8,91.0,77.0,,91.1,55.9,,60.7,,0,0,71,,121.5,0.0,0,5,0,1,5,0,0.0,568,9.3,1,64.3,14,18,10.3,4.02,0,1,5.3,38.9,7,30,22.2,30,31.3,2,5,,,,,68.6,66.4,74.3,,58.3,,,69.6,,1,0,35,20.0,86.3,20.0,6,6,0,3,1,0,0.0,144,8.0
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,94,70.4,27,30,8.0,2.59,1,1,3.2,56.7,17,8,10.5,34,36.2,2,12,,,,,68.6,73.1,74.3,,69.7,,,68.9,,0,0,35,25.0,87.1,5.9,2,2,0,2,1,0,0.0,192,6.4,0,144,52.7,54.9,51.8,65.7,60.4,48,51,10.2,2.92,0,1,1.9,52.9,27,22,6.9,60,63.8,2,17,,,,66.7,43.1,43.0,76.6,,42.3,56.2,,60.0,,1,2,63,18.2,54.0,6.7,4,4,0,2,0,4,6.3,296,5.8,69.1,55,58,8.1,2.44,1,2,3.3,60.3,35,0,7.9,64,68.1,3,24,,,,66.7,70.7,66.0,76.8,,63.1,57.4,,69.5,,0,1,67,,81.0,0.0,0,5,0,2,1,2,3.0,418,7.2,0,50.0,20,23,12.9,3.57,0,0,0.0,39.1,9,30,10.0,30,31.9,1,5,,,,,28.0,34.7,74.0,,35.9,60.0,,57.0,,1,1,31,20.0,29.3,20.0,6,1,0,2,0,2,6.5,70,3.0
Jack Layne,158966,QB,NEW MEXICO,3,94,70.6,34,35,7.4,2.33,0,1,2.5,62.9,22,14,8.3,39,41.5,2,11,,,,,69.4,62.7,75.2,,61.8,,,61.6,,0,1,45,14.3,84.9,5.1,2,2,0,1,2,0,0.0,196,5.6,0,241,73.2,71.0,72.2,59.2,78.3,46,48,6.1,2.52,0,3,5.7,70.8,34,16,5.6,55,58.5,2,17,,,,,70.2,73.8,76.4,,77.5,60.0,,54.8,,1,2,60,18.8,78.4,5.5,3,4,0,1,1,0,0.0,319,6.6,83.6,61,61,4.8,2.18,0,3,4.4,80.3,49,0,3.9,64,68.1,2,23,,,,,70.8,77.5,77.0,,75.7,,,66.1,,0,0,71,,103.6,0.0,0,3,0,0,1,0,0.0,461,7.6,0,47.4,19,22,12.7,3.02,0,1,4.0,31.8,7,30,22.2,30,31.9,2,5,,,,,68.5,54.0,74.3,,60.8,60.0,,49.6,,1,3,34,16.7,31.8,16.7,5,3,0,2,2,0,0.0,54,2.5
Dru DeShields,176094,QB,KENT STATE,4,93,61.5,26,32,7.9,2.77,1,1,3.0,46.9,15,18,6.3,38,40.9,1,9,,,,,68.9,66.1,74.7,,66.5,,,58.8,,0,1,39,16.7,93.2,7.9,3,3,0,5,3,1,2.6,260,8.1,1,201,55.8,69.0,69.1,62.0,74.4,43,46,9.9,2.89,1,3,6.3,63.0,29,19,9.4,55,59.1,3,17,,,,,41.9,67.9,19.0,,68.6,,,62.5,,1,0,59,10.5,103.7,3.6,2,7,1,0,2,1,1.7,382,8.3,77.1,48,52,8.6,2.43,2,3,5.7,65.4,34,0,8.1,56,60.2,3,18,,,,,70.1,73.6,76.1,,75.5,,,54.0,,0,1,57,,113.1,0.0,0,4,1,1,4,1,1.8,486,9.3,3,52.4,21,26,10.2,3.46,0,1,3.6,38.5,10,37,9.1,37,39.8,1,8,,,,,32.7,58.6,6.9,,56.2,,,66.2,,1,0,41,13.5,72.0,13.5,5,6,0,4,1,1,2.4,156,6.0
Zane Flores,174288,QB,OKLA STATE,3,93,61.5,26,27,8.8,2.77,1,0,0.0,51.9,14,14,12.5,37,39.8,2,12,,,,,68.9,67.2,74.6,,61.1,,,72.7,,0,0,38,35.7,70.3,13.5,5,5,0,0,0,1,2.6,162,6.0,0,262,73.3,61.3,55.0,68.1,70.0,50,53,9.3,2.58,1,2,3.6,58.5,31,8,11.4,56,60.2,4,13,,,,66.7,70.4,52.2,76.4,,52.0,85.1,,50.8,,0,2,60,12.5,55.0,1.8,1,2,1,1,0,3,5.0,253,4.8,69.8,63,66,8.5,2.46,2,2,2.9,60.6,40,0,9.1,71,76.3,4,20,,,,66.7,71.0,63.6,77.2,,62.2,87.9,,57.9,,0,1,74,,67.4,0.0,0,5,1,0,0,3,4.1,334,5.1,0,53.8,13,14,12.1,3.28,0,0,0.0,35.7,5,22,28.6,22,23.7,2,5,,,,,67.6,46.3,73.1,,40.2,60.0,,69.9,,0,1,24,27.3,26.2,27.3,6,2,0,1,0,1,4.2,81,5.8
LaNorris Sellers,174326,QB,S CAROLINA,4,93,84.6,13,15,13.8,2.61,1,2,12.5,66.7,10,5,9.1,17,18.3,1,7,,,,,66.8,72.7,72.0,,72.1,,,,,0,1,18,40.0,104.2,11.8,2,0,0,1,1,1,5.6,198,13.2,0,289,59.1,74.3,69.6,70.5,73.6,53,58,11.3,3.35,1,4,6.3,63.8,37,33,5.1,76,81.7,2,24,,,,,48.5,68.6,77.5,,66.9,,,64.6,,2,0,81,30.3,110.9,13.2,10,8,0,2,3,3,3.7,535,9.2,79.2,48,50,11.2,2.82,2,4,7.4,74.0,37,0,2.6,55,59.1,1,24,,,,,70.2,84.3,76.2,,84.8,,,60.0,,0,1,59,,131.6,0.0,0,5,0,0,4,2,3.4,594,11.9,2,66.7,18,23,13.3,3.78,0,2,8.0,43.5,10,38,16.7,38,40.9,2,7,,,,,32.0,46.9,74.8,,42.8,,,67.2,,2,0,40,31.6,63.5,31.6,12,3,0,3,0,2,5.0,139,6.0
Demond Williams Jr.,183648,QB,WASHINGTON,3,91,76.5,34,36,8.3,2.76,1,1,2.8,69.4,25,22,3.8,48,52.7,1,21,,,,,69.5,72.2,75.4,,68.9,,,67.7,,0,0,48,18.2,142.9,8.3,4,8,0,1,4,0,0.0,397,11.0,0,340,74.6,90.8,83.1,83.1,83.9,31,32,11.1,3.42,0,2,6.3,78.1,25,15,3.8,43,47.3,1,19,,,,,69.2,90.9,75.0,,90.1,,,71.7,,0,0,43,13.3,137.1,4.7,2,9,0,1,2,0,0.0,381,11.9,79.6,49,50,9.2,2.45,1,2,4.0,74.0,37,0,5.1,54,59.3,2,20,,,,,69.9,81.9,75.9,,81.3,,,62.8,,0,0,54,,146.3,0.0,0,4,0,0,6,0,0.0,515,10.3,0,81.3,16,18,10.8,3.98,0,1,5.6,72.2,13,37,0.0,37,40.7,0,20,,,,,68.8,83.5,74.5,,76.3,,,73.7,,0,0,37,16.2,114.4,16.2,6,13,0,2,0,0,0.0,263,14.6
T.J. Finley,124093,QB,GA STATE,3,89,71.0,31,32,8.3,2.4,0,2,5.7,62.5,20,9,9.1,36,40.4,2,11,,,,,69.0,66.9,74.8,,63.2,,,70.0,,0,3,40,22.2,61.2,5.6,2,2,0,1,2,2,5.0,194,6.1,0,175,72.5,69.7,68.2,61.6,72.0,50,50,8.9,2.35,0,2,3.8,66.0,33,14,8.3,53,59.6,3,13,,,,,70.1,69.3,76.1,,69.7,,,57.3,,0,0,57,21.4,91.3,5.7,3,0,0,0,1,3,5.4,331,6.6,77.3,66,66,7.9,2.1,0,4,5.6,69.7,46,0,9.8,67,75.3,5,18,,,,,70.8,75.8,77.0,,74.1,,,63.2,,0,2,72,,89.5,0.0,0,1,0,0,3,4,5.6,425,6.4,1,46.7,15,16,12.0,3.19,0,0,0.0,43.8,7,23,0.0,22,24.7,0,6,,,,,67.7,53.0,73.1,,51.5,,,62.1,,0,1,25,21.7,38.5,22.7,5,1,0,1,0,1,4.2,100,6.3
