player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jack Layne,158966,QB,NEW MEXICO,12,365,71.8,124,136,9.2,2.51,4,6,4.0,61.8,84,60,5.6,157,43.0,5,55,,,,,73.9,69.0,80.8,,68.7,,,59.5,,1,6,172,16.7,82.6,6.4,10,10,0,7,6,5,2.9,1068,7.9,0,241,57.1,79.2,79.2,64.7,77.8,153,165,8.3,2.83,1,10,5.5,69.7,115,74,3.4,208,57.0,4,67,,,,,52.9,83.0,82.2,,83.4,31.0,,64.6,,1,3,230,25.7,100.3,9.1,19,24,0,10,7,3,1.3,1331,8.1,80.2,212,217,7.1,2.27,3,10,4.2,76.0,165,0,2.9,232,63.6,5,88,,,,,75.6,87.4,82.7,,86.1,54.3,,64.7,,0,4,255,,104.0,0.0,0,14,0,2,8,4,1.6,1769,8.2,2,58.5,65,84,13.7,3.43,2,6,6.5,40.5,34,134,10.5,133,36.4,4,34,,,,,42.8,59.7,80.1,,59.9,33.0,,61.2,,2,5,147,21.6,62.1,21.8,29,20,0,15,5,4,2.7,630,7.5
Cutter Boley,184630,QB,KENTUCKY,11,363,70.2,104,113,8.3,2.51,2,1,0.8,60.2,68,52,6.8,132,36.4,5,44,,,,,41.9,63.8,79.8,,62.2,,,65.5,,1,6,142,21.2,79.1,8.3,11,7,0,6,6,6,4.2,850,7.5,0,202,40.0,61.6,61.6,55.0,74.1,185,192,7.8,2.81,0,4,2.0,67.7,130,51,5.1,231,63.6,7,79,,,,,62.5,62.3,82.4,,60.8,54.3,,64.1,,0,6,244,27.5,89.9,6.1,14,22,2,5,9,11,4.5,1325,6.9,76.4,237,241,7.1,2.33,0,3,1.2,70.5,170,0,6.1,260,71.6,11,98,,,,,64.1,73.1,83.0,,70.7,54.3,,70.8,,0,7,274,,100.6,0.4,1,14,2,2,14,10,3.6,1879,7.8,3,55.8,52,64,11.8,3.64,2,2,2.9,43.8,28,103,3.4,103,28.4,1,25,,,,,35.0,41.5,78.8,,39.8,,,58.5,,1,5,112,23.3,30.5,23.3,24,15,0,9,1,7,6.3,296,4.6
Jalen Kitna,146688,QB,UAB,10,363,80.1,136,145,6.6,2.61,3,3,1.9,69.7,101,54,7.3,162,44.6,8,58,,,,66.7,47.5,66.3,80.9,,65.2,89.7,,56.6,,1,4,177,24.1,103.0,8.0,13,4,0,5,10,10,5.6,1093,7.5,0,321,63.8,65.7,62.7,68.0,69.9,186,191,9.3,2.85,1,3,1.5,63.9,122,51,6.2,201,55.4,8,64,,,,,74.7,60.8,81.6,,60.0,56.7,,63.1,,0,6,207,11.8,77.3,3.0,6,4,0,4,3,10,4.8,1369,7.2,78.5,251,255,7.8,2.42,3,5,1.9,72.5,185,0,6.1,258,71.1,12,103,,,,,75.9,79.2,82.9,,77.3,,,66.6,,0,6,270,,96.4,0.0,0,3,0,1,8,10,3.7,2035,8.0,2,59.2,71,81,9.5,3.54,1,1,1.1,46.9,38,105,9.5,105,28.9,4,19,,,,66.7,36.2,32.0,79.0,,30.7,87.5,,54.7,,1,4,114,18.1,63.1,18.1,19,5,0,8,5,10,8.8,427,5.3
Conner Weigman,158683,QB,HOUSTON,12,362,72.0,118,129,7.3,2.53,2,2,1.4,62.8,81,60,4.7,143,39.5,4,54,,,,,25.7,45.6,48.9,,44.1,60.0,,70.0,,1,6,160,11.7,95.6,4.9,7,6,0,8,11,9,5.6,994,7.7,1,182,29.8,71.9,60.9,79.2,71.5,179,190,10.3,2.89,2,14,6.9,64.7,123,67,3.9,219,60.5,5,71,,,,,53.8,74.2,82.2,,73.2,,,62.7,,4,3,234,16.4,99.5,5.0,11,16,0,5,10,8,3.4,1481,7.8,76.4,220,225,8.4,2.42,3,13,5.3,71.6,161,0,4.2,235,64.9,7,93,,,,,63.2,76.5,82.6,,75.2,,,62.7,,0,6,256,,111.1,0.4,1,7,0,2,17,11,4.3,1908,8.5,2,58.4,77,94,11.1,3.35,1,3,2.9,45.7,43,127,4.4,127,35.1,2,32,,,,,21.4,37.8,44.5,,34.2,60.0,,67.4,,5,3,138,13.4,66.2,13.4,17,15,0,11,4,6,4.3,567,6.0
Evan Simon,129906,QB,TEMPLE,12,356,68.1,113,130,9.1,2.35,4,6,4.4,56.9,74,53,3.9,146,41.0,3,49,,,,,63.3,71.0,80.2,,70.5,57.6,,60.1,,3,1,153,17.0,109.2,6.2,9,5,0,10,13,3,2.0,921,7.1,0,306,69.2,75.8,74.4,64.9,73.8,164,184,8.3,2.75,1,8,4.3,63.0,116,61,4.1,210,59.0,5,68,,,,,63.5,73.2,81.8,,74.0,53.5,,57.0,,2,1,215,13.1,100.8,3.8,8,17,0,17,12,7,3.3,1179,6.4,75.9,220,228,8.7,2.27,3,11,4.7,70.2,160,0,4.2,242,68.0,7,101,,,,,75.5,86.1,82.5,,85.6,57.6,,58.1,,0,1,249,,121.3,0.0,0,11,0,5,20,6,2.4,1826,8.0,2,54.4,57,86,8.6,3.26,2,3,3.3,34.9,30,114,3.2,114,32.0,1,16,,,,,43.0,44.9,79.1,,44.3,53.5,,58.1,,5,1,119,14.9,59.0,14.9,17,11,0,22,5,4,3.4,274,3.2
Tayven Jackson,157615,QB,UCF,11,349,68.5,127,137,7.2,2.54,1,5,3.6,59.1,81,47,6.9,149,42.7,6,40,,,,66.7,55.6,57.5,80.2,,56.9,79.6,,58.5,,2,3,152,17.0,79.1,5.4,8,3,0,7,4,9,5.9,892,6.5,0,323,49.2,59.0,55.3,68.5,73.5,170,180,8.2,2.73,1,5,2.7,66.1,119,54,4.8,200,57.3,6,51,,,,,39.9,54.5,81.6,,55.1,54.3,,55.3,,1,5,206,14.8,86.1,4.0,8,10,0,8,6,8,3.9,1269,7.1,75.5,237,239,7.4,2.25,2,9,3.7,70.7,169,0,5.6,248,71.1,10,71,,,,66.7,63.1,66.4,82.7,,67.0,68.1,,47.4,,0,5,253,,95.6,0.4,1,5,0,0,9,9,3.6,1764,7.4,6,55.0,60,78,9.2,3.62,0,1,1.2,39.7,31,101,6.1,101,28.9,2,20,,,,,26.0,34.0,78.5,,31.6,,,63.5,,3,3,105,14.9,44.7,14.9,15,8,0,15,1,8,7.6,397,5.1
Julian Sayin,183708,QB,OHIO STATE,12,348,84.7,111,116,7.8,2.59,1,5,4.2,79.3,92,35,2.1,126,36.2,2,56,,,,,72.9,90.8,79.5,,91.0,,,52.3,,0,1,131,14.3,138.4,4.0,5,4,0,4,17,1,0.8,995,8.6,0,260,79.3,93.4,93.2,64.3,84.2,202,211,9.0,3.02,1,13,5.9,78.7,166,47,2.4,222,63.8,4,97,,,,,75.2,92.5,82.1,,92.4,,,53.8,,1,4,232,6.4,120.2,1.4,3,7,0,7,13,4,1.7,2070,9.8,86.1,252,257,8.2,2.67,2,13,4.9,82.9,213,0,1.8,266,76.4,4,122,,,,,75.9,94.7,83.0,,94.3,,,55.7,,0,3,273,,132.9,0.4,1,6,0,3,24,3,1.1,2463,9.6,1,77.0,61,70,10.2,3.51,0,5,6.6,64.3,45,82,4.3,82,23.6,2,31,,,,,71.5,68.5,77.9,,71.0,,,50.5,,1,2,90,8.5,108.2,8.5,7,5,0,8,6,2,2.2,602,8.6
Haynes King,124329,QB,GA TECH,11,348,78.5,93,104,7.0,2.45,2,3,2.8,64.4,67,44,8.2,110,31.6,6,41,,,,,72.3,77.5,78.9,,76.0,57.0,,64.1,,0,1,113,11.4,88.3,4.5,5,1,1,8,2,1,0.9,751,7.2,1,176,66.6,90.0,85.8,76.0,82.6,207,220,7.0,2.67,3,13,5.6,74.1,163,68,4.7,238,68.4,8,82,,,,,75.5,85.0,82.6,,86.0,57.2,,52.6,,3,4,249,7.4,108.0,2.1,5,13,2,5,10,2,0.8,1935,8.8,86.5,223,229,7.0,2.35,2,13,5.5,79.0,181,0,6.2,236,67.8,12,99,,,,,75.4,92.0,82.4,,91.8,57.0,,55.8,,0,1,244,,113.6,0.0,0,7,3,1,7,1,0.4,2119,9.3,1,66.2,77,95,7.0,3.13,3,3,3.0,51.6,49,112,3.9,112,32.2,2,24,,,,,72.5,55.0,79.2,,55.4,57.2,,57.0,,3,4,118,8.9,69.9,8.9,10,7,0,12,5,2,1.7,567,6.0
Bryce Underwood,198795,QB,MICHIGAN,12,347,70.8,96,104,7.7,2.75,5,3,2.8,58.7,61,54,10.3,131,37.8,7,44,,,,,57.1,54.0,79.8,,49.6,54.3,,70.1,,1,3,138,20.4,87.8,8.4,11,16,0,2,6,5,3.6,739,7.1,0,222,50.3,72.5,70.0,64.8,74.2,186,189,9.1,2.73,2,8,4.1,62.4,118,47,14.5,216,62.2,20,76,,,,,63.7,79.6,82.0,,80.7,54.3,,55.7,,0,3,224,17.0,85.6,3.7,8,17,0,1,3,5,2.2,1490,7.9,76.8,228,234,8.2,2.35,6,9,3.7,65.0,152,0,13.1,246,70.9,23,95,,,,,75.6,81.5,82.7,,79.0,46.3,,72.7,,0,5,255,,92.2,0.0,0,10,0,0,8,5,2.0,1880,8.0,0,57.4,54,59,10.4,3.68,1,2,3.2,45.8,27,101,12.9,101,29.1,4,25,,,,,33.9,45.1,78.6,,43.9,,,57.0,,1,1,107,18.8,63.5,18.8,19,23,0,3,1,5,4.7,349,5.9
Tucker Gleason,122475,QB,TOLEDO,12,346,74.1,112,121,9.7,2.72,2,6,4.7,62.0,75,48,9.6,128,37.0,8,47,,,,,40.8,80.4,43.5,,80.5,,,57.0,,2,1,135,12.5,101.2,4.7,6,1,0,5,7,4,3.0,919,7.6,0,316,52.4,90.4,90.0,70.0,78.4,190,204,8.8,2.75,4,13,6.0,65.7,134,59,10.1,218,63.0,15,73,,,,,56.3,90.0,82.1,,89.8,,,56.7,,1,8,229,5.1,96.0,1.4,3,11,2,7,14,4,1.7,1598,7.8,82.5,229,235,8.3,2.44,4,13,5.4,73.2,172,0,9.0,239,69.1,17,96,,,,,75.4,93.1,59.6,,92.3,,,76.3,,0,5,244,,110.8,0.0,0,4,2,0,15,2,0.8,1993,8.5,4,58.9,73,90,11.5,3.42,2,6,5.8,41.1,37,107,14.0,107,30.9,6,24,,,,,23.9,58.1,79.1,,62.2,,,42.3,,3,4,120,8.4,64.3,8.4,9,8,0,12,6,6,5.0,524,5.8
Dante Moore,173983,QB,OREGON,12,345,78.4,97,104,9.5,2.38,2,6,5.5,69.2,72,31,5.3,111,32.2,4,47,,,,,72.4,90.5,79.0,,88.8,,,72.9,,1,2,116,12.9,125.5,3.6,4,3,0,4,10,1,0.9,1040,10.0,0,264,53.3,91.2,90.8,67.5,82.6,201,209,7.9,2.64,4,18,8.2,74.2,155,47,6.6,234,67.8,11,79,,,,,57.6,88.0,82.4,,88.8,,,55.0,,0,4,246,19.1,112.0,3.8,9,15,0,4,14,7,2.8,1691,8.1,82.9,251,261,8.1,2.27,5,21,7.6,74.7,195,0,6.3,267,77.4,13,103,,,,,76.1,92.7,83.1,,91.8,,,75.1,,0,5,282,,119.6,0.0,0,5,0,5,21,7,2.5,2282,8.7,1,72.3,47,52,9.8,3.54,1,3,5.6,61.5,32,78,5.9,78,22.6,2,23,,,,,31.5,61.5,77.4,,66.2,,,50.7,,1,1,80,16.7,100.6,16.7,13,13,0,3,3,1,1.3,449,8.6
Robby Ashford,131702,QB,WAKE,11,344,71.4,98,108,7.2,2.76,5,9,7.9,57.4,62,48,11.4,120,34.9,8,38,,,,,72.8,81.5,79.4,,78.5,,,71.1,,1,3,129,10.4,80.3,4.2,5,6,0,4,4,5,3.9,768,7.1,0,339,37.3,69.9,66.4,68.4,66.5,176,182,7.9,2.87,1,7,3.6,59.9,109,56,6.8,224,65.1,8,60,,,,,42.9,58.3,60.3,,57.3,,,62.3,,0,4,237,10.7,84.0,2.7,6,31,0,5,5,9,3.8,1398,7.7,74.3,214,221,6.3,2.37,6,12,5.1,65.6,145,0,8.8,240,69.8,14,73,,,,,55.2,83.1,82.6,,79.7,,,74.1,,0,3,254,,96.0,0.0,0,15,0,1,8,5,2.0,1739,7.9,4,46.7,60,69,12.4,3.89,0,4,5.4,37.7,26,104,7.1,104,30.2,2,25,,,,,53.6,37.9,39.6,,35.9,,,57.9,,1,4,112,10.6,39.9,10.6,11,22,0,8,1,9,8.0,427,6.2
Bishop Davenport,163426,QB,S ALABAMA,12,341,73.1,108,114,7.7,2.39,1,5,4.0,65.8,75,39,5.1,132,38.7,4,43,,,,,57.6,64.2,79.9,,63.4,,,62.0,,2,1,143,30.8,114.8,9.1,12,6,0,3,9,5,3.5,965,8.5,0,288,46.8,67.8,59.0,75.7,78.1,178,184,5.5,2.5,2,4,2.0,69.0,127,48,8.6,209,61.3,12,59,,,,,45.5,56.9,58.1,,56.1,,,63.3,,0,5,229,18.8,78.8,4.3,9,15,0,4,3,11,4.8,1110,6.0,77.4,239,245,6.1,2.18,3,7,2.6,70.2,172,0,7.0,254,74.5,13,80,,,,,76.0,66.5,62.2,,65.5,,,66.2,,0,5,274,,95.3,0.0,0,8,0,3,10,8,2.9,1743,7.1,5,70.2,47,53,7.2,3.24,0,2,3.2,56.6,30,87,9.1,87,25.5,3,22,,,,,21.8,44.7,78.2,,42.4,,,60.4,,2,1,98,24.1,80.1,24.1,21,13,0,4,2,8,8.2,332,6.3
Mason Heintschel,199088,QB,PITTSBURGH,9,340,69.2,107,111,8.0,3.06,0,4,3.3,62.2,69,69,6.8,144,42.4,5,52,,,,,29.8,51.2,80.2,,49.7,,,62.0,,1,5,154,27.5,89.1,13.2,19,14,0,3,8,9,5.8,797,7.2,0,268,48.8,63.2,61.8,61.9,74.7,154,166,9.0,3.05,4,11,6.0,63.9,106,53,7.8,196,57.6,9,56,,,,,74.9,70.2,58.1,,70.5,,,60.0,,1,2,214,17.0,96.8,4.6,9,19,0,7,7,6,2.8,1292,7.8,76.9,199,202,7.9,2.6,2,5,2.3,71.3,144,0,5.9,218,64.1,9,79,,,,,75.2,71.6,82.2,,71.1,,,59.9,,0,4,232,,107.1,0.0,0,15,0,1,12,7,3.0,1649,8.2,2,58.1,62,75,10.9,3.86,2,10,11.4,41.3,31,122,13.9,122,35.9,5,29,,,,,28.4,46.2,45.9,,44.3,,,61.8,,2,3,136,23.0,57.6,23.0,28,18,0,9,3,8,5.9,440,5.9
Fernando Mendoza,158323,QB,INDIANA,12,336,75.8,132,142,9.2,2.41,2,10,6.5,69.0,98,50,2.0,153,45.5,2,69,,,,,59.9,78.7,80.6,,75.9,,,73.1,,4,3,168,10.0,128.4,3.3,5,6,0,4,19,6,3.6,1296,9.1,0,190,72.8,88.7,84.5,75.8,81.8,143,154,9.5,2.81,2,8,5.0,73.4,113,46,3.4,183,54.5,4,76,,,,,74.4,89.1,81.2,,86.4,,,70.6,,2,2,190,21.7,125.5,5.5,10,19,3,4,13,3,1.6,1462,9.5,81.1,227,233,8.8,2.25,2,11,4.5,76.8,179,0,2.7,240,71.4,5,110,,,,,75.6,90.2,82.6,,87.4,,,75.5,,0,3,254,,135.0,0.0,0,7,3,1,24,5,2.0,2231,9.6,2,68.8,48,63,11.9,3.57,2,7,10.1,50.8,32,96,3.0,96,28.6,1,35,,,,,52.4,71.3,78.5,,67.5,,,69.0,,6,2,104,15.6,105.6,15.6,15,18,0,7,8,4,3.8,527,8.4
Devon Dampier,171556,QB,UTAH,11,334,77.9,86,96,7.9,2.68,2,2,1.9,69.8,67,37,0.0,106,31.7,0,43,,,,,72.4,63.9,79.1,,62.3,59.6,,65.3,,2,0,116,5.4,118.4,1.9,2,8,0,6,8,2,1.7,699,7.3,0,328,60.3,78.3,72.7,74.6,67.9,196,208,11.6,2.9,4,13,5.9,60.1,125,47,6.0,228,68.3,8,67,,,,,64.6,77.7,82.4,,75.9,59.3,,67.0,,1,5,240,12.8,93.9,2.6,6,14,1,6,14,8,3.3,1462,7.0,76.6,231,238,9.6,2.44,5,11,4.3,71.0,169,0,4.5,250,74.9,8,92,,,,,75.8,85.8,83.0,,84.7,57.8,,62.9,,0,2,266,,115.9,0.0,0,12,1,1,18,3,1.1,1882,7.9,3,45.1,51,66,14.2,4.0,1,4,5.6,34.8,23,84,0.0,84,25.1,0,18,,,,,49.9,42.6,78.1,,37.1,,,70.2,,3,3,90,9.5,50.0,9.5,8,10,0,11,4,7,7.8,279,4.2
Colton Joseph,172283,QB,DOMINION,12,334,65.3,98,100,11.5,2.61,1,8,7.3,60.0,60,43,6.3,122,36.5,4,39,,,,,56.3,73.9,79.5,,71.8,,,68.0,,1,5,131,32.6,103.3,11.5,14,8,0,0,11,4,3.1,848,8.5,0,263,38.5,80.3,71.3,79.7,64.8,182,191,14.3,3.09,1,14,6.9,59.2,113,40,4.2,212,63.5,5,77,,,,66.7,50.1,69.1,33.5,,68.6,62.0,,64.7,,2,5,224,7.5,96.8,1.4,3,18,0,6,10,8,3.6,1781,9.3,66.7,240,242,12.8,2.59,2,16,6.3,63.6,154,0,3.8,251,75.1,6,98,,,,,75.8,76.1,82.8,,75.5,,,56.5,,0,8,263,,107.9,0.0,0,9,0,0,20,9,3.4,2266,9.4,2,55.0,40,49,16.5,3.91,0,6,10.5,38.8,19,83,13.6,83,24.9,3,18,,,,66.7,23.2,59.3,2.6,,54.1,62.0,,72.4,,3,2,92,20.5,55.1,20.5,17,17,0,6,1,3,3.3,363,7.4
Alonza Barnett III,156710,QB,JAMES MAD,12,326,68.0,103,112,9.0,2.51,5,4,3.3,60.7,68,39,2.9,125,38.3,2,43,,,,,73.0,59.5,79.7,,59.3,,,58.3,,2,4,136,17.9,85.8,5.6,7,6,0,2,5,5,3.7,891,8.0,0,197,58.1,77.6,70.4,76.3,75.0,168,185,9.6,2.83,6,11,5.7,62.2,115,57,8.7,201,61.7,11,66,,,,,51.3,75.1,55.8,,76.0,,,53.6,,1,3,209,14.0,109.2,4.0,8,8,0,10,15,3,1.4,1554,8.4,76.4,220,227,8.7,2.36,7,11,4.6,69.2,157,0,6.5,230,70.6,11,91,,,,,75.4,83.4,82.4,,81.3,,,66.8,,0,3,241,,114.4,0.0,0,3,0,0,15,4,1.7,2079,9.2,5,54.9,51,70,12.5,3.55,4,4,5.2,37.1,26,96,7.1,96,29.4,2,18,,,,,33.5,39.0,34.0,,42.1,,,49.9,,3,4,104,15.6,54.8,15.6,15,11,0,12,5,4,3.8,366,5.2
Beau Pribula,164182,QB,MISSOURI,10,322,71.4,84,90,7.8,2.61,0,0,0.0,64.4,58,48,3.3,112,34.8,2,40,,,,,50.8,58.3,79.0,,56.8,,,63.8,,2,4,118,27.1,79.8,11.6,13,8,0,4,4,6,5.1,599,6.7,0,229,58.3,76.3,73.6,67.2,77.8,167,181,7.3,2.78,1,6,3.2,68.5,124,61,4.6,210,65.2,6,72,,,,,63.2,77.9,81.8,,81.4,,,46.5,,3,5,216,19.7,91.4,5.7,12,17,1,9,7,6,2.8,1342,7.4,78.8,198,202,7.4,2.31,1,4,1.9,74.3,150,0,3.8,213,66.1,6,93,,,,,61.4,82.7,82.0,,80.9,,,65.8,,0,6,225,,98.7,0.5,1,9,1,2,8,7,3.1,1645,8.1,0,64.2,53,69,7.8,3.53,0,2,2.9,46.4,32,109,5.9,109,33.9,2,19,,,,,53.2,46.0,78.7,,51.8,,,44.4,,5,3,109,22.0,55.0,22.0,24,16,0,11,3,5,4.6,296,4.3
Dylan Lonergan,172386,QB,BOSTON COL,10,318,77.9,95,100,5.4,2.31,3,5,4.9,71.0,71,36,4.1,113,35.5,3,41,,,,,54.5,74.9,79.0,,74.2,,,60.9,,0,0,117,22.2,104.8,7.1,8,4,0,2,4,3,2.6,724,7.2,0,121,60.3,70.8,71.7,50.9,72.3,173,184,9.0,2.74,5,7,3.6,64.7,119,37,4.8,205,64.5,6,60,,,,,63.1,65.4,81.7,,67.8,,,47.2,,1,5,213,18.9,88.6,3.4,7,13,0,5,8,7,3.3,1300,7.1,73.9,226,235,7.6,2.45,7,7,2.9,67.7,159,0,4.8,245,77.0,8,80,,,,,75.6,71.5,82.5,,71.3,,,56.5,,0,5,251,,90.0,0.0,0,9,0,2,8,7,2.8,1639,7.0,0,76.2,42,49,8.7,3.04,1,5,9.3,63.3,31,73,3.1,73,23.0,1,21,,,,,28.1,62.9,77.4,,67.7,,,47.4,,1,0,79,20.5,114.8,20.5,15,8,0,5,4,3,3.8,385,7.9
CJ Carr,184093,QB,NOTRE DAME,12,317,73.3,116,122,9.3,2.35,2,7,5.5,65.6,80,34,5.9,134,42.3,5,65,,,,,46.9,76.2,79.8,,76.1,,,55.8,,3,4,140,23.5,118.0,6.0,8,4,0,1,14,7,5.0,1073,8.8,0,258,67.1,85.0,82.8,68.1,72.6,164,177,11.5,2.68,2,13,6.7,65.0,115,38,3.4,183,57.7,4,72,,,,,74.5,84.6,54.8,,82.4,,,72.7,,0,2,200,0.0,109.6,0.0,0,5,2,9,10,4,2.0,1668,9.4,74.7,233,239,10.2,2.23,4,18,7.1,69.9,167,0,4.0,245,77.3,7,119,,,,,75.7,91.7,82.7,,90.8,,,72.8,,0,4,259,,123.9,0.0,0,5,2,0,22,7,2.7,2289,9.6,4,63.8,47,60,12.2,3.61,0,2,2.9,46.7,28,72,6.7,72,22.7,2,18,,,,,32.5,42.8,26.3,,44.6,,,55.6,,3,2,81,11.1,69.6,11.1,8,4,0,10,2,4,4.9,452,7.5
Gio Lopez,172309,QB,N CAROLINA,11,310,74.5,94,99,7.9,2.67,1,2,1.9,67.7,67,56,4.3,117,37.7,3,38,,,,,60.9,65.7,79.3,,64.5,,,63.8,,1,3,125,19.6,88.3,9.4,11,7,0,3,4,3,2.4,689,7.0,0,245,60.7,73.1,71.9,63.5,75.7,148,162,10.1,3.16,2,8,4.5,63.6,103,72,8.0,193,62.3,9,53,,,,,51.0,70.8,81.7,,74.3,54.3,,49.2,,3,2,209,13.9,89.5,5.2,10,21,0,9,6,4,1.9,1057,6.5,80.7,161,166,6.8,2.6,1,4,2.3,73.5,122,0,6.2,182,58.7,8,57,,,,,74.4,76.4,81.3,,75.1,54.3,,65.7,,0,3,193,,94.2,0.5,1,15,0,4,6,3,1.6,1051,6.3,1,64.2,81,95,14.1,3.51,2,6,5.6,50.5,48,128,7.7,128,41.3,4,34,,,,,30.9,59.1,79.8,,64.2,,,41.9,,4,2,141,15.6,79.9,15.6,20,13,0,8,4,4,2.8,695,7.3
Garrett Nussmeier,146757,QB,LSU,9,310,79.8,84,87,5.5,2.14,1,2,2.1,70.1,61,25,9.0,91,29.4,6,34,,,,,71.9,71.3,78.4,,69.6,,,66.4,,0,2,101,8.0,100.7,2.2,2,2,0,2,5,3,3.0,639,7.3,0,211,70.7,78.6,77.4,62.4,75.8,190,201,7.7,2.61,5,13,6.1,66.2,133,52,7.6,219,70.6,11,63,,,,,75.2,78.9,82.2,,78.1,,,58.6,,1,3,234,25.0,89.2,5.9,13,5,0,5,7,7,3.0,1282,6.4,80.4,224,230,6.8,2.16,5,12,4.9,72.2,166,0,7.8,233,75.2,14,79,,,,,75.5,85.3,82.5,,83.9,,,59.7,,0,3,249,,98.3,0.0,0,3,0,1,9,6,2.4,1570,6.8,1,62.0,50,58,8.0,3.42,1,3,4.7,48.3,28,77,9.7,77,24.8,3,18,,,,,71.4,55.8,77.7,,54.2,,,63.6,,1,2,86,19.5,70.4,19.5,15,4,0,6,3,4,4.7,351,6.1
