player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Gio Lopez,172309,QB,N CAROLINA,11,7.17,0,310,245,69.5,190,206,12.6,3.19,3,10,4.4,59.7,123,122,6.8,253,81.6,9,81,,,,,57.8,73.3,86.8,,71.5,54.3,,64.7,,,4,4,275,17.2,86.4,8.3,21,26,0,9,8,7,2.5,1468,7.1,73.6,174,187,8.6,3.03,3,6,3.0,63.1,118,99,7.8,225,72.6,10,61,,,,,56.0,72.9,86.4,,69.8,,,66.5,,,2,4,243,19.2,82.7,8.4,19,19,0,8,6,4,1.6,1177,6.3,79.4,68,74,10.9,2.83,0,4,5.0,70.3,52,29,3.7,85,27.4,2,30,,,,,71.6,68.2,78.0,,71.6,54.3,,51.3,,,2,1,91,6.9,105.1,2.4,2,9,0,4,4,3,3.3,569,7.7,0,96.2,52,55,-3.0,2.02,0,0,0.0,85.5,47,6,6.0,57,18.4,3,10,,,,,70.2,65.2,76.2,,67.2,,,52.7,,,0,1,59,0.0,92.3,0.0,0,2,0,3,2,0,0.0,278,5.1,1.4
Garrett Nussmeier,146757,QB,LSU,9,2.41,0,310,211,70.8,212,225,9.9,2.72,5,15,6.1,60.4,136,76,9.3,247,79.7,14,83,,,,,68.7,77.6,73.7,,76.6,,,62.4,,,1,5,269,19.7,90.9,6.1,15,7,0,7,12,10,3.7,1616,7.2,77.7,211,223,7.2,2.49,4,12,5.0,66.8,149,71,9.1,243,78.4,15,80,,,,,68.5,78.9,73.4,,77.7,,,63.8,,,1,4,262,18.3,93.7,5.3,13,7,0,7,10,8,3.1,1523,6.8,74.6,63,65,6.3,2.38,2,3,4.3,69.2,45,6,4.3,67,21.6,2,17,,,,,70.8,68.8,77.1,,69.1,,,57.3,,,0,1,73,33.3,89.1,3.0,2,0,0,0,2,2,2.7,398,6.1,0,98.4,62,63,-2.8,1.48,1,0,0.0,92.1,58,1,4.9,63,20.3,3,14,,,,,70.5,72.7,76.7,,72.1,,,,,,0,0,66,0.0,86.8,0.0,0,0,0,0,0,0,0.0,305,4.8,-0.71
Zevi Eckhaus,148535,QB,WASH STATE,10,6.7,0,301,341,68.1,207,227,11.3,2.86,7,12,4.9,59.0,134,124,5.0,264,87.7,7,83,,,,,55.1,74.5,65.7,,64.3,59.6,,80.6,,,1,9,286,12.1,81.2,5.7,15,21,0,12,12,9,3.1,1568,6.9,69.5,154,164,8.6,2.56,6,4,2.2,61.0,100,71,6.5,188,62.5,7,54,,,,,49.9,70.9,62.2,,56.0,59.6,,83.6,,,0,7,204,18.3,73.3,6.9,13,11,0,4,7,7,3.4,945,5.8,77.3,88,99,10.8,2.96,1,8,7.6,67.7,67,55,1.5,113,37.5,1,38,,,,,72.5,76.8,79.1,,78.3,,,55.6,,,1,2,119,5.5,100.9,2.7,3,10,0,9,5,2,1.7,807,8.2,0,97.1,35,36,-1.7,1.6,0,0,0.0,91.7,33,2,2.9,37,12.3,1,9,,,,,68.8,68.6,74.5,,68.1,,,,,,0,0,37,50.0,88.0,2.7,1,0,0,1,0,0,0.0,184,5.1,2.39
Zane Flores,174288,QB,OKLA STATE,9,0.35,0,301,262,66.3,205,224,9.4,2.82,2,6,2.6,55.4,124,89,8.8,256,85.0,12,69,,,,,40.8,55.1,86.4,,51.6,46.1,,64.5,,,4,7,265,18.0,60.6,6.3,16,16,1,12,1,14,5.3,1284,5.7,73.0,159,175,7.2,2.66,3,3,1.6,59.4,104,57,10.3,194,64.5,12,49,,,,66.7,55.2,61.3,85.6,,57.5,57.4,,65.0,,,2,4,202,14.0,66.3,4.1,8,11,1,10,1,7,3.5,938,5.4,67.1,85,92,7.7,2.7,0,3,3.2,59.8,55,40,3.5,107,35.5,2,31,,,,66.7,35.3,50.6,79.1,,49.0,67.4,,60.0,,,2,3,110,25.0,70.5,9.3,10,5,0,5,2,7,6.4,550,6.0,0,94.9,39,43,-3.0,1.82,1,0,0.0,81.4,35,8,5.4,45,15.0,2,11,,,,70.7,69.8,67.9,75.7,,64.6,78.5,,,,,0,0,47,25.0,101.9,4.4,2,0,0,3,2,0,0.0,204,4.7,0.62
Ethan Vasko,163817,QB,LIBERTY,10,-0.94,0,300,206,62.9,210,237,13.1,3.1,6,12,4.7,52.7,125,97,5.3,267,89.0,7,86,,,,,58.1,66.4,66.8,,61.0,,,70.1,,,2,12,283,14.4,68.7,5.2,14,16,1,18,9,16,5.7,1771,7.5,66.2,145,164,10.8,2.99,3,6,3.4,56.7,93,66,3.1,190,63.3,3,62,,,,,53.6,65.7,63.8,,58.8,,,70.2,,,0,7,204,16.7,75.5,5.8,11,14,1,15,7,10,4.9,1169,7.1,66.7,93,104,11.8,2.89,4,6,5.7,55.8,58,33,6.5,110,36.7,4,34,,,,,72.3,64.7,78.8,,64.1,,,60.8,,,2,5,112,12.1,69.9,3.6,4,2,0,5,3,6,5.4,792,7.6,0,92.9,28,31,-3.1,1.8,1,0,0.0,83.9,26,2,0.0,33,11.0,0,10,,,,,68.5,60.5,74.1,,60.1,,,,,,0,0,33,50.0,103.0,3.0,1,0,0,2,1,0,0.0,190,6.1,0.49
Maddux Madsen,163379,QB,BOISE ST,9,7.18,0,298,120,69.8,212,226,10.1,2.97,5,9,3.7,56.6,128,87,13.5,268,89.9,20,94,,,,,57.3,66.9,86.9,,65.4,,,61.1,,,0,7,285,16.1,87.5,5.2,14,28,0,9,13,13,4.6,1734,7.7,71.7,173,184,8.6,2.75,4,6,3.1,57.6,106,70,14.5,213,71.5,18,67,,,,,53.1,64.3,86.2,,62.9,,,59.6,,,0,5,225,20.0,86.0,6.6,14,15,0,7,10,11,4.9,1287,7.0,73.1,67,71,8.6,3.16,2,3,3.9,64.8,46,18,6.1,85,28.5,3,34,,,,,71.5,68.8,77.9,,67.9,,,62.7,,,0,2,90,5.6,108.9,1.2,1,13,0,2,5,2,2.2,700,9.9,0,89.3,28,29,-2.7,1.89,1,0,0.0,82.8,24,1,4.0,30,10.1,1,7,,,,,68.2,60.3,73.7,,59.9,,,,,,0,0,30,100.0,126.0,3.3,1,0,0,0,2,0,0.0,253,8.7,2.87
Maalik Murphy,157302,QB,OREGON ST,10,4.67,0,295,265,62.6,230,238,10.9,2.63,4,11,4.5,55.0,131,80,9.0,253,85.8,13,79,,,,,67.2,66.7,73.8,,64.5,60.0,,67.1,,,1,8,262,15.0,73.5,4.7,12,3,0,3,8,12,4.6,1617,6.8,62.6,171,177,7.6,2.44,2,4,2.2,56.5,100,57,6.5,190,64.4,7,49,,,,,64.1,52.9,71.5,,49.7,60.0,,67.1,,,1,7,196,17.5,63.6,5.3,10,3,0,3,4,9,4.6,993,5.6,72.4,98,103,11.6,2.69,2,7,6.5,61.2,63,26,11.3,105,35.6,8,38,,,,,72.2,88.1,78.7,,86.6,,,,,,0,1,109,7.7,98.6,1.9,2,0,0,3,5,3,2.8,825,8.0,0,87.2,39,42,-1.7,1.88,0,0,0.0,76.2,32,3,5.9,42,14.2,2,8,,,,,69.2,66.9,75.0,,66.4,,,,,,0,0,43,0.0,93.5,0.0,0,0,0,3,1,0,0.0,201,4.8,2.4
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,2.58,0,295,214,65.6,186,197,10.8,2.94,4,9,4.2,58.9,116,94,4.9,232,78.6,6,88,,,,,79.9,75.0,87.5,,70.2,51.6,,69.7,,,2,5,253,9.6,102.8,3.9,9,26,0,5,16,8,3.2,1663,8.4,74.1,166,175,6.6,2.56,4,6,3.2,65.7,115,62,6.5,203,68.8,8,65,,,,,74.5,71.1,87.1,,63.9,54.3,,69.6,,,2,4,217,8.1,87.4,2.5,5,22,0,3,7,4,1.8,1124,6.4,71.8,78,82,10.1,2.82,2,3,3.3,68.3,56,35,0.0,92,31.2,0,45,,,,,71.9,76.9,78.4,,77.8,57.2,,56.1,,,0,1,100,11.4,140.7,4.3,4,6,0,2,10,4,4.0,928,11.3,0,98.3,58,60,-2.2,1.53,2,0,0.0,91.7,55,3,3.5,63,21.4,2,22,,,,,51.6,64.5,76.5,,66.7,,,51.4,,,0,0,64,0.0,99.2,0.0,0,2,0,0,1,0,0.0,389,6.5,4.9
Dylan Raiola,183581,QB,NEBRASKA,9,-8.18,0,294,238,73.8,195,203,9.7,3.02,0,7,3.3,67.5,137,80,4.9,244,83.0,7,88,,,,,47.4,62.2,73.3,,62.8,,,53.7,,,2,6,254,35.0,104.2,11.5,28,13,0,6,15,11,4.3,1635,8.1,80.6,160,167,6.6,2.86,2,3,1.7,74.9,125,61,3.1,198,67.3,4,64,,,,,65.0,60.9,71.6,,58.7,,,63.4,,,2,3,207,36.1,104.4,11.1,22,8,0,3,8,6,2.9,1259,7.5,74.1,81,84,9.0,2.61,0,4,4.7,66.7,56,21,6.7,96,32.7,4,38,,,,,31.1,67.1,78.2,,71.8,,,38.6,,,0,3,98,28.6,119.1,6.3,6,5,0,3,10,5,5.1,741,8.8,0,97.8,46,48,-2.0,1.56,2,0,0.0,91.7,44,2,2.2,50,17.0,1,14,,,,,69.7,67.9,75.7,,67.4,,,,,,0,0,51,0.0,119.2,0.0,0,0,0,0,3,0,0.0,365,7.6,1.28
E.J. Warner,156185,QB,FRESNO ST,9,10.59,0,293,169,76.6,205,215,8.9,2.74,5,8,3.5,66.5,143,62,8.9,251,85.7,14,86,,,,,38.8,72.4,86.7,,71.8,,,59.5,,,0,11,263,25.8,83.4,6.4,16,20,0,5,10,14,5.3,1635,7.6,77.9,181,188,7.5,2.51,3,6,3.1,67.0,126,48,10.6,217,74.1,15,69,,,,,34.0,66.8,86.2,,64.9,,,61.6,,,0,8,224,27.1,84.2,6.0,13,14,0,4,9,13,5.8,1263,6.7,84.4,64,67,4.8,2.89,2,2,2.8,77.6,52,16,3.7,76,25.9,2,29,,,,,71.2,80.3,77.6,,82.5,,,55.6,,,0,3,82,18.8,97.3,3.9,3,6,0,1,3,1,1.2,552,8.2,0,95.0,40,40,-4.1,1.83,0,0,0.0,87.5,35,2,7.9,42,14.3,3,12,,,,,69.1,64.4,75.0,,64.0,,,,,,0,0,43,0.0,102.1,0.0,0,0,0,0,2,0,0.0,180,4.5,1.52
Aidan Armenta,175731,QB,LA MONROE,11,-2.59,0,293,209,60.4,197,213,15.2,3.11,3,15,6.6,50.7,108,74,9.2,249,85.0,11,72,,,,,60.4,61.7,87.4,,60.6,45.0,,59.0,,,1,8,267,28.4,73.9,8.4,21,14,0,12,11,14,5.2,1432,6.7,68.8,144,155,9.9,2.69,3,9,5.6,58.7,91,49,8.1,180,61.4,8,42,,,,,66.6,65.2,86.5,,64.3,54.3,,59.0,,,1,4,190,26.5,77.0,7.2,13,10,0,7,7,8,4.2,806,5.2,63.4,93,98,14.6,3.01,0,6,5.5,56.1,55,26,6.8,113,38.6,4,39,,,,,55.6,57.2,41.3,,58.1,50.0,,59.7,,,0,4,125,30.8,83.8,7.1,8,4,0,5,5,6,4.8,822,8.4,0,97.5,40,40,-5.0,1.13,0,0,0.0,95.0,38,1,2.6,44,15.0,1,9,,,,,69.5,65.0,9.8,,66.7,,,,,,0,0,48,0.0,95.4,0.0,0,0,0,0,1,0,0.0,196,4.9,3.19
Behren Morton,144747,QB,TEXAS TECH,10,-9.49,0,293,315,73.4,203,218,11.1,2.8,2,16,7.0,61.9,135,66,9.4,239,81.6,14,85,,,,,67.4,80.5,73.8,,80.8,58.9,,58.3,,,2,3,251,21.2,116.5,5.9,14,7,1,10,19,8,3.2,2068,9.5,80.7,171,181,7.6,2.61,0,10,5.3,70.2,127,46,8.0,198,67.6,11,67,,,,,65.5,80.5,72.3,,80.8,,,59.6,,,1,4,206,23.9,113.7,5.6,11,6,1,8,12,8,3.9,1749,9.7,71.1,83,89,9.8,2.5,3,6,6.5,60.7,54,22,8.5,95,32.4,5,32,,,,,71.8,69.4,78.4,,70.2,58.9,,53.1,,,1,0,99,18.2,114.3,4.2,4,2,0,2,8,2,2.0,678,7.6,0,94.1,51,52,-2.7,1.58,1,0,0.0,88.5,46,2,4.2,54,18.4,2,14,,,,,69.9,63.1,75.9,,63.8,,,57.3,,,0,1,54,50.0,93.8,1.9,1,1,0,0,1,2,3.7,359,6.9,-2.04
Ben Gulbranson,131734,QB,STANFORD,9,3.32,0,292,300,66.4,223,249,9.1,2.78,6,12,4.6,55.0,137,104,7.4,280,95.9,11,76,,,,,32.1,52.1,63.4,,51.4,,,58.0,,,3,10,292,24.0,73.0,8.9,25,6,0,17,9,21,7.2,1779,7.1,68.1,185,205,8.1,2.62,4,9,4.2,55.6,114,85,9.5,230,78.8,12,58,,,,,35.5,52.1,60.9,,50.7,,,62.6,,,2,5,241,24.7,71.9,9.1,21,4,0,14,5,15,6.2,1254,6.1,66.0,50,56,10.3,3.09,2,3,5.1,58.9,33,20,0.0,62,21.2,0,20,,,,,43.3,56.5,76.7,,57.8,,,52.9,,,1,5,65,20.0,79.2,6.5,4,2,0,3,4,6,9.2,557,9.9,0,91.7,12,12,-2.7,1.37,0,0,0.0,83.3,10,1,9.1,12,4.1,1,2,,,,,66.2,60.3,71.2,,60.0,,,,,,0,0,14,0.0,79.2,0.0,0,0,0,0,0,0,0.0,32,2.7,3.83
Keyone Jenkins,170403,QB,FIU,9,-1.33,0,287,166,67.3,196,211,11.0,3.06,4,5,2.3,57.8,122,91,7.6,248,86.4,10,83,,,,,38.0,60.0,51.5,,60.2,60.0,,58.2,,,2,5,261,16.5,84.6,6.0,15,21,1,8,9,14,5.4,1521,7.2,71.2,139,150,8.5,2.85,4,2,1.3,63.3,95,65,4.0,176,61.3,4,47,,,,,44.8,58.0,45.7,,61.1,,,51.3,,,2,3,181,18.5,86.9,6.8,12,14,1,4,7,7,3.9,895,6.0,73.4,94,100,9.2,2.86,1,3,2.8,62.0,62,31,10.1,111,38.7,7,46,,,,,33.6,67.8,79.1,,63.6,60.0,,76.9,,,0,2,120,9.7,85.3,2.7,3,7,0,5,2,7,5.8,798,8.0,0,97.3,37,39,-2.6,1.55,1,0,0.0,89.7,35,5,2.8,39,13.6,1,10,,,,,42.9,73.6,74.8,,73.0,,,,,,0,0,40,0.0,85.0,0.0,0,0,0,1,0,0,0.0,172,4.4,2.01
Sam Leavitt,175465,QB,ARIZONA ST,7,7.19,0,287,110,63.4,183,194,12.1,3.19,4,18,8.5,55.2,107,85,7.8,241,84.0,9,78,,,,,63.5,77.1,73.2,,67.5,,,83.2,,,1,3,260,22.4,85.5,7.9,19,28,1,5,8,12,4.6,1404,7.2,65.0,160,167,9.2,2.82,5,13,7.2,58.1,97,58,6.7,202,70.4,7,57,,,,,61.4,71.5,71.7,,61.4,,,82.1,,,0,3,216,29.3,82.2,8.4,17,18,1,1,6,11,5.1,1092,6.5,76.1,67,72,8.8,3.25,0,5,6.2,65.3,47,29,7.8,85,29.6,4,32,,,,,71.7,80.1,78.1,,76.4,,,71.9,,,1,0,94,10.3,106.0,3.5,3,10,0,4,4,1,1.1,536,7.4,0,88.6,44,45,-3.7,1.65,1,0,0.0,82.2,37,2,5.1,46,16.0,2,11,,,,,69.7,63.6,75.6,,63.1,,,,,,0,0,50,50.0,102.2,2.2,1,0,0,0,2,0,0.0,224,5.0,0.9
Mark Gronowski,138303,QB,IOWA,12,4.47,0,283,192,70.6,177,198,10.0,3.38,5,9,4.3,57.6,114,80,8.8,236,83.4,11,71,,,,66.7,44.7,81.2,87.7,,71.8,89.3,,77.0,,,2,6,250,17.5,76.5,5.9,14,24,0,14,7,7,2.8,1296,6.5,74.4,129,143,6.9,3.02,0,5,3.4,60.8,87,47,9.4,163,57.6,9,48,,,,,55.9,82.3,86.9,,71.1,,,79.1,,,1,4,171,21.3,76.1,6.1,10,10,0,13,5,4,2.3,800,5.6,77.0,87,98,8.6,3.31,5,4,3.9,65.3,64,39,4.5,120,42.4,3,41,,,,66.7,39.0,72.6,79.4,,69.5,89.3,,65.1,,,1,2,126,12.8,89.3,4.2,5,17,0,5,3,3,2.4,732,7.5,0,97.4,39,43,-3.1,1.96,0,0,0.0,86.0,37,6,2.6,47,16.6,1,18,,,,,69.5,72.7,75.4,,66.8,,,74.2,,,0,0,47,16.7,97.3,2.1,1,3,0,4,1,0,0.0,236,5.5,1.88
Dru DeShields,176094,QB,KENT STATE,11,20.11,0,283,201,60.6,193,212,12.9,2.98,6,16,7.1,50.9,108,110,7.7,250,88.3,9,80,,,,,38.8,65.5,51.8,,68.4,46.5,,53.5,,,2,3,265,14.5,102.3,6.4,16,22,1,10,17,8,3.0,1878,8.9,57.1,140,152,10.6,2.83,4,5,3.1,48.0,73,79,8.8,185,65.4,7,46,,,,,30.3,45.4,47.0,,45.9,,,52.3,,,2,3,199,16.5,76.7,7.0,13,18,1,5,6,8,4.0,1081,7.1,77.1,83,91,11.5,2.87,2,11,11.7,68.1,62,35,3.1,98,34.6,2,40,,,,,71.9,93.1,78.5,,93.1,46.5,,62.5,,,0,0,101,8.6,141.8,3.1,3,4,0,6,12,0,0.0,947,10.4,0,90.0,30,31,-1.7,1.8,0,0,0.0,87.1,27,4,0.0,33,11.7,0,6,,,,,68.6,65.1,74.3,,64.6,,,,,,0,0,35,0.0,97.6,0.0,0,0,0,1,1,0,0.0,150,4.8,3.3
Jackson Arnold,173684,QB,AUBURN,10,-8.24,0,279,115,70.0,170,183,9.2,3.03,3,5,2.6,58.5,107,92,10.1,247,88.5,12,66,,,,,54.9,67.4,62.0,,59.5,,,72.4,,,2,2,262,33.7,82.5,12.6,31,33,0,8,5,9,3.4,1194,6.5,75.2,117,126,5.3,2.94,2,1,0.8,66.7,84,67,4.5,169,60.6,4,37,,,,,61.0,62.8,57.3,,54.8,,,69.1,,,2,1,179,32.8,81.6,13.0,22,21,0,5,2,7,3.9,664,5.3,72.6,84,89,10.0,2.69,1,4,4.4,58.4,52,26,14.8,110,39.4,9,34,,,,,50.6,74.2,79.0,,68.8,,,74.7,,,0,1,116,34.6,91.3,8.2,9,12,0,4,4,2,1.7,645,7.2,0,96.8,31,32,-3.2,1.38,0,0,0.0,90.6,29,1,3.3,32,11.5,1,5,,,,,68.5,68.9,74.1,,68.4,,,,,,0,0,33,0.0,92.1,0.0,0,0,0,1,1,0,0.0,115,3.6,1.98
Maverick McIvor,99476,QB,W KENTUCKY,7,-2.72,0,276,346,69.9,186,202,11.3,2.6,5,14,6.6,59.9,121,72,6.9,222,80.4,9,81,,,,,56.7,72.8,85.4,,72.2,54.3,,62.3,,,3,5,235,13.9,91.0,4.5,10,10,2,6,10,9,3.8,1592,7.9,74.1,185,197,7.7,2.29,6,12,5.8,67.0,132,55,3.6,215,77.9,5,68,,,,,66.5,67.7,85.2,,66.5,54.3,,62.9,,,1,5,226,10.9,88.7,2.8,6,9,2,3,8,8,3.5,1316,6.7,80.4,51,56,10.6,2.63,0,2,3.5,64.3,36,20,12.2,61,22.1,5,23,,,,,43.0,82.6,76.5,,82.7,,,58.7,,,2,0,64,20.0,119.0,6.6,4,1,0,3,4,1,1.6,532,9.5,0,96.0,50,51,-2.8,1.44,1,0,0.0,92.2,47,3,2.1,54,19.6,1,10,,,,,70.0,68.2,75.9,,67.6,,,,,,0,0,55,0.0,100.7,0.0,0,0,0,0,2,0,0.0,256,5.0,2.82
Jayden Denegal,158533,QB,S DIEGO ST,12,3.08,0,275,284,66.7,171,192,14.1,3.27,8,12,5.7,52.1,100,78,12.3,223,81.1,14,64,,,,,56.8,67.5,87.9,,63.6,54.3,,65.3,,,1,7,241,20.5,76.1,7.2,16,14,0,12,7,13,5.4,1550,8.1,73.6,110,125,10.1,3.12,8,5,3.6,57.6,72,40,11.1,142,51.6,9,40,,,,,61.3,66.0,87.0,,59.9,,,65.8,,,0,3,157,20.0,84.6,5.6,8,9,0,7,6,8,5.1,855,6.8,71.6,109,117,11.0,2.96,2,7,5.7,60.7,71,44,9.0,133,48.4,7,37,,,,,57.6,68.5,79.9,,69.0,54.3,,56.2,,,1,5,139,20.5,77.3,6.8,9,6,0,5,3,5,3.6,953,8.1,0,93.8,48,50,-2.1,2.09,2,0,0.0,86.0,43,6,4.4,52,18.9,2,13,,,,,70.0,67.0,75.9,,68.2,,,56.7,,,0,1,55,16.7,93.2,1.9,1,1,0,0,2,0,0.0,258,5.2,1.31
Grayson Loftis,170054,QB,CHARLOTTE,11,3.21,0,267,136,63.1,187,213,11.3,2.9,3,13,5.9,52.6,112,101,5.1,245,91.8,6,56,,,,,68.1,59.6,70.7,,62.0,,,48.9,,,7,8,255,21.8,69.2,9.0,22,10,1,15,8,12,4.7,1350,6.3,63.5,159,178,9.4,2.81,3,8,4.4,53.9,96,79,5.0,205,76.8,5,47,,,,,66.3,59.3,68.7,,61.2,,,51.1,,,3,6,211,25.3,68.0,9.8,20,7,1,12,6,8,3.8,1016,5.7,72.9,48,56,11.8,2.75,0,5,8.3,57.1,32,24,8.6,62,23.2,3,13,,,,,70.5,61.5,76.7,,63.7,,,50.5,,,4,2,66,8.3,76.4,3.2,2,3,0,4,2,4,6.1,399,7.1,0,90.0,20,21,-2.7,1.68,0,0,0.0,76.2,16,2,11.1,22,8.2,2,4,,,,,67.4,62.2,72.7,,61.9,,,,,,0,0,22,0.0,78.5,0.0,0,0,0,1,0,0,0.0,65,3.1,1.42
Broc Lowry,173383,QB,W MICHIGAN,12,1.7,0,267,347,71.1,173,197,10.2,2.79,2,6,2.9,58.9,116,78,5.7,230,86.1,7,77,,,,,81.7,89.2,78.6,,70.1,55.7,,89.4,,,4,2,244,19.2,87.3,6.5,15,18,1,17,7,2,0.8,1350,6.9,73.9,119,135,6.5,2.4,2,2,1.4,62.2,84,44,4.5,154,57.7,4,45,,,,,81.1,86.3,76.8,,62.3,,,87.8,,,2,0,165,15.9,83.9,4.5,7,11,1,11,2,0,0.0,810,6.0,75.9,87,97,10.1,2.96,0,4,4.0,63.9,62,38,6.1,113,42.3,4,41,,,,,72.4,82.4,79.2,,77.1,55.7,,80.4,,,2,2,117,21.1,97.3,7.1,8,8,0,8,5,2,1.7,777,8.0,0,93.9,33,35,-3.5,1.69,0,0,0.0,85.7,30,4,3.2,37,13.9,1,9,,,,,68.9,68.1,74.6,,65.3,,,64.3,,,0,0,38,0.0,94.9,0.0,0,1,0,2,0,0,0.0,237,6.8,2.01
Amari Odom,178686,QB,KENNESAW,10,3.64,0,266,200,72.7,183,194,12.3,3.0,1,21,10.0,62.4,121,74,9.0,235,88.3,12,89,,60.0,60.0,,41.6,79.6,75.8,,79.5,50.0,,66.0,60.0,,1,6,253,16.2,113.6,5.1,12,28,0,9,17,11,4.3,2014,10.4,73.0,111,119,8.8,2.86,1,5,3.9,63.0,75,45,7.4,148,55.6,6,47,,60.0,60.0,,31.3,67.6,73.0,,63.9,50.0,,65.6,60.0,,1,4,158,13.3,96.3,4.1,6,21,0,6,8,9,5.7,952,8.0,75.5,102,105,11.9,2.79,0,16,14.3,66.7,70,32,9.1,118,44.4,7,47,,,,,72.8,90.3,79.4,,90.0,,,63.6,,,0,2,127,18.8,125.7,5.1,6,7,0,3,9,2,1.6,1195,11.4,0,83.3,30,30,-2.1,1.55,0,0,0.0,80.0,24,3,4.0,31,11.7,1,5,,,,,68.4,66.9,74.0,,66.4,,,,,,0,0,32,0.0,85.1,0.0,0,0,0,0,0,0,0.0,133,4.4,3.38
