player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Fagnano,104768,QB,UCONN,11,2.53,2.38,3.32,4.59,400,146,90.2,194,202,3.2,1.71,8,5,2.4,81.2,164,25,6.3,204,51.0,11,62,,,,,74.8,88.2,81.7,,86.5,,,,,,0,0,211,8.0,115.6,1.0,2,0,0,0,11,1,0.5,1494,7.4,63.0,154,164,13.4,3.38,2,13,7.3,53.7,88,79,9.3,196,49.0,9,69,,,,,63.0,86.9,81.7,,82.8,,,75.3,,,3,1,212,13.9,111.2,5.6,11,21,0,5,14,5,2.4,1516,9.2
Malik Washington,198729,QB,MARYLAND,10,2.71,2.58,3.83,5.4,395,215,80.2,177,188,4.0,1.82,11,1,0.5,66.5,125,20,12.0,189,47.8,17,48,,,,,74.4,69.1,81.2,,68.3,,,,,,0,1,191,5.0,82.1,0.5,1,0,0,0,3,2,1.0,971,5.2,62.1,169,186,10.9,3.53,4,11,5.7,48.9,91,70,13.3,206,52.2,14,64,,,,,63.2,72.9,81.7,,71.0,,,66.4,,,2,6,214,4.3,77.0,1.5,3,17,0,11,10,8,3.7,1323,7.1
Darian Mensah,169984,QB,DUKE,10,2.91,2.74,3.94,5.45,394,154,79.1,153,155,6.5,1.83,1,5,3.1,74.8,116,16,4.1,155,39.3,5,53,,,,,73.6,85.6,50.4,,84.7,,,,,,0,1,159,0.0,116.5,0.0,0,0,0,1,11,2,1.3,1157,7.5,76.5,179,203,13.3,3.6,2,16,7.2,62.1,126,102,8.0,239,60.7,11,89,,,,,42.9,88.4,82.7,,88.7,,,55.0,,,0,3,260,21.6,108.2,9.2,22,14,0,22,14,12,4.6,1830,9.0
Josh Hoover,127148,QB,TCU,10,2.56,2.43,3.41,5.05,394,305,76.5,213,217,6.5,1.8,3,9,3.9,69.1,150,15,8.0,219,55.6,13,82,,,,,75.2,78.3,82.1,,76.9,,,,,,1,5,230,13.3,104.8,0.9,2,0,0,0,15,7,3.0,1651,7.6,64.4,132,141,12.4,3.57,0,9,6.0,56.0,79,75,7.1,172,43.7,6,60,,,,,48.2,66.9,54.3,,68.6,,,55.8,,,1,5,184,18.7,88.8,8.1,14,17,0,8,8,12,6.5,1213,8.6
Kevin Jennings,158272,QB,SMU,10,2.7,2.45,4.22,5.65,392,287,83.4,187,191,4.3,1.65,4,7,3.4,74.9,143,15,8.3,192,49.0,13,57,,,,,62.9,78.7,81.5,,77.4,,,,,,0,5,205,6.7,97.5,0.5,1,0,0,0,8,6,2.9,1372,7.2,66.9,139,160,13.4,3.74,2,12,7.2,53.1,85,84,8.6,198,50.5,8,62,,,,,51.0,73.6,81.6,,76.6,,,51.4,,,4,4,206,19.0,100.7,8.1,16,22,0,15,13,6,2.9,1445,9.0
Noah Kim,129623,QB,E MICHIGAN,11,2.85,2.71,3.49,4.95,392,160,76.7,176,182,7.1,1.86,5,8,4.2,71.4,130,25,3.7,183,46.7,5,56,,,,,59.3,77.7,81.3,,76.5,,,,,,0,2,194,4.0,98.9,0.5,1,0,0,1,7,4,2.1,1268,7.0,68.7,150,179,11.5,3.72,2,8,4.1,52.0,93,101,9.7,209,53.3,10,59,,,,,52.4,54.2,82.0,,61.4,,,33.9,,,2,6,224,8.9,76.7,4.3,9,21,0,25,9,11,4.9,1227,6.9
Matt Vezza,176960,QB,NEW HAMP,11,2.66,2.41,2.78,4.42,387,240,76.9,195,200,6.9,1.83,4,7,3.3,68.5,137,22,8.7,205,53.0,13,78,,,,,74.9,85.4,81.8,,83.7,,,,,,0,2,215,22.7,105.6,2.4,5,0,0,1,13,4,1.9,1388,6.9,61.3,106,122,13.8,3.59,0,9,6.9,50.8,62,85,4.6,182,47.0,3,50,,,,,62.1,73.3,54.4,,65.1,,,77.1,,,2,4,195,20.0,77.3,9.3,17,43,0,14,5,8,4.1,962,7.9
Ty Simpson,157008,QB,ALABAMA,10,2.95,2.72,3.98,5.51,386,103,80.7,140,143,4.2,1.89,2,4,2.6,72.7,104,19,8.0,143,37.0,9,58,,,,,73.4,77.7,80.1,,76.5,,,,,,0,1,151,0.0,108.8,0.0,0,0,0,1,9,1,0.7,961,6.7,71.8,181,195,12.5,3.61,5,15,7.2,62.6,122,89,6.2,240,62.2,8,92,,,,,32.3,82.9,60.3,,82.6,,,63.5,,,5,1,253,22.5,113.2,8.3,20,25,0,4,13,9,3.6,1819,9.3
Micah Alejado,184162,QB,HAWAII,8,2.64,2.45,3.39,4.53,384,180,78.7,216,220,6.5,1.85,4,8,3.5,70.5,155,20,8.8,221,57.6,15,68,,,,,75.1,72.2,82.0,,71.1,,,,,,0,6,227,5.0,94.0,0.5,1,0,0,0,13,6,2.6,1314,6.0,71.3,101,116,15.5,3.72,1,12,9.9,56.0,65,76,9.7,162,42.2,7,55,,,,,57.0,76.1,80.6,,79.8,,,54.7,,,0,1,168,25.0,97.4,11.7,19,27,0,14,5,5,3.0,1055,9.1
Athan Kaliakmanis,144971,QB,RUTGERS,10,2.74,2.53,3.54,4.47,383,278,73.4,177,180,9.3,2.05,2,10,5.4,68.3,123,27,5.4,184,48.0,7,82,,,,,74.4,89.4,81.2,,87.5,,,,,,1,3,191,14.8,102.1,2.2,4,0,0,0,9,4,2.1,1442,8.0,66.7,132,146,13.6,3.38,4,11,7.1,54.8,80,85,9.1,199,52.0,8,54,,,,,74.7,69.8,81.6,,73.0,,,51.8,,,2,4,208,30.6,90.6,13.1,26,27,0,8,8,5,2.4,1263,8.7
Walker Harris,150449,QB,NC CENT,11,2.6,2.46,3.37,4.39,381,247,75.0,176,181,8.2,1.82,3,9,4.8,68.0,123,17,6.8,185,48.6,9,77,,,,,74.4,79.7,81.3,,78.4,,,,,,1,4,193,23.5,104.3,2.2,4,0,0,1,11,6,3.1,1501,8.3,66.2,142,160,13.4,3.35,2,11,6.5,54.4,87,58,7.4,195,51.2,7,67,,,,,51.1,79.6,57.2,,86.7,,,41.9,,,1,5,207,24.1,95.1,7.2,14,21,0,15,11,7,3.4,1451,9.1
Jordan Cooke,175116,QB,IDAHO ST,10,2.59,2.53,2.95,5.99,381,186,76.4,191,197,6.5,1.84,3,4,1.9,70.6,139,17,4.8,197,51.7,7,71,,,,,74.7,78.4,81.6,,77.1,,,,,,0,3,206,0.0,94.2,0.0,0,0,0,3,6,4,1.9,1395,7.1,53.9,152,173,18.4,3.42,1,19,10.2,42.2,73,56,11.0,183,48.0,9,55,,,,,74.5,69.1,54.3,,70.9,,,47.9,,,0,6,196,3.6,69.6,1.1,2,8,0,20,7,6,3.1,1383,8.0
James Murphy,177426,QB,BROWN,9,2.64,2.47,3.24,5.13,380,123,82.9,170,176,4.0,1.81,3,4,2.2,76.1,134,44,5.0,179,47.1,7,60,,,,,74.3,79.1,81.2,,77.8,,,,,,3,3,189,6.8,101.7,1.7,3,0,0,0,7,3,1.6,1267,7.2,64.6,147,163,12.0,3.37,2,8,4.5,55.2,90,86,5.3,201,52.9,5,57,,,,,67.4,61.2,81.9,,63.5,,,49.6,,,4,9,219,25.6,74.7,10.9,22,16,0,10,8,10,4.6,1299,8.0
Ben Finley,122864,QB,AKRON,10,2.82,2.64,3.78,5.18,379,102,74.2,159,162,7.3,1.99,1,3,1.8,66.0,107,23,9.3,165,43.5,11,64,,,,,73.9,79.4,80.7,,78.0,,,,,,1,3,171,13.0,101.7,1.8,3,0,0,1,11,6,3.5,1152,7.1,55.2,163,176,15.4,3.46,0,8,4.3,40.3,71,97,21.1,214,56.5,19,55,,,,,64.0,64.5,82.1,,63.9,,,60.8,,,2,5,229,23.7,64.3,10.7,23,15,0,11,7,10,4.4,1146,6.5
Ty Pennington,185022,QB,N ARIZONA,11,2.8,2.68,3.41,4.79,378,252,89.7,145,148,2.3,1.8,2,2,1.3,83.1,123,12,5.4,150,39.7,7,56,,,,,73.6,89.1,80.3,,87.5,,,,,,1,1,156,16.7,109.0,1.3,2,0,0,0,6,1,0.6,1125,7.6,69.7,165,195,13.9,3.47,4,20,9.9,53.8,105,88,8.7,227,60.1,10,72,,,,,57.0,90.1,60.1,,90.1,,,60.2,,,5,2,235,19.3,98.9,7.5,17,15,0,21,11,4,1.7,1752,9.0
Kamden Sixkiller,133096,QB,CAMPBELL,10,2.66,2.37,3.45,4.68,377,131,82.1,212,216,3.8,1.75,4,3,1.3,74.5,161,24,7.5,219,58.1,13,68,,,,,52.9,70.1,82.0,,69.1,,,,,,0,3,226,12.5,94.8,1.4,3,0,0,0,8,6,2.7,1244,5.8,44.0,91,104,14.8,3.92,1,9,7.9,35.6,37,66,7.5,158,41.9,3,40,,,,,50.9,68.1,80.8,,62.3,,,70.8,,,2,2,173,25.8,60.1,10.8,17,37,0,10,3,5,2.9,667,6.4
Brendon Lewis,131687,QB,MEMPHIS,11,3.1,2.83,3.54,4.75,375,218,93.8,128,133,3.7,1.85,3,3,2.1,85.7,114,16,5.0,135,36.0,6,48,,,,,73.2,78.5,79.8,,77.4,,,,,,1,0,142,12.5,112.4,1.5,2,0,0,1,7,2,1.4,899,6.8,73.7,152,174,12.8,3.8,2,11,5.9,60.3,105,105,6.3,240,64.0,7,78,,,,,28.4,77.2,82.6,,70.1,,,77.3,,,3,6,256,21.9,85.2,9.6,23,43,0,17,6,10,3.9,1491,8.6
Katin Houser,158386,QB,E CAROLINA,10,2.22,2.12,2.76,4.28,374,156,80.8,224,229,5.8,1.68,3,6,2.5,73.8,169,26,6.6,233,62.3,12,81,,,,,57.6,78.4,82.5,,77.0,,,,,,1,3,246,15.4,102.0,1.7,4,0,0,1,9,5,2.0,1693,7.4,66.0,103,116,16.9,3.14,1,17,13.8,51.7,60,60,11.8,139,37.2,8,51,,,,,42.6,87.8,80.1,,90.4,,,50.6,,,4,2,147,13.3,95.2,5.8,8,15,0,8,6,6,4.1,1111,9.6
Devin Farrell,157658,QB,RHODE ISLD,11,2.84,2.57,4.05,4.62,372,274,75.4,167,169,7.3,1.92,1,9,5.0,68.6,116,26,7.9,173,46.5,10,72,,,,,58.3,86.8,81.0,,85.1,,,,,,1,5,183,15.4,111.4,2.3,4,0,0,0,14,6,3.3,1492,8.8,70.6,136,147,12.8,3.63,0,12,7.9,63.3,93,70,3.1,199,53.5,3,65,,,,,36.6,81.5,81.6,,78.9,,,69.4,,,2,2,206,35.7,104.2,12.6,25,27,0,9,6,6,2.9,1462,9.9
Blake Shapen,122282,QB,MISS STATE,11,2.69,2.42,3.39,4.58,368,227,81.7,153,160,4.9,1.81,5,3,1.8,71.3,114,28,8.8,169,45.9,11,48,,,,,60.7,78.2,80.8,,77.0,,,,,,2,4,175,32.1,87.0,5.3,9,0,0,0,5,2,1.1,979,6.1,68.5,127,143,14.9,3.43,4,10,6.4,56.6,81,84,6.9,199,54.1,6,53,,,,,49.0,61.3,81.8,,68.5,,,41.8,,,3,4,214,31.0,103.2,13.1,26,30,0,9,10,7,3.3,1449,10.1
Chris Parson,172551,QB,AUSTINPEAY,11,3.16,2.79,4.34,4.84,368,116,82.1,151,155,5.9,1.82,2,8,5.0,73.5,114,15,8.1,156,42.4,10,57,,,,,56.5,90.1,80.4,,88.6,,,,,,1,3,162,6.7,115.7,0.6,1,0,0,1,11,2,1.2,1368,8.8,66.7,129,140,15.7,4.15,0,13,8.9,53.6,75,102,12.8,212,57.6,11,70,,,,,26.4,70.5,81.9,,67.5,,,67.2,,,2,1,220,23.5,102.8,11.3,24,48,0,9,8,11,5.0,1343,9.6
Noah Fifita,158722,QB,ARIZONA,10,3.08,2.81,3.86,5.81,367,109,82.4,142,150,5.9,1.89,7,5,3.2,74.0,111,20,5.1,152,41.4,6,47,,,,,73.6,77.8,80.4,,76.6,,,,,,0,1,160,10.0,103.6,1.3,2,0,0,1,7,2,1.3,973,6.5,71.5,151,167,13.9,3.95,0,17,9.4,56.3,94,92,13.0,214,58.3,14,68,,,,,75.2,86.3,82.1,,88.2,,,57.8,,,2,3,231,22.8,113.4,9.8,21,26,0,14,17,6,2.6,1521,9.1
JC French IV,162521,QB,GA SOUTHRN,10,2.53,2.27,3.34,4.3,366,174,78.1,192,197,6.0,1.74,5,5,2.4,70.1,138,26,8.0,201,54.9,12,76,,,,,62.9,77.1,81.7,,75.8,,,,,,0,2,210,15.4,111.5,2.0,4,0,0,0,13,3,1.4,1573,8.0,56.3,96,105,14.7,3.55,0,6,5.4,48.6,51,75,5.6,162,44.3,3,49,,,,,73.9,53.8,80.8,,50.2,,,63.6,,,1,5,169,28.0,64.0,13.0,21,36,0,8,4,7,4.1,720,6.9
Drew Mestemaker,190616,QB,N TEXAS,10,2.61,2.42,3.62,6.11,364,251,82.3,198,206,4.6,1.8,5,6,2.7,75.7,156,22,4.3,209,57.4,7,86,,,,,75.0,75.2,81.9,,74.0,,,,,,1,3,223,13.6,116.5,1.4,3,0,0,2,14,5,2.2,1717,8.3,71.1,121,130,13.7,3.71,1,14,10.2,60.0,78,69,9.3,155,42.6,8,64,,,,,59.5,91.3,80.4,,92.1,,,49.3,,,1,1,162,15.9,113.1,7.1,11,14,0,7,9,3,1.9,1285,9.9
Nate Glantz,157587,QB,LNDNWD,11,2.87,2.66,3.8,5.26,364,949,67.6,182,183,10.1,1.86,0,12,6.4,63.4,116,26,5.7,184,50.5,7,65,,,,,74.3,76.6,81.2,,75.3,,,,,,0,6,189,3.8,89.9,0.5,1,0,0,1,11,7,3.7,1255,6.9,59.5,121,137,15.1,3.92,0,12,8.4,50.4,69,94,4.2,179,49.2,3,48,,,,,65.3,66.2,54.6,,67.4,,,57.5,,,1,5,186,23.4,79.9,12.3,22,20,0,15,6,7,3.8,1200,8.8
Miller Moss,70727,QB,LOUISVILLE,10,2.64,2.53,3.15,6.53,363,210,78.5,186,192,4.8,1.91,5,2,1.0,73.4,141,27,3.4,196,54.0,5,59,,,,,74.6,60.2,81.5,,59.8,,,,,,0,3,202,14.8,93.8,2.0,4,0,0,1,5,6,3.0,1308,6.8,63.6,129,143,12.1,3.52,4,8,5.2,52.4,75,85,8.5,166,45.7,7,47,,,,,60.7,68.0,80.9,,65.3,,,71.1,,,3,4,178,17.6,78.3,9.0,15,8,0,7,6,10,5.6,1036,7.2
Eric Gibson Jr.,168461,QB,N COLORADO,11,2.3,2.18,3.82,4.88,362,253,72.9,240,244,7.9,1.84,4,14,5.4,66.0,161,18,8.0,244,67.4,14,75,,,,,75.7,81.4,82.7,,79.8,,,,,,0,6,259,0.0,88.8,0.0,0,0,0,0,9,7,2.7,1736,7.1,71.8,85,94,9.7,3.3,2,4,3.9,62.8,59,49,3.3,116,32.0,2,33,,,,,38.7,47.4,79.3,,49.4,,,50.9,,,0,5,126,22.4,70.4,9.5,11,11,0,7,2,9,7.1,701,7.5
AJ Duffy,156292,QB,NEWHVN,10,2.6,2.45,3.74,4.85,361,1013,78.0,209,211,4.6,1.72,1,8,3.5,73.9,156,23,4.3,212,58.7,7,70,,,,,75.1,73.2,82.1,,72.1,,,,,,0,7,228,4.3,104.1,0.5,1,0,0,1,15,5,2.2,1544,7.3,49.5,101,123,17.5,3.86,1,6,4.4,36.6,45,72,10.0,149,41.3,5,40,,,,,60.7,51.0,80.6,,47.2,,,66.5,,,1,3,165,9.7,71.6,4.7,7,19,0,20,7,7,4.2,891,7.2
Tyriq Starks,156514,QB,HOWARD,11,3.1,2.76,3.78,5.03,359,184,73.3,120,120,5.1,1.91,0,1,0.8,66.7,80,18,9.1,124,34.5,8,39,,,,,56.0,66.1,79.3,,65.4,,,,,,0,3,125,22.2,83.9,3.2,4,0,0,0,5,3,2.4,656,5.5,64.5,138,162,12.6,3.74,3,8,4.7,50.6,82,106,7.9,234,65.2,7,64,,,,,68.3,67.0,82.5,,60.6,,,74.1,,,7,8,250,32.1,54.9,14.5,34,38,0,14,3,11,4.4,975,6.0
CJ Bailey,183349,QB,NC STATE,10,2.85,2.61,4.59,5.34,358,248,77.9,145,148,4.6,1.82,2,2,1.3,71.6,106,18,6.2,148,41.3,7,39,,,,,73.5,54.7,80.2,,54.5,,,,,,0,5,155,0.0,84.5,0.0,0,0,0,1,6,5,3.2,828,5.6,75.6,156,170,12.7,3.61,0,10,5.6,67.1,114,93,3.4,208,58.1,4,87,,,,,63.5,81.0,81.9,,84.0,,,52.6,,,2,4,220,15.1,115.4,6.7,14,24,0,12,13,6,2.7,1703,10.0
Chandler Morris,122938,QB,VIRGINIA,11,2.83,2.65,3.94,5.04,357,335,83.1,142,144,4.1,1.8,1,3,2.0,72.9,105,17,11.0,145,40.6,13,32,,,,,73.4,76.7,80.1,,75.6,,,,,,0,3,151,5.9,92.2,0.7,1,0,0,1,6,1,0.7,836,5.8,66.9,172,179,10.9,3.55,3,8,4.3,61.5,110,91,4.3,211,59.1,5,83,,,,,52.0,78.8,81.8,,74.5,,,75.2,,,1,4,216,12.1,95.4,5.2,11,21,0,3,8,9,4.2,1568,8.8
Tyler Hughes,159218,QB,WM & MARY,11,2.95,2.52,3.74,5.11,356,348,75.9,158,159,6.1,1.78,1,7,4.2,73.6,117,32,2.5,163,45.8,3,59,,,,,73.9,81.0,80.7,,79.7,,,,,,0,2,172,12.5,116.5,2.5,4,0,0,0,14,3,1.7,1108,7.0,75.0,108,124,11.6,3.97,0,5,3.6,57.3,71,93,12.3,191,53.7,10,56,,,,,62.9,84.8,81.7,,77.6,,,77.5,,,0,0,211,17.2,103.8,8.4,16,51,0,16,6,3,1.4,1127,9.1
Anthony Colandrea,170131,QB,UNLV,10,2.77,2.53,3.5,4.89,355,325,80.8,167,170,5.6,1.82,3,5,2.8,74.1,126,26,6.7,175,49.3,9,55,,,,,74.2,77.2,81.0,,75.5,,,64.3,,,0,4,182,15.4,100.5,2.3,4,1,0,0,10,2,1.1,1096,6.4,67.2,119,131,15.8,3.76,1,14,9.9,58.0,76,85,5.0,177,49.9,4,72,,,,,48.9,85.0,81.2,,80.9,,,73.9,,,2,2,190,18.8,109.9,9.0,16,30,0,9,8,6,3.2,1431,10.9
Arch Manning,173162,QB,TEXAS,10,2.91,2.74,3.54,4.9,353,311,83.8,130,137,2.6,1.8,4,0,0.0,75.2,103,25,5.5,138,39.1,6,46,,,,,73.2,71.8,79.9,,70.9,,,,,,1,2,143,4.0,102.9,0.7,1,0,0,2,6,3,2.1,975,7.1,67.3,156,174,14.7,3.63,3,14,7.6,52.9,92,115,12.4,214,60.6,13,66,,,,,63.8,88.1,82.0,,83.3,,,77.9,,,7,5,226,17.4,92.6,9.3,20,20,0,8,13,11,4.9,1399,8.0
