player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Darian Mensah,169984,QB,DUKE,12,2.92,2.77,3.83,5.36,468,154,80.2,177,181,6.2,1.84,3,5,2.6,75.7,137,20,3.5,182,38.9,5,64,,,,,74.4,86.9,55.1,,85.8,,,,,,0,1,190,5.0,119.8,0.5,1,0,0,1,14,2,1.1,1354,7.5,74.8,214,245,12.5,3.61,3,16,6.0,60.8,149,133,6.9,286,61.1,11,103,,,,,47.7,86.9,83.6,,86.9,,,56.8,,,1,3,311,17.3,102.0,8.0,23,18,0,27,14,13,4.2,2076,8.5
Josh Hoover,127148,QB,TCU,12,2.55,2.39,3.66,5.23,455,305,77.8,252,256,6.6,1.79,3,12,4.5,71.1,182,16,7.1,258,56.7,14,99,,,,,75.9,80.5,82.9,,78.9,,,,,,1,6,271,12.5,109.2,0.8,2,0,0,0,18,8,3.0,2100,8.2,65.3,147,157,12.8,3.6,0,12,7.2,57.3,90,85,6.3,193,42.4,6,68,,,,,50.6,68.8,57.0,,71.1,,,53.7,,,1,7,205,20.0,88.2,8.8,17,19,0,9,10,14,6.8,1345,8.6
Matt Vezza,176960,QB,NEW HAMP,13,2.68,2.41,2.82,4.45,453,240,76.9,225,232,6.8,1.83,6,8,3.3,68.1,158,23,8.7,237,52.3,15,86,,,,,75.5,85.8,82.5,,84.0,,,,,,0,2,249,21.7,104.5,2.1,5,0,0,1,14,4,1.6,1624,7.0,58.5,123,141,13.1,3.62,0,9,5.9,48.2,68,101,5.6,216,47.7,4,59,,,,,64.2,69.2,58.4,,61.0,,,75.3,,,3,5,231,19.8,70.3,9.3,20,55,0,15,5,9,3.9,1050,7.4
Joe Fagnano,104768,QB,UCONN,12,2.5,2.35,3.33,4.59,451,146,90.1,223,232,3.1,1.72,9,3,1.3,81.0,188,28,6.5,234,51.9,13,74,,,,,75.4,83.9,82.3,,82.4,,,,,,0,0,242,7.1,115.7,0.9,2,0,0,0,12,1,0.4,1769,7.6,62.7,169,180,13.5,3.35,2,14,7.2,53.9,97,89,8.5,217,48.1,9,78,,,,,51.0,85.6,82.2,,81.6,,,74.4,,,3,1,234,15.7,113.4,6.5,14,23,0,6,16,6,2.6,1687,9.4
Beau Brungard,164897,QB,YNGTOWN ST,12,3.07,2.64,4.06,5.54,448,353,83.0,159,165,4.6,1.7,4,2,1.1,79.4,131,20,0.8,168,37.5,1,69,,,,,74.1,87.5,80.9,,85.8,,,,,,0,1,178,15.0,116.7,1.8,3,0,0,2,11,1,0.6,1203,7.3,70.2,188,208,12.5,3.9,0,20,9.2,59.1,123,115,6.8,280,62.5,9,97,,,,,70.0,84.4,83.4,,81.6,,,70.2,,,2,1,294,10.4,104.3,4.3,12,60,0,18,13,8,2.7,1702,8.2
Ty Simpson,157008,QB,ALABAMA,12,2.96,2.74,3.91,5.66,445,103,82.5,160,165,4.1,1.88,2,5,2.9,73.3,121,24,8.3,165,37.1,11,65,,,,,74.0,81.8,80.8,,80.4,,,,,,0,1,175,0.0,108.5,0.0,0,0,0,3,10,1,0.6,1094,6.6,70.5,207,225,12.5,3.65,6,16,6.7,60.4,136,100,6.8,276,62.0,10,101,,,,,29.3,77.2,63.2,,76.3,,,64.9,,,7,3,289,23.0,105.3,8.3,23,28,0,5,15,13,4.5,1956,8.7
Trey Hedden,185848,QB,FURMAN,12,2.41,2.35,3.31,4.65,444,170,80.4,245,256,5.1,1.86,6,4,1.5,75.4,193,45,2.0,258,58.1,4,80,,,,,75.9,80.8,82.9,,79.2,,,,,,3,4,268,4.4,100.2,0.8,2,0,0,2,11,6,2.2,1687,6.6,63.0,154,163,13.5,3.17,1,9,5.2,57.1,93,72,4.1,186,41.9,4,64,,,,,40.6,68.6,81.3,,68.4,,,53.5,,,2,9,196,29.2,71.4,11.3,21,2,0,6,6,8,4.1,1272,7.8
Noah Fifita,158722,QB,ARIZONA,12,3.03,2.8,3.79,5.7,443,109,82.2,174,186,6.3,1.89,7,5,2.5,72.6,135,23,5.6,188,42.4,8,60,,,,,74.6,77.3,81.4,,76.0,,,,,,0,1,201,8.7,100.3,1.1,2,0,0,5,7,2,1.0,1225,6.6,70.6,180,200,14.2,3.91,1,16,7.4,56.0,112,111,11.8,252,56.9,15,82,,,,,75.9,84.3,82.9,,85.8,,,57.4,,,2,4,271,20.7,108.3,9.1,23,29,0,17,19,7,2.6,1738,8.7
Kekoa Visperas,147588,QB,TENN TECH,13,2.79,2.45,3.86,4.93,442,309,81.4,199,206,4.4,1.73,6,5,2.3,74.3,153,17,5.6,207,46.8,9,79,,,,,74.9,76.5,81.8,,75.2,,,,,,1,1,215,5.9,115.3,0.5,1,0,0,0,13,2,0.9,1597,7.8,66.7,150,161,13.8,3.75,5,11,6.4,53.4,86,98,14.0,233,52.7,14,76,,,,,17.8,68.1,82.4,,68.1,,,60.8,,,1,6,243,25.5,87.9,10.7,25,47,0,5,13,16,6.6,1156,7.2
Katin Houser,158386,QB,E CAROLINA,12,2.23,2.12,2.99,4.29,442,156,78.7,267,273,6.1,1.7,4,8,2.7,72.2,197,32,6.2,277,62.7,13,97,,,,,60.8,76.7,83.4,,75.6,,,57.3,,,1,4,298,12.5,102.1,1.4,4,0,0,1,12,6,2.0,2054,7.5,66.7,120,134,16.3,3.16,1,18,12.8,53.0,71,69,11.3,163,36.9,9,59,,,,,46.4,89.5,80.8,,90.6,,,53.2,,,4,2,172,15.9,96.9,6.7,11,18,0,9,7,6,3.5,1268,9.5
Micah Alejado,184162,QB,HAWAII,10,2.7,2.5,3.43,4.63,441,180,79.1,235,239,6.2,1.85,4,8,3.3,71.5,171,23,8.1,240,54.4,15,75,,,,,75.5,73.6,82.4,,72.4,,,,,,0,6,247,4.3,98.0,0.4,1,0,0,0,15,6,2.4,1483,6.2,73.4,128,145,15.5,3.74,1,14,9.2,55.9,81,95,13.8,200,45.4,13,63,,,,,60.3,78.3,81.6,,81.4,,,56.0,,,0,3,209,23.2,92.3,11.0,22,33,0,16,6,6,2.9,1338,9.2
Athan Kaliakmanis,144971,QB,RUTGERS,12,2.77,2.56,3.38,4.47,439,278,73.5,196,199,9.3,2.06,2,10,4.8,67.8,135,30,6.3,205,46.7,9,90,,,,,60.9,88.5,81.8,,86.6,,,,,,1,3,217,20.0,104.8,2.9,6,0,0,0,11,6,2.8,1624,8.2,66.9,154,170,13.6,3.4,4,13,7.2,55.3,94,99,8.7,234,53.3,9,65,,,,,75.4,73.8,82.4,,76.3,,,54.2,,,2,4,245,32.3,92.8,13.7,32,32,0,10,9,6,2.4,1500,8.8
JC French IV,162521,QB,GA SOUTHRN,12,2.55,2.29,3.42,4.46,439,174,78.6,229,234,6.0,1.74,5,7,2.9,70.9,166,28,7.8,238,54.2,14,92,,,,,65.0,78.8,82.5,,77.7,,,59.2,,,0,2,248,14.3,112.7,1.7,4,0,0,0,15,3,1.2,1895,8.1,57.4,115,128,13.8,3.6,0,6,4.4,49.2,63,92,4.5,196,44.6,3,56,,,,,74.7,52.4,81.6,,48.0,,,64.4,,,2,6,205,26.1,61.9,12.2,24,44,0,11,4,8,3.9,858,6.7
Devin Farrell,157658,QB,RHODE ISLD,13,2.83,2.58,4.08,4.76,435,274,76.2,193,197,7.4,1.91,3,10,4.8,67.5,133,29,9.5,201,46.2,14,79,,,,,60.5,86.1,81.7,,84.3,,,,,,1,6,212,13.8,105.5,2.0,4,0,0,0,14,7,3.3,1711,8.7,71.9,160,173,13.0,3.65,0,17,9.5,64.2,111,85,3.5,232,53.3,4,78,,,,,41.3,88.0,82.3,,86.0,,,69.3,,,3,2,241,32.9,108.7,12.1,28,31,0,10,8,6,2.5,1768,10.2
Taron Dickens,177946,QB,W CAROLINA,9,2.78,2.53,3.73,4.55,434,344,85.4,185,189,5.1,1.76,3,3,1.5,78.8,149,21,5.7,192,44.2,9,77,,,,,66.2,90.7,81.5,,90.1,,,,,,0,1,202,14.3,127.9,1.6,3,0,0,1,15,2,1.0,1676,8.9,74.1,170,177,15.1,3.63,0,16,8.5,67.2,119,96,5.6,239,55.1,7,106,,,,,37.7,90.6,61.8,,91.5,,,59.2,,,3,1,253,17.7,138.3,7.1,17,45,0,4,23,6,2.4,1823,10.3
Noah Kim,129623,QB,E MICHIGAN,12,2.84,2.71,3.41,4.95,434,160,77.0,204,210,7.2,1.88,5,9,4.0,70.5,148,28,5.7,211,48.6,9,66,,,,,61.5,82.0,82.0,,80.5,,,,,,0,4,226,3.6,98.1,0.5,1,0,0,1,9,4,1.8,1559,7.4,69.4,157,192,11.2,3.74,2,8,3.9,51.6,99,106,9.2,223,51.4,10,61,,,,,53.6,52.9,82.3,,59.8,,,33.9,,,2,7,239,9.4,72.9,4.5,10,21,0,31,9,12,5.0,1263,6.6
Ty Pennington,185022,QB,N ARIZONA,12,2.84,2.69,3.45,5.14,424,252,89.0,163,167,2.6,1.81,3,4,2.3,82.0,137,17,5.5,169,39.9,8,61,,,,,74.0,88.7,80.8,,87.0,,,,,,1,1,175,11.8,107.2,1.2,2,0,0,0,6,1,0.6,1246,7.5,68.9,180,215,14.1,3.53,4,22,9.9,52.1,112,100,9.7,254,59.9,12,77,,,,,48.7,86.1,62.5,,86.7,,,58.0,,,5,3,262,20.0,96.3,7.9,20,19,0,26,13,6,2.3,1881,8.7
Joey Aguilar,174978,QB,TENNESSEE,12,2.69,2.54,3.02,5.37,424,307,82.3,203,207,4.2,1.87,3,3,1.4,73.4,152,30,9.0,211,49.8,15,70,,,,,75.0,83.4,81.9,,81.9,,,,,,0,3,220,13.3,104.4,1.9,4,0,0,1,11,2,0.9,1462,7.1,70.2,171,181,16.4,3.5,0,17,8.4,58.6,106,89,11.7,213,50.2,14,89,,,,,64.4,90.3,82.2,,90.8,,,51.4,,,3,7,237,13.5,104.5,5.6,12,20,0,7,13,6,2.5,1988,11.0
CJ Bailey,183349,QB,NC STATE,12,2.87,2.61,4.43,5.41,423,248,79.1,177,180,4.7,1.85,2,3,1.6,73.3,132,24,5.7,180,42.6,8,51,,,,,74.4,56.9,81.2,,56.6,,,,,,0,5,190,0.0,94.7,0.0,0,0,0,1,10,5,2.6,1062,5.9,74.6,177,193,12.3,3.66,0,10,4.9,65.8,127,106,3.8,241,57.0,5,98,,,,,65.3,77.7,82.6,,77.6,,,61.6,,,2,4,255,17.0,110.1,7.5,18,30,0,14,13,8,3.1,1822,9.4
Bryson Barnes,131845,QB,UTAH ST,12,2.97,2.68,3.54,4.65,419,329,78.9,175,180,6.6,1.92,3,8,4.2,69.4,125,39,9.4,186,44.4,13,62,,,,,74.5,78.4,81.3,,77.1,,,,,,2,0,197,15.4,104.4,3.2,6,0,0,0,8,4,2.0,1282,7.1,59.8,132,155,17.1,3.83,0,10,5.9,48.4,75,136,5.1,232,55.4,4,72,,,,,28.5,70.9,60.6,,71.6,,,61.6,,,4,4,255,21.3,91.0,12.5,29,48,0,19,10,8,3.1,1408,9.1
Logan Fife,128176,QB,NEW MEX ST,10,2.52,2.25,3.48,5.44,419,242,70.1,241,254,7.2,1.86,10,8,3.0,60.2,153,37,9.5,260,62.1,16,73,,,,,66.2,65.8,83.0,,65.0,,,,,,1,5,275,16.2,74.7,2.3,6,0,0,2,6,8,2.9,1389,5.5,58.9,95,110,14.2,3.63,3,11,9.2,47.3,52,84,7.1,158,37.7,4,40,,,,,26.1,46.5,80.7,,52.0,,,43.7,,,1,7,171,27.4,62.3,14.6,23,25,0,11,5,11,6.4,851,7.7
Walker Harris,150449,QB,NC CENT,12,2.57,2.43,3.33,4.44,419,247,76.1,201,207,7.8,1.82,3,9,4.2,69.1,143,20,6.5,212,50.6,10,88,,,,,75.0,77.1,81.9,,75.7,,,,,,1,4,220,25.0,107.4,2.4,5,0,0,2,13,7,3.2,1733,8.4,67.1,149,168,13.1,3.36,2,11,6.2,53.6,90,63,10.0,206,49.2,10,69,,,,,52.1,78.2,58.5,,85.2,,,41.4,,,1,5,219,25.4,92.9,7.8,16,22,0,16,11,7,3.2,1483,8.8
Arch Manning,173162,QB,TEXAS,12,2.9,2.75,3.51,4.81,418,311,82.9,152,160,2.9,1.79,5,0,0.0,74.4,119,26,5.6,161,38.5,7,54,,,,,73.9,71.1,80.6,,70.2,,,,,,1,2,168,3.8,100.4,0.6,1,0,0,2,6,3,1.8,1115,7.0,65.6,186,211,15.6,3.62,4,16,7.1,51.2,108,134,11.5,256,61.2,14,83,,,,,66.0,90.0,82.9,,85.5,,,77.7,,,9,5,272,15.7,99.4,8.2,21,24,0,12,18,11,4.0,1827,8.7
Brendon Lewis,131687,QB,MEMPHIS,12,3.11,2.87,3.54,4.76,418,218,93.5,138,144,4.0,1.86,4,3,2.0,85.4,123,18,4.7,146,34.9,6,53,,,,,73.5,78.1,80.2,,76.9,,,,,,1,0,153,11.1,116.3,1.4,2,0,0,1,9,2,1.3,997,6.9,73.1,171,199,13.1,3.8,2,12,5.7,57.8,115,119,8.0,271,64.8,10,83,,,,,29.9,76.5,83.2,,69.6,,,77.4,,,4,6,289,22.7,80.5,10.0,27,45,0,22,6,11,3.8,1565,7.9
Kamden Sixkiller,133096,QB,CAMPBELL,11,2.65,2.39,3.43,4.64,417,131,82.0,233,238,3.7,1.76,4,3,1.2,74.4,177,27,7.3,241,57.8,14,71,,,,,54.7,72.0,82.5,,71.0,,,,,,0,3,248,11.1,94.7,1.2,3,0,0,1,9,6,2.4,1333,5.6,49.5,105,119,14.9,3.88,1,10,7.7,40.3,48,70,7.7,176,42.2,4,52,,,,,53.0,72.7,81.3,,67.1,,,72.4,,,2,2,192,25.7,66.4,10.2,18,39,0,11,3,5,2.6,836,7.0
Walker Eget,146170,QB,S JOSE ST,11,2.81,2.64,4.77,5.78,417,285,79.0,176,186,6.1,1.9,7,0,0.0,67.7,126,27,9.4,187,44.8,13,60,,,,,61.8,58.9,81.3,,58.5,,,,,,1,2,193,3.7,88.5,0.5,1,0,0,2,6,7,3.6,1056,5.7,61.5,187,207,18.3,3.54,4,26,11.8,50.7,105,95,8.7,230,55.2,10,73,,,,,60.7,78.5,82.4,,78.3,,,58.7,,,1,7,243,5.3,88.0,2.2,5,18,0,15,11,13,5.3,1990,9.6
Owen McCown,157688,QB,UTSA,12,2.41,2.31,3.12,4.61,416,331,80.2,247,252,4.1,1.72,2,3,1.1,73.0,184,44,7.1,256,61.5,14,78,,,,,66.1,71.2,62.0,,70.6,,,,,,1,5,272,9.1,104.8,1.6,4,0,0,2,19,6,2.2,1514,6.0,70.3,118,131,12.2,3.57,0,9,6.4,57.3,75,68,9.6,158,38.0,8,56,,,,,46.7,77.9,80.7,,74.2,,,73.1,,,2,2,170,19.1,101.7,8.2,13,14,0,11,8,9,5.3,1192,9.1
Demond Williams Jr.,183648,QB,WASHINGTON,12,3.19,2.77,3.71,5.3,415,340,84.2,152,157,3.5,1.72,3,2,1.3,79.0,124,31,3.1,162,39.0,4,62,,,,,73.8,66.3,49.5,,66.3,,,,,,2,4,164,16.1,112.2,3.1,5,0,0,0,11,4,2.4,1237,7.9,70.3,155,174,13.8,4.13,1,10,5.5,61.5,107,132,1.8,253,61.0,2,95,,,,,58.5,76.1,82.7,,72.5,,,69.9,,,3,4,262,15.2,101.5,7.9,20,59,0,15,10,6,2.3,1613,9.3
Jordan Cooke,175116,QB,IDAHO ST,11,2.6,2.53,2.95,5.92,415,186,76.2,206,212,6.5,1.85,3,4,1.8,70.8,150,17,4.5,212,51.1,7,74,,,,,75.0,79.9,81.9,,78.4,,,,,,0,3,222,0.0,93.6,0.0,0,0,0,3,6,4,1.8,1478,7.0,54.4,169,191,18.3,3.4,1,23,11.3,42.9,82,62,10.9,202,48.7,10,60,,,,,74.9,70.9,56.6,,72.1,,,50.9,,,0,6,215,3.2,73.5,1.0,2,9,0,21,9,7,3.3,1512,7.9
Ben Finley,122864,QB,AKRON,11,2.82,2.63,3.62,5.15,414,102,72.9,170,175,7.3,2.0,3,3,1.6,63.4,111,26,10.5,181,43.7,13,67,,,,,74.3,78.3,81.1,,77.0,,,,,,1,3,188,23.1,97.0,3.3,6,0,0,1,11,6,3.2,1185,6.8,54.5,176,189,15.4,3.46,0,9,4.5,40.2,76,103,20.8,233,56.3,20,62,,,,,54.4,63.0,82.5,,61.8,,,63.0,,,2,6,249,23.3,64.9,10.3,24,20,0,11,8,12,4.8,1289,6.8
Drew Mestemaker,190616,QB,N TEXAS,12,2.63,2.45,3.62,6.11,412,251,83.4,223,231,4.4,1.81,5,6,2.4,77.5,179,22,3.8,234,56.8,7,98,,,,,75.5,77.4,82.5,,76.0,,,,,,1,3,249,13.6,121.1,1.3,3,0,0,2,16,6,2.4,2040,8.8,72.7,143,152,14.3,3.7,1,18,11.2,61.8,94,77,9.6,178,43.2,10,80,,,,,61.4,93.2,81.1,,93.7,,,48.3,,,1,1,187,14.3,128.6,6.2,11,15,0,7,13,4,2.1,1797,11.8
Jacob Clark,101628,QB,MO STATE,11,2.83,2.54,3.55,5.0,412,230,78.3,161,170,6.6,1.92,4,5,2.7,70.0,119,38,5.6,178,43.2,7,67,,,,,74.4,68.9,81.2,,68.1,,,,,,3,4,192,21.1,104.1,4.5,8,0,0,2,11,8,4.2,1303,7.7,68.3,161,169,12.4,3.53,2,20,11.2,60.4,102,107,7.3,233,56.6,8,72,,,,,64.8,88.0,82.4,,90.1,,,56.9,,,3,7,244,29.9,99.6,13.7,32,32,0,3,13,8,3.3,1574,9.3
James Murphy,177426,QB,BROWN,10,2.63,2.46,3.2,5.08,412,123,83.4,187,193,4.0,1.82,3,5,2.5,76.7,148,50,5.1,196,47.6,8,66,,,,,74.7,81.3,81.6,,79.9,,,,,,3,3,206,6.0,103.6,1.5,3,0,0,0,8,4,1.9,1403,7.3,65.6,157,173,11.8,3.36,2,8,4.2,56.6,98,91,4.9,216,52.4,5,62,,,,,67.7,61.7,82.2,,63.9,,,50.4,,,4,11,235,26.4,75.4,11.1,24,19,0,10,10,11,4.7,1385,8.0
Brad Jackson,184354,QB,TEXAS ST,12,2.66,2.32,3.71,4.43,409,314,84.5,207,215,5.1,1.81,7,5,2.2,76.7,165,20,5.7,217,53.1,10,73,,,,,75.1,72.5,82.1,,71.5,,,,,,1,5,228,10.0,102.9,0.9,2,0,0,0,10,4,1.8,1602,7.5,70.6,102,114,16.8,3.68,0,15,12.4,61.4,70,80,2.8,189,46.2,2,68,,,,,37.9,75.5,81.4,,73.1,,,67.7,,,0,2,199,26.3,121.4,11.1,21,54,0,12,8,8,4.0,1433,12.6
