player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mike Wright Jr.,124366,QB,VANDERBILT,10,224,56.7,67,69,10.1,2.93,1,1,1.4,49.3,34,33,10.5,88,39.3,4,23,,,,,50.5,48.6,78.0,,45.3,,,64.8,,0,4,93,18.2,50.5,6.8,6,12,0,1,2,7,7.5,361,5.2,0,333,53.3,59.5,50.1,71.4,69.2,91,106,8.3,3.34,1,4,3.5,55.7,59,47,6.3,136,60.7,4,35,,,,,57.6,59.6,80.0,,56.3,54.3,,67.2,,0,2,144,21.3,86.2,7.4,10,19,0,14,6,5,3.5,681,6.4,71.1,121,127,8.0,2.66,2,4,3.0,62.2,79,0,8.1,144,64.3,7,41,,,,,73.4,70.8,80.2,,68.6,54.3,,67.9,,0,3,151,,81.2,0.7,1,14,0,4,5,5,3.3,731,5.8,0,40.5,37,48,12.4,4.1,0,1,1.9,29.2,14,80,6.7,80,35.7,1,17,,,,,28.9,29.6,77.7,,27.3,,,64.6,,0,3,86,18.8,48.9,18.8,15,17,0,11,3,7,8.1,311,6.5
Dennis Grosel,60351,QB,BOSTON COL,8,219,60.9,87,100,11.0,2.67,5,2,1.9,49.0,49,49,7.5,112,51.1,4,28,,,,,36.3,53.0,79.0,,50.6,,,72.5,,5,3,116,18.4,60.6,8.0,9,3,0,3,2,8,6.9,565,5.7,0,121,50.4,70.4,64.3,78.1,77.8,90,92,8.7,3.03,1,1,1.1,67.4,62,29,11.4,107,48.9,8,32,,,,,72.3,80.1,78.8,,77.6,,,69.1,,0,4,112,20.7,84.1,5.6,6,8,0,1,4,1,0.9,651,7.1,72.9,133,134,8.8,2.47,1,2,1.5,66.4,89,0,8.2,141,64.4,8,47,,,,,73.2,73.6,79.9,,71.7,,,67.2,,0,5,143,,80.9,0.0,0,6,0,0,5,6,4.2,855,6.4,3,59.1,44,58,12.9,3.53,5,1,1.6,37.9,22,78,15.4,78,35.6,4,13,,,,,28.9,54.6,77.7,,50.1,,,74.0,,5,2,85,19.2,51.0,19.2,15,5,0,4,1,3,3.5,361,6.2
Spencer Rattler,97408,QB,OKLAHOMA,9,219,80.7,88,93,7.9,2.85,1,2,2.1,76.3,71,31,0.0,106,48.4,0,46,,,,,72.2,90.6,78.7,,90.3,,,63.9,,0,2,108,22.6,123.8,6.6,7,6,0,4,9,3,2.8,776,8.3,0,261,67.1,86.1,87.0,61.8,79.6,93,97,7.8,2.81,0,1,1.0,71.1,69,21,6.8,113,51.6,5,37,,,,,54.4,75.2,79.0,,75.0,,,61.3,,0,3,116,23.8,85.7,4.4,5,11,2,2,2,5,4.3,707,7.3,80.5,154,157,7.2,2.54,1,0,0.0,75.8,119,0,4.0,167,76.3,5,68,,,,,73.9,85.7,80.7,,84.4,,,63.6,,0,5,172,,104.5,0.0,0,10,2,0,10,6,3.5,1180,7.5,3,77.8,27,33,11.3,3.78,0,3,9.1,63.6,21,52,0.0,52,23.7,0,15,,,,,38.1,81.1,75.7,,82.2,,,61.0,,0,0,52,23.1,103.5,23.1,12,7,0,6,1,2,3.8,303,9.2
Jason Bean,83529,QB,KANSAS,9,216,52.8,53,65,10.0,2.81,5,0,0.0,38.5,25,35,10.7,74,34.3,3,18,,,,66.7,42.3,32.2,77.4,,34.0,66.0,,48.2,,0,1,77,14.3,60.9,6.8,5,4,0,7,2,6,7.8,358,5.5,0,198,62.0,59.5,53.5,66.1,73.6,110,117,10.1,3.07,0,10,8.2,65.8,77,34,4.9,142,65.7,4,45,,,,,58.1,64.1,80.1,,67.4,60.0,,51.8,,0,5,147,11.8,82.4,2.8,4,21,1,6,4,8,5.4,894,7.6,71.0,131,137,9.8,2.47,4,9,6.4,63.5,87,0,6.5,147,68.1,6,47,,,,66.7,40.4,62.0,80.2,,65.5,66.0,,41.9,,0,4,150,,88.2,0.7,1,9,1,1,6,9,6.0,1013,7.4,1,50.0,32,45,11.2,4.06,1,1,2.0,33.3,15,69,6.3,69,31.9,1,16,,,,,70.9,34.1,77.3,,30.3,60.0,,57.4,,0,2,74,11.6,33.5,11.6,8,16,0,12,0,5,6.8,239,5.3
Jeff Sims,122496,QB,GA TECH,7,216,61.3,80,87,8.5,2.62,0,3,3.3,52.9,46,39,6.1,101,46.8,3,27,,,,,72.0,54.6,78.6,,52.4,,,66.7,,2,2,104,15.4,86.9,5.9,6,6,0,5,5,3,2.9,652,7.5,0,176,55.3,69.0,57.4,82.9,70.8,96,100,9.8,2.87,2,5,4.6,66.0,66,37,2.9,115,53.2,2,36,,,,,43.4,62.4,79.4,,62.3,54.7,,59.7,,0,5,124,16.2,93.5,5.2,6,8,0,2,7,6,4.8,814,8.1,71.3,129,131,8.6,2.37,2,6,4.4,66.4,87,0,5.4,140,64.8,5,50,,,,,73.2,73.3,80.0,,69.9,54.7,,75.8,,0,4,145,,103.8,0.0,0,7,0,0,9,4,2.8,1137,8.7,1,53.2,47,56,10.9,3.46,0,2,3.2,44.6,25,76,0.0,76,35.2,0,13,,,,,32.3,35.3,77.6,,37.0,,,50.1,,2,3,83,15.8,59.3,15.8,12,7,0,7,3,5,6.0,329,5.9
James Blackman,60382,QB,ARK STATE,6,214,66.7,51,53,10.8,2.57,1,4,6.3,50.9,27,24,20.6,64,29.9,7,14,,,,,45.8,66.5,77.1,,65.7,,,61.7,,1,0,74,33.3,84.2,12.5,8,2,0,0,3,1,1.4,264,5.0,0,113,42.0,71.0,71.6,53.1,72.0,125,131,11.6,2.98,1,9,6.7,62.6,82,56,8.9,150,70.1,8,49,,,,,73.4,74.9,80.2,,72.7,,,68.4,,1,4,153,19.6,88.5,7.3,11,8,0,4,5,4,2.6,1076,8.2,72.9,129,131,10.5,2.52,1,9,6.6,64.9,85,0,9.6,134,62.6,9,48,,,,,57.1,75.3,79.7,,74.1,,,62.0,,0,4,139,,86.9,0.0,0,2,0,1,5,5,3.6,966,7.4,2,63.8,47,53,14.0,3.42,1,4,6.6,45.3,24,80,20.0,80,37.4,6,15,,,,,71.4,66.3,77.8,,63.4,,,68.3,,2,0,88,23.8,88.1,23.8,19,8,0,3,3,0,0.0,374,7.1
Sean Chambers,75888,QB,WYOMING,8,212,48.3,58,62,13.5,2.94,0,1,1.6,40.3,25,32,10.7,76,35.8,3,20,,,,,30.7,45.0,27.3,,44.0,,,63.2,,2,2,78,18.8,55.1,7.9,6,8,0,2,2,4,5.1,329,5.3,0,351,27.5,58.0,50.6,72.6,61.6,112,116,13.0,2.9,3,6,5.0,56.0,65,27,5.8,136,64.2,4,45,,,,,38.2,58.1,79.8,,56.9,,,62.5,,1,5,141,25.9,70.9,5.1,7,12,0,0,4,8,5.7,796,6.9,62.8,137,139,12.1,2.67,2,7,4.9,58.3,81,0,5.8,153,72.2,5,56,,,,,58.9,67.8,80.3,,65.9,,,66.4,,0,6,157,,74.9,0.0,0,13,0,0,5,8,5.1,1010,7.3,3,33.3,33,39,17.7,3.55,1,0,0.0,23.1,9,59,18.2,59,27.8,2,9,,,,,20.2,27.5,20.5,,27.2,,,58.0,,3,1,62,22.0,37.4,22.0,13,7,0,2,1,4,6.5,115,2.9
Taylor Powell,60459,QB,TROY,6,206,84.1,63,70,5.6,2.46,2,1,1.4,67.1,47,34,11.3,80,38.8,6,27,,,,,48.6,76.1,77.7,,76.8,,,56.5,,3,1,85,20.6,85.6,8.8,7,3,0,2,1,2,2.4,483,6.9,0,318,53.5,76.9,76.1,59.6,73.9,111,119,7.0,2.64,2,7,5.6,64.7,77,30,6.1,126,61.2,5,33,,,,,56.6,72.0,79.7,,71.9,55.6,,57.3,,2,5,133,16.7,81.1,4.0,5,1,0,4,6,6,4.5,736,6.2,80.3,137,140,6.3,2.27,2,7,4.8,71.4,100,0,9.1,142,68.9,10,46,,,,,73.3,85.7,80.1,,85.0,57.6,,57.3,,0,4,147,,87.0,0.0,0,1,0,1,4,4,2.7,932,6.7,2,67.6,37,49,7.3,3.22,2,1,1.9,49.0,24,64,4.0,64,31.1,1,14,,,,,26.8,50.7,77.0,,51.2,60.0,,56.5,,5,2,71,18.8,70.7,18.8,12,3,0,5,3,4,5.6,287,5.9
Jordan Yates,97416,QB,GA TECH,7,204,67.2,64,73,8.0,2.99,0,4,5.3,54.8,40,54,7.0,92,45.1,3,25,,,,,50.7,63.7,78.1,,59.4,,,72.1,,3,2,95,20.4,75.9,12.0,11,8,0,6,3,4,4.2,453,6.2,1,176,54.8,63.9,59.1,68.0,73.2,71,83,8.3,3.44,2,2,2.2,61.4,51,43,1.9,112,54.9,1,30,,,,,55.2,59.1,79.2,,59.2,,,58.8,,2,1,123,18.6,83.0,7.1,8,21,0,8,3,4,3.3,451,5.4,77.5,89,91,7.9,2.7,2,5,5.2,73.6,67,0,2.9,107,52.5,2,35,,,,,72.3,85.9,78.8,,82.4,,,72.1,,0,0,113,,109.8,0.0,0,16,0,0,5,2,1.8,613,6.7,5,56.5,46,65,8.6,3.83,0,1,1.4,36.9,24,97,7.7,97,47.5,2,20,,,,,32.7,32.4,78.5,,31.9,,,54.0,,5,3,105,19.6,37.4,19.6,19,13,0,14,1,6,5.7,291,4.5
D.J. Mack Jr.,55405,QB,DOMINION,6,202,60.0,45,48,11.5,2.88,1,2,4.0,41.7,20,37,25.9,65,32.2,7,16,,,,,70.7,61.7,76.8,,55.2,,,75.4,,0,2,69,27.0,50.3,15.4,10,7,0,2,1,2,2.9,276,5.8,0,263,51.1,63.8,55.9,72.6,68.1,113,119,10.4,2.66,2,3,2.5,54.6,65,41,15.6,137,67.8,12,31,,,,,57.3,61.9,79.8,,57.2,,,78.3,,2,5,140,22.0,61.6,6.6,9,8,0,2,4,5,3.6,579,4.9,66.4,116,119,9.2,2.22,3,2,1.7,54.6,65,0,15.6,124,61.4,12,30,,,,,72.7,63.1,79.3,,58.6,,,83.6,,0,5,126,,57.3,0.0,0,4,0,0,3,5,4.0,536,4.5,2,64.3,42,48,14.7,3.56,0,3,5.9,41.7,20,78,25.9,78,38.6,7,17,,,,,48.4,59.9,77.6,,53.1,,,73.4,,2,2,83,24.4,61.0,24.4,19,11,0,4,2,2,2.4,319,6.6
Jaxson Dart,146409,QB,USC,6,200,66.7,57,63,9.1,2.32,3,2,2.9,52.4,33,22,13.2,67,33.5,5,20,,,,,70.8,55.4,77.0,,55.9,,,57.3,,2,3,73,9.1,59.6,3.0,2,1,0,1,2,4,5.5,349,5.5,0,326,55.6,70.9,72.4,56.1,75.2,121,128,10.2,2.73,4,7,4.9,65.6,84,27,7.7,133,66.5,7,46,,,,,73.3,79.8,80.0,,79.0,,,58.6,,0,2,147,7.4,101.1,1.5,2,3,1,2,7,5,3.4,1002,7.8,77.3,141,147,8.1,2.31,5,4,2.5,66.7,98,0,10.1,151,75.5,11,51,,,,,73.7,73.7,80.4,,73.0,,,58.6,,0,3,162,,91.8,0.0,0,3,1,0,6,5,3.1,1025,7.0,4,54.1,37,44,16.4,3.46,2,5,9.6,43.2,19,49,5.0,49,24.5,1,15,,,,,70.1,65.6,76.2,,66.0,,,57.3,,2,2,58,8.2,72.7,8.2,4,1,0,3,3,4,6.9,326,7.4
Chase Cunningham,78533,QB,MIDDLE TN,8,199,79.0,62,68,9.2,2.64,0,6,8.0,67.6,46,28,6.1,74,37.2,3,24,,,,66.7,71.3,75.9,77.5,,76.6,62.8,,53.6,,0,1,81,14.3,125.6,5.4,4,2,0,6,9,1,1.2,550,8.1,0,224,55.0,73.7,73.2,61.8,68.9,106,109,9.2,2.82,0,5,4.3,60.6,66,34,9.6,125,62.8,7,38,,,,,36.5,65.3,79.5,,67.7,,,50.4,,1,2,132,20.6,96.0,5.6,7,9,0,2,7,2,1.5,777,7.1,78.3,129,131,8.6,2.32,0,8,5.8,72.5,95,0,5.9,137,68.8,6,53,,,,,73.3,83.7,79.9,,84.9,,,50.3,,0,0,145,,134.4,0.0,0,6,0,2,14,0,0.0,1141,8.7,0,53.8,39,46,11.1,3.72,0,3,5.9,37.0,17,62,19.0,62,31.2,4,9,,,,66.7,25.2,44.1,76.8,,45.2,62.8,,52.6,,1,3,68,17.7,37.0,17.7,11,5,0,6,2,3,4.4,186,4.0
Terry Wilson,40709,QB,NEW MEXICO,6,199,63.4,41,45,12.4,2.8,0,2,4.3,55.6,25,19,3.8,52,26.1,1,16,,,,16.8,69.8,56.2,13.8,,60.5,29.7,,60.0,,0,1,53,21.1,112.4,7.7,4,3,0,4,5,3,5.7,391,8.7,0,241,61.4,60.7,64.9,53.5,71.9,114,130,6.8,2.81,1,6,4.4,59.2,77,50,6.1,147,73.9,5,34,,,,70.7,73.6,66.9,80.3,,66.0,51.4,,64.9,,1,3,155,22.0,68.5,7.5,11,5,0,14,2,3,1.9,672,5.2,75.4,122,124,7.8,2.5,0,5,3.8,71.0,88,0,4.3,130,65.3,4,41,,,,32.3,73.2,80.5,79.8,,82.7,31.0,,57.2,,0,1,136,,104.5,0.8,1,4,0,2,6,1,0.7,907,7.3,4,48.5,33,51,10.0,3.38,1,3,5.7,27.5,14,69,12.5,69,34.7,2,9,,,,,70.8,30.9,22.8,,29.4,,,67.9,,1,3,72,20.3,21.9,20.3,14,4,0,16,1,5,6.9,156,3.1
Zach Gibson,100201,QB,AKRON,7,198,80.4,46,47,8.4,2.5,0,2,4.0,74.5,35,25,5.4,56,28.3,2,25,,,,,41.5,90.8,76.3,,90.4,,,65.8,,1,0,60,24.0,120.8,10.7,6,3,0,0,3,1,1.7,399,8.5,0,102,51.7,91.2,91.1,65.8,79.2,101,110,9.0,3.18,1,6,5.1,67.3,74,62,7.5,142,71.7,6,45,,,,,58.2,87.9,80.1,,88.6,,,61.6,,1,0,149,22.6,112.0,9.9,14,18,0,7,7,1,0.7,861,7.8,82.5,103,104,7.5,2.4,0,4,3.7,75.0,78,0,8.2,111,56.1,7,41,,,,,54.2,91.7,79.0,,91.7,,,58.2,,0,0,115,,112.7,0.9,1,6,0,1,4,1,0.9,880,8.5,1,72.7,44,53,11.7,3.74,1,4,6.8,58.5,31,87,3.1,87,43.9,1,29,,,,,50.5,80.1,78.1,,79.3,,,65.4,,2,0,94,21.8,118.4,21.8,19,15,0,6,6,1,1.1,380,7.2
Brandon Peters,40416,QB,ILLINOIS,10,195,60.0,50,55,8.2,2.94,0,1,1.7,47.3,26,26,13.3,65,33.3,4,17,,,,,44.9,47.8,76.9,,47.1,54.3,,62.1,,2,1,70,23.1,75.6,9.2,6,4,0,3,3,3,4.3,311,5.7,0,187,55.4,71.6,68.6,66.7,70.9,103,115,11.1,2.99,0,5,4.1,56.5,65,28,11.0,130,66.7,8,39,,,,,73.0,81.0,79.7,,79.5,,,64.7,,2,3,136,28.6,81.0,6.2,8,6,0,10,4,2,1.5,859,7.5,71.9,128,131,9.6,2.75,0,6,4.3,61.8,81,0,12.0,141,72.3,11,51,,,,,73.4,82.7,80.1,,81.2,54.3,,66.7,,0,2,150,,98.1,0.0,0,9,0,3,7,3,2.0,1038,7.9,1,44.0,25,39,13.0,3.54,0,0,0.0,25.6,10,54,9.1,54,27.7,1,5,,,,,39.9,33.9,76.0,,34.5,,,57.8,,4,2,56,25.9,19.8,25.9,14,1,0,10,0,2,3.6,132,3.4
Nicholas Vattiato,145302,QB,MIDDLE TN,6,189,75.5,49,52,5.7,2.21,1,1,1.7,61.5,32,11,13.5,56,29.6,5,13,,,,,70.3,60.5,76.4,,58.5,,,64.9,,1,3,62,27.3,58.0,5.4,3,1,0,1,1,1,1.6,278,5.3,0,224,64.6,62.5,62.9,57.0,77.4,115,120,8.5,2.4,2,8,6.5,69.2,83,26,6.7,133,70.4,6,40,,,,,57.5,60.6,44.2,,64.8,,,46.0,,0,3,138,11.5,92.7,2.3,3,9,0,3,6,10,7.2,771,6.4,81.0,142,145,6.8,2.12,2,8,5.3,72.4,105,0,8.7,152,80.4,10,48,,,,,73.6,70.8,48.6,,71.8,,,56.0,,0,4,159,,92.1,0.0,0,6,0,1,6,8,5.0,953,6.6,1,50.0,22,27,13.0,3.29,1,1,3.3,37.0,10,37,9.1,37,19.6,1,5,,,,,32.7,32.6,74.9,,36.0,,,47.9,,1,2,41,16.2,29.2,16.2,6,4,0,3,1,3,7.3,96,3.6
Ryan Hilinski,71295,QB,NWESTERN,9,188,66.1,56,68,9.2,2.38,4,2,2.7,51.5,35,28,5.4,72,38.3,2,20,,,,,71.1,66.1,77.3,,66.3,,,57.0,,2,0,78,10.7,77.8,4.2,3,1,0,6,2,0,0.0,376,5.5,0,256,53.6,49.0,47.4,57.2,61.8,102,109,7.4,2.5,5,0,0.0,55.0,60,24,4.8,116,61.7,3,20,,,,,55.1,37.3,79.1,,36.8,,,64.3,,0,4,121,25.0,58.7,5.2,6,1,0,2,1,10,8.3,601,5.5,63.3,128,133,8.0,2.32,4,1,0.7,58.6,78,0,3.7,136,72.3,3,32,,,,,73.2,48.0,79.9,,47.7,,,61.8,,0,4,144,,70.4,0.7,1,2,0,1,3,8,5.6,781,5.9,1,63.3,30,44,8.4,2.81,5,1,2.1,38.6,17,52,10.5,52,27.7,2,8,,,,,39.5,52.1,75.9,,52.0,,,,,2,0,55,15.4,52.8,15.4,8,0,0,7,0,2,3.6,196,4.5
Justin Lynch,144392,QB,TEMPLE,11,184,65.9,44,50,6.4,2.42,1,2,3.9,52.0,26,20,10.3,60,32.6,3,15,,,,,70.3,62.4,76.4,,60.7,,,63.8,,0,1,62,15.0,73.3,5.0,3,5,0,5,2,1,1.6,274,5.5,0,306,70.4,48.8,44.4,59.5,75.6,90,106,6.3,2.52,2,2,1.8,58.5,62,35,8.8,124,67.4,6,24,,,,,72.8,37.9,79.4,,37.8,57.6,,55.6,,1,3,127,14.3,68.2,4.0,5,12,0,13,2,5,3.9,583,5.5,75.9,116,119,5.3,1.96,2,3,2.5,66.4,79,0,10.2,129,70.1,9,32,,,,,72.9,51.6,79.5,,52.4,57.6,,55.1,,0,3,131,,81.7,0.0,0,7,0,1,3,4,3.1,755,6.3,2,50.0,18,37,12.6,3.72,1,1,2.6,24.3,9,55,0.0,55,29.9,0,7,,,,,70.1,38.5,76.2,,32.7,,,62.0,,1,1,58,14.5,37.3,14.5,8,10,0,17,1,2,3.4,102,2.8
DJ Irons,145585,QB,AKRON,8,179,73.7,38,41,7.1,2.98,0,0,0.0,65.9,27,36,3.6,59,33.0,1,21,,,,,41.1,55.2,17.2,,57.2,,,57.6,,0,1,60,25.0,99.5,15.3,9,9,0,3,3,2,3.3,279,6.8,1,102,25.4,62.2,57.6,69.4,76.3,76,79,8.3,3.29,1,3,3.7,63.3,50,63,13.8,120,67.0,8,40,,,,,38.7,58.5,41.3,,58.4,,,60.8,,0,3,126,34.9,92.0,18.3,22,18,0,2,5,5,4.0,604,7.6,78.9,71,72,6.2,2.46,1,2,2.6,72.2,52,0,7.1,80,44.7,4,35,,,,,71.4,69.4,77.7,,67.7,,,64.7,,0,1,85,,122.5,0.0,0,7,0,0,7,1,1.2,581,8.1,5,69.8,43,48,10.8,3.78,0,1,2.1,52.1,25,99,16.7,99,55.3,5,26,,,,,24.9,46.3,5.8,,47.7,,,56.8,,0,3,101,31.3,52.6,31.3,31,20,0,5,1,6,5.9,302,6.3
Henry Colombi,60583,QB,TEXAS TECH,7,177,77.8,45,47,10.5,2.46,1,1,2.1,66.0,31,13,11.4,55,31.1,4,20,,,,,70.0,78.4,76.1,,78.4,60.0,,60.0,,0,1,56,23.1,82.6,5.5,3,3,0,1,1,1,1.8,308,6.6,0,315,75.8,80.0,80.6,60.1,70.5,95,103,11.2,2.84,3,9,8.4,62.1,64,37,4.5,122,68.9,3,35,,,,,72.8,74.8,79.4,,77.5,,,51.7,,2,4,128,21.6,90.1,6.6,8,10,1,2,4,3,2.3,977,9.5,76.1,113,118,10.9,2.31,4,9,7.5,68.6,81,0,5.8,127,71.8,5,48,,,,,72.8,89.4,79.4,,88.5,,,60.7,,0,4,129,,97.8,0.8,1,5,1,0,5,2,1.6,1091,9.2,0,59.3,27,32,11.1,3.76,0,1,2.9,43.8,14,50,12.5,50,28.2,2,7,,,,,69.9,49.4,76.0,,53.4,60.0,,50.3,,2,1,55,20.0,50.8,20.0,10,8,0,3,0,2,3.6,194,6.1
Luke Doty,124230,QB,S CAROLINA,5,176,68.1,72,78,7.3,2.5,1,1,1.2,57.7,45,36,8.2,93,52.8,4,29,,,,,71.8,54.3,78.4,,54.5,,,56.9,,2,1,100,25.0,81.0,9.7,9,6,0,3,2,2,2.0,518,6.6,0,289,75.3,61.3,64.8,45.0,73.9,69,70,8.1,2.55,0,3,4.1,64.3,45,17,11.8,83,47.2,6,20,,,,,71.4,69.5,77.8,,74.6,57.6,,44.5,,1,2,86,23.5,88.1,4.8,4,7,0,0,3,2,2.3,505,7.2,73.6,110,112,7.6,2.25,1,3,2.6,67.0,75,0,7.4,123,69.9,6,39,,,,,72.8,66.7,79.5,,71.0,57.6,,43.2,,0,2,129,,96.6,0.0,0,9,0,1,5,3,2.3,840,7.5,1,61.3,31,36,8.0,3.16,0,1,2.6,41.7,15,53,21.1,53,30.1,4,10,,,,,69.9,51.3,76.1,,50.0,,,61.0,,3,1,57,24.5,46.4,24.5,13,4,0,2,0,1,1.8,183,5.1
Michael Penix Jr.,82134,QB,INDIANA,5,174,61.2,49,57,10.8,2.49,1,4,6.8,47.4,27,19,10.0,59,33.9,3,15,,,,,41.9,75.8,76.3,,76.0,,,57.3,,1,2,61,5.3,47.2,1.7,1,1,0,6,0,2,3.3,277,4.9,0,190,63.0,69.7,68.3,61.4,68.7,99,106,10.8,2.91,1,3,2.7,56.6,60,39,11.8,115,66.1,8,35,,,,,72.6,60.8,79.1,,61.8,,,50.5,,2,5,120,15.4,68.2,5.2,6,3,0,4,4,6,5.0,662,6.2,74.3,109,115,9.8,2.48,2,3,2.5,62.6,72,0,11.1,116,66.7,9,42,,,,,55.1,84.2,79.1,,83.4,,,57.3,,0,2,121,,79.4,0.0,0,1,0,4,2,2,1.7,733,6.4,1,43.6,39,48,13.5,3.35,0,4,8.0,31.3,15,58,11.8,58,33.3,2,8,,,,,70.2,35.1,76.3,,37.1,,,50.5,,3,5,60,12.1,20.3,12.1,7,3,0,6,2,6,10.0,206,4.3
Artur Sitkowski,83547,QB,ILLINOIS,5,166,55.2,58,61,8.7,2.4,1,1,1.4,44.3,27,18,15.6,69,41.6,5,19,,,,,48.2,49.5,77.6,,49.5,56.7,,59.0,,1,1,82,22.2,72.3,5.8,4,4,0,1,4,5,6.1,268,4.4,0,187,50.8,39.5,37.1,58.2,62.5,80,88,8.5,2.75,0,4,4.3,53.4,47,32,6.0,97,58.4,3,24,,,,,52.2,32.6,78.5,,32.4,57.0,,58.9,,1,1,102,12.5,69.8,4.1,4,5,1,6,2,9,8.8,431,4.9,68.5,108,113,7.5,2.27,1,4,3.2,59.3,67,0,9.5,116,69.9,7,37,,,,,72.8,64.2,79.5,,64.3,57.0,,57.0,,0,1,129,,88.8,0.0,0,3,1,3,6,5,3.9,633,5.6,0,26.7,30,36,12.5,3.38,0,1,2.5,19.4,7,50,12.5,50,30.1,1,6,,,,,24.3,22.4,76.0,,21.6,56.7,,60.3,,2,1,55,16.0,28.0,16.0,8,6,0,4,0,9,16.4,66,1.8
