player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Daniel Richardson,97103,QB,C MICHIGAN,11,-3.74,0,349,134,64.4,281,292,9.5,2.46,5,11,3.5,54.8,160,95,11.6,321,92.0,21,96,,,,,61.7,62.0,87.6,,59.6,60.0,,66.3,,,1,5,345,20.0,84.5,5.9,19,9,0,5,15,12,3.5,1875,6.4,66.5,242,255,7.9,2.32,5,7,2.5,56.9,145,77,9.9,276,79.1,16,81,,,,,59.3,58.2,87.1,,55.7,60.0,,65.8,,,1,4,297,19.5,85.1,5.4,15,5,0,7,13,11,3.7,1542,6.0,66.7,63,64,11.0,2.79,1,4,5.8,53.1,34,21,19.0,73,20.9,8,21,,,,,71.1,74.1,77.4,,73.1,,,63.2,,,0,1,78,23.8,80.3,6.8,5,4,0,0,2,1,1.3,462,7.2,0,91.7,24,27,-2.2,1.98,1,0,0.0,70.4,19,3,13.6,28,8.0,3,6,,,,,68.2,67.5,73.7,,67.0,,,,,,0,0,30,33.3,80.6,3.6,1,0,0,2,0,0,0.0,129,4.8,1.17
Kedon Slovis,100580,QB,PITTSBURGH,11,-5.33,0,337,268,66.7,240,275,12.2,3.02,8,12,4.2,53.5,147,116,8.1,296,87.8,13,89,,,,,44.5,71.0,88.5,,71.3,,,46.7,,,9,9,308,12.1,77.3,4.7,14,7,0,18,10,15,4.9,2127,7.7,72.6,179,200,10.4,2.83,3,10,4.8,60.5,121,71,6.9,217,64.4,9,65,,,,,36.0,71.8,87.7,,72.6,,,45.4,,,6,6,226,18.3,86.7,6.0,13,4,0,12,9,10,4.4,1523,7.6,68.3,101,116,9.4,2.87,5,2,1.7,55.2,64,50,7.2,120,35.6,5,35,,,,,72.7,67.4,79.3,,67.0,,,58.7,,,3,3,125,2.0,71.4,0.8,1,3,0,7,1,5,4.0,871,7.5,0,97.5,40,41,-2.9,1.6,0,0,0.0,92.7,38,5,2.6,41,12.2,1,11,,,,,69.2,70.4,75.0,,69.8,,,,,,0,0,43,0.0,93.8,0.0,0,0,0,1,0,0,0.0,267,6.5,-0.11
Will Levis,83542,QB,KENTUCKY,11,0.4,0,336,202,70.4,213,232,11.6,2.8,4,7,2.8,59.1,137,125,8.7,280,83.3,13,103,,,,,54.9,67.5,87.9,,64.2,,,65.7,,,2,9,301,27.2,96.8,12.1,34,14,0,13,17,13,4.3,2074,8.9,75.5,196,211,7.5,2.44,3,3,1.4,64.9,137,85,7.4,244,72.6,11,79,,,,,52.0,67.2,87.5,,61.1,,,74.0,,,2,9,257,30.6,91.5,10.7,26,7,0,10,14,11,4.3,1568,7.4,75.7,70,75,11.5,2.94,1,4,4.9,65.3,49,42,7.5,92,27.4,4,39,,,,,71.9,67.9,78.3,,73.3,,,41.1,,,0,1,100,19.0,120.3,8.7,8,8,0,4,5,2,2.0,848,11.3,0,96.2,53,54,-3.5,1.46,0,0,0.0,90.7,49,2,3.9,56,16.7,2,15,,,,,70.0,69.4,76.0,,70.1,,,57.3,,,0,1,56,0.0,97.7,0.0,0,1,0,1,2,0,0.0,342,6.3,3.88
Clay Millen,146082,QB,COLO STATE,10,-3.73,0,332,144,78.0,168,186,10.9,3.25,3,18,9.1,67.2,125,151,4.6,284,85.5,6,85,,,,66.7,49.4,74.4,38.1,,74.1,85.7,,64.2,,,3,6,299,35.8,102.1,19.0,54,44,0,12,10,11,3.7,1764,9.5,83.1,201,218,7.4,2.95,3,16,7.0,72.5,158,141,5.4,307,92.5,9,84,,,,,51.1,73.2,40.0,,72.9,,,64.7,,,3,6,323,35.5,98.4,16.3,50,39,0,11,9,11,3.4,1760,8.1,73.3,15,16,11.4,3.46,0,2,11.1,68.8,11,11,0.0,25,7.5,0,8,,,,66.7,68.1,79.9,73.6,,79.6,85.7,,59.3,,,0,0,27,36.4,119.0,16.0,4,5,0,1,1,0,0.0,149,9.3,0,97.9,48,48,-3.5,1.43,0,0,0.0,91.7,44,1,6.4,48,14.5,3,7,,,,,69.7,71.9,75.7,,71.3,,,,,,0,0,51,0.0,79.3,0.0,0,0,0,0,0,0,0.0,145,3.0,1.24
Graham Mertz,97994,QB,WISCONSIN,12,11.88,0,328,349,64.3,249,264,11.6,2.97,2,20,7.1,55.7,147,103,8.1,304,92.7,13,108,,,,,61.3,76.0,79.6,,75.2,57.7,,60.0,,,0,10,323,22.3,88.0,7.6,23,17,0,13,19,10,3.1,1982,7.5,64.7,215,230,10.9,2.81,3,16,6.5,54.8,126,84,9.4,263,80.2,13,81,,,,,59.0,69.2,78.7,,67.9,,,58.6,,,0,10,279,23.8,79.6,7.6,20,12,0,12,15,11,3.9,1557,6.8,75.5,53,57,9.5,3.21,0,4,6.8,66.7,38,19,5.0,65,19.8,2,30,,,,,70.6,87.5,77.2,,88.3,57.7,,62.9,,,0,0,68,15.8,122.6,4.6,3,5,0,4,4,0,0.0,568,10.0,0,100.0,19,23,-2.9,1.85,1,0,0.0,73.9,17,0,10.5,24,7.3,2,3,,,,,67.6,57.5,73.0,,57.2,,,,,,0,0,24,,89.6,0.0,0,0,0,3,0,1,4.2,143,6.2,3.19
Robby Ashford,131702,QB,AUBURN,12,-4.35,0,326,115,57.7,175,201,12.3,3.31,3,11,5.2,43.8,88,120,12.9,276,84.7,13,75,,,,,23.5,58.8,88.0,,49.6,55.1,,67.4,,,2,6,292,20.0,67.0,8.7,24,51,0,21,7,15,5.1,1410,7.0,64.4,177,204,8.8,3.06,3,7,3.3,50.0,102,107,10.5,270,82.8,12,66,,,,,24.9,58.8,87.9,,50.0,,,66.5,,,2,7,284,21.5,65.1,8.5,23,43,0,22,6,11,3.9,1266,6.2,56.8,44,46,11.0,3.28,1,4,8.2,45.7,21,20,16.0,56,17.2,4,16,,,,,41.1,58.6,76.5,,55.0,55.1,,67.3,,,0,0,59,10.0,78.8,3.6,2,8,0,1,1,4,6.8,347,7.5,0,82.6,46,49,-2.6,1.87,1,0,0.0,71.4,35,7,7.9,50,15.3,3,7,,,,,69.7,58.0,75.7,,57.6,,,,,,0,1,51,14.3,70.4,2.0,1,0,0,2,0,0,0.0,203,4.1,1.33
Spencer Petras,82136,QB,IOWA,12,4.27,0,324,192,63.3,229,253,10.0,2.68,6,7,2.7,51.8,131,116,9.7,295,91.0,14,79,,,,,29.2,59.7,77.4,,59.0,60.0,,56.4,,,6,5,307,27.6,69.9,10.8,32,10,1,11,5,11,3.6,1595,6.3,65.0,203,221,8.6,2.43,6,5,2.2,54.8,121,88,8.3,248,76.5,11,59,,,,,30.1,59.9,76.2,,59.1,,,56.3,,,7,5,255,21.6,65.9,7.7,19,8,1,4,3,8,3.1,1227,5.6,73.6,53,61,8.5,3.16,0,2,3.0,59.0,36,33,7.7,76,23.5,3,23,,,,,47.7,62.2,77.5,,62.0,60.0,,59.5,,,0,0,81,39.4,95.7,17.1,13,2,0,8,2,3,3.7,490,8.0,0,96.3,27,29,-3.3,1.88,0,0,0.0,89.7,26,5,0.0,29,9.0,0,3,,,,,68.1,66.9,73.6,,66.4,,,,,,1,0,29,0.0,84.2,0.0,0,0,0,1,0,0,0.0,122,4.2,2.48
Quinn Ewers,127253,QB,TEXAS,10,4.33,0,319,311,61.6,224,241,13.7,2.65,3,19,7.6,50.6,122,67,11.6,261,81.8,16,92,,,,,47.9,71.6,87.2,,69.9,,,60.5,,,2,6,271,14.9,77.1,3.8,10,7,0,12,10,12,4.4,1698,7.0,67.1,164,175,11.1,2.47,2,11,6.2,56.0,98,46,10.9,187,58.6,12,69,,,,,38.8,74.1,86.3,,71.9,,,62.8,,,2,5,191,15.2,82.1,3.7,7,5,0,7,8,8,4.2,1261,7.2,68.1,113,121,9.6,2.4,2,8,6.3,60.3,73,26,5.2,132,41.4,4,44,,,,,57.1,64.1,79.7,,64.7,,,53.5,,,0,1,138,11.5,96.9,2.3,3,3,0,6,6,4,2.9,913,7.5,0,92.5,53,55,-3.2,1.5,1,0,0.0,89.1,49,5,0.0,58,18.2,0,21,,,,,40.7,66.0,76.2,,66.7,,,57.3,,,0,0,58,0.0,127.0,0.0,0,1,0,1,4,0,0.0,476,8.7,0.34
Casey Thompson,77677,QB,NEBRASKA,10,-2.93,0,317,238,73.0,237,256,12.2,2.87,1,21,7.7,59.8,153,124,11.6,295,93.1,20,99,,,,,45.1,82.5,87.4,,79.0,,,71.4,,,10,10,312,16.1,94.4,6.8,20,19,0,8,17,16,5.1,2252,8.8,75.8,178,190,11.2,2.8,1,16,8.0,63.2,120,94,11.1,224,70.7,15,77,,,,,47.7,86.7,86.5,,83.8,,,70.3,,,7,6,235,20.2,97.1,8.5,19,15,0,4,11,9,3.8,1653,8.7,72.5,80,88,10.5,2.71,0,5,5.3,60.2,53,31,8.6,93,29.3,5,30,,,,,51.8,65.0,78.3,,63.1,,,66.7,,,3,4,100,3.2,91.8,1.1,1,4,0,5,6,7,7.0,754,8.6,0,95.2,21,22,-3.5,1.5,0,0,0.0,90.9,20,1,0.0,22,6.9,0,8,,,,,67.5,69.6,72.8,,69.2,,,,,,0,0,23,0.0,96.0,0.0,0,0,0,1,0,0,0.0,155,7.0,-0.13
Zion Turner,158636,QB,UCONN,13,-9.4,0,317,146,60.1,183,196,10.7,3.08,5,5,2.4,49.5,97,90,11.8,251,79.2,13,54,,,,66.7,29.8,47.5,79.3,,44.7,78.7,,53.1,,,2,9,269,22.2,57.0,8.0,20,35,0,6,7,13,4.8,984,5.0,69.5,177,188,6.8,2.6,2,4,2.0,60.1,113,61,8.1,226,71.3,10,55,,,,,28.6,50.5,78.7,,47.5,,,55.5,,,3,9,241,24.6,66.9,6.6,15,21,0,6,7,12,5.0,1004,5.3,62.1,66,71,8.7,3.13,4,1,1.3,50.7,36,34,12.2,91,28.7,5,19,,,,70.7,72.0,46.9,78.4,,48.2,73.5,,49.7,,,0,1,96,14.7,71.4,5.5,5,15,0,1,2,2,2.1,401,5.6,0,90.0,60,63,-3.2,1.53,1,0,0.0,82.5,52,5,3.7,66,20.8,2,20,,,,66.7,70.7,56.2,76.9,,56.8,57.4,,57.3,,,1,1,68,0.0,98.5,0.0,0,1,0,1,2,1,1.5,421,6.7,0.31
Andrew Peasley,83581,QB,WYOMING,12,6.83,0,316,351,60.4,227,251,10.8,3.08,6,11,4.2,49.8,125,87,8.8,291,92.1,12,78,,,,,49.6,54.2,88.3,,42.2,,,79.3,,,3,9,301,21.8,66.2,6.5,19,21,0,15,10,21,7.0,1460,5.8,62.5,184,200,9.4,2.96,3,8,3.9,50.5,101,72,12.2,232,73.4,14,54,,,,,45.0,50.4,87.7,,38.2,,,75.3,,,2,7,240,22.2,58.5,6.9,16,15,0,11,4,18,7.5,1066,5.3,66.7,66,75,10.1,3.05,3,3,3.8,57.3,43,17,2.3,84,26.6,1,28,,,,,71.4,69.2,77.8,,62.6,,,82.1,,,1,2,87,17.6,93.6,3.6,3,6,0,5,6,3,3.4,508,6.8,0,95.7,23,24,-2.5,1.89,0,0,0.0,79.2,19,2,13.6,25,7.9,3,4,,,,,67.8,65.2,73.3,,64.7,,,,,,0,0,26,0.0,86.5,0.0,0,0,0,1,0,0,0.0,114,4.8,1.44
Doug Brumfield,128348,QB,UNLV,10,-2.2,0,316,325,72.0,200,214,10.6,3.21,1,11,4.9,57.9,124,97,13.9,276,87.3,20,84,,,,,54.3,75.4,74.6,,71.5,60.0,,70.1,,,5,5,288,22.7,85.6,8.0,22,40,0,8,8,10,3.5,1671,7.8,77.2,180,192,7.5,2.92,1,7,3.5,65.1,125,79,10.1,237,75.0,14,70,,,,,63.0,74.5,73.4,,72.4,,,66.4,,,5,4,250,16.5,88.4,5.5,13,32,0,6,7,7,2.8,1317,6.9,75.0,60,62,10.7,3.12,0,4,6.5,62.9,39,20,13.3,79,25.0,6,27,,,,,42.5,73.1,77.5,,68.3,60.0,,74.2,,,0,1,79,45.0,102.6,11.4,9,8,0,2,3,3,3.8,576,9.3,0,100.0,40,40,-3.4,1.28,0,0,0.0,100.0,40,2,0.0,40,12.7,0,13,,,,,69.1,71.0,74.9,,72.2,,,57.3,,,0,0,41,0.0,106.5,0.0,0,0,0,0,2,0,0.0,222,5.6,2.43
Collin Schlee,98025,QB,KENT STATE,11,12.35,0,315,201,68.8,192,212,15.3,3.01,8,17,7.4,53.8,114,71,13.6,259,82.2,18,97,,,,,39.2,90.1,77.7,,84.3,,,79.3,,,0,5,278,25.4,91.1,6.9,18,29,0,12,12,7,2.5,1790,8.4,73.2,127,142,12.0,2.91,6,9,6.0,53.5,76,43,18.3,170,54.0,17,57,,,,,29.4,83.5,75.2,,73.4,,,80.8,,,0,3,179,27.9,83.3,7.1,12,16,0,9,6,5,2.8,1067,7.5,72.3,119,126,10.8,2.72,4,8,5.8,65.9,83,34,3.5,145,46.0,3,59,,,,,73.6,85.4,80.3,,84.7,,,63.1,,,0,2,157,17.6,103.6,4.1,6,13,0,3,7,3,1.9,1050,8.3,0,87.0,54,56,-2.3,1.94,2,0,0.0,80.4,45,6,4.3,56,17.8,2,19,,,,,70.1,61.7,76.2,,61.2,,,,,,0,0,58,0.0,96.9,0.0,0,0,0,0,1,1,1.7,327,5.8,0.82
Todd Centeio,60552,QB,JAMES MAD,10,4.58,0,314,197,69.3,225,244,13.2,2.76,5,19,7.5,60.7,148,107,5.1,274,87.3,8,108,,,,,60.3,90.5,78.5,,88.3,,,74.6,,,3,4,285,15.0,120.9,5.8,16,14,0,11,25,11,3.9,2399,9.8,71.3,167,182,9.5,2.56,3,9,4.8,62.1,113,77,5.0,203,64.6,6,72,,,,,65.2,84.5,76.8,,78.4,,,75.8,,,4,3,209,13.0,100.8,4.9,10,11,0,8,12,7,3.3,1394,7.7,75.3,97,102,13.2,2.67,2,10,9.4,66.7,68,34,6.8,111,35.4,5,47,,,,,54.4,90.7,79.0,,90.7,,,55.6,,,0,2,116,17.6,141.1,5.4,6,3,0,3,13,4,3.4,1288,12.6,0,92.3,39,40,-2.4,1.49,0,0,0.0,82.5,33,4,8.3,40,12.7,3,11,,,,,69.0,70.1,74.8,,69.5,,,,,,1,1,40,0.0,85.7,0.0,0,0,0,0,0,0,0.0,283,7.1,4.97
TJ McMahon,83521,QB,RICE,10,-5.48,0,311,275,67.8,233,251,11.6,2.62,8,11,4.1,59.0,148,113,6.3,293,94.2,10,96,,,,,70.8,74.6,87.3,,67.9,60.0,,78.3,,,5,13,316,21.2,86.9,8.2,24,17,1,4,18,13,4.1,2011,8.0,69.1,162,173,9.9,2.47,7,3,1.6,61.3,106,71,5.4,199,64.0,6,64,,,,,77.9,70.4,86.2,,63.8,60.0,,74.4,,,3,11,218,19.7,69.8,7.0,14,11,1,0,6,8,3.7,1313,7.6,67.1,85,95,12.4,2.75,4,8,8.2,55.8,53,50,7.0,112,36.0,4,36,,,,,54.4,75.9,79.0,,71.4,,,77.4,,,2,3,116,22.0,109.6,9.8,11,6,0,4,12,5,4.3,789,8.3,0,78.6,14,17,-2.7,1.71,3,0,0.0,64.7,11,8,0.0,18,5.8,0,4,,,,,66.8,60.6,72.0,,60.3,,,,,,0,1,18,12.5,53.8,5.6,1,0,0,0,0,0,0.0,91,5.4,0.72
Taylor Powell,60459,QB,E MICHIGAN,9,-6.05,0,304,160,73.1,212,236,10.2,2.88,7,12,4.8,62.3,147,92,5.2,270,88.8,8,85,,,,,51.2,66.0,63.5,,65.8,,,58.4,,,1,7,287,25.0,97.5,8.5,23,10,0,16,16,14,4.9,1887,8.0,75.4,199,215,8.7,2.75,2,11,4.8,66.0,142,74,5.3,241,79.3,8,74,,,,,48.9,69.7,62.2,,69.0,,,61.6,,,1,7,257,25.7,99.0,7.9,19,7,0,13,15,12,4.7,1659,7.7,78.3,46,55,8.1,2.8,5,1,1.8,60.0,33,19,8.3,63,20.7,3,20,,,,,70.5,55.0,76.7,,57.1,,,50.5,,,0,1,66,21.1,84.2,6.3,4,3,0,4,1,2,3.0,444,8.1,0,93.9,33,34,-1.2,1.84,0,0,0.0,82.4,28,1,9.7,34,11.2,3,9,,,,,68.7,69.2,74.4,,68.7,,,,,,0,1,36,0.0,80.9,0.0,0,0,0,1,0,0,0.0,216,6.4,0.35
Davis Brin,77642,QB,TULSA,9,0.78,0,294,320,66.7,228,242,13.0,2.64,2,15,5.7,57.4,139,99,8.6,284,96.6,13,97,,,,,41.9,73.1,74.0,,69.7,,,73.8,,,9,7,303,30.3,95.6,10.6,30,12,0,3,16,15,5.0,2071,8.6,67.9,159,171,12.6,2.73,1,12,6.5,58.5,100,77,7.4,200,68.0,8,72,,,,,65.0,77.8,71.0,,74.1,,,75.1,,,8,5,215,27.3,98.5,10.5,21,8,0,3,12,9,4.2,1496,8.7,67.1,79,81,11.9,2.32,1,3,3.5,59.3,48,22,9.4,94,32.0,5,29,,,,,24.7,54.6,78.2,,53.9,,,62.2,,,1,3,98,40.9,89.8,9.6,9,4,0,0,5,7,7.1,646,8.0,0,90.0,10,10,-1.9,1.31,0,0,0.0,90.0,9,0,0.0,10,3.4,0,4,,,,,65.4,36.7,70.1,,36.7,,,,,,0,1,10,,90.0,0.0,0,0,0,0,1,1,10.0,71,7.1,-0.77
Drew Pyne,122910,QB,NOTRE DAME,11,12.04,0,294,258,68.3,186,203,11.1,3.26,9,16,7.4,58.6,119,85,6.3,243,82.7,8,97,,,,,40.2,68.1,77.7,,71.4,,,47.9,,,1,6,256,17.6,107.6,6.2,15,25,0,7,20,6,2.3,1763,8.7,69.6,171,183,7.8,2.84,7,9,4.7,61.2,112,56,5.9,207,70.4,7,64,,,,,35.7,59.4,76.8,,63.1,,,40.4,,,1,5,218,19.6,89.6,5.3,11,13,0,4,11,4,1.8,1225,6.7,84.8,66,71,8.7,3.18,2,7,9.6,73.2,52,31,7.1,87,29.6,4,45,,,,,71.5,87.4,77.8,,87.1,,,65.4,,,0,1,89,12.9,143.5,4.6,4,12,0,3,11,2,2.2,796,11.2,0,94.1,51,51,-3.2,1.42,0,0,0.0,88.2,45,2,6.3,51,17.3,3,12,,,,,69.7,68.9,75.7,,68.3,,,,,,0,0,51,0.0,100.8,0.0,0,0,0,0,2,0,0.0,258,5.1,4.52
Phil Jurkovec,83533,QB,BOSTON COL,8,-5.43,0,293,121,65.6,192,212,11.0,3.19,4,8,3.7,54.7,116,122,7.9,255,87.0,10,67,,,,,40.7,58.2,72.0,,53.7,51.6,,68.7,,,4,8,264,19.7,78.9,9.4,24,19,0,12,11,12,4.5,1508,7.1,70.6,160,173,5.3,2.81,4,3,1.7,60.7,105,84,7.1,201,68.6,8,43,,,,,47.2,52.9,69.7,,45.7,60.0,,71.5,,,3,6,209,19.0,70.9,8.0,16,11,0,6,6,9,4.3,876,5.1,68.2,66,76,17.0,3.44,1,5,6.4,55.3,42,43,6.7,92,31.4,3,33,,,,,46.1,70.5,78.1,,72.0,54.3,,56.3,,,1,2,94,18.6,104.9,8.7,8,8,0,8,5,3,3.2,835,11.0,0,94.1,34,37,-3.7,1.81,1,0,0.0,83.8,31,5,3.1,38,13.0,1,9,,,,,68.9,63.3,74.7,,62.9,,,,,,0,0,39,0.0,89.5,0.0,0,0,0,2,0,0,0.0,203,5.5,5.93
Taylen Green,145996,QB,BOISE ST,11,1.55,0,293,120,64.3,224,242,13.1,3.08,3,10,3.9,56.2,136,81,5.6,259,88.4,8,96,,,,,67.1,79.3,88.3,,67.4,59.8,,85.7,,,3,6,272,6.2,90.7,1.9,5,12,2,10,14,14,5.1,1904,7.9,68.6,175,192,9.9,2.9,3,5,2.5,59.9,115,60,4.2,206,70.3,5,72,,,,,65.1,78.0,87.8,,62.7,,,87.2,,,3,5,218,6.7,85.2,1.9,4,10,2,9,9,8,3.7,1308,6.8,67.5,80,83,14.1,3.08,0,5,5.9,61.4,51,23,5.6,87,29.7,3,32,,,,,71.5,72.7,31.0,,74.9,59.8,,50.6,,,0,1,89,4.3,104.6,1.1,1,3,0,3,5,6,6.7,723,8.7,0,96.8,31,33,-2.5,1.99,0,0,0.0,90.9,30,2,0.0,34,11.6,0,8,,,,,68.6,63.8,1.1,,67.6,,,57.3,,,0,0,35,0.0,82.7,0.0,0,1,0,2,0,0,0.0,127,3.8,1.9
Nate Cox,60432,QB,NEVADA,10,-0.91,0,284,239,55.4,193,208,12.8,2.8,2,11,5.0,45.7,95,107,11.2,236,83.1,12,64,,,,,26.9,55.1,73.6,,54.9,57.5,,56.5,,,5,5,250,12.1,64.1,5.5,13,14,2,6,5,12,4.8,1294,6.2,60.5,195,206,9.2,2.5,2,10,4.6,52.9,109,84,7.6,230,81.0,9,58,,,,,26.6,53.5,73.3,,53.1,57.5,,56.1,,,4,4,242,13.1,67.4,4.8,11,12,2,3,4,11,4.5,1129,5.5,66.7,45,50,11.8,3.0,1,1,1.9,52.0,26,23,13.3,54,19.0,4,15,,,,,70.1,66.4,76.2,,65.5,,,62.0,,,1,1,58,8.7,74.3,3.7,2,2,0,3,1,2,3.4,366,7.3,0,87.2,47,48,-3.0,1.59,1,0,0.0,83.3,40,0,2.4,48,16.9,1,9,,,,,69.7,62.1,75.6,,61.7,,,,,,0,0,50,,84.1,0.0,0,0,0,0,0,1,2.0,201,4.2,1.84
Cam Fancher,145266,QB,MARSHALL,12,7.76,0,281,214,57.1,156,177,11.2,2.89,6,5,2.6,45.8,81,72,9.0,217,77.2,8,66,,,,,40.5,57.4,65.4,,50.8,60.0,,66.0,,,1,6,230,20.8,70.4,6.9,15,25,1,13,8,9,3.9,1240,7.0,64.0,125,135,7.3,2.68,2,4,2.8,51.9,70,41,12.5,164,58.4,10,39,,,,,43.7,61.8,74.8,,56.5,,,64.1,,,0,5,171,24.4,63.4,6.1,10,19,1,7,4,6,3.5,768,5.7,69.6,92,104,7.6,2.57,4,1,0.9,59.6,62,34,3.1,117,41.6,2,38,,,,,55.9,53.8,43.0,,50.8,60.0,,71.6,,,1,1,124,14.7,96.9,4.3,5,8,0,7,6,3,2.4,747,7.2,0,90.2,61,62,-2.3,1.75,0,0,0.0,82.3,51,3,7.3,64,22.8,4,11,,,,,70.5,65.1,76.6,,63.7,,,63.5,,,0,0,65,0.0,95.9,0.0,0,2,0,1,2,0,0.0,275,4.4,1.49
Jalen Mayden,83520,QB,S DIEGO ST,8,-9.75,0,276,284,65.7,198,212,11.1,2.82,3,6,2.7,55.7,118,96,9.2,248,89.9,12,93,55.9,57.6,78.6,,61.2,77.3,74.5,63.2,65.3,,58.0,89.6,61.5,63.2,2,10,257,17.7,80.4,6.9,17,19,1,8,11,16,6.2,1747,8.2,70.8,171,182,8.9,2.71,0,4,2.1,61.5,112,74,7.4,213,77.2,9,75,67.4,65.9,78.7,,59.1,75.2,73.3,68.7,63.3,,58.0,86.8,61.5,68.7,2,7,219,23.0,89.8,8.0,17,14,1,8,9,12,5.5,1570,8.6,60.4,53,56,11.6,2.79,3,2,3.4,51.8,29,27,9.4,63,22.8,3,24,51.2,51.5,68.2,,70.5,71.8,76.7,,67.0,,,74.8,,,0,3,66,3.7,75.0,1.6,1,6,0,0,3,4,6.1,460,8.2,0,88.5,26,26,-2.2,1.97,0,0,0.0,88.5,23,5,0.0,28,10.1,0,6,77.1,76.8,69.8,,68.0,58.4,73.5,78.9,59.9,,,57.3,,78.9,0,0,28,20.0,124.8,3.6,1,1,0,0,1,0,0.0,283,10.9,-0.42
