player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Mitch Griffis,123386,QB,WAKE,9,10.9,0,284,339,64.5,172,192,12.2,3.18,9,3,1.4,57.3,110,106,0.9,269,94.7,1,83,,,,,29.3,54.4,86.8,,53.2,,,57.1,,,6,7,290,36.8,82.6,14.5,39,38,0,5,9,20,6.9,1488,7.8,65.4,133,151,10.7,3.17,8,1,0.6,57.0,86,82,1.1,205,72.2,1,58,,,,,26.5,55.0,86.0,,51.4,,,61.1,,,5,4,221,42.7,81.5,17.1,35,19,0,5,6,17,7.7,1078,7.1,71.7,53,56,12.0,2.89,2,2,3.3,67.9,38,24,0.0,79,27.8,0,25,,,,,71.3,57.5,77.6,,62.2,,,51.2,,,1,3,84,16.7,88.7,5.1,4,19,0,0,3,3,3.6,464,8.3,0,100.0,14,15,-2.9,1.49,1,0,0.0,93.3,14,0,0.0,15,5.3,0,0,,,,,66.4,67.7,71.4,,67.3,,,,,,0,0,15,,81.7,0.0,0,0,0,0,0,0,0.0,54,3.6,1.15
Kedon Slovis,100580,QB,BYU,8,2.04,0,282,128,60.3,199,216,12.7,2.99,1,12,5.2,49.5,107,89,10.8,230,81.6,13,68,,,,,67.8,68.9,85.7,,66.4,54.3,,66.8,,,3,6,246,11.2,73.8,4.3,10,4,0,13,9,11,4.5,1459,6.8,66.5,188,199,9.2,2.81,0,9,4.2,56.8,113,73,9.6,212,75.2,12,62,,,,66.7,77.3,74.4,85.5,,72.2,55.1,,66.8,,,2,5,225,11.0,79.4,3.8,8,4,0,9,8,7,3.1,1295,6.5,69.5,59,68,10.6,2.78,1,3,4.2,58.8,40,22,2.4,70,24.8,1,17,,,,,46.4,55.6,77.1,,55.4,,,,,,2,1,74,9.1,89.7,2.9,2,0,0,6,4,4,5.4,410,6.0,0,95.8,48,51,-3.6,1.97,0,0,0.0,90.2,46,6,0.0,52,18.4,0,11,,,,66.7,70.0,72.5,75.9,,72.1,61.3,,,,,1,0,53,0.0,106.4,0.0,0,0,0,2,3,0,0.0,246,4.8,-0.48
Deacon Hill,145170,QB,IOWA,13,15.96,0,277,192,59.8,189,209,10.3,2.8,9,1,0.4,43.5,91,106,19.5,237,85.6,22,50,,,,,33.1,38.9,76.7,,32.7,,,68.9,,,7,8,253,22.6,47.2,10.1,24,4,0,4,3,19,7.5,1003,4.8,63.3,158,176,8.6,2.46,11,0,0.0,44.3,78,72,22.0,196,70.8,22,34,,,,,47.7,43.3,75.5,,35.9,,,70.1,,,5,5,206,23.6,48.6,8.7,17,3,0,2,3,14,6.8,665,3.8,67.2,67,73,7.4,3.05,1,1,1.3,60.3,44,38,2.2,81,29.2,1,24,,,,,29.0,44.3,77.8,,45.0,,,57.3,,,2,3,87,18.4,72.1,8.6,7,1,0,3,2,5,5.7,487,6.7,0,88.9,36,40,-2.5,1.62,3,0,0.0,77.5,31,4,3.1,40,14.4,1,8,,,,,69.0,65.5,74.8,,65.0,,,,,,0,0,40,0.0,98.9,0.0,0,0,0,1,2,0,0.0,149,3.7,2.89
Fernando Mendoza,158323,QB,CAL,9,-12.23,0,277,130,62.6,171,185,11.8,2.77,6,15,7.3,53.5,99,87,7.5,215,77.6,8,73,,,,,24.6,65.4,61.6,,66.4,,,54.7,,,4,10,238,14.9,79.8,6.0,13,17,0,4,13,15,6.3,1430,7.7,75.6,123,128,6.7,2.46,3,6,4.3,68.8,88,47,5.4,150,54.2,5,50,,,,,25.3,66.6,57.3,,67.7,,,55.7,,,1,5,162,21.3,94.5,6.7,10,11,0,1,8,8,4.9,938,7.3,65.4,104,115,10.3,2.6,4,9,7.1,56.5,65,45,4.4,127,45.8,3,38,,,,,46.1,66.2,79.8,,66.1,,,58.5,,,3,5,139,11.1,76.4,3.9,5,7,0,4,6,7,5.0,770,6.7,0,96.4,56,58,-2.1,1.68,1,0,0.0,93.1,54,5,0.0,62,22.4,0,15,,,,,70.4,72.4,76.5,,70.6,,,63.2,,,0,0,63,40.0,92.4,3.2,2,1,0,1,1,0,0.0,278,4.8,-0.63
Trenton Bourguet,97285,QB,ARIZONA ST,8,4.64,0,269,110,60.8,176,193,10.0,2.52,2,6,2.9,51.8,100,72,6.5,213,79.2,7,61,,,,66.7,63.7,56.0,84.8,,51.6,83.4,,68.0,,,2,4,225,9.7,63.9,3.3,7,12,2,11,1,11,4.9,1185,6.1,68.3,189,204,6.9,2.26,2,6,2.8,59.8,122,58,5.4,219,81.4,7,60,,,,,63.9,58.2,84.9,,55.0,56.3,,67.9,,,2,4,229,8.6,70.3,2.3,5,10,2,9,1,11,4.8,1219,6.0,73.2,41,45,6.6,2.47,0,0,0.0,64.4,29,14,3.3,50,18.6,1,14,,,,66.7,70.0,60.5,75.9,,56.7,89.0,,61.7,,,0,0,54,14.3,80.5,4.0,2,2,0,4,0,0,0.0,267,5.9,0,96.3,54,56,-3.4,1.44,0,0,0.0,91.1,51,0,1.9,56,20.8,1,13,,,,,70.1,69.6,76.3,,69.5,59.1,,,,,0,0,58,,89.1,0.0,0,0,0,2,0,0,0.0,301,5.4,-0.05
Garrett Shrader,98212,QB,SYRACUSE,10,14.61,0,269,304,67.2,174,184,12.2,2.87,3,6,3.1,58.2,107,81,8.5,235,87.4,10,81,,,,16.4,33.3,69.4,87.7,,61.1,29.7,,74.9,,,1,6,247,28.4,94.7,9.8,23,27,0,6,13,13,5.3,1510,8.2,69.0,142,153,10.9,2.93,2,5,3.1,58.8,90,74,8.2,193,71.7,8,59,,,,73.1,29.7,67.1,87.3,,54.8,47.3,,78.0,,,1,5,202,27.0,82.7,10.4,20,20,0,8,6,12,5.9,1181,7.7,79.4,63,64,8.3,2.21,1,1,1.5,73.4,47,12,6.0,76,28.3,3,29,,,,16.4,47.4,73.7,77.7,,77.5,29.2,,57.1,,,0,1,79,25.0,126.6,3.9,3,8,0,0,7,1,1.3,512,8.0,0,100.0,31,33,-1.7,1.74,0,0,0.0,90.9,30,5,3.2,34,12.6,1,7,,,,73.1,29.9,68.9,75.3,,69.2,50.0,,69.1,,,0,0,34,0.0,89.8,0.0,0,1,0,2,0,0,0.0,183,5.5,0.28
Hayden Wolff,98362,QB,W MICHIGAN,8,-13.57,0,261,347,73.3,161,181,8.8,2.86,8,5,2.6,60.2,109,71,7.6,215,82.4,9,58,,,,,29.6,60.8,71.9,,61.2,52.7,,56.1,,,0,5,230,25.4,84.4,8.4,18,13,0,12,8,8,3.5,1254,6.9,78.3,189,209,6.1,2.6,7,5,2.3,66.5,139,73,6.1,242,92.7,9,63,,,,,32.0,61.7,72.7,,62.3,60.0,,54.4,,,0,5,255,23.3,87.9,7.0,17,12,0,13,8,8,3.1,1386,6.6,66.7,15,17,9.9,3.05,1,0,0.0,52.9,9,4,10.0,19,7.3,1,5,,,,,67.4,65.0,72.8,,63.0,54.3,,64.3,,,0,0,22,25.0,74.1,5.3,1,1,0,1,0,0,0.0,114,6.7,0,93.0,43,45,-2.5,1.59,0,0,0.0,86.7,39,6,2.5,46,17.6,1,10,,,,,69.5,67.7,75.4,,67.2,,,,,,0,0,47,0.0,89.4,0.0,0,0,0,2,0,0,0.0,246,5.5,0.08
Will Rogers,124184,QB,MISS STATE,8,7.64,0,261,227,71.3,178,201,9.7,2.76,7,9,4.3,55.7,112,63,11.8,223,85.4,15,72,,,,,65.9,76.3,85.5,,76.1,55.6,,59.2,,,3,3,232,22.2,87.0,6.3,14,8,0,13,9,6,2.6,1436,7.1,70.0,140,155,7.7,2.45,6,5,3.1,57.4,89,40,9.2,174,66.7,9,47,,,,,63.3,69.8,84.9,,69.2,,,59.2,,,3,4,182,25.0,77.6,5.7,10,8,0,6,6,5,2.7,950,6.1,81.3,75,83,7.4,2.82,1,5,6.0,65.1,54,24,11.5,87,33.3,7,33,,,,,71.4,84.7,77.9,,83.9,55.6,,,,,0,0,88,16.7,114.2,4.6,4,0,0,7,6,1,1.1,674,8.1,0,86.5,37,37,-2.6,1.49,0,1,2.7,83.8,31,1,3.1,38,14.6,1,8,,,,,68.9,72.7,74.6,,72.2,,,,,,0,1,38,0.0,103.6,0.0,0,0,0,0,3,0,0.0,188,5.1,1.99
Taisun Phommachanh,99577,QB,UMASS,9,18.32,0,259,216,64.8,179,191,11.6,2.71,3,13,6.4,55.5,106,81,8.6,219,84.6,10,68,,,,,50.7,63.6,85.9,,58.5,,,72.0,,,3,6,230,22.2,76.5,8.2,18,8,0,6,6,13,5.7,1411,7.4,60.9,133,141,11.4,2.64,2,10,6.5,53.9,76,56,6.2,160,61.8,5,42,,,,,56.9,58.4,85.1,,51.3,,,73.4,,,2,3,172,21.4,74.8,7.5,12,5,0,4,4,9,5.2,921,6.5,83.5,85,90,5.0,2.39,2,3,3.3,72.2,65,28,8.5,99,38.2,6,28,,,,,52.0,73.8,78.4,,73.5,,,58.7,,,1,3,101,21.4,83.1,6.1,6,3,0,2,2,4,4.0,591,6.6,0,92.3,39,40,-3.8,1.63,1,0,0.0,87.5,35,3,2.8,40,15.4,1,2,,,,,69.2,66.0,75.0,,65.5,,,,,,0,0,43,0.0,79.2,0.0,0,0,0,0,0,0,0.0,101,2.5,0.04
Dante Moore,173983,QB,UCLA,9,4.59,0,255,324,65.0,160,185,12.2,2.87,7,14,7.4,49.7,92,98,11.5,226,88.6,12,67,,,,,25.5,56.8,85.2,,57.2,,,52.0,,,3,9,232,27.6,74.0,11.9,27,14,0,15,10,12,5.2,1452,7.8,67.7,124,143,10.2,2.72,6,7,4.8,51.7,74,82,11.9,181,71.0,10,51,,,,,23.0,51.8,84.6,,52.5,,,49.9,,,0,6,186,30.5,64.0,13.8,25,13,0,13,4,8,4.3,926,6.5,70.5,61,71,10.4,2.73,3,7,9.7,56.3,40,21,7.0,74,29.0,3,22,,,,,71.0,71.3,77.2,,69.6,,,64.0,,,3,3,76,9.5,104.4,2.7,2,1,0,4,7,4,5.3,683,9.6,0,92.0,25,29,-1.7,1.56,2,0,0.0,75.9,22,5,4.3,29,11.4,1,6,,,,,68.2,65.0,73.7,,64.5,,,,,,0,0,30,0.0,99.4,0.0,0,0,0,2,1,0,0.0,157,5.4,3.14
Grayson McCall,98002,QB,COAST CAR,7,8.09,0,251,141,69.9,176,185,11.4,2.71,0,9,4.5,63.8,118,70,4.1,209,83.3,5,77,,,,,48.8,80.1,71.0,,80.3,54.3,,63.5,,,2,6,225,14.3,98.7,4.8,10,14,0,7,10,7,3.1,1730,9.4,72.4,163,171,8.6,2.52,0,8,4.4,65.5,112,58,5.1,192,76.5,6,64,,,,,57.2,77.6,70.1,,77.1,54.3,,64.6,,,2,6,202,17.2,84.2,5.2,10,10,0,6,5,6,3.0,1331,7.8,80.0,50,53,9.8,2.51,0,1,1.7,73.6,39,19,2.5,59,23.5,1,19,,,,,44.0,76.8,76.7,,77.9,,,57.8,,,2,0,67,10.5,141.1,3.4,2,4,0,1,5,1,1.5,588,11.1,0,94.6,37,39,-3.1,1.54,0,0,0.0,84.6,33,7,5.7,42,16.7,2,6,,,,,69.3,67.4,75.1,,66.9,,,,,,2,0,44,28.6,86.9,4.8,2,0,0,0,0,0,0.0,189,4.8,3.31
Jeff Undercuffler,78501,QB,AKRON,10,-15.32,0,250,102,67.0,194,208,9.7,2.77,5,2,0.9,59.6,124,86,4.6,231,92.4,6,51,,,,,45.3,45.0,51.9,,45.2,,,57.3,,,3,9,241,24.4,65.4,9.1,21,2,1,5,4,10,4.1,1261,6.1,73.5,162,173,7.7,2.7,4,1,0.6,65.3,113,71,5.0,193,77.2,6,43,,,,,52.2,50.5,48.1,,50.4,,,59.6,,,2,6,200,26.8,74.0,9.8,19,1,1,4,3,5,2.5,1087,6.3,52.9,51,54,11.5,2.64,1,1,1.8,50.0,27,16,0.0,57,22.8,0,12,,,,,41.5,42.5,76.3,,43.4,,,57.3,,,1,3,60,12.5,49.9,3.5,2,1,0,1,1,5,8.3,300,5.6,0,84.2,19,19,-2.5,1.76,0,0,0.0,84.2,16,1,0.0,19,7.6,0,4,,,,,67.0,66.6,72.2,,66.2,,,,,,0,0,19,0.0,94.3,0.0,0,0,0,0,0,0,0.0,126,6.6,-0.72
Cooper Legas,101286,QB,UTAH ST,9,-1.71,0,244,329,66.9,154,165,13.3,2.96,2,14,7.9,59.4,98,70,4.9,197,80.7,5,61,,,,,59.2,74.0,85.6,,70.7,54.6,,68.0,,,3,7,209,25.7,107.0,9.1,18,14,0,6,18,11,5.3,1456,8.8,78.7,89,100,5.5,2.42,4,4,3.7,66.0,66,31,5.7,112,45.9,4,32,,,,,78.6,71.6,84.3,,67.1,,,67.3,,,2,2,121,19.4,101.3,5.4,6,6,0,5,6,2,1.7,780,7.8,68.2,107,112,13.8,2.88,0,10,8.5,64.3,72,44,1.4,132,54.1,1,43,,,,,41.2,71.9,79.8,,70.8,54.6,,64.9,,,2,6,137,27.3,110.5,9.1,12,8,0,3,13,10,7.3,1035,9.2,0,95.2,42,47,-2.1,1.47,2,0,0.0,85.1,40,5,0.0,47,19.3,0,14,,,,,69.6,65.4,75.5,,64.9,,,,,,1,1,49,0.0,96.7,0.0,0,0,0,2,1,1,2.0,359,7.6,1.44
Zion Webb,63555,QB,JVILLE ST,12,-13.57,0,242,196,53.2,190,200,13.2,2.38,8,14,6.7,46.5,93,52,7.9,219,90.5,8,60,,,,,70.2,71.3,87.4,,52.8,,,83.6,,,0,8,230,17.3,59.4,4.1,9,10,0,2,5,12,5.2,1289,6.4,62.9,140,150,9.3,2.22,8,9,5.7,54.7,82,38,6.8,167,69.0,6,47,,,,,68.7,74.6,86.8,,53.0,,,83.6,,,0,6,177,18.4,60.9,4.2,7,10,0,2,2,9,5.1,916,6.1,47.2,72,73,16.0,2.47,1,5,6.8,41.1,30,15,11.8,75,31.0,4,19,,,,,71.0,58.2,77.2,,57.9,,,,,,0,2,76,13.3,73.4,2.7,2,0,0,0,4,3,3.9,529,7.2,0,95.5,22,23,-2.9,1.53,1,0,0.0,82.6,19,1,9.5,23,9.5,2,6,,,,,67.5,66.6,72.8,,66.2,,,,,,0,0,23,0.0,109.4,0.0,0,0,0,0,1,0,0.0,156,6.8,1.14
Jiya Wright,77688,QB,LA MONROE,10,-11.92,0,241,209,57.1,170,182,12.0,2.92,3,8,4.1,48.4,88,78,9.3,219,90.9,9,59,,,,,27.8,53.2,60.4,,53.1,57.0,,56.6,,,2,7,235,25.6,70.6,9.1,20,17,0,7,10,15,6.4,1132,6.2,63.8,138,147,9.1,2.76,3,6,3.8,55.8,82,55,6.8,175,72.6,6,47,,,,,28.4,56.8,57.5,,56.3,57.0,,58.5,,,1,5,185,29.1,75.0,9.1,16,12,0,5,7,10,5.4,874,5.9,54.7,53,57,14.1,2.87,1,2,3.2,43.9,25,23,13.8,66,27.4,4,16,,,,,46.2,50.8,77.0,,53.4,,,49.6,,,1,3,72,17.4,61.4,6.1,4,5,0,2,3,5,6.9,372,6.5,0,95.2,21,22,-2.0,1.52,1,0,0.0,86.4,19,0,5.0,22,9.1,1,4,,,,,67.4,69.3,72.7,,68.9,,,,,,0,1,22,,69.3,0.0,0,0,0,0,0,0,0.0,114,5.2,0.58
Taylen Green,145996,QB,BOISE ST,13,4.68,0,236,120,58.1,160,170,13.9,2.96,0,9,4.9,47.6,81,61,12.9,190,80.5,12,62,,,,,64.3,68.7,87.2,,59.5,57.6,,74.2,,,2,8,203,9.8,71.0,3.2,6,12,2,6,9,10,4.9,1272,7.5,62.5,128,135,8.8,2.59,0,3,2.1,54.8,74,42,7.5,152,64.4,6,43,,,,,62.2,65.1,86.8,,52.2,57.6,,74.4,,,2,4,160,9.5,70.4,2.6,4,10,2,3,3,7,4.4,893,6.6,69.7,76,79,12.9,2.97,0,6,7.1,59.5,47,26,11.3,84,35.6,6,32,,,,,71.5,72.0,77.9,,71.9,,,57.5,,,0,5,90,7.7,104.7,2.4,2,3,0,3,8,4,4.4,866,11.0,0,90.9,44,44,-2.7,1.77,0,0,0.0,90.9,40,7,0.0,46,19.5,0,13,,,,,69.5,62.2,75.4,,62.8,,,57.8,,,0,1,47,0.0,118.5,0.0,0,1,0,0,2,1,2.1,487,11.1,4.35
Chandler Morris,122938,QB,TCU,7,3.75,0,233,305,69.3,166,173,11.0,3.07,1,7,4.0,60.7,105,74,8.7,198,85.0,10,74,,,,,66.4,79.9,85.2,,70.9,54.3,,83.6,,,0,4,201,12.2,98.2,4.5,9,16,0,6,12,11,5.5,1330,7.7,71.3,122,127,8.7,2.78,1,4,3.1,63.8,81,48,6.9,144,61.8,6,46,,,,,63.5,69.7,84.5,,59.2,54.3,,82.0,,,0,3,147,12.5,93.8,4.2,6,8,0,4,8,10,6.8,835,6.6,75.7,74,77,9.5,2.89,1,3,3.8,67.5,52,30,7.1,89,38.2,4,35,,,,,71.6,88.3,77.9,,84.8,,,72.9,,,0,2,91,13.3,102.6,4.5,4,8,0,2,4,1,1.1,697,9.1,0,93.3,30,31,-2.3,1.41,1,0,0.0,90.3,28,4,0.0,35,15.0,0,7,,,,,68.8,65.7,74.5,,65.3,,,,,,0,1,37,25.0,80.4,2.9,1,0,0,0,0,0,0.0,202,6.5,2.48
Trexler Ivey,122184,QB,CHARLOTTE,10,5.03,0,228,136,59.7,159,175,11.1,2.75,2,6,3.2,52.0,91,74,4.2,199,87.3,4,51,,,,,47.5,48.5,56.1,,47.5,,,59.3,,,1,9,215,24.3,57.1,9.0,18,6,1,12,3,12,5.6,1149,6.6,61.3,119,130,7.4,2.73,1,3,2.1,53.1,69,53,5.5,146,64.0,4,31,,,,,49.3,45.1,51.6,,42.9,,,60.7,,,1,9,157,20.8,44.9,7.5,11,5,1,8,2,11,7.0,697,5.4,67.6,68,74,11.8,2.54,1,3,3.8,58.1,43,23,6.5,82,36.0,3,28,,,,,56.4,58.5,77.8,,58.8,,,57.3,,,1,1,88,30.4,85.8,8.5,7,1,0,4,2,2,2.3,566,7.6,0,85.7,28,29,-2.8,2.09,0,0,0.0,72.4,21,2,12.5,29,12.7,3,8,,,,,68.2,55.1,73.7,,54.9,,,,,,1,1,30,0.0,75.9,0.0,0,0,0,0,1,1,3.3,114,3.9,2.29
Brett Gabbert,97404,QB,MIAMI OH,8,-5.51,0,223,221,65.8,146,154,16.2,2.7,0,12,7.4,52.6,81,54,15.6,189,84.8,15,66,,,,,66.7,79.1,56.1,,80.5,,,61.2,,,0,4,203,25.9,98.8,7.4,14,21,0,8,12,6,3.0,1396,9.1,74.3,140,146,11.9,2.42,0,10,6.6,60.3,88,43,15.4,172,77.1,16,58,,,,,77.3,82.4,54.7,,83.5,,,63.6,,,0,5,183,23.3,98.1,5.8,10,16,0,6,11,3,1.6,1225,8.4,62.5,40,42,15.5,2.7,0,2,4.4,54.8,23,11,8.0,51,22.9,2,19,,,,,39.0,62.5,75.9,,64.8,,,52.7,,,0,0,54,36.4,101.8,7.8,4,5,0,2,2,3,5.6,385,9.2,0,97.1,34,34,-2.2,1.29,0,0,0.0,88.2,30,0,9.1,34,15.2,3,11,,,,,68.5,70.1,74.2,,69.6,,,,,,0,1,34,,90.4,0.0,0,0,0,0,1,0,0.0,214,6.3,0.78
Max Johnson,124099,QB,TEXAS A&M,8,-0.04,0,221,312,73.1,160,178,10.9,3.0,0,10,5.2,59.6,106,98,9.4,205,92.8,11,69,,,,,36.5,78.8,85.3,,80.3,,,57.5,,,4,4,220,11.2,91.7,5.4,11,16,0,14,9,13,5.9,1387,7.8,75.4,126,139,9.6,2.84,0,7,4.7,61.2,85,73,10.5,158,71.5,10,47,,,,,41.3,78.0,84.6,,78.5,,,60.2,,,3,4,170,13.7,78.2,6.3,10,9,0,10,3,8,4.7,999,7.2,72.9,48,54,10.4,3.13,0,3,5.3,61.1,33,27,5.7,63,28.5,2,24,,,,,43.0,72.6,76.7,,75.7,,,52.8,,,1,1,66,7.4,117.3,3.2,2,7,0,5,6,5,7.6,453,8.4,0,92.9,14,15,-3.3,1.91,0,0,0.0,80.0,12,2,7.7,16,7.2,1,2,,,,,66.5,66.3,71.6,,65.9,,,,,,0,1,16,50.0,56.9,6.3,1,0,0,1,0,0,0.0,65,4.3,1.2
Jason Bean,83529,QB,KANSAS,9,-4.04,0,218,198,65.7,166,176,15.6,3.04,2,17,9.1,58.5,103,58,5.5,194,89.0,6,85,,,,,48.8,79.9,73.3,,80.8,60.0,,63.0,,,1,6,205,12.1,113.7,3.6,7,11,0,7,16,12,5.9,1975,11.2,68.5,111,114,12.0,2.73,1,10,8.2,64.0,73,38,3.9,126,57.8,3,54,,,,,53.4,74.1,70.6,,73.3,,,65.3,,,0,5,134,7.9,116.8,2.4,3,8,0,2,13,8,6.0,1139,10.0,69.2,78,85,15.3,3.02,1,7,8.0,60.0,51,20,5.6,92,42.2,3,37,,,,,50.7,77.3,78.7,,78.7,60.0,,50.6,,,1,2,95,20.0,110.5,4.3,4,3,0,5,5,5,5.3,991,11.7,0,91.3,23,23,-2.5,1.38,0,0,0.0,91.3,21,0,0.0,24,11.0,0,6,,,,,67.6,49.9,73.0,,49.7,,,,,,0,1,24,,105.6,0.0,0,0,0,0,2,1,4.2,155,6.7,1.67
Katin Houser,158386,QB,MICH STATE,11,-17.13,0,214,223,62.1,153,164,10.4,2.73,3,4,2.2,54.9,90,66,5.3,187,87.4,5,47,,,,,57.1,39.9,55.4,,38.8,56.8,,56.1,,,2,4,203,24.2,76.5,8.6,16,7,0,6,6,13,6.4,1048,6.4,69.1,139,147,7.0,2.52,3,4,2.6,62.6,92,52,4.2,168,78.5,4,40,,,,,55.1,38.1,53.3,,36.2,60.0,,56.1,,,1,5,177,26.9,79.5,8.3,14,7,0,4,6,12,6.8,913,6.2,57.5,40,44,13.2,2.86,0,0,0.0,45.5,20,14,13.0,46,21.5,3,12,,,,,69.9,58.0,76.0,,57.8,60.0,,,,,1,0,54,14.3,61.2,4.3,2,0,0,3,0,2,3.7,224,5.1,0,92.3,26,27,-3.4,1.63,0,0,0.0,81.5,22,0,8.3,27,12.6,2,5,,,,,68.0,61.6,73.5,,61.2,,,,,,0,1,28,,65.0,0.0,0,0,0,1,0,1,3.6,89,3.3,-1.12
AJ Swann,157186,QB,VANDERBILT,6,5.22,0,213,333,59.6,166,174,12.6,2.63,0,17,9.0,50.0,87,56,12.1,191,89.7,12,63,,,,,76.6,66.7,37.2,,64.0,,,73.3,,,1,7,207,19.6,79.8,5.8,11,6,0,7,11,11,5.3,1324,7.6,63.1,122,127,11.0,2.61,0,13,9.6,52.8,67,40,13.0,141,66.2,10,44,,,,,75.7,69.3,30.2,,66.2,,,73.3,,,1,7,151,20.0,73.6,5.7,8,6,0,4,8,10,6.6,900,7.1,65.6,64,69,10.9,2.32,0,4,5.3,58.0,40,18,4.8,72,33.8,2,23,,,,,71.1,61.2,77.3,,60.8,,,,,,1,0,78,16.7,103.4,4.2,3,0,0,4,4,1,1.3,557,8.1,0,100.0,20,22,-3.1,1.5,0,0,0.0,90.9,20,2,0.0,22,10.3,0,4,,,,,67.4,68.1,72.7,,67.7,,,,,,1,0,22,0.0,107.0,0.0,0,0,0,1,1,0,0.0,133,6.0,0.98
