player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Mestemaker,190616,QB,N TEXAS,12,79.2,366,384,8.3,2.62,6,24,5.9,71.1,273,0,99,5.9,413,17,178,251,66.8,91.3,91.0,62.0,2,4,437,0,14.1,123.8,3.4,14,15,1,9,29,10,2.3,3837,10.0
Jayden Maiava,158135,QB,USC,12,73.6,356,376,9.4,2.89,7,26,6.4,65.7,247,0,121,5.7,395,15,161,326,61.8,88.4,83.3,78.4,1,8,427,3,9.1,106.4,2.8,11,7,0,12,23,19,4.4,3431,9.1
CJ Bailey,183349,QB,NC STATE,12,76.8,354,375,8.5,2.86,2,13,3.3,69.1,259,1,130,4.8,425,13,149,248,63.3,71.5,69.0,66.0,2,9,449,2,13.8,102.1,4.2,18,30,2,15,23,13,2.9,2884,7.7
Arch Manning,173162,QB,TEXAS,12,73.4,338,373,9.9,2.89,9,16,4.1,60.9,227,0,161,8.5,420,21,137,311,75.5,86.2,82.1,74.6,10,7,443,3,13.7,99.3,5.2,22,24,2,14,24,14,3.2,2942,7.9
Athan Kaliakmanis,144971,QB,RUTGERS,12,70.6,350,370,11.2,2.77,6,23,5.9,61.9,229,0,129,7.3,440,18,155,278,73.5,86.3,85.0,64.3,3,7,463,0,29.5,99.0,8.6,38,32,1,10,20,12,2.6,3124,8.4
JC French IV,162521,QB,GA SOUTHRN,12,71.5,344,366,8.6,2.53,5,13,3.4,62.6,229,0,120,6.9,443,17,148,174,65.3,67.5,64.3,66.9,2,8,462,1,23.3,93.8,6.3,28,44,4,11,19,11,2.4,2753,7.5
Ben Finley,122864,QB,AKRON,11,63.6,346,366,11.4,2.81,3,12,3.1,51.1,187,0,129,15.0,416,33,129,102,52.6,71.9,69.8,62.5,3,9,439,2,23.3,79.9,7.2,30,20,2,12,19,18,4.1,2474,6.8
Logan Fife,128176,QB,NEW MEX ST,10,67.0,336,364,9.2,2.52,13,19,4.9,56.3,205,0,121,8.9,419,20,113,242,29.5,58.8,60.1,51.3,2,12,447,1,24.0,71.0,6.9,29,25,0,13,11,19,4.3,2240,6.2
Drake Lindsey,184727,QB,MINNESOTA,12,70.8,336,364,8.0,2.6,7,12,3.1,62.6,228,0,96,4.2,387,10,109,225,71.6,75.6,74.0,65.4,4,6,407,3,18.8,87.6,4.7,18,5,2,15,16,9,2.2,2235,6.1
Ta'Quan Roberson,101625,QB,BUFFALO,11,69.1,327,362,11.4,2.62,8,27,7.1,56.9,206,0,124,8.8,410,20,125,126,34.6,64.3,63.6,61.1,8,12,429,6,19.4,80.2,5.9,24,23,2,17,17,23,5.4,2511,6.9
Nicholas Vattiato,145302,QB,MIDDLE TN,9,71.4,332,360,7.4,2.53,8,9,2.4,60.6,218,0,96,8.0,410,19,112,224,54.6,63.2,65.6,48.3,0,7,433,0,20.8,84.2,4.9,20,30,4,16,16,6,1.4,2155,6.0
John Mateer,158516,QB,OKLAHOMA,11,70.1,335,360,8.3,2.69,7,10,2.6,61.9,223,0,119,5.1,408,12,128,261,68.2,63.0,59.1,65.0,4,10,430,2,16.8,83.1,4.9,20,26,1,13,12,17,4.0,2577,7.2
Miller Moss,70727,QB,LOUISVILLE,11,71.9,334,359,7.8,2.64,9,11,2.9,63.5,228,0,121,5.0,390,12,117,210,52.1,66.2,62.0,75.7,3,7,409,3,16.5,89.2,5.1,20,10,4,9,14,19,4.6,2526,7.0
Chandler Morris,122938,QB,VIRGINIA,12,73.9,345,358,7.8,2.8,6,14,3.8,65.9,236,0,120,7.5,395,19,129,335,61.2,81.5,76.8,76.7,1,7,409,1,10.8,92.0,3.3,13,23,0,6,14,10,2.4,2586,7.2
Cade Klubnik,156253,QB,CLEMSON,11,78.2,326,355,8.6,2.71,6,18,4.8,66.2,235,0,138,7.8,385,20,132,140,57.4,84.4,86.2,57.7,4,6,406,2,9.4,97.5,3.4,13,16,1,18,16,8,2.0,2753,7.8
Carson Beck,124010,QB,MIAMI FL,12,81.5,341,353,7.3,2.35,6,15,4.1,74.5,263,0,57,5.4,387,15,146,220,79.4,80.6,83.3,48.9,2,10,406,2,14.0,112.2,2.1,8,20,0,4,25,9,2.2,3072,8.7
Braylon Braxton,144442,QB,SO MISS,11,73.5,325,350,10.3,2.79,11,25,6.5,65.7,230,1,108,3.8,402,9,126,296,63.9,75.6,76.7,59.0,0,7,437,5,16.7,103.8,4.5,18,33,0,14,23,12,2.7,2807,8.0
Anthony Colandrea,170131,QB,UNLV,12,76.2,332,350,10.0,2.81,4,22,5.9,68.0,238,0,129,5.9,407,15,152,325,46.2,90.2,84.4,81.0,2,8,433,2,16.3,106.4,5.2,21,33,1,11,22,10,2.3,3043,8.7
Avery Johnson,173108,QB,KANSAS ST,12,72.4,315,344,9.5,2.76,9,17,4.8,59.3,204,0,103,10.5,379,24,117,199,52.8,75.4,72.1,68.6,3,6,391,3,9.7,90.6,2.6,10,24,1,16,18,18,4.6,2385,6.9
Brendon Lewis,131687,QB,MEMPHIS,12,82.2,309,343,9.0,3.11,6,15,4.1,69.4,238,0,137,6.3,418,16,136,218,54.3,85.0,74.4,83.0,5,6,443,1,21.2,98.3,6.9,29,45,0,23,15,13,2.9,2562,7.5
Byrum Brown,156206,QB,USF,12,75.6,328,342,9.7,2.98,5,22,6.0,65.8,225,0,114,9.3,405,23,141,327,57.0,91.2,85.6,83.9,3,7,431,2,13.2,113.8,3.7,15,46,1,5,28,12,2.8,3129,9.1
Ryan Browne,174949,QB,PURDUE,12,71.1,315,341,9.3,3.03,2,13,3.5,58.4,199,0,128,11.2,388,25,124,273,58.8,70.6,68.4,62.2,4,10,418,1,12.5,73.6,4.1,16,31,1,19,9,16,3.8,2153,6.3
Preston Stone,124716,QB,NWESTERN,12,69.1,317,341,10.1,2.8,10,20,5.5,59.5,203,0,99,7.3,371,16,112,256,34.4,67.6,67.0,57.9,2,12,398,3,16.2,77.3,4.3,16,14,0,12,14,20,5.0,2174,6.4
Diego Pavia,156927,QB,VANDERBILT,12,80.3,320,340,9.3,2.85,4,24,6.6,71.2,242,1,137,5.8,406,15,182,333,68.2,92.1,90.9,79.6,3,8,433,6,12.4,117.0,4.2,17,46,0,13,27,11,2.5,3180,9.4
Rocco Becht,157567,QB,IOWA STATE,12,71.7,318,340,9.8,2.67,6,16,4.4,60.3,205,0,96,10.1,386,23,125,193,57.8,81.2,80.6,64.0,4,9,409,2,21.9,88.7,5.4,21,24,1,11,16,9,2.2,2584,7.6
Kaden Anderson,127312,QB,WYOMING,12,68.5,308,340,8.4,2.84,8,9,2.5,55.6,189,0,107,10.4,369,22,93,351,56.3,49.4,49.0,55.1,2,10,396,3,15.0,72.0,4.3,16,13,2,20,12,16,4.0,1969,5.8
Jacob Clark,101628,QB,MO STATE,11,73.3,322,340,9.5,2.82,6,25,6.9,65.0,221,0,146,6.4,413,15,139,230,73.0,83.5,82.8,61.4,6,11,438,2,27.4,101.6,9.7,40,32,1,5,24,16,3.7,2877,8.5
Marcel Reed,175940,QB,TEXAS A&M,12,71.7,321,339,9.5,2.96,6,17,4.7,61.7,209,0,107,9.1,391,21,150,312,60.9,70.3,67.3,66.4,4,10,415,5,8.4,101.6,2.3,9,43,0,8,25,18,4.3,2919,8.6
DJ Lagway,184426,QB,FLORIDA,12,72.0,314,338,8.1,2.7,3,12,3.4,63.0,213,0,109,5.8,381,13,108,163,58.2,67.1,62.5,71.1,5,14,400,0,20.2,81.0,5.8,22,21,2,14,16,19,4.8,2265,6.7
Jake Retzlaff,70874,QB,TULANE,12,74.5,318,336,9.1,2.71,6,12,3.4,61.9,208,0,112,12.2,369,29,143,319,59.0,86.4,81.8,74.8,1,6,386,2,6.3,93.7,1.9,7,24,1,10,14,17,4.4,2706,8.1
Brendan Sorsby,156398,QB,CINCINNATI,12,70.4,311,336,10.6,2.8,6,23,6.4,61.0,205,0,107,6.4,378,14,142,138,65.8,90.0,86.4,74.2,1,5,400,0,6.5,107.0,1.9,7,34,1,17,26,7,1.8,2783,8.3
Jalen Kitna,146688,QB,UAB,10,74.2,322,336,8.1,2.75,4,6,1.7,66.4,223,0,105,6.7,363,16,122,321,63.8,65.7,62.7,68.0,1,10,384,2,18.1,88.4,5.2,19,8,0,9,13,20,5.2,2462,7.3
Bryson Barnes,131845,QB,UTAH ST,12,70.7,307,335,11.1,2.97,3,18,5.0,59.7,200,0,175,7.8,419,17,134,329,45.8,81.3,76.4,73.9,6,4,453,2,20.0,98.2,8.4,35,48,0,19,18,12,2.6,2690,8.0
Trinidad Chambliss,178723,QB,OLE MISS,11,74.1,309,333,8.7,2.59,11,21,5.9,65.5,218,0,76,4.8,365,11,146,226,67.5,84.4,81.4,71.9,2,3,389,1,15.8,108.6,3.3,12,20,0,11,18,7,1.8,3013,9.0
Brad Jackson,184354,QB,TEXAS ST,12,79.9,309,332,9.0,2.64,7,20,5.7,70.8,235,0,100,4.9,412,12,141,314,50.1,78.4,73.5,71.6,1,7,433,0,23.0,108.4,5.6,23,54,3,12,18,12,2.8,3035,9.1
Luke Altmyer,146802,QB,ILLINOIS,12,77.0,305,332,9.3,2.82,7,10,2.8,67.5,224,0,136,4.7,384,11,143,187,41.0,79.7,76.9,68.2,4,5,412,2,22.1,108.2,7.8,30,21,0,16,21,12,2.9,2798,8.4
Demond Williams Jr.,183648,QB,WASHINGTON,12,77.2,307,331,8.7,3.19,4,12,3.5,69.8,231,0,163,2.5,415,6,157,340,65.1,77.0,71.3,73.6,5,8,426,3,15.3,107.2,6.0,25,59,0,15,21,10,2.3,2850,8.6
Nico Iamaleava,174728,QB,UCLA,11,73.8,301,329,8.0,2.82,11,8,2.3,63.8,210,0,153,5.4,405,12,129,324,42.2,74.3,66.7,78.0,7,7,424,2,18.3,84.2,6.9,28,48,4,6,13,9,2.1,1941,5.9
Gunner Stockton,157072,QB,GEORGIA,12,81.1,302,329,7.4,2.69,11,15,4.2,70.2,231,0,100,5.7,388,14,140,173,76.0,84.5,83.3,66.8,5,5,418,4,15.0,106.6,3.9,15,43,0,11,20,9,2.2,2535,7.7
Taylen Green,145996,QB,ARKANSAS,12,71.3,296,328,9.5,3.2,3,11,3.2,60.4,198,0,139,6.2,392,13,145,111,65.3,84.8,69.1,91.5,8,11,417,2,19.4,92.2,6.9,27,37,0,21,19,21,5.0,2714,8.3
Julian Sayin,183708,QB,OHIO STATE,12,84.3,313,327,8.6,2.87,2,18,5.3,78.9,258,0,82,2.3,348,6,153,260,79.3,93.4,93.2,64.3,1,5,363,1,9.8,129.9,2.3,8,11,0,11,30,5,1.4,3065,9.4
Tucker Gleason,122475,QB,TOLEDO,12,76.8,302,325,9.1,2.74,6,19,5.5,64.3,209,0,107,9.9,346,23,120,316,52.4,90.4,90.0,70.0,3,9,364,4,8.4,97.9,2.6,9,12,2,12,21,8,2.2,2517,7.7
Haynes King,124329,QB,GA TECH,11,81.3,300,324,7.0,2.6,5,16,4.7,71.0,230,1,112,5.7,348,14,123,176,66.6,90.0,85.8,76.0,3,5,362,1,8.9,101.7,2.9,10,14,3,13,12,3,0.8,2686,8.3
Bear Bachmeier,203434,QB,BYU,12,74.9,303,324,9.0,2.67,4,12,3.5,64.2,208,0,110,8.4,367,19,124,128,48.2,81.6,75.4,76.1,4,4,390,0,12.7,98.1,3.8,14,26,2,11,14,15,3.8,2586,8.0
Jalon Daniels,122555,QB,KANSAS,12,72.3,303,321,10.1,2.87,4,17,5.1,61.7,198,0,118,9.6,369,21,132,198,28.5,75.0,70.4,70.6,2,7,385,1,15.3,100.1,4.9,18,30,1,11,22,14,3.6,2531,7.9
Conner Weigman,158683,QB,HOUSTON,12,71.7,297,319,9.1,2.74,4,16,4.6,63.9,204,1,127,4.2,362,9,125,182,29.8,71.9,60.9,79.2,5,9,394,2,14.2,97.9,5.0,18,22,0,13,21,17,4.3,2475,7.8
Baylor Hayes,192135,QB,TULSA,10,70.4,284,319,10.3,2.92,8,17,4.9,58.0,185,0,142,7.5,372,15,115,320,48.4,59.4,57.3,60.6,5,6,403,1,16.9,83.3,6.5,24,29,2,20,12,15,3.7,2161,6.8
Tayven Jackson,157615,QB,UCF,11,71.4,297,317,7.8,2.65,2,10,3.1,63.1,200,0,101,5.7,349,12,91,323,49.2,59.0,55.3,68.5,3,8,358,6,15.8,83.1,4.6,16,13,0,15,10,17,4.7,2161,6.8
Kyron Drones,144506,QB,VA TECH,12,68.2,289,316,9.4,3.15,3,16,4.8,56.0,177,0,154,10.2,387,20,96,337,55.6,73.5,65.0,74.7,8,9,408,1,16.9,80.4,6.7,26,42,1,15,17,18,4.4,1937,6.1
Evan Simon,129906,QB,TEMPLE,12,71.5,277,314,8.7,2.59,5,14,4.3,60.5,190,0,114,4.0,356,8,117,306,69.2,75.8,74.4,64.9,5,2,368,2,14.9,104.3,4.8,17,22,0,27,25,10,2.7,2100,6.7
Dante Moore,173983,QB,OREGON,12,81.2,298,313,8.4,2.56,6,24,7.3,72.5,227,0,78,6.2,345,15,126,264,53.3,91.2,90.8,67.5,1,6,362,1,16.7,116.4,3.8,13,18,0,8,24,8,2.2,2731,8.7
Tommy Castellanos,158433,QB,FLORIDA ST,12,68.0,291,311,12.9,3.17,3,21,6.4,58.2,181,0,128,8.6,377,17,133,167,52.1,86.8,87.7,66.8,3,9,395,4,11.7,91.6,4.0,15,51,0,14,15,8,2.0,2765,8.9
Cutter Boley,184630,QB,KENTUCKY,11,72.7,289,305,8.0,2.7,2,5,1.5,64.9,198,0,103,5.7,363,12,123,202,40.0,61.6,61.6,55.0,1,12,386,3,24.3,85.9,6.9,25,29,2,11,15,17,4.4,2175,7.1
Devon Dampier,171556,QB,UTAH,11,70.9,282,304,10.5,2.83,6,15,4.6,63.2,192,0,84,4.0,334,8,110,328,60.3,78.3,72.7,74.6,3,5,356,3,9.5,101.6,2.4,8,22,1,12,22,10,2.8,2161,7.1
Blake Shapen,122282,QB,MISS STATE,11,75.7,280,303,9.4,2.69,9,13,4.0,64.4,195,0,112,8.0,368,17,101,227,47.1,68.4,74.6,46.7,5,8,389,2,31.3,94.6,9.5,35,30,0,9,15,9,2.3,2428,8.0
Jack Layne,158966,QB,NEW MEXICO,12,75.1,277,301,8.7,2.69,5,16,4.8,66.1,199,0,134,4.3,365,9,122,241,57.1,79.2,79.2,64.7,2,9,402,2,21.6,92.3,7.9,29,34,0,17,13,8,2.0,2399,8.0
CJ Carr,184093,QB,NOTRE DAME,12,72.9,280,299,10.6,2.54,4,20,6.2,65.2,195,0,72,4.4,317,9,137,258,67.1,85.0,82.8,68.1,3,6,340,4,11.1,113.0,2.5,8,9,2,10,24,11,3.2,2741,9.2
Bishop Davenport,163426,QB,S ALABAMA,12,76.2,286,298,6.3,2.45,3,9,2.7,67.8,202,0,87,7.3,341,16,102,288,46.8,67.8,59.0,75.7,2,6,372,5,24.1,92.6,6.2,21,21,0,7,12,16,4.3,2075,7.0
Alonza Barnett III,156710,QB,JAMES MAD,12,72.3,271,297,9.4,2.71,11,15,4.8,61.6,183,0,96,6.6,326,13,109,197,58.1,77.6,70.4,76.3,3,7,345,5,15.6,100.4,4.6,15,14,0,12,20,8,2.3,2445,8.2
LaNorris Sellers,174326,QB,S CAROLINA,12,71.5,267,296,9.5,3.15,9,18,5.6,59.8,177,0,161,7.3,384,14,106,289,52.1,79.9,74.3,73.3,5,8,410,5,24.8,89.5,10.4,40,47,2,13,13,13,3.2,2433,8.2
Fernando Mendoza,158323,QB,INDIANA,12,78.9,275,296,9.4,2.63,4,18,5.7,71.3,211,0,96,2.8,336,6,145,190,72.8,88.7,84.5,75.8,6,5,358,2,15.6,129.3,4.5,15,25,3,8,32,9,2.5,2758,9.3
Bryce Underwood,198795,QB,MICHIGAN,12,73.0,282,293,8.6,2.74,7,11,3.6,61.1,179,0,101,13.1,347,27,120,222,50.3,72.5,70.0,64.8,1,6,362,0,18.8,86.4,5.5,19,33,0,3,9,10,2.8,2229,7.6
Parker Navarro,123758,QB,OHIO,12,70.7,266,293,10.9,3.23,5,14,4.5,60.4,177,0,135,5.9,366,11,132,259,30.8,68.0,61.2,72.0,1,10,390,8,14.8,85.9,5.5,20,53,1,20,14,17,4.4,2236,7.6
Colton Joseph,172283,QB,DOMINION,12,65.0,280,291,13.3,2.91,2,22,7.1,59.5,173,0,83,4.9,334,9,116,263,38.5,80.3,71.3,79.7,3,10,355,2,20.5,99.0,5.1,17,26,0,6,21,12,3.4,2629,9.0
Robby Ashford,131702,QB,WAKE,11,68.2,274,290,7.7,2.83,6,16,5.2,59.0,171,0,104,8.6,344,16,98,339,37.3,69.9,66.4,68.4,1,7,366,4,10.6,82.6,3.2,11,37,0,9,9,14,3.8,2166,7.5
Garrett Nussmeier,146757,QB,LSU,9,77.0,274,288,7.0,2.47,6,15,4.8,67.4,194,0,77,8.1,310,17,97,211,70.7,78.6,77.4,62.4,1,5,335,1,19.5,92.7,4.8,15,7,0,7,12,10,3.0,1921,6.7
Dylan Lonergan,172386,QB,BOSTON COL,10,74.3,268,284,7.7,2.59,8,12,4.1,66.9,190,0,73,4.5,318,9,101,121,60.3,70.8,71.7,50.9,1,5,330,0,20.5,94.3,4.7,15,17,0,7,12,10,3.0,2024,7.1
Maalik Murphy,157302,QB,OREGON ST,10,66.2,269,280,9.1,2.53,4,11,3.8,58.2,163,0,83,8.4,295,15,87,265,68.8,67.3,65.3,67.1,1,8,305,1,14.5,76.5,4.1,12,3,0,6,9,12,3.9,1818,6.5
Mason Heintschel,199088,QB,PITTSBURGH,9,72.4,261,277,8.6,3.05,4,15,4.9,63.2,175,0,122,7.4,340,14,108,268,48.8,63.2,61.8,61.9,2,7,368,2,23.0,93.7,8.2,28,33,0,10,15,15,4.1,2089,7.5
Kiael Kelly,145634,QB,BALL ST,12,66.9,257,275,8.1,3.0,6,7,2.4,56.7,156,0,153,9.3,375,16,93,117,29.5,64.5,53.1,72.9,1,8,393,3,32.7,75.0,13.3,50,47,0,11,11,16,4.1,1614,5.9
Beau Pribula,164182,QB,MISSOURI,10,75.7,251,271,7.5,2.72,1,6,2.1,67.2,182,0,109,4.2,322,8,112,229,58.3,76.3,73.6,67.2,5,9,334,0,22.9,87.6,7.8,25,25,1,13,11,12,3.6,1941,7.2
Behren Morton,144747,QB,TEXAS TECH,10,77.6,254,270,8.4,2.57,3,16,5.7,67.0,181,0,68,8.1,293,16,99,315,69.3,79.2,79.4,57.2,2,4,305,1,22.1,113.9,5.1,15,8,1,10,20,10,3.3,2427,9.0
Ethan Vasko,163817,QB,LIBERTY,10,66.4,238,268,11.2,2.96,7,12,4.2,56.3,151,0,99,4.4,300,7,96,206,59.6,66.2,60.9,70.1,2,12,316,5,15.2,73.3,5.0,15,16,1,20,10,16,5.1,1961,7.3
Zane Flores,174288,QB,OKLA STATE,9,70.9,244,267,7.4,2.67,3,6,2.2,59.6,159,0,97,8.1,301,14,80,262,45.3,57.0,53.3,64.5,4,7,312,0,18.6,67.8,6.0,18,16,1,15,3,14,4.5,1488,5.6
Zevi Eckhaus,148535,QB,WASH STATE,10,72.3,242,263,9.4,2.71,7,12,4.2,63.5,167,0,126,4.6,301,8,92,341,56.9,74.9,65.3,80.6,1,9,323,3,12.7,83.7,5.3,16,21,0,13,12,9,2.8,1752,6.7
Ben Gulbranson,131734,QB,STANFORD,9,67.7,235,261,8.5,2.72,6,12,4.4,56.3,147,0,105,7.5,292,12,78,300,33.7,52.3,51.6,58.0,3,10,306,4,23.8,73.5,8.6,25,6,0,17,9,21,6.9,1811,6.9
Gio Lopez,172309,QB,N CAROLINA,11,75.2,242,261,9.2,2.98,3,10,3.5,65.1,170,0,128,6.6,310,12,91,245,60.7,73.1,71.9,63.5,4,5,334,1,16.4,89.0,6.8,21,28,0,12,10,7,2.1,1746,6.7
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,73.4,244,257,7.7,2.64,6,9,3.2,66.5,171,0,97,4.5,295,8,110,214,76.2,74.6,70.5,68.9,2,5,317,1,9.3,104.7,3.1,9,28,0,5,17,8,2.5,2052,8.0
Maddux Madsen,163379,QB,BOISE ST,9,72.1,240,255,8.6,2.86,6,9,3.3,59.6,152,0,88,12.1,298,21,101,120,59.0,66.6,65.1,61.1,0,7,315,3,17.0,92.4,5.0,15,28,0,9,15,13,4.1,1987,7.8
E.J. Warner,156185,QB,FRESNO ST,9,79.6,245,255,6.8,2.61,5,8,3.0,69.8,178,0,64,8.7,293,17,98,169,43.0,72.2,71.5,59.5,0,11,306,1,25.0,87.6,5.5,16,20,0,5,12,14,4.6,1815,7.1
Aidan Armenta,175731,QB,LA MONROE,11,66.7,237,253,11.8,2.81,3,15,5.6,57.7,146,0,75,7.6,293,12,81,209,62.7,62.4,61.8,59.0,1,8,315,5,28.0,79.6,7.2,21,14,0,12,12,14,4.4,1628,6.4
Maverick McIvor,99476,QB,W KENTUCKY,7,75.4,236,253,8.3,2.37,6,14,5.3,66.4,168,0,75,5.6,276,10,91,346,60.0,73.3,72.5,62.3,3,5,290,1,13.3,95.4,3.6,10,10,2,6,12,9,3.1,1848,7.3
Dylan Raiola,183581,QB,NEBRASKA,9,78.4,241,251,7.4,2.77,2,7,2.7,72.1,181,1,82,4.2,294,8,102,238,51.5,63.6,64.1,53.7,2,6,305,2,34.1,109.3,9.5,28,13,0,6,18,11,3.6,2000,8.0
Keyone Jenkins,170403,QB,FIU,9,72.1,233,250,8.8,2.86,5,5,1.9,62.8,157,0,96,6.5,287,11,93,166,36.1,62.2,62.5,58.2,2,5,301,3,15.6,86.3,5.2,15,21,1,9,9,14,4.7,1693,6.8
Dru DeShields,176094,QB,KENT STATE,11,64.6,223,243,11.0,2.85,6,16,6.2,55.6,135,1,114,6.3,283,9,86,201,42.3,65.9,68.6,53.5,2,3,300,7,14.0,102.7,5.7,16,22,1,11,18,8,2.7,2028,8.3
Jayden Denegal,158533,QB,S DIEGO ST,12,72.6,219,242,10.5,3.04,10,12,4.6,59.1,143,0,84,10.1,275,16,77,284,59.7,68.2,65.0,64.4,1,8,296,0,20.2,81.1,6.2,17,15,0,12,9,13,4.4,1808,7.5
Mark Gronowski,138303,QB,IOWA,12,75.5,216,241,7.6,3.14,5,9,3.6,62.7,151,0,86,7.4,283,12,89,192,47.9,81.8,72.1,78.4,2,6,297,2,17.4,81.5,5.3,15,27,0,18,8,7,2.4,1532,6.4
