player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Bam Booker,76122,ED,BOWL GREEN,10,3,1,,0,0,122,0,0,61.8,57.5,83.4,55.9,56.6,79.4,0,5,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,305,304,12,110,138,44,0,1,155,150,0,6,10,0,0,5,0,0,0,
Solomon Vanhorse,78573,HB,INDIANA,1,0,0,,0,0,190,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Moroni Anae,81437,LB,UTAH,6,1,1,,0,0,328,0,0,58.6,81.4,75.9,74.5,85.4,60.7,0,1,0,0,,20.0,1,0,0,0.0,0,0,0,26,0,9,31,5,0,0,5,0,0,26,7,15,0,2,3,0,0,1,0,0,0,
Brendon Harris,83446,S,MIDDLE TN,10,6,0,66.7,0,0,224,0,0,59.8,65.7,85.5,56.6,74.0,78.8,0,0,0,0,56,6.5,2,0,0,145.5,8,0,0,118,5,154,347,35,0,0,35,0,105,312,6,187,84,12,23,3,12,0,2,139,79,17.4
Jayden Dunlap,85725,CB,BYU,7,0,0,50.0,0,0,128,0,0,49.7,53.7,77.3,71.4,65.1,39.1,0,0,0,0,35,33.3,1,0,0,135.4,2,0,0,8,73,44,83,0,0,0,0,0,0,83,1,38,2,1,2,0,4,0,1,62,2,31.0
Gracen Halton,85774,DI,OKLAHOMA,10,3,1,,0,0,261,1,1,59.9,78.9,83.7,73.6,77.8,65.9,1,16,0,0,,16.7,3,0,0,0.0,0,4,0,0,0,2,319,319,52,220,20,27,0,0,200,117,0,13,12,2,0,21,0,0,0,
Kalib Perry,86267,LB,LOUISVILLE,10,5,1,73.7,0,0,210,0,0,54.2,60.4,82.8,54.4,67.2,58.4,1,3,0,1,24,14.3,6,1,0,95.9,14,0,0,236,0,134,292,34,0,0,34,0,0,258,31,127,22,21,31,2,19,4,1,168,66,12.0
Blake Ruffin,86298,S,LOUISVILLE,5,3,0,100.0,0,0,210,0,0,70.4,70.9,76.1,60.0,68.1,63.9,0,0,0,0,7,14.3,1,0,0,95.8,1,0,0,10,0,19,45,4,0,0,4,0,16,41,1,25,14,1,3,0,1,0,0,7,10,7.0
Jalil Tucker,86578,CB,OREGON ST,10,3,0,57.8,1,0,265,0,0,53.0,55.0,84.0,63.7,61.9,46.6,1,0,0,1,61,22.6,7,2,5,107.5,26,0,0,38,414,249,465,1,0,0,1,0,1,464,6,210,11,4,21,0,45,1,3,478,165,18.4
Jackson Schulz,86773,S,KENTUCKY,4,0,0,,0,0,202,0,0,67.2,68.1,71.2,,64.1,78.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,6,0,8,19,0,0,0,0,0,10,19,0,11,1,0,2,0,0,0,0,0,0,
Ceyair Wright,86877,CB,NEBRASKA,10,9,0,51.4,0,0,238,0,0,70.4,72.4,42.9,61.1,78.2,52.3,0,0,0,0,45,20.7,6,4,2,77.8,18,1,0,86,133,270,513,12,0,0,12,0,5,501,3,240,276,5,14,1,35,1,1,196,177,10.9
David Reese,90079,ED,SYRACUSE,10,4,1,80.0,0,0,304,2,0,54.0,57.7,48.4,63.5,55.0,74.4,2,17,0,0,24,7.4,2,0,2,118.8,4,2,0,17,0,47,452,420,0,7,408,5,0,32,227,178,14,11,21,1,5,21,0,64,48,16.0
Chance Tucker,90524,CB,NOTRE DAME,3,0,0,,0,0,258,0,0,64.5,63.6,73.0,55.4,62.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,20,9,22,0,0,0,0,0,0,22,1,12,1,0,0,0,0,0,0,0,0,
Ose Egbase,90529,ED,UNLV,10,5,0,,0,1,325,0,0,66.9,61.0,84.1,67.1,49.5,39.7,0,9,0,0,,23.5,4,0,0,0.0,0,2,0,1,0,4,272,269,17,56,155,41,0,3,163,105,0,5,8,0,0,11,0,0,0,
Tyrice Ivy Jr.,90783,S,OREGON ST,1,4,0,100.0,0,0,265,0,0,57.9,64.0,74.3,59.4,72.3,83.4,0,0,0,0,19,0.0,0,0,0,147.9,3,0,0,20,3,16,37,0,0,0,0,0,2,37,1,20,12,0,3,0,3,0,1,30,11,10.0
Solomon Brown,97386,S,BUFFALO,10,8,0,59.1,0,1,126,0,0,70.0,72.0,87.9,58.3,74.0,75.7,0,1,0,1,43,10.2,5,4,2,90.0,13,0,0,147,2,286,510,28,0,0,28,0,224,482,5,219,108,15,36,0,22,1,2,144,50,11.1
Marvae Myers,97517,CB,MARSHALL,9,5,0,50.0,0,0,214,0,0,67.5,69.3,0.0,67.8,82.0,65.7,0,0,0,1,69,13.3,4,3,5,112.4,15,1,0,69,394,273,485,2,0,0,2,0,16,483,4,208,4,6,21,0,30,1,4,309,139,20.6
Jett Elad,97543,S,RUTGERS,10,9,0,88.2,0,1,278,1,0,65.8,63.3,4.7,87.7,56.3,40.5,2,2,0,2,69,21.1,16,1,2,98.8,15,0,0,327,5,296,555,30,0,0,29,1,172,525,15,244,21,14,51,2,17,4,1,282,129,18.8
Mohamed Toure,97751,LB,MIAMI FL,10,9,0,71.1,0,0,220,0,0,38.5,57.6,83.3,71.6,73.9,66.3,0,8,0,0,36,14.5,9,1,0,107.2,27,1,0,317,0,206,404,15,0,0,15,0,0,389,39,159,71,24,44,0,38,9,2,259,157,9.6
Zaylin Wood,97761,DI,VANDERBILT,10,7,1,,0,0,333,0,0,59.5,64.4,84.9,64.7,60.8,51.2,2,9,0,1,,19.0,4,0,0,0.0,0,4,0,5,0,5,351,346,63,151,101,31,0,5,224,122,0,13,10,0,0,15,0,0,0,
Mark Davis,97886,CB,VANDERBILT,9,2,0,69.2,0,1,333,0,0,81.5,77.3,81.7,,45.1,43.7,0,0,0,0,32,26.9,7,2,0,91.2,9,0,0,4,186,132,202,0,0,0,0,0,0,202,0,70,12,7,17,1,13,0,0,98,30,10.9
Shammond Cooper,97918,LB,AKRON,10,14,0,73.9,0,0,102,0,0,60.3,75.2,86.2,64.7,83.1,80.8,1,4,0,0,22,6.7,4,0,0,116.8,17,1,0,404,1,219,467,16,0,0,16,0,0,451,29,219,46,27,42,3,23,6,2,133,94,7.8
Anthonie Cooper,97970,DI,ARIZONA ST,9,1,0,,0,0,110,0,0,63.6,60.1,78.7,56.6,58.2,76.6,1,4,0,1,,0.0,0,0,0,0.0,0,2,0,1,0,1,116,115,0,54,9,52,0,1,93,22,0,4,2,0,0,7,0,0,0,
Jalar Holley,97977,DI,CHARLOTTE,10,0,0,,0,0,136,0,0,,55.0,81.5,56.2,54.2,77.1,1,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,196,196,28,159,0,9,0,0,79,117,0,6,7,0,0,2,0,0,0,
Richie Hagarty,98121,ED,NWESTERN,8,3,0,100.0,0,0,256,0,0,52.7,60.0,46.1,61.9,62.2,80.7,1,4,0,0,10,0.0,0,0,1,108.3,1,1,0,0,0,9,206,206,0,10,163,33,0,0,101,96,0,5,7,1,1,6,0,10,1,10.0
Myles Farmer,98122,S,APP STATE,5,1,0,100.0,0,0,108,0,0,52.6,58.2,0.0,59.8,71.8,66.8,0,0,0,0,22,16.7,1,0,1,118.8,1,0,0,12,2,5,34,9,0,0,9,0,5,25,1,28,6,2,4,2,1,0,0,22,9,22.0
Immanuel Hickman Sr.,98192,DI,VA TECH,10,9,0,,0,1,337,0,0,60.0,77.8,36.1,57.8,86.1,78.5,1,1,0,0,,0.0,0,0,1,0.0,0,0,0,1,0,0,163,162,70,91,0,1,0,1,66,97,0,2,2,0,0,2,0,0,0,
Quindarius Dunnigan,98193,ED,MICH STATE,10,8,0,,0,0,223,0,0,63.5,66.8,51.1,62.3,67.3,60.6,4,9,0,0,,20.0,5,0,1,0.0,0,2,0,1,0,0,230,228,1,9,202,16,0,2,125,105,0,8,12,2,0,15,0,0,0,
Zukudo Igwenagu,98305,ED,UMASS,9,2,1,,0,0,216,0,0,,59.9,44.9,57.5,61.9,40.5,1,3,0,0,,23.5,4,0,1,0.0,0,0,0,0,0,0,208,208,0,1,136,71,0,0,72,136,0,10,11,0,0,4,0,0,0,
Jalen Catalon,98867,S,MISSOURI,10,9,0,81.8,0,0,229,0,0,76.9,77.5,82.9,57.8,77.4,79.6,0,2,0,0,25,11.1,4,0,0,95.5,9,0,0,111,1,165,307,6,0,0,6,0,148,301,9,133,41,9,23,0,11,2,0,76,46,8.4
Taurean Carter II,98934,DI,COLORADO,5,1,0,,0,0,143,0,0,,60.8,75.8,55.2,63.0,72.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,45,45,0,42,0,3,0,0,18,27,0,0,1,0,0,0,0,0,0,
Isaiah Gibson Sr.,98952,DI,SO MISS,10,4,1,,0,0,296,0,0,59.0,55.9,63.3,55.2,57.5,29.5,0,7,0,0,,26.7,4,0,1,0.0,0,0,0,4,0,2,391,387,146,230,2,9,0,4,203,186,0,6,7,0,0,7,0,0,0,
Brandon Mack II,99105,ED,HOUSTON,10,9,0,81.8,0,1,182,0,0,66.5,66.1,44.4,58.2,73.1,41.2,4,8,0,0,22,26.7,8,0,2,91.7,9,4,0,4,0,55,409,380,0,1,379,0,0,29,179,175,25,14,13,1,11,16,0,66,30,7.3
Will Jones II,99276,S,N TEXAS,10,10,0,60.0,0,1,251,2,0,71.4,69.9,86.9,59.1,65.6,61.6,1,0,0,2,42,16.9,11,1,0,78.6,15,0,0,338,5,272,623,20,0,0,20,0,190,603,12,339,70,11,44,1,25,1,2,199,101,13.3
Logan Wilson,99280,CB,CINCINNATI,9,6,0,55.9,0,2,138,2,0,76.9,75.7,0.0,,75.6,65.6,0,0,0,0,48,12.8,5,6,3,89.6,19,0,0,59,381,261,451,7,0,0,7,0,0,444,0,190,4,9,28,2,34,0,1,254,62,13.4
Isheem Young,99281,S,MEMPHIS,6,0,0,0.0,0,0,218,0,0,67.8,69.1,78.5,60.0,63.6,37.2,0,0,0,0,,33.3,1,0,0,39.6,0,0,0,32,0,50,80,2,0,0,2,0,29,78,1,29,17,1,2,0,1,0,0,0,0,
Virdel Edwards II,99286,CB,HAWAII,10,2,0,82.6,0,0,180,0,0,70.1,69.3,30.1,,65.6,67.9,0,0,0,0,52,7.7,2,3,3,147.7,19,0,0,35,400,262,445,0,0,0,0,0,0,445,0,183,10,7,22,1,23,0,2,314,95,16.5
Deshawn McCuin,99502,CB,S DIEGO ST,8,2,0,57.1,0,0,284,0,0,72.6,69.5,80.9,57.5,55.1,33.7,0,0,0,1,32,30.8,4,1,0,44.3,8,0,0,21,122,102,182,3,0,0,3,0,28,179,2,78,8,6,7,1,14,0,0,82,43,10.3
Nate Temple,99726,ED,PITTSBURGH,9,1,0,,1,0,268,0,0,61.4,55.4,36.1,50.4,63.7,39.3,2,1,0,0,,20.0,2,0,1,0.0,0,0,0,2,0,2,151,149,0,1,146,2,0,2,82,67,0,5,7,1,0,3,0,0,0,
Cecil Powell,99735,S,SM HOUSTON,9,6,0,65.6,1,1,281,1,0,77.9,78.5,8.9,65.6,83.3,70.6,1,5,0,1,48,10.6,5,2,4,79.4,21,1,0,78,3,213,423,81,0,0,81,0,4,342,22,188,257,16,36,4,32,7,1,194,143,9.2
Jordan Huff,99745,S,GA STATE,10,9,0,84.6,0,0,175,0,0,60.1,60.0,82.9,59.7,58.8,51.3,0,1,0,1,27,20.8,10,1,0,98.1,11,0,0,195,3,187,388,1,0,0,1,0,142,387,2,199,47,9,29,1,13,1,1,118,56,10.7
Antonio Clary,99757,S,VIRGINIA,8,4,0,85.7,0,0,335,0,0,64.0,61.2,0.0,59.9,61.2,79.7,1,0,0,1,19,6.3,1,0,1,67.0,6,0,0,77,0,91,159,0,0,0,0,0,63,159,1,67,19,1,11,0,7,1,0,67,36,11.2
Rico Watson III,99809,ED,USF,10,7,0,84.2,0,0,327,0,0,42.9,59.7,18.3,65.7,74.8,48.0,0,6,0,1,24,23.1,9,0,3,77.6,16,2,0,97,2,134,423,276,0,3,265,8,1,147,121,168,47,15,23,2,19,8,0,150,104,9.4
Ben Smiley,99845,ED,UCONN,9,3,0,100.0,0,0,146,0,0,57.8,58.2,83.9,55.9,61.1,42.0,2,7,0,0,5,26.1,6,0,0,127.1,1,0,0,2,0,9,288,285,0,17,182,86,0,3,142,137,0,10,14,2,1,9,1,5,7,5.0
Blaine Spires,100324,ED,PITTSBURGH,6,2,0,0.0,0,0,268,0,0,62.3,77.6,84.7,68.5,79.7,71.3,1,7,0,0,,10.0,1,0,0,39.6,0,2,0,0,0,3,174,174,0,4,164,6,0,0,95,76,0,9,7,2,1,10,0,0,0,
Siale Taupaki,100432,DI,UCLA,10,3,0,,0,0,324,1,0,60.0,61.8,45.9,60.9,64.1,46.6,1,4,0,0,,20.0,3,0,1,0.0,0,0,0,1,0,0,229,228,26,181,2,19,0,1,101,128,0,6,9,1,0,5,0,0,0,
Stephon Wright,100437,DI,UCONN,11,7,1,100.0,0,0,146,0,0,55.8,66.2,82.5,61.2,70.1,39.2,1,8,0,0,19,23.1,6,0,0,158.3,1,1,0,0,0,6,306,306,3,165,35,103,0,0,135,165,0,11,13,1,1,10,1,19,7,19.0
De'Jon Benton,100445,DI,HAWAII,9,9,0,,0,1,180,0,0,61.2,75.4,0.0,79.2,73.7,43.7,4,23,0,0,,23.5,8,0,5,0.0,0,5,1,2,0,1,411,409,24,249,85,51,0,2,248,162,0,18,17,3,0,32,0,0,0,
Levani Damuni,100457,LB,UTAH,10,5,1,66.7,0,0,328,1,0,60.4,74.4,81.7,62.4,84.0,80.8,2,5,0,0,11,4.5,1,0,0,81.3,4,2,0,196,2,79,222,20,0,0,20,0,0,202,49,94,4,10,16,3,6,9,0,34,38,8.5
Sitiveni Havili Kaufusi,100595,DI,OKLA STATE,10,3,0,,0,0,262,0,0,67.0,65.8,42.3,59.9,68.1,53.9,0,4,0,0,,25.0,4,1,1,0.0,0,2,0,0,0,0,202,202,9,82,51,60,0,0,117,85,0,9,9,1,0,6,0,0,0,
Naki Fahina,101179,DI,UTAH ST,5,1,0,,0,0,329,0,0,61.3,62.0,81.4,58.4,62.2,76.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,126,126,97,24,0,5,0,0,69,56,0,4,5,1,0,1,0,0,0,
Javin Wright,101373,LB,NEBRASKA,9,18,0,56.7,0,0,238,0,0,72.4,78.8,84.1,62.2,83.4,78.2,0,2,0,1,20,6.9,5,1,0,64.4,17,2,0,361,5,211,443,27,0,0,27,0,1,416,28,204,48,25,49,6,30,4,1,129,86,7.6
Smith Vilbert,101408,ED,N CAROLINA,10,8,0,,0,1,245,2,0,70.2,67.0,45.8,59.4,71.9,48.6,1,16,0,0,,24.1,7,0,2,0.0,0,2,0,0,0,1,436,436,0,51,287,98,0,0,225,210,0,11,14,3,0,19,0,0,0,
Jalen Hunt,101456,ED,CINCINNATI,10,3,0,,0,0,138,0,0,60.0,73.9,84.3,56.7,86.7,75.0,2,12,0,0,,11.8,2,0,0,0.0,0,3,0,2,0,0,399,397,8,77,110,202,0,2,233,166,0,12,12,4,0,17,0,0,0,
Joey Velazquez,101480,LB,OHIO STATE,1,0,0,,0,0,260,0,0,,64.4,67.2,,62.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,
Derik LeCaptain,101506,LB,MINNESOTA,1,0,0,,0,0,225,0,0,,61.0,68.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
Tate Hallock,101668,S,W MICHIGAN,10,10,0,57.7,0,0,347,1,0,72.0,73.0,85.4,54.2,75.8,68.1,0,4,1,2,21,14.0,8,2,0,38.0,15,1,0,216,1,264,533,15,0,0,15,0,182,518,25,244,119,20,39,2,26,5,0,124,48,8.3
Marlon Jones,101808,CB,VANDERBILT,6,0,0,75.0,0,0,333,0,0,63.1,59.2,79.2,,31.3,81.1,0,0,0,0,15,0.0,0,0,0,114.6,9,0,0,1,84,72,103,0,0,0,0,0,0,103,0,31,18,0,5,0,12,0,1,64,25,7.1
Rushawn Lawrence,101911,DI,MINNESOTA,10,2,0,,0,0,225,0,0,68.7,61.3,82.1,58.2,57.2,57.0,0,6,0,0,,15.8,3,0,0,0.0,0,2,0,0,0,0,245,245,32,186,15,12,0,0,149,96,0,11,14,2,0,8,0,0,0,
Brendan Harrington,102848,LB,GA SOUTHRN,10,19,2,88.2,0,0,174,0,0,77.8,67.3,85.9,56.9,58.4,58.7,0,7,0,1,26,16.0,15,1,0,76.6,30,0,0,562,1,307,676,43,0,0,43,0,0,633,39,330,69,35,60,2,34,7,0,181,155,6.0
Logan Lutui,103655,ED,BYU,10,10,1,42.9,0,0,128,0,0,76.7,70.0,24.0,58.9,73.8,62.2,2,7,0,1,18,15.9,7,2,3,13.7,3,1,0,2,0,39,385,381,0,24,327,30,0,4,135,211,2,21,27,2,7,10,0,26,13,8.7
Marcus Bellon,104082,WR,NEVADA,1,0,0,,0,0,239,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Noah Holmes,104560,LB,E CAROLINA,7,1,0,,0,0,156,0,0,63.8,68.2,73.1,60.0,68.2,60.8,0,1,0,0,,16.7,1,0,0,0.0,0,0,0,33,0,14,42,2,0,0,2,0,2,40,1,27,4,2,4,0,0,1,0,0,0,
