player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Tate Romney,70946,LB,ARIZONA ST,10,2,0,66.7,0,0,110,0,0,52.1,49.6,0.0,53.4,56.5,50.2,0,0,0,0,30,21.4,3,1,1,138.9,4,0,0,77,0,46,101,11,0,0,11,0,2,90,7,48,11,2,9,0,6,0,1,60,31,15.0
Domani Jackson,71370,CB,ALABAMA,12,4,0,73.3,0,0,103,0,0,67.0,66.4,23.6,67.2,63.2,89.9,0,1,0,0,38,2.9,1,1,4,121.0,11,0,0,33,326,222,372,7,0,0,7,0,6,365,3,147,0,9,29,2,15,1,1,128,27,11.6
Keanu Tanuvasa,71398,DI,BYU,12,9,1,,0,0,128,0,0,71.7,64.3,43.9,62.7,63.8,54.0,2,15,0,0,,19.2,5,0,2,0.0,0,2,0,2,0,0,453,451,225,201,0,25,0,2,256,197,0,12,12,1,0,19,0,0,0,
Aaron Smith,71596,CB,NEW MEXICO,2,0,0,100.0,0,0,241,0,0,46.7,46.1,76.3,,53.8,41.8,0,0,0,0,7,50.0,1,0,0,90.3,3,0,0,2,1,13,25,0,0,0,0,0,1,25,0,12,21,0,1,0,3,0,0,17,15,5.7
DJ Harvey,72089,CB,USC,7,2,0,61.5,0,0,326,0,0,46.2,47.8,78.8,,64.3,40.7,0,0,0,0,75,28.6,2,1,1,145.0,8,0,0,3,96,74,104,0,0,0,0,0,1,104,0,30,4,0,3,0,13,0,2,202,61,25.3
Solomone Langi,72318,DI,S JOSE ST,11,8,0,,0,0,285,0,0,73.4,74.2,82.6,64.4,73.2,59.3,2,0,0,0,,10.5,2,0,0,0.0,0,2,0,0,0,1,208,208,103,104,0,1,0,0,72,135,0,9,9,1,0,4,0,0,0,
Raider Damuni,72338,S,BYU,10,9,0,56.3,0,1,128,1,0,72.0,70.1,81.8,88.2,59.1,64.2,0,3,0,1,33,15.4,6,2,0,72.9,9,1,0,142,1,191,340,5,0,0,5,0,112,335,6,143,80,14,24,0,16,4,1,112,69,12.4
Justin Flowe,72388,LB,UNLV,9,5,0,66.7,0,0,325,0,0,75.6,74.3,0.0,56.5,77.0,67.7,0,2,0,0,5,9.1,1,1,1,70.1,2,0,0,66,0,41,77,5,0,0,5,0,0,72,12,24,5,3,5,0,3,2,0,8,8,4.0
Ian Shewell,72474,DI,ARIZONA ST,2,0,0,,0,0,110,0,0,60.2,65.7,71.6,63.4,60.9,71.3,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,13,13,0,11,0,2,0,0,9,3,0,0,1,0,0,1,0,0,0,
Jadon Pearson,72538,LB,FRESNO ST,12,20,0,82.1,0,0,169,1,0,73.2,69.5,86.6,51.3,67.7,77.9,1,4,0,0,41,9.1,9,1,0,95.7,23,0,0,591,4,336,689,48,0,0,48,0,1,641,50,303,43,39,70,6,28,5,0,195,192,8.5
Marco Notarainni,73389,LB,BOISE ST,12,14,0,72.2,0,0,120,1,0,69.1,64.2,55.6,63.2,58.7,56.1,8,21,0,0,36,17.6,13,1,1,98.6,13,1,0,601,4,230,654,20,0,0,20,0,0,634,101,323,29,35,47,2,18,30,0,157,105,12.1
Trent Whalen,73609,LB,ARKANSAS,6,0,0,100.0,0,0,111,0,0,44.9,53.1,74.1,64.6,69.9,82.7,1,2,0,0,21,0.0,0,0,0,118.8,6,0,0,26,0,19,32,1,0,0,1,0,0,31,3,10,4,4,7,0,6,3,0,87,51,14.5
Gio De Leon,73658,LB,BUFFALO,4,0,0,,0,0,126,0,0,64.2,61.3,74.1,58.1,57.5,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,16,0,8,22,6,0,1,5,0,0,16,3,11,0,1,1,0,0,0,0,0,0,
Cory Hall,73699,DI,UNLV,3,0,0,,0,0,325,0,0,,53.4,71.7,58.0,55.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,12,12,1,9,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,
Taariq Al-Uqdah,74119,LB,WASHINGTON,3,1,0,50.0,0,0,340,0,0,63.2,67.4,80.5,68.8,65.6,78.4,0,2,0,0,25,6.7,1,0,0,64.6,4,1,0,139,5,80,152,3,0,0,3,0,0,149,16,56,4,9,13,1,8,3,0,40,14,10.0
Ryan Quintanar,74152,LB,USC,2,0,0,100.0,0,0,326,0,0,48.6,42.2,70.8,56.0,51.5,17.7,0,1,0,0,5,100.0,2,0,0,87.5,1,0,0,8,0,4,11,1,0,0,1,0,0,10,3,4,2,0,0,0,1,1,0,5,3,5.0
Justin Sinclair,74258,S,HAWAII,9,3,0,57.1,0,2,180,0,0,49.5,56.2,79.7,60.0,69.3,89.6,0,0,0,0,13,0.0,0,0,2,74.1,4,0,0,52,0,64,129,2,0,0,2,0,41,127,1,64,33,2,13,0,7,0,0,41,8,10.3
Zion Branch,74395,S,GEORGIA,8,1,0,87.5,0,0,173,0,0,56.7,62.3,82.3,,75.3,74.7,0,0,0,0,20,8.7,2,0,2,99.0,7,0,0,51,1,119,196,3,0,0,3,0,118,193,0,77,23,9,20,1,8,0,0,62,26,8.9
Jaymar Mundy,75041,CB,OHIO,5,0,0,60.0,2,0,259,0,0,56.2,53.2,0.0,,58.6,59.0,0,0,0,0,42,25.0,1,0,2,143.8,3,0,0,3,55,34,60,0,0,0,0,0,0,60,0,26,1,1,3,0,5,0,1,63,9,21.0
Silas Walters,75263,S,MIAMI OH,10,14,1,52.6,1,0,221,0,0,71.0,71.2,52.3,64.0,72.5,64.9,0,4,0,3,23,16.1,10,4,3,69.8,30,0,0,137,2,363,614,24,0,0,24,0,39,590,15,236,412,12,38,1,57,4,4,307,89,10.2
Aneesh Vyas,75285,DI,WYOMING,9,3,0,,0,0,351,0,0,60.0,53.8,83.0,49.6,54.5,64.3,1,1,0,0,,7.7,1,1,0,0.0,0,0,0,0,0,0,265,265,46,171,5,43,0,0,139,126,0,5,9,0,0,2,0,0,0,
Bam Booker,76122,ED,BOWL GREEN,12,5,1,,0,0,122,0,0,61.8,56.7,60.7,53.8,59.0,70.5,0,7,0,0,,6.3,1,0,1,0.0,0,0,0,1,0,0,361,360,12,121,173,54,0,1,187,174,0,6,10,0,0,7,0,0,0,
Solomon Vanhorse,78573,HB,INDIANA,1,0,0,,0,0,190,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
Moroni Anae,81437,LB,UTAH,6,1,1,,0,0,328,0,0,58.6,81.4,75.9,74.5,85.4,60.7,0,1,0,0,,20.0,1,0,0,0.0,0,0,0,26,0,9,31,5,0,0,5,0,0,26,7,15,0,2,3,0,0,1,0,0,0,
Brendon Harris,83446,S,MIDDLE TN,12,8,0,64.3,0,0,224,0,0,59.8,65.2,86.1,54.6,73.3,82.0,0,0,0,0,56,5.6,2,0,0,137.8,9,0,0,144,5,201,422,41,0,0,41,0,138,381,10,211,93,13,26,3,14,0,2,143,81,15.9
Jayden Dunlap,85725,CB,BYU,8,2,0,57.1,0,0,128,0,0,56.4,59.6,78.5,71.4,67.6,58.7,0,0,0,0,35,16.7,1,0,0,133.9,4,0,0,10,100,68,115,0,0,0,0,0,0,115,1,46,5,2,3,0,7,0,1,75,24,18.8
Gracen Halton,85774,DI,OKLAHOMA,12,6,1,,0,0,261,1,1,59.6,82.9,62.8,75.3,85.6,70.5,1,20,0,0,,12.5,3,0,1,0.0,0,5,0,0,0,3,392,392,67,267,25,33,0,0,242,147,0,17,15,3,0,26,0,0,0,
Kalib Perry,86267,LB,LOUISVILLE,12,6,1,80.0,0,0,210,0,0,50.5,57.8,84.0,52.3,66.7,54.5,1,4,0,1,33,17.0,9,1,0,107.3,20,0,0,275,0,167,357,46,0,0,46,0,0,311,38,152,36,24,38,2,25,5,1,264,116,13.2
Blake Ruffin,86298,S,LOUISVILLE,6,3,0,100.0,0,0,210,0,0,70.5,70.9,76.6,60.0,68.3,63.9,0,0,0,0,7,14.3,1,0,0,95.8,1,0,0,11,0,22,52,4,0,0,4,0,16,48,1,29,20,1,3,0,1,0,0,7,10,7.0
Jalil Tucker,86578,CB,OREGON ST,11,3,0,58.3,1,0,265,0,0,52.6,54.5,84.2,63.7,61.0,49.0,1,0,0,1,61,21.2,7,2,5,112.7,28,0,0,41,449,270,506,1,0,0,1,0,1,505,6,230,13,4,23,0,48,1,4,494,174,17.6
Jackson Schulz,86773,S,KENTUCKY,5,2,0,,0,0,202,0,0,80.5,78.8,72.1,,67.3,82.6,0,0,0,0,,0.0,0,1,0,0.0,0,0,0,9,0,11,26,0,0,0,0,0,14,26,0,15,1,0,2,0,0,0,0,0,0,
Ceyair Wright,86877,CB,NEBRASKA,12,10,0,57.5,0,0,238,0,0,68.2,70.9,50.0,57.2,79.5,50.3,0,2,0,0,45,23.1,9,4,2,86.1,23,1,0,105,158,295,612,17,0,0,17,0,7,595,8,309,323,7,20,1,40,3,1,267,209,11.6
David Reese,90079,ED,SYRACUSE,12,4,2,66.7,0,0,304,2,0,57.0,58.9,52.0,63.6,55.7,75.3,2,17,0,0,24,7.1,2,0,2,102.1,4,3,0,17,0,48,495,463,0,7,448,8,0,32,248,199,14,13,22,1,6,22,0,64,48,16.0
Chance Tucker,90524,CB,NOTRE DAME,4,0,0,50.0,0,0,258,0,0,49.2,50.7,74.8,55.4,63.5,,0,0,0,0,6,,0,0,0,56.3,2,0,0,1,32,14,36,0,0,0,0,0,0,36,1,21,3,0,0,0,4,0,0,9,0,4.5
Ose Egbase,90529,ED,UNLV,12,6,0,,0,1,325,0,0,67.6,62.3,84.5,68.0,51.4,37.2,0,11,0,0,,22.7,5,0,0,0.0,0,2,0,1,0,3,308,305,17,59,179,50,0,3,183,122,0,8,11,0,0,13,0,0,0,
Tyrice Ivy Jr.,90783,S,OREGON ST,1,4,0,100.0,0,0,265,0,0,57.9,64.0,74.3,59.4,72.3,83.4,0,0,0,0,19,0.0,0,0,0,147.9,3,0,0,20,3,16,37,0,0,0,0,0,2,37,1,20,12,0,3,0,3,0,1,30,11,10.0
Solomon Brown,97386,S,BUFFALO,12,10,0,57.7,0,1,126,0,0,69.2,71.9,88.8,58.1,74.8,76.1,0,1,0,1,43,10.3,6,4,2,86.4,15,0,0,183,2,336,625,34,0,0,34,0,275,591,6,283,130,15,42,0,26,1,2,166,59,11.1
Marvae Myers,97517,CB,MARSHALL,10,5,0,51.4,0,0,214,0,0,67.3,68.9,4.0,67.8,79.7,68.2,0,0,0,1,69,12.1,4,3,6,112.6,19,1,0,78,434,296,535,2,0,0,2,0,17,533,4,235,4,6,24,0,37,1,4,381,172,20.1
Jett Elad,97543,S,RUTGERS,12,15,0,84.2,0,1,278,1,0,69.8,66.3,17.7,83.7,57.5,45.8,2,2,0,2,69,19.8,19,2,2,96.7,16,0,0,368,5,341,670,47,0,0,46,1,222,623,22,307,28,15,62,3,19,4,1,287,129,17.9
Mohamed Toure,97751,LB,MIAMI FL,12,11,0,71.1,0,0,220,0,0,35.8,52.8,83.9,70.1,66.3,58.9,0,9,0,0,36,16.7,12,1,0,110.2,32,1,0,377,0,244,478,16,0,0,16,0,0,462,43,191,84,26,49,1,45,10,3,288,176,9.0
Zaylin Wood,97761,DI,VANDERBILT,12,7,1,,0,0,333,0,0,58.8,66.4,85.7,66.5,62.6,52.2,3,12,0,1,,19.0,4,0,0,0.0,0,5,0,5,0,6,411,406,74,174,123,35,0,5,271,134,0,14,10,0,0,20,0,0,0,
Mark Davis,97886,CB,VANDERBILT,11,2,0,60.0,0,1,333,0,0,81.5,77.5,82.5,59.3,46.9,45.0,0,0,0,0,32,26.7,8,3,0,76.3,12,0,0,5,227,162,246,1,0,0,1,0,0,245,1,83,13,9,20,2,20,0,0,116,33,9.7
Shammond Cooper,97918,LB,AKRON,11,14,0,73.1,0,0,102,0,0,58.0,74.1,86.4,66.5,82.5,81.9,1,5,0,0,38,6.3,4,0,0,120.4,19,1,0,449,3,238,515,16,0,0,16,0,0,499,30,247,47,29,45,3,26,7,2,198,165,10.4
Anthonie Cooper,97970,DI,ARIZONA ST,11,1,0,,0,0,110,0,0,63.6,55.9,79.6,52.8,56.6,76.6,2,4,0,1,,0.0,0,0,0,0.0,0,2,0,1,0,1,167,166,0,74,12,80,0,1,134,32,0,4,2,0,0,8,0,0,0,
Jalar Holley,97977,DI,CHARLOTTE,12,0,0,,0,0,136,0,0,,54.5,82.2,56.4,53.1,77.1,1,2,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,241,241,29,203,0,9,0,0,108,133,0,6,7,0,0,4,0,0,0,
Richie Hagarty,98121,ED,NWESTERN,8,3,0,100.0,0,0,256,0,0,52.7,60.0,46.1,61.9,62.2,80.7,1,4,0,0,10,0.0,0,0,1,108.3,1,1,0,0,0,9,206,206,0,10,163,33,0,0,101,96,0,5,7,1,1,6,0,10,1,10.0
Myles Farmer,98122,S,APP STATE,5,1,0,100.0,0,0,108,0,0,52.6,58.2,0.0,59.8,71.6,66.8,0,0,0,0,22,16.7,1,0,1,118.8,1,0,0,12,2,5,34,9,0,0,9,0,5,25,1,28,6,2,4,2,1,0,0,22,9,22.0
Immanuel Hickman Sr.,98192,DI,VA TECH,12,8,0,,0,1,337,0,0,70.2,75.0,45.6,56.1,82.0,79.1,1,1,0,0,,0.0,0,0,1,0.0,0,0,0,1,0,0,210,209,84,122,0,3,0,1,90,120,0,5,6,0,0,2,0,0,0,
Quindarius Dunnigan,98193,ED,MICH STATE,12,11,0,100.0,0,1,223,0,0,69.3,70.2,59.2,63.7,70.6,72.2,6,9,0,0,6,10.0,3,0,1,91.7,1,5,0,1,0,3,306,304,2,23,259,20,0,2,176,127,0,14,16,3,1,20,0,6,1,6.0
Zukudo Igwenagu,98305,ED,UMASS,11,3,1,,0,0,216,0,0,,60.2,49.3,58.3,61.6,42.5,1,4,0,0,,22.2,4,0,1,0.0,0,0,0,0,0,0,240,240,0,2,149,89,0,0,79,161,0,10,11,0,0,5,0,0,0,
Jalen Catalon,98867,S,MISSOURI,12,11,0,84.6,0,0,229,0,0,79.9,78.7,83.4,57.8,75.3,81.9,0,2,0,0,25,12.5,5,0,0,93.6,11,0,0,123,1,188,342,6,0,0,6,0,168,336,9,145,44,11,24,0,13,2,0,84,54,7.6
Taurean Carter II,98934,DI,COLORADO,6,1,0,,0,0,143,0,0,,64.3,76.8,53.6,68.1,75.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,66,65,1,60,0,4,0,1,25,41,0,1,3,0,0,0,0,0,0,
Isaiah Gibson Sr.,98952,DI,SO MISS,12,6,1,,0,0,296,0,0,55.7,53.3,67.9,54.4,54.9,28.1,0,7,0,0,,28.6,6,0,1,0.0,0,0,0,7,0,2,488,481,194,280,2,5,0,7,240,246,0,7,9,0,0,7,0,0,0,
Brandon Mack II,99105,ED,HOUSTON,12,11,0,81.8,0,2,182,0,0,66.8,67.6,52.5,57.8,75.6,46.4,4,8,0,0,22,22.5,9,0,2,91.7,9,5,0,5,0,60,499,467,0,1,466,0,0,32,224,215,27,20,20,1,11,17,0,66,30,7.3
Will Jones II,99276,S,N TEXAS,12,12,0,57.1,0,1,251,2,0,74.7,72.2,87.6,57.5,66.6,63.6,1,1,0,2,42,16.5,13,1,1,74.3,16,0,0,411,5,324,747,21,0,0,21,0,224,726,15,408,86,13,54,2,28,2,2,205,102,12.8
Logan Wilson,99280,CB,CINCINNATI,11,9,0,59.0,0,2,138,2,0,72.0,71.0,5.9,,71.1,65.5,0,0,0,0,69,13.0,6,6,3,113.9,23,0,0,65,472,301,548,7,0,0,7,0,0,541,0,247,4,9,31,2,39,0,3,347,92,15.1
Isheem Young,99281,S,MEMPHIS,7,0,0,0.0,0,0,218,0,0,67.8,68.6,84.7,60.0,61.6,37.2,0,0,0,0,,33.3,1,0,0,39.6,0,0,0,32,0,50,81,2,0,0,2,0,29,79,1,30,17,1,2,0,1,0,0,0,0,
Virdel Edwards II,99286,CB,HAWAII,11,2,0,79.2,0,0,180,0,0,70.3,69.6,31.3,,66.6,68.7,0,0,0,0,52,7.4,2,3,3,146.5,19,0,0,37,410,268,457,0,0,0,0,0,0,457,0,189,10,7,23,1,24,0,2,314,95,16.5
Deshawn McCuin,99502,CB,S DIEGO ST,10,2,0,64.7,0,0,284,0,0,69.8,67.4,81.4,57.5,55.6,40.0,0,0,0,1,32,26.7,4,1,0,59.4,11,0,0,21,134,114,199,3,0,0,3,0,28,196,2,83,13,6,9,1,17,0,0,114,43,10.4
Nate Temple,99726,ED,PITTSBURGH,11,1,0,,1,0,268,0,0,53.6,53.8,40.8,50.1,63.8,39.3,2,1,0,0,,20.0,2,0,1,0.0,0,0,0,2,0,2,170,168,0,1,165,2,0,2,90,78,0,5,7,1,0,3,0,0,0,
Cecil Powell,99735,S,SM HOUSTON,11,6,0,66.7,1,1,281,1,0,76.0,77.9,21.5,68.8,84.5,74.2,1,6,0,1,48,9.3,5,2,6,82.2,26,1,0,108,5,273,535,104,0,0,104,0,7,431,30,232,311,18,43,5,39,8,1,250,179,9.6
Jordan Huff,99745,S,GA STATE,12,11,0,70.6,0,0,175,0,0,65.0,61.8,83.6,57.9,55.4,46.9,0,2,0,1,27,22.0,13,3,0,86.2,12,0,0,243,2,222,471,1,0,0,1,0,162,470,4,245,63,9,35,1,17,2,1,123,61,10.3
Antonio Clary,99757,S,VIRGINIA,9,5,0,85.7,0,0,335,0,0,69.5,66.6,0.0,59.9,64.5,81.3,1,0,0,2,19,5.6,1,0,1,67.0,6,0,0,81,0,100,174,0,0,0,0,0,71,174,1,73,22,2,12,0,7,1,0,67,36,11.2
Kenan Johnson,99761,CB,VIRGINIA,1,0,0,,0,0,335,0,0,61.9,50.2,68.8,,48.6,21.4,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,5,2,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,
Rico Watson III,99809,ED,USF,12,6,0,84.2,0,0,327,0,0,41.8,60.8,11.3,65.6,78.0,54.5,1,8,0,1,24,19.6,9,0,4,77.6,16,2,0,98,2,148,492,337,0,3,324,10,1,155,145,199,54,21,31,4,19,11,0,150,104,9.4
Ben Smiley,99845,ED,UCONN,10,3,0,100.0,0,0,146,0,0,57.9,58.1,84.5,55.2,61.0,34.0,2,9,0,0,5,29.6,8,0,0,127.1,1,0,0,3,0,12,322,318,0,18,207,93,0,4,161,149,0,13,16,3,1,11,1,5,7,5.0
Blaine Spires,100324,ED,PITTSBURGH,8,3,0,0.0,0,0,268,0,0,51.9,71.6,86.3,64.7,76.8,56.3,2,9,0,0,,18.8,3,0,0,39.6,0,2,0,0,0,4,236,236,0,4,224,8,0,0,131,101,0,11,10,2,1,13,0,0,0,
Siale Taupaki,100432,DI,UCLA,12,3,0,,0,0,324,1,0,60.0,64.8,53.2,61.9,67.3,50.0,1,6,0,0,,18.8,3,0,1,0.0,0,1,0,1,0,0,289,288,32,227,2,27,0,1,136,153,0,8,10,1,0,8,0,0,0,
Stephon Wright,100437,DI,UCONN,12,10,1,100.0,0,0,146,0,0,54.9,65.2,83.0,60.0,70.8,38.2,1,8,0,0,19,23.3,7,0,0,158.3,1,1,0,0,0,9,340,340,3,181,46,110,0,0,157,174,0,11,13,1,1,10,1,19,7,19.0
De'Jon Benton,100445,DI,HAWAII,11,9,0,,0,1,180,0,0,61.2,76.3,0.0,82.7,72.3,36.3,5,28,0,0,,28.2,11,0,6,0.0,0,7,1,2,0,2,496,494,33,281,109,71,0,2,293,201,0,21,19,4,0,40,0,0,0,
Levani Damuni,100457,LB,UTAH,12,10,1,62.5,0,0,328,1,0,60.1,75.4,82.5,62.9,84.1,85.9,2,6,0,0,19,2.9,1,0,0,81.8,5,2,0,250,2,99,293,30,0,0,28,2,0,263,54,140,11,14,23,3,8,10,0,53,64,10.6
Sitiveni Havili Kaufusi,100595,ED,OKLA STATE,12,4,0,,0,0,262,0,0,67.2,66.6,49.3,58.3,70.5,58.2,0,6,0,0,,21.1,4,1,1,0.0,0,2,0,1,0,0,246,245,10,92,69,74,0,1,133,113,0,11,11,1,0,8,0,0,0,
Naki Fahina,101179,DI,UTAH ST,5,1,0,,0,0,329,0,0,61.3,62.0,81.4,58.4,62.2,76.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,126,126,97,24,0,5,0,0,69,56,0,4,5,1,0,1,0,0,0,
Javin Wright,101373,LB,NEBRASKA,11,21,0,58.1,0,0,238,0,0,72.4,77.9,84.2,64.5,80.0,67.8,0,2,0,1,20,11.4,10,1,0,65.4,18,2,0,419,6,231,515,33,0,0,33,0,1,482,30,254,55,28,57,6,31,4,1,131,92,7.3
Smith Vilbert,101408,ED,N CAROLINA,12,10,2,,0,1,245,2,0,71.4,67.0,53.1,60.1,70.9,40.0,1,20,0,0,,25.7,9,0,2,0.0,0,2,0,1,0,2,534,531,0,58,352,121,0,3,274,258,0,13,16,4,0,23,0,0,0,
Jalen Hunt,101456,ED,CINCINNATI,12,3,0,,0,0,138,0,0,60.0,76.7,84.8,58.7,87.9,75.9,3,16,0,0,,10.5,2,0,0,0.0,0,3,0,2,0,0,498,496,8,107,117,264,0,2,268,230,0,14,14,4,0,22,0,0,0,
Joey Velazquez,101480,LB,OHIO STATE,1,0,0,,0,0,260,0,0,,64.4,67.2,,62.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,
Derik LeCaptain,101506,LB,MINNESOTA,3,1,0,,0,0,225,0,0,63.2,60.7,74.5,56.6,59.5,75.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,10,0,3,23,10,0,0,10,0,0,13,5,15,3,1,1,0,0,0,0,0,0,
Tate Hallock,101668,S,W MICHIGAN,12,13,0,56.7,0,1,347,1,0,78.9,77.8,86.7,54.0,77.7,70.6,0,4,1,2,21,13.2,9,2,0,40.1,17,1,0,260,2,324,653,21,0,0,21,0,203,632,26,303,167,23,46,2,30,5,0,134,59,7.9
Marlon Jones,101808,CB,VANDERBILT,7,1,0,78.6,0,0,333,0,0,61.7,58.5,79.7,57.7,36.4,84.5,0,0,0,0,15,0.0,0,0,0,113.4,11,0,0,3,93,87,122,0,0,0,0,0,0,122,1,34,26,0,8,0,14,0,1,77,27,7.0
Rushawn Lawrence,101911,DI,MINNESOTA,12,4,0,,0,0,225,0,0,64.3,59.6,82.5,57.6,57.4,60.9,0,6,0,0,,13.0,3,0,0,0.0,0,2,0,0,0,0,273,273,32,208,18,15,0,0,160,113,0,12,16,2,0,8,0,0,0,
Brendan Harrington,102848,LB,GA SOUTHRN,12,20,2,88.9,0,0,174,0,0,75.1,64.2,86.6,59.8,54.3,51.4,0,8,0,1,26,17.9,19,1,0,78.0,32,0,0,620,1,349,773,51,0,0,51,0,0,722,47,377,100,37,67,2,36,8,0,198,162,6.2
Logan Lutui,103655,ED,BYU,12,11,1,50.0,0,0,128,0,0,76.1,71.1,29.3,59.5,75.2,63.8,2,7,0,1,18,14.9,7,2,3,19.8,4,1,0,4,0,49,443,434,0,27,371,36,0,9,158,236,5,22,29,2,8,10,0,30,13,7.5
Marcus Bellon,104082,WR,NEVADA,1,0,0,,0,0,239,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
