player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Jordan Jackson,133973,S,GARD-WEBB,2,3,,3.0,171,0,39.6,0,1,0,0,0,0.0
Javien Toviano,172497,S,LSU,3,6,,6.0,211,0,39.6,0,1,0,0,0,0.0
Christian Brathwaite,172470,LB,HOUSTON,1,2,,2.0,182,0,39.6,0,1,0,0,0,0.0
Colton Hood,172450,CB,TENNESSEE,3,5,,5.0,307,0,39.6,0,1,0,0,0,0.0
Mario Thompson,172298,LB,DOMINION,2,8,,8.0,263,0,39.6,0,1,0,0,0,0.0
Zion Frink,172279,CB,DOMINION,3,5,,5.0,263,0,39.6,0,1,0,0,0,0.0
Marcus Upton,207817,S,BOSTON COL,3,5,,5.0,121,0,39.6,0,1,0,0,0,0.0
Devaon Holman,172105,CB,BUTLER,1,1,,1.0,127,0,39.6,0,1,0,0,0,0.0
Marshall Washington Jr.,192476,CB,LIUSHAR,4,4,,4.0,1298,0,39.6,0,1,0,0,0,0.0
Izaya Latham,207751,S,ALU,1,6,,6.0,735,0,39.6,0,1,0,0,0,0.0
Gavin Willis,171971,LB,CHARLOTTE,3,4,,4.0,136,0,39.6,0,1,0,0,0,0.0
Maurquel Price,139475,CB,MCNEESE,3,6,,6.0,217,0,39.6,0,1,0,0,0,0.0
Kameron Reddic,192633,S,STF AUSTIN,7,34,,8.5,301,0,39.6,0,4,0,0,0,0.0
Brent Rowe,171829,LB,TENN STATE,2,2,,2.0,308,0,39.6,0,1,0,0,0,0.0
Michael Woods,192643,LB,STF AUSTIN,6,12,,12.0,301,0,39.6,0,1,0,0,0,0.0
Mahamane Toure,171738,S,WAGNER,2,5,,5.0,338,0,39.6,0,1,0,0,0,0.0
Kobe Singleton,141698,CB,OREGON ST,5,20,,20.0,265,0,39.6,0,1,0,0,0,0.0
Jatavien Taylor,207534,LB,FAYETVL ST,1,6,,6.0,374,0,39.6,0,1,0,0,0,0.0
Ezra Carter,192735,S,BRYANT,6,19,,6.3,124,0,39.6,0,3,0,0,0,0.0
Amari Best,207453,CB,FAYETVL ST,1,1,,1.0,374,1,0.0,0,1,0,0,0,0.0
Markeece Alexander,142174,CB,CAMPBELL,1,1,,1.0,131,0,39.6,0,1,0,0,0,0.0
Ryan Geary,192744,LB,BRYANT,1,3,,3.0,124,0,39.6,0,1,0,0,0,0.0
Carmelo O'neal,185872,CB,MERCER,2,5,,5.0,219,0,39.6,0,1,0,0,0,0.0
Ethan Tierney,171334,S,FRESNO ST,4,12,,12.0,169,0,39.6,0,1,0,0,0,0.0
Samuel Washington,171188,CB,DARTMOUTH,1,7,,7.0,148,0,39.6,0,1,0,0,0,0.0
Julian Quintero,185909,S,W CAROLINA,1,1,,1.0,344,0,39.6,0,1,0,0,0,0.0
Carter Hanberry,192894,S,SE LA,4,6,,6.0,294,0,39.6,0,1,0,0,0,0.0
LaTreil Wimberly,143124,CB,BOWIE ST,1,2,,1.0,365,0,39.6,0,2,0,0,0,0.0
TJ McGill,170943,S,JAMES MAD,3,4,,4.0,197,0,39.6,0,1,0,0,0,0.0
TJ Banks,193233,S,OLE MISS,4,8,,4.0,226,0,39.6,0,2,0,0,0,0.0
Tyree Ogarro,193271,CB,ALBANY,2,2,,2.0,106,0,39.6,0,1,0,0,0,0.0
John Taylor,170629,S,N ALABAMA,1,4,,4.0,389,0,39.6,0,1,0,0,0,0.0
Quintayvious Hutchins,143827,ED,BOSTON COL,2,2,,2.0,121,0,39.6,0,1,0,0,0,0.0
Ja'Marlin Green,193297,S,ARKAPB,5,14,,14.0,112,0,39.6,0,1,0,0,0,0.0
Jaden Kelly,193307,LB,KENNESAW,3,4,,4.0,200,0,39.6,0,1,0,0,0,0.0
Donny Hiebert,170338,S,FLORIDA ST,1,3,,3.0,167,0,39.6,0,1,0,0,0,0.0
Sean McGee,206864,S,AMRINT,1,2,,2.0,737,0,39.6,0,1,0,0,0,0.0
Abram Wright,170320,LB,RUTGERS,5,9,,9.0,278,0,39.6,0,1,0,0,0,0.0
Matt Goehring,194241,LB,S DAK ST,1,1,,1.0,292,0,39.6,0,1,0,0,0,0.0
Tade Parsons,194468,S,UPIOWA,1,2,,2.0,1156,1,0.0,0,1,0,0,0,0.0
Kimari Robinson,170058,CB,DUKE,4,6,,3.0,154,0,39.6,0,2,0,0,0,0.0
Moussa Kane,170053,CB,DUKE,4,19,,4.8,154,1,0.0,0,4,0,0,0,0.0
Leon Griffin III,170047,S,DUKE,1,2,,2.0,154,0,39.6,0,1,0,0,0,0.0
Malcolm Folk,144044,S,MAINE,8,18,,9.0,212,0,39.6,0,2,0,0,0,0.0
Brandon Purifoy,196454,S,MS VLY ST,3,9,,9.0,228,0,39.6,0,1,0,0,0,0.0
Kendal Sims,168597,LB,MERRIMACK,3,7,,7.0,385,0,39.6,0,1,0,0,0,0.0
Caden Henritzy,196483,LB,STHLSK,3,6,,6.0,1470,0,39.6,0,1,0,0,0,0.0
Jace Williamson,206488,S,MARIST,3,4,,4.0,213,0,39.6,0,1,0,0,0,0.0
Dylan Hazen,144192,LB,WAKE,5,11,,11.0,339,0,39.6,0,1,0,0,0,0.0
Junyoung Chung,167946,S,SVSU,1,9,,9.0,1082,0,39.6,0,1,0,0,0,0.0
Marcus Malvoisin,167139,CB,TXGV,2,8,,8.0,1445,0,39.6,0,1,0,0,0,0.0
Tyrell Raby,144277,CB,GRAMBLING,2,2,,2.0,177,1,0.0,0,1,0,0,0,0.0
Marcell Blocker,166661,CB,UTEP,3,3,,3.0,330,0,39.6,0,1,0,0,0,0.0
Elijah Swain,166154,S,MILES,2,10,,10.0,386,0,39.6,0,1,0,0,0,0.0
Blaise Tita,165778,LB,RICE,6,23,,23.0,275,0,39.6,0,1,0,0,0,0.0
Zack Vicknair,165663,S,SE LA,2,4,,2.0,294,0,39.6,0,2,0,0,0,0.0
Gary Zanders,196990,S,VA LYNCHBU,3,23,,23.0,406,0,39.6,0,1,0,0,0,0.0
Caldra Williford,165205,CB,BAYLOR,3,3,,3.0,118,0,39.6,0,1,0,0,0,0.0
Dominic Mangiafico,165089,LB,STHLSK,2,3,,3.0,1470,0,39.6,0,1,0,0,0,0.0
Trey Krause,144609,LB,BRYANT,3,7,,7.0,124,0,39.6,0,1,0,0,0,0.0
Ravel Cato,206439,S,CAMPBELL,1,2,,2.0,131,1,0.0,0,1,0,0,0,0.0
Charlie Sasso,164575,LB,MONMOUTH,3,4,,4.0,231,0,39.6,0,1,0,0,0,0.0
Kameron Brown,197756,S,ALCORN ST,2,4,,4.0,107,0,39.6,0,1,0,0,0,0.0
Darius Johnson Jr.,164502,CB,GARD-WEBB,2,8,,8.0,171,0,39.6,0,1,0,0,0,0.0
Kevin Enriquez,164478,LB,WEBER ST,4,7,,7.0,342,0,39.6,0,1,0,0,0,0.0
Brandon Wong,164437,LB,N ARIZONA,4,14,,14.0,252,0,39.6,0,1,0,0,0,0.0
Edward Rhambo,164432,CB,NEVADA,4,4,,2.0,239,0,39.6,0,2,0,0,0,0.0
Keon Wylie,164193,LB,PENN STATE,4,11,,11.0,266,0,39.6,0,1,0,0,0,0.0
Nolan Anderson,198251,S,C MICHIGAN,1,4,,4.0,134,0,39.6,0,1,0,0,0,0.0
Quincy Byas,198375,ED,E MICHIGAN,2,3,,3.0,160,0,39.6,0,1,0,0,0,0.0
Trip White,163670,LB,OKLA STATE,5,10,,10.0,262,0,39.6,0,1,0,0,0,0.0
Josh Patterson,198560,S,IOWA STATE,1,6,,6.0,193,0,39.6,0,1,0,0,0,0.0
Myles Butler,198570,LB,JVILLE ST,4,6,,6.0,196,0,39.6,0,1,0,0,0,0.0
Andon Thomas,163225,LB,ARMY,3,3,,3.0,114,0,39.6,0,1,0,0,0,0.0
Will Gerig,163161,ED,W MICHIGAN,2,2,,2.0,347,0,39.6,0,1,0,0,0,0.0
Jordan Coleman,163079,S,ILL STATE,4,29,,14.5,188,0,39.6,0,2,0,0,0,0.0
Jaharon Griffin,163070,LB,ALCORN ST,1,1,,1.0,107,0,39.6,0,1,0,0,0,0.0
Jeremiah Harris,206147,CB,ST FRANCIS,1,1,,1.0,299,0,39.6,0,1,0,0,0,0.0
Marques Buford Jr.,145012,S,NEBRASKA,5,14,,14.0,238,0,39.6,0,1,0,0,0,0.0
Adrian Walker Jr.,198789,CB,MIAMI OH,1,14,,7.0,221,0,39.6,0,2,0,0,0,0.0
Dante McClellan,198877,LB,MISSOURI,1,1,,1.0,229,0,39.6,0,1,0,0,0,0.0
CJ Bass III,198880,S,MISSOURI,2,14,,14.0,229,0,39.6,0,1,0,0,0,0.0
Zeke Berry,162810,CB,MICHIGAN,3,3,,3.0,222,0,39.6,0,1,0,0,0,0.0
Melvin Jordan IV,162449,LB,GA TECH,8,15,,15.0,176,0,39.6,0,1,0,0,0,0.0
Emmanuel Taylor,199085,LB,PITTSBURGH,2,2,,2.0,268,0,39.6,0,1,0,0,0,0.0
Brandon Calloway,145121,CB,FL A&M,2,8,,8.0,164,0,39.6,0,1,0,0,0,0.0
Dalton Epps,162240,ED,PRESBYTERN,1,1,,1.0,271,0,39.6,0,1,0,0,0,0.0
Tyren Polley,199169,S,SMU,1,5,,5.0,287,0,39.6,0,1,0,0,0,0.0
Owen Arnett,145161,CB,WISCONSIN,1,6,,6.0,349,0,39.6,0,1,0,0,0,0.0
Tirrell Johnson Jr.,199184,ED,S ALABAMA,4,8,,8.0,288,0,39.6,0,1,0,0,0,0.0
Jonathan Cunningham,199286,CB,TEXAS,2,8,,8.0,311,0,39.6,0,1,0,0,0,0.0
Jeremiah McClendon,145280,CB,S ILLINOIS,2,2,,2.0,295,0,39.6,0,1,0,0,0,0.0
Hagan Stephenson,145284,S,TARLETON,2,4,,4.0,401,0,39.6,0,1,0,0,0,0.0
Victor Zidor,199424,S,USF,2,5,,5.0,327,0,39.6,0,1,0,0,0,0.0
Dillion Williams,145331,S,FAU,5,13,,13.0,165,0,39.6,0,1,0,0,0,0.0
Kensly Johnson,160962,CB,E TENN ST,4,5,,5.0,157,0,39.6,0,1,0,0,0,0.0
Kaleb Lyons,160564,CB,E ILLINOIS,2,2,,2.0,158,0,39.6,0,1,0,0,0,0.0
Judah McJimpsey,160534,LB,HOWARD,4,9,,9.0,184,0,39.6,0,1,0,0,0,0.0
Derrick Hartley Jr.,160529,S,HOWARD,4,12,,12.0,184,0,39.6,0,1,0,0,0,0.0
Terrence Johnson Jr,205851,S,ALABAMA ST,1,3,,3.0,105,0,39.6,0,1,0,0,0,0.0
Devon Marshall,160445,CB,NC STATE,3,7,,3.5,248,0,39.6,0,2,0,0,0,0.0
Nick Sawyer,160390,CB,CHARLES SO,4,7,,7.0,135,1,0.0,0,1,0,0,0,0.0
Arthur de Boachie,199596,S,BOISE ST,1,2,,2.0,120,0,39.6,0,1,0,0,0,0.0
Ashton Cunningham,199618,CB,BOSTON COL,1,2,,1.0,121,0,39.6,0,2,0,0,0,0.0
Albert Redd,159888,LB,NC CENT,2,2,,2.0,247,0,39.6,0,1,0,0,0,0.0
Juwan Johnson,159852,S,MERCER,3,5,,5.0,219,0,39.6,0,1,0,0,0,0.0
Zion Paret,199674,CB,FAU,3,3,,3.0,165,0,39.6,0,1,0,0,0,0.0
Dontae Pollard,145609,S,TEMPLE,8,24,,12.0,306,0,39.6,0,2,0,0,0,0.0
Dion Villiers,159666,S,FL A&M,5,8,,8.0,164,0,39.6,0,1,0,0,0,0.0
Jackson Wiegold,145624,LB,BALL ST,3,14,,14.0,117,0,39.6,0,1,0,0,0,0.0
Bryce Phillips,159665,CB,S DIEGO ST,2,5,,5.0,284,0,39.6,0,1,0,0,0,0.0
Cashius Howell,145655,ED,TEXAS A&M,2,4,,4.0,312,0,39.6,0,1,0,0,0,0.0
Henry Pickens,159625,CB,DUQUESNE,4,5,,5.0,155,0,39.6,0,1,0,0,0,0.0
Noah Flemmings,199742,LB,LA MONROE,4,6,,6.0,209,0,39.6,0,1,0,0,0,0.0
Trey McLeer,159506,S,MONMOUTH,3,5,,5.0,231,0,39.6,0,1,0,0,0,0.0
Etinosa Igiebor,159488,S,ST FRANCIS,2,5,,5.0,299,0,39.6,0,1,0,0,0,0.0
Madden Faraimo,199843,LB,NOTRE DAME,2,5,,5.0,258,0,39.6,0,1,0,0,0,0.0
Tarvos Alford,199853,ED,OHIO STATE,1,1,,1.0,260,0,39.6,0,1,0,0,0,0.0
Mister Williams,70521,LB,S DIEGO ST,7,27,,27.0,284,0,39.6,0,1,0,0,0,0.0
Brandon Finney Jr.,199871,CB,OREGON,4,4,,4.0,264,0,39.6,0,1,0,0,0,0.0
Jackson Stone,159163,S,NEW HAMP,6,14,,14.0,240,0,39.6,0,1,0,0,0,0.0
Damarcus Leach,199959,CB,S CAROLINA,1,1,,1.0,289,0,39.6,0,1,0,0,0,0.0
Senquavious Alsobrooks,159113,CB,ELON,2,2,,2.0,162,0,39.6,0,1,0,0,0,0.0
Will Miller,205125,CB,NAVY,1,1,,1.0,237,0,39.6,0,1,0,0,0,0.0
Montae Pate,159083,CB,WEBER ST,5,9,,4.5,342,0,39.6,0,2,0,0,0,0.0
Kent Robinson,158669,CB,W KENTUCKY,4,7,,3.5,346,0,39.6,0,2,0,0,0,0.0
Jarred Kerr,158656,S,TEXAS A&M,2,5,,5.0,312,0,39.6,0,1,0,0,0,0.0
Montino Williams,200278,S,VIRGINIA,2,2,,2.0,335,0,39.6,0,1,0,0,0,0.0
Keon Sabb,158546,S,ALABAMA,7,31,,31.0,103,0,39.6,0,1,0,0,0,0.0
Zamari Hall,200389,S,ALABAMA ST,5,10,,10.0,105,0,39.6,0,1,0,0,0,0.0
AJ Odums,146129,CB,NEVADA,5,7,,7.0,239,0,39.6,0,1,0,0,0,0.0
Jaden Mangham,158389,S,MICHIGAN,4,8,,4.0,222,0,39.6,0,2,0,0,0,0.0
Ricardo Butler,200441,CB,ALCORN ST,2,3,,3.0,107,0,39.6,0,1,0,0,0,0.0
Kyle Veasley,204881,CB,GA STATE,1,3,,3.0,175,0,39.6,0,1,0,0,0,0.0
Jalen Smith,158187,LB,HAWAII,5,9,,9.0,180,0,39.6,0,1,0,0,0,0.0
Peter Manuma,158178,S,HAWAII,7,32,,16.0,180,0,39.6,0,2,0,0,0,0.0
Owen Heinecke,158098,LB,OKLAHOMA,5,6,,3.0,261,0,39.6,0,2,0,0,0,0.0
Brycen Dowdell,200795,S,E TENN ST,1,1,,1.0,157,0,39.6,0,1,0,0,0,0.0
Jayden Oliver,157961,CB,S DAK ST,2,2,,2.0,292,0,39.6,0,1,0,0,0,0.0
Jeremiah Cooper,157608,CB,IOWA STATE,4,4,,4.0,193,0,39.6,0,1,0,0,0,0.0
Jontez Williams,157583,CB,IOWA STATE,2,7,,7.0,193,0,39.6,0,1,0,0,0,0.0
Matai Tomas,201083,S,HOUCHR,4,9,,3.0,183,0,39.6,0,3,0,0,0,0.0
Malekhi Weedon,204643,S,ARK STATE,2,3,,1.5,113,0,39.6,0,2,0,0,0,0.0
Zakye Barker,157449,LB,SMU,3,7,,7.0,287,0,39.6,0,1,0,0,0,0.0
Samuel Dankah,157444,LB,E CAROLINA,6,23,,23.0,156,0,39.6,0,1,0,0,0,0.0
A'Khori Jones,157391,S,LIBERTY,7,24,,24.0,206,0,39.6,0,1,0,0,0,0.0
Kendrick Blackshire,146610,LB,UTSA,5,16,,8.0,331,0,39.6,0,2,0,0,0,0.0
Dexter Ricks Jr.,157387,CB,LIBERTY,4,5,,2.5,206,0,39.6,0,2,0,0,0,0.0
Terian Williams II,157274,S,BUCKNELL,4,22,,7.3,125,0,39.6,0,3,0,0,0,0.0
Christian Ellis,157236,S,VA TECH,3,10,,5.0,337,0,39.6,0,2,0,0,0,0.0
Xavian Sorey Jr.,146724,LB,ARKANSAS,6,5,,5.0,111,1,0.0,0,1,0,0,0,0.0
Davison Igbinosun,157129,CB,OHIO STATE,7,14,,3.5,260,0,39.6,0,4,0,0,0,0.0
Mark Rayson III,204435,ED,UTSA,1,2,,2.0,331,0,39.6,0,1,0,0,0,0.0
Brock Fonoimoana,204412,S,UTAH,1,4,,4.0,328,0,39.6,0,1,0,0,0,0.0
JaCorey Thomas,157078,S,GEORGIA,7,12,,12.0,173,0,39.6,0,1,0,0,0,0.0
Anthony Brown,157019,S,S ALABAMA,1,3,,3.0,288,0,39.6,0,1,0,0,0,0.0
Tre'Quon Fegans,157009,CB,JVILLE ST,4,9,,9.0,196,0,39.6,0,1,0,0,0,0.0
Isaiah Merritt,204292,LB,NC CENT,1,1,,1.0,247,0,39.6,0,1,0,0,0,0.0
Caelum Jones,201281,LB,LNDNWD,6,11,,11.0,949,0,39.6,0,1,0,0,0,0.0
Alhaji Kamara,156834,CB,STNY BROOK,6,15,,5.0,303,0,39.6,0,3,0,0,0,0.0
Dainsus Miller,156813,CB,WYOMING,4,4,,2.0,351,0,39.6,0,2,0,0,0,0.0
CJ Richard Jr.,185476,S,ILL STATE,2,2,,2.0,188,0,39.6,0,1,0,0,0,0.0
Trent Hendrick,156721,LB,JAMES MAD,6,10,,10.0,197,0,39.6,0,1,0,0,0,0.0
Safir Stills-Bey,201344,CB,MCNEESE,2,2,,2.0,217,0,39.6,0,1,0,0,0,0.0
Izaiah Guy,156698,CB,USF,1,2,,2.0,327,0,39.6,0,1,0,0,0,0.0
Jaishawn Barham,156452,ED,MICHIGAN,3,9,,4.5,222,0,39.6,0,2,0,0,0,0.0
TJ Hall,156441,CB,IOWA,4,4,,4.0,192,0,39.6,0,1,0,0,0,0.0
Myles Mooyoung,156335,CB,COAST CAR,1,3,,3.0,141,0,39.6,0,1,0,0,0,0.0
Sherrod Covil,156246,CB,VA TECH,1,8,,8.0,337,0,39.6,0,1,0,0,0,0.0
Justin Meyers,147126,S,GA SOUTHRN,7,9,,9.0,174,0,39.6,0,1,0,0,0,0.0
Nash Cooper,201952,ED,UTAHTC,1,2,,2.0,1285,0,39.6,0,1,0,0,0,0.0
Samy Lamothe,155387,S,PRINCETON,2,8,,8.0,272,0,39.6,0,1,0,0,0,0.0
Chris Gales,154723,ED,ALBANY,2,6,,6.0,106,0,39.6,0,1,0,0,0,0.0
Jayden Patrick,154239,CB,LNDNWD,7,21,,5.3,949,0,39.6,0,4,0,0,0,0.0
Tate Collins,202305,S,MURRAY ST,1,1,,1.0,236,0,39.6,0,1,0,0,0,0.0
Neil Campbell,151435,CB,UTEP,2,3,,3.0,330,0,39.6,0,1,0,0,0,0.0
Langston Hardy,147407,ED,WAKE,4,6,,6.0,339,0,39.6,0,1,0,0,0,0.0
Dean Shaffer,151157,LB,UMASS,3,4,,4.0,216,0,39.6,0,1,0,0,0,0.0
Talan Alfrey,147503,S,BYU,3,5,,5.0,128,0,39.6,0,1,0,0,0,0.0
CJ Nunnally IV,150931,ED,PURDUE,2,2,,2.0,273,0,39.6,0,1,0,0,0,0.0
Carl Nesmith,150869,LB,UTAH ST,1,3,,3.0,329,0,39.6,0,1,0,0,0,0.0
Avarion Cole,150570,S,W KENTUCKY,4,10,,10.0,346,0,39.6,0,1,0,0,0,0.0
Xavier Shell,150528,LB,MORGAN ST,4,3,,3.0,235,0,39.6,0,1,0,0,0,0.0
Jayden Smith,150425,CB,NORFOLK,4,51,,12.8,244,0,39.6,0,4,0,0,0,0.0
Tavian Edwards,203263,S,SO UTAH,2,7,,7.0,298,0,39.6,0,1,0,0,0,0.0
Pierre Royster,150423,S,UAB,5,7,,7.0,321,0,39.6,0,1,0,0,0,0.0
Kelby Hampton,202359,CB,NEW HAMP,2,2,,2.0,240,0,39.6,0,1,0,0,0,0.0
Devin Geronomi,202421,CB,RICHMOND,1,4,,4.0,276,0,39.6,0,1,0,0,0,0.0
Jack Dwyer,148046,S,ILL STATE,6,20,,10.0,188,1,0.0,0,2,0,0,0,0.0
Luke McLaughlin,149920,LB,FURMAN,8,30,,30.0,170,0,39.6,0,1,0,0,0,0.0
Brayton Spetter,149453,LB,BUTLER,3,4,,2.0,127,0,39.6,0,2,0,0,0,0.0
Ryan Jones,148166,S,N DAK ST,4,4,,4.0,250,0,39.6,0,1,0,0,0,0.0
Ethan Yip,148488,CB,WM & MARY,2,3,,1.5,348,0,39.6,0,2,0,0,0,0.0
Bryson Parker,148429,S,STNY BROOK,6,28,,4.7,303,1,0.0,0,6,0,0,0,0.0
Daniel Doegan,148381,S,CUMBERLAND,1,6,,6.0,371,0,39.6,0,1,0,0,0,0.0
Aydan Dautermann,148244,CB,S DAK ST,2,2,,1.0,292,0,39.6,0,2,0,0,0,0.0
Branson Peters,185299,LB,TOWSON,3,8,,8.0,317,0,39.6,0,1,0,0,0,0.0
Tyran Chappell,185981,CB,HOUCHR,3,7,,2.3,183,0,39.6,0,3,0,0,0,0.0
Justin Flowe,72388,LB,UNLV,3,4,,4.0,325,0,39.6,0,1,0,0,0,0.0
Theo Thompson,185068,S,PORTLAND,2,3,,3.0,269,0,39.6,0,1,0,0,0,0.0
Jamir Benjamin,184976,CB,UCLA,2,2,,2.0,324,0,39.6,0,1,0,0,0,0.0
Bertin Placide,186202,CB,MERRIMACK,2,3,,3.0,385,0,39.6,0,1,0,0,0,0.0
Nick Reinicke,184837,LB,IOWA STATE,1,1,,1.0,193,1,0.0,0,1,0,0,0,0.0
Taariq Al-Uqdah,74119,LB,WASHINGTON,2,3,,3.0,340,0,39.6,0,1,0,0,0,0.0
Zuri Watson,186338,CB,HOWARD,4,9,,9.0,184,0,39.6,0,1,0,0,0,0.0
Chason Clark,184699,LB,MARSHALL,2,5,,5.0,214,0,39.6,0,1,0,0,0,0.0
Devin Henderson,184688,S,LIBERTY,3,10,,5.0,206,0,39.6,0,2,0,0,0,0.0
Ellis Robinson IV,184574,CB,GEORGIA,3,5,,5.0,173,0,39.6,0,1,0,0,0,0.0
Dallas Robinson,211483,S,GAVA,1,4,,4.0,1159,0,39.6,0,1,0,0,0,0.0
Ziky Umeozulu,184518,S,TEXAS,1,2,,2.0,311,0,39.6,0,1,0,0,0,0.0
Jordon Johnson-Rubell,184511,S,TEXAS,2,7,,3.5,311,0,39.6,0,2,0,0,0,0.0
Davhon Keys,184459,LB,LSU,6,18,,18.0,211,0,39.6,0,1,0,0,0,0.0
Bernard Causey,184444,CB,GA STATE,1,2,,2.0,175,0,39.6,0,1,0,0,0,0.0
Jewitt Hill,211248,S,TXWSLY,1,12,,12.0,1457,0,39.6,0,1,0,0,0,0.0
Jay Crawford,184399,CB,AUBURN,2,3,,3.0,115,0,39.6,0,1,0,0,0,0.0
Kristopher Robinson,184321,S,LA MONROE,4,12,,12.0,209,1,0.0,0,1,0,0,0,0.0
Myles Bell,97485,S,ALBANY,2,4,,4.0,106,0,39.6,0,1,0,0,0,0.0
KJ Flowe,184303,CB,JAMES MAD,4,13,,6.5,197,0,39.6,0,2,0,0,0,0.0
Aiden Sullivan,184250,LB,OREGON ST,7,18,,18.0,265,0,39.6,0,1,0,0,0,0.0
Alan White,211175,ED,NEWHVN,2,2,,2.0,1013,0,39.6,0,1,0,0,0,0.0
Patrick Carter,186605,ED,MERCYHURST,1,1,,1.0,977,1,0.0,0,1,0,0,0,0.0
Travis Anderson,184226,S,BOISE ST,5,20,,20.0,120,0,39.6,0,1,0,0,0,0.0
Bryce Thomas,211089,S,SVANNAH ST,1,3,,3.0,286,0,39.6,0,1,0,0,0,0.0
Isheem Young,99281,S,MEMPHIS,3,12,,12.0,218,0,39.6,0,1,0,0,0,0.0
Na'Drian Dizadare,99379,LB,TENN MARTN,1,2,,2.0,310,0,39.6,0,1,0,0,0,0.0
Christian Peterson,183850,S,UCF,3,11,,11.0,323,0,39.6,0,1,0,0,0,0.0
