player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Colton Hood,172450,CB,TENNESSEE,3,5,,5.0,307,0,39.6,0,1,0,0,0,0.0
De'Anthony Ferguson,210339,S,VA LYNCHBU,1,1,,1.0,406,0,39.6,0,1,0,0,0,0.0
Julian Quintero,185909,S,W CAROLINA,1,1,,1.0,344,0,39.6,0,1,0,0,0,0.0
Jordan Elie-Stuart,210380,CB,AIR FORCE,1,2,,2.0,101,0,39.6,0,1,0,0,0,0.0
Mario Thompson,172298,LB,DOMINION,2,8,,8.0,263,0,39.6,0,1,0,0,0,0.0
Will Miller,205125,CB,NAVY,1,1,,1.0,237,0,39.6,0,1,0,0,0,0.0
Zion Frink,172279,CB,DOMINION,3,5,,5.0,263,0,39.6,0,1,0,0,0,0.0
Makari Vickers,173721,CB,COLORADO,4,11,,11.0,143,0,39.6,0,1,0,0,0,0.0
Nikko Taylor,173735,ED,OREGON ST,2,2,,2.0,265,0,39.6,0,1,0,0,0,0.0
Carmelo O'neal,185872,CB,MERCER,3,6,,6.0,219,0,39.6,0,1,0,0,0,0.0
Malekhi Weedon,204643,S,ARK STATE,2,3,,1.5,113,0,39.6,0,2,0,0,0,0.0
Que Billingsley,173777,CB,GARD-WEBB,3,4,,4.0,171,1,0.0,0,1,0,0,0,0.0
Patrick Carter,186605,ED,MERCYHURST,1,1,,1.0,977,1,0.0,0,1,0,0,0,0.0
Devaon Holman,172105,CB,BUTLER,1,1,,1.0,127,0,39.6,0,1,0,0,0,0.0
Evan Haynie,173900,CB,PRINCETON,1,1,,1.0,272,0,39.6,0,1,0,0,0,0.0
Nolan Anderson,198251,S,C MICHIGAN,1,3,,3.0,134,0,39.6,0,1,0,0,0,0.0
Tade Parsons,194468,S,UPIOWA,1,2,,2.0,1156,1,0.0,0,1,0,0,0,0.0
Zamari Hall,200389,S,ALABAMA ST,5,10,,10.0,105,0,39.6,0,1,0,0,0,0.0
Zuri Watson,186338,CB,HOWARD,4,9,,9.0,184,0,39.6,0,1,0,0,0,0.0
Matt Goehring,194241,LB,S DAK ST,1,1,,1.0,292,0,39.6,0,1,0,0,0,0.0
Gavin Willis,171971,LB,CHARLOTTE,3,4,,4.0,136,0,39.6,0,1,0,0,0,0.0
Aydan Dautermann,148244,CB,S DAK ST,3,3,,1.5,292,0,39.6,0,2,0,0,0,0.0
Quincy Byas,198375,ED,E MICHIGAN,2,3,,3.0,160,0,39.6,0,1,0,0,0,0.0
Daniel Doegan,148381,S,CUMBERLAND,1,6,,6.0,371,0,39.6,0,1,0,0,0,0.0
Bryson Parker,148429,S,STNY BROOK,7,33,,5.5,303,1,0.0,0,6,0,0,0,0.0
Ricardo Butler,200441,CB,ALCORN ST,2,3,,3.0,107,0,39.6,0,1,0,0,0,0.0
Marcellus Barnes Jr.,193427,CB,SMU,4,6,,6.0,287,0,39.6,0,1,0,0,0,0.0
Josh Patterson,198560,S,IOWA STATE,2,12,,12.0,193,0,39.6,0,1,0,0,0,0.0
Myles Butler,198570,LB,JVILLE ST,5,7,,7.0,196,0,39.6,0,1,0,0,0,0.0
Ashton Paine,174172,S,S DAKOTA,1,1,,1.0,291,0,39.6,0,1,0,0,0,0.0
Ethan Yip,148488,CB,WM & MARY,2,3,,1.5,348,0,39.6,0,2,0,0,0,0.0
Brent Rowe,171829,LB,TENN STATE,2,2,,2.0,308,0,39.6,0,1,0,0,0,0.0
Cairo Moore,185668,CB,LAFAYETTE,1,1,,1.0,203,0,39.6,0,1,0,0,0,0.0
Uriel Richardson,148682,CB,VALPO,2,3,,3.0,332,0,39.6,0,1,0,0,0,0.0
Mahamane Toure,171738,S,WAGNER,3,6,,6.0,338,0,39.6,0,1,0,0,0,0.0
Lardarius Webb Jr.,174314,CB,WAKE,1,1,,1.0,339,0,39.6,0,1,0,0,0,0.0
Xavian Sorey Jr.,146724,LB,ARKANSAS,7,5,,5.0,111,1,0.0,0,1,0,0,0,0.0
Ryan Gadson,185657,CB,LAFAYETTE,5,6,,6.0,203,0,39.6,0,1,0,0,0,0.0
Adrian Walker Jr.,198789,CB,MIAMI OH,1,14,,7.0,221,0,39.6,0,2,0,0,0,0.0
Jaden Kelly,193307,LB,KENNESAW,3,4,,4.0,200,0,39.6,0,1,0,0,0,0.0
Justin Bostic,172855,S,FL A&M,4,6,,6.0,164,0,39.6,0,1,0,0,0,0.0
Kylon Polk,210218,S,LOUCHR,1,7,,7.0,958,0,39.6,0,1,0,0,0,0.0
Dante McClellan,198877,LB,MISSOURI,1,1,,1.0,229,0,39.6,0,1,0,0,0,0.0
CJ Bass III,198880,S,MISSOURI,2,14,,14.0,229,0,39.6,0,1,0,0,0,0.0
Nas Ashenafi,210123,CB,W CAROLINA,1,4,,4.0,344,0,39.6,0,1,0,0,0,0.0
Micah Gifford,174629,S,BAYLOR,1,2,,2.0,118,0,39.6,0,1,0,0,0,0.0
Mark Rayson III,204435,ED,UTSA,1,2,,2.0,331,0,39.6,0,1,0,0,0,0.0
Nash Cooper,201952,ED,UTAHTC,1,2,,2.0,1285,0,39.6,0,1,0,0,0,0.0
Ethan Tierney,171334,S,FRESNO ST,4,11,,11.0,169,0,39.6,0,1,0,0,0,0.0
Kendrick Blackshire,146610,LB,UTSA,6,19,,9.5,331,0,39.6,0,2,0,0,0,0.0
Marquis Cooper,149289,CB,BUFFALO,1,1,,1.0,126,0,39.6,0,1,0,0,0,0.0
Tyree Ogarro,193271,CB,ALBANY,3,3,,3.0,106,0,39.6,0,1,0,0,0,0.0
Raion Strader,171293,CB,AUBURN,4,4,,4.0,115,0,39.6,0,1,0,0,0,0.0
Brock Fonoimoana,204412,S,UTAH,1,4,,4.0,328,0,39.6,0,1,0,0,0,0.0
Tyren Polley,199169,S,SMU,1,5,,5.0,287,0,39.6,0,1,0,0,0,0.0
Stanquan Clark,174698,LB,LOUISVILLE,2,4,,4.0,210,0,39.6,0,1,0,0,0,0.0
TJ Banks,193233,S,OLE MISS,5,11,,5.5,226,0,39.6,0,2,0,0,0,0.0
Isaiah Merritt,204292,LB,NC CENT,1,1,,1.0,247,0,39.6,0,1,0,0,0,0.0
Samuel Washington,171188,CB,DARTMOUTH,1,7,,7.0,148,0,39.6,0,1,0,0,0,0.0
Jonathan Cunningham,199286,CB,TEXAS,2,8,,8.0,311,0,39.6,0,1,0,0,0,0.0
Taariq Al-Uqdah,74119,LB,WASHINGTON,2,3,,3.0,340,0,39.6,0,1,0,0,0,0.0
Brock Golwas,199311,LB,TEXAS TECH,3,8,,8.0,315,0,39.6,0,1,0,0,0,0.0
Jonathan Pennix,174797,CB,SO MISS,2,2,,2.0,296,0,39.6,0,1,0,0,0,0.0
CJ Richard Jr.,185476,S,ILL STATE,3,4,,4.0,188,0,39.6,0,1,0,0,0,0.0
Brayton Spetter,149453,LB,BUTLER,3,4,,2.0,127,0,39.6,0,2,0,0,0,0.0
Victor Zidor,199424,S,USF,2,5,,5.0,327,0,39.6,0,1,0,0,0,0.0
Rickey Ransom,187942,S,GAVA,1,6,,6.0,1159,0,39.6,0,1,0,0,0,0.0
Terrence Johnson Jr,205851,S,ALABAMA ST,1,3,,3.0,105,0,39.6,0,1,0,0,0,0.0
Brendan Robinson,170948,CB,WM & MARY,1,3,,3.0,348,0,39.6,0,1,0,0,0,0.0
Jabin Ford,174930,CB,SCAR STATE,2,6,,6.0,290,0,39.6,0,1,0,0,0,0.0
TJ McGill,170943,S,JAMES MAD,4,5,,5.0,197,0,39.6,0,1,0,0,0,0.0
Branson Peters,185299,LB,TOWSON,4,9,,9.0,317,0,39.6,0,1,0,0,0,0.0
Carter Hanberry,192894,S,SE LA,4,6,,6.0,294,0,39.6,0,1,0,0,0,0.0
Arthur de Boachie,199596,S,BOISE ST,1,2,,2.0,120,0,39.6,0,1,0,0,0,0.0
Andrew Marshall,175097,CB,NEBRASKA,3,5,,5.0,238,0,39.6,0,1,0,0,0,0.0
Ryan Geary,192744,LB,BRYANT,1,3,,3.0,124,0,39.6,0,1,0,0,0,0.0
Ashton Cunningham,199618,CB,BOSTON COL,1,2,,1.0,121,0,39.6,0,2,0,0,0,0.0
Ezra Carter,192735,S,BRYANT,7,20,,5.0,124,0,39.6,0,4,0,0,0,0.0
Zac Waible,170707,LB,MONTANA ST,3,8,,8.0,233,0,39.6,0,1,0,0,0,0.0
John Taylor,170629,S,N ALABAMA,1,4,,4.0,389,0,39.6,0,1,0,0,0,0.0
Zion Paret,199674,CB,FAU,3,3,,3.0,165,0,39.6,0,1,0,0,0,0.0
Davon Martin,121813,CB,N ALABAMA,3,3,,3.0,389,0,39.6,0,1,0,0,0,0.0
Na'Drian Dizadare,99379,LB,TENN MARTN,1,2,,2.0,310,0,39.6,0,1,0,0,0,0.0
Kush'i Abraham,175215,S,NAVY,1,1,,1.0,237,0,39.6,0,1,0,0,0,0.0
Noah Flemmings,199742,LB,LA MONROE,4,6,,6.0,209,0,39.6,0,1,0,0,0,0.0
Job Grant,175237,LB,NAVY,5,12,,12.0,237,0,39.6,0,1,0,0,0,0.0
Brandon Miyazono,175288,LB,SMU,7,10,,10.0,287,0,39.6,0,1,0,0,0,0.0
Pierre Royster,150423,S,UAB,6,11,,11.0,321,0,39.6,0,1,0,0,0,0.0
Madden Faraimo,199843,LB,NOTRE DAME,2,5,,5.0,258,0,39.6,0,1,0,0,0,0.0
Tarvos Alford,199853,ED,OHIO STATE,1,1,,1.0,260,0,39.6,0,1,0,0,0,0.0
Brandon Finney Jr.,199871,CB,OREGON,4,4,,4.0,264,0,39.6,0,1,0,0,0,0.0
Damarcus Leach,199959,CB,S CAROLINA,1,1,,1.0,289,0,39.6,0,1,0,0,0,0.0
Michael Woods,192643,LB,STF AUSTIN,7,14,,7.0,301,0,39.6,0,2,0,0,0,0.0
Donny Hiebert,170338,S,FLORIDA ST,1,3,,3.0,167,0,39.6,0,1,0,0,0,0.0
Abram Wright,170320,LB,RUTGERS,6,12,,12.0,278,0,39.6,0,1,0,0,0,0.0
Cruce Brookins,175409,S,PITTSBURGH,6,27,,9.0,268,0,39.6,0,3,0,0,0,0.0
Montravius Lloyd,175420,LB,BETH COOK,4,10,,10.0,119,0,39.6,0,1,0,0,0,0.0
Syncere Safeeullah,170239,CB,TENN STATE,4,5,,5.0,308,1,0.0,0,1,0,0,0,0.0
Jeremiah Harris,206147,CB,ST FRANCIS,1,1,,1.0,299,0,39.6,0,1,0,0,0,0.0
A.J. Tisdell,175534,CB,INCAR WORD,4,4,,4.0,189,0,39.6,0,1,0,0,0,0.0
Kimari Robinson,170058,CB,DUKE,4,6,,3.0,154,0,39.6,0,2,0,0,0,0.0
Barry Dillon,172943,CB,INCAR WORD,3,3,,3.0,189,0,39.6,0,1,0,0,0,0.0
Moussa Kane,170053,CB,DUKE,4,19,,4.8,154,1,0.0,0,4,0,0,0,0.0
Carter Odell,123609,S,ROB MORRIS,5,16,,16.0,277,0,39.6,0,1,0,0,0,0.0
Leon Griffin III,170047,S,DUKE,1,2,,2.0,154,0,39.6,0,1,0,0,0,0.0
Jaheim Wilson-Jones,175716,CB,HAWAII,4,5,,1.7,180,0,39.6,0,3,0,0,0,0.0
Isheem Young,99281,S,MEMPHIS,3,12,,12.0,218,0,39.6,0,1,0,0,0,0.0
Kelley Jones,175896,CB,MISS STATE,5,11,,11.0,227,0,39.6,0,1,0,0,0,0.0
Antonio Smith,169925,S,MO STATE,3,6,,6.0,230,0,39.6,0,1,0,0,0,0.0
Marshall Washington Jr.,192476,CB,LIUSHAR,4,4,,4.0,1298,0,39.6,0,1,0,0,0,0.0
Mister Williams,70521,LB,S DIEGO ST,8,28,,28.0,284,0,39.6,0,1,0,0,0,0.0
Jaheim Clarke,175969,CB,ILLINOIS,2,7,,3.5,187,0,39.6,0,2,0,0,0,0.0
Kendal Sims,168597,LB,MERRIMACK,3,7,,7.0,385,0,39.6,0,1,0,0,0,0.0
Rushaun Tongue,176062,S,WAKE,2,7,,7.0,339,0,39.6,0,1,0,0,0,0.0
Austin Brown,200624,CB,CHARLES SO,3,3,,3.0,135,0,39.6,0,1,0,0,0,0.0
Dylan Hohler,176110,S,TOLEDO,2,2,,2.0,316,0,39.6,0,1,0,0,0,0.0
Jayden Smith,150425,CB,NORFOLK,4,51,,12.8,244,0,39.6,0,4,0,0,0,0.0
Jace Ward,172912,ED,JACKSON ST,6,12,,12.0,194,0,39.6,0,1,0,0,0,0.0
Josh Moten,124332,CB,SO MISS,4,6,,6.0,296,0,39.6,0,1,0,0,0,0.0
Charlie Dixon,150545,LB,NC A&T,1,1,,1.0,246,0,39.6,0,1,0,0,0,0.0
Anez Jordan,188105,CB,MERCYHURST,3,3,,1.5,977,0,39.6,0,2,0,0,0,0.0
Junyoung Chung,167946,S,SVSU,1,9,,9.0,1082,0,39.6,0,1,0,0,0,0.0
Melvin Spriggs,176271,LB,AKRON,6,13,,13.0,102,0,39.6,0,1,0,0,0,0.0
Ronnell Davis,188141,S,BUFFALO,2,9,,9.0,126,0,39.6,0,1,0,0,0,0.0
Caleb Canada,167560,CB,MS VLY ST,2,8,,8.0,228,0,39.6,0,1,0,0,0,0.0
Tavian Edwards,203263,S,SO UTAH,2,7,,7.0,298,0,39.6,0,1,0,0,0,0.0
Marcus Malvoisin,167139,CB,TXGV,2,8,,8.0,1445,0,39.6,0,1,0,0,0,0.0
Marcell Blocker,166661,CB,UTEP,4,4,,4.0,330,0,39.6,0,1,0,0,0,0.0
Elijah Swain,166154,S,MILES,2,10,,10.0,386,0,39.6,0,1,0,0,0,0.0
Blaise Tita,165778,LB,RICE,6,23,,23.0,275,0,39.6,0,1,0,0,0,0.0
Zack Vicknair,165663,S,SE LA,2,4,,2.0,294,0,39.6,0,2,0,0,0,0.0
Chase Davis,176474,S,TEXAS ST,1,2,,2.0,314,0,39.6,0,1,0,0,0,0.0
Avyonne Jones,127249,S,COAST CAR,7,15,,7.5,141,0,39.6,0,2,0,0,0,0.0
Hasaan Sykes,192058,CB,W CAROLINA,2,3,,3.0,344,0,39.6,0,1,0,0,0,0.0
Davin Martin,176493,CB,UTSA,2,1,,1.0,331,0,39.6,0,1,0,0,0,0.0
Carl Nesmith,150869,LB,UTAH ST,1,3,,3.0,329,0,39.6,0,1,0,0,0,0.0
Caldra Williford,165205,CB,BAYLOR,3,3,,3.0,118,0,39.6,0,1,0,0,0,0.0
Colter Petre,176774,S,MONTANA ST,5,10,,10.0,233,0,39.6,0,1,0,0,0,0.0
Brandon Guzman,128153,CB,CAMPBELL,4,7,,2.3,131,0,39.6,0,3,0,0,0,0.0
Dominic Mangiafico,165089,LB,STHLSK,3,4,,4.0,1470,0,39.6,0,1,0,0,0,0.0
John Keough,188146,S,BUFFALO,3,3,,3.0,126,0,39.6,0,1,0,0,0,0.0
CJ Nunnally IV,150931,ED,PURDUE,2,2,,2.0,273,0,39.6,0,1,0,0,0,0.0
Theo Thompson,185068,S,PORTLAND,3,7,,3.5,269,0,39.6,0,2,0,0,0,0.0
Angel King,128234,S,WEBER ST,8,33,,6.6,342,0,39.6,0,5,0,0,0,0.0
Dean Shaffer,151157,LB,UMASS,3,4,,4.0,216,0,39.6,0,1,0,0,0,0.0
Charlie Sasso,164575,LB,MONMOUTH,3,4,,4.0,231,0,39.6,0,1,0,0,0,0.0
Darius Johnson Jr.,164502,CB,GARD-WEBB,2,8,,8.0,171,0,39.6,0,1,0,0,0,0.0
Kevin Enriquez,164478,LB,WEBER ST,5,8,,8.0,342,0,39.6,0,1,0,0,0,0.0
Brandon Wong,164437,LB,N ARIZONA,4,14,,14.0,252,0,39.6,0,1,0,0,0,0.0
Makai Frisby,191794,CB,NORFOLK,5,11,,5.5,244,0,39.6,0,2,0,0,0,0.0
Edward Rhambo,164432,CB,NEVADA,4,4,,2.0,239,0,39.6,0,2,0,0,0,0.0
Mose Phillips III,129334,S,MISSOURI,3,12,,12.0,229,0,39.6,0,1,0,0,0,0.0
Trey Thomas,191766,CB,HARVARD,2,2,,2.0,179,0,39.6,0,1,0,0,0,0.0
Dallas Robinson,211483,S,GAVA,1,4,,4.0,1159,0,39.6,0,1,0,0,0,0.0
Myles Bell,97485,S,ALBANY,3,10,,10.0,106,0,39.6,0,1,0,0,0,0.0
Jirrea Johnson Jr.,172809,LB,SE LA,6,26,,8.7,294,0,39.6,0,3,0,0,0,0.0
Nikhai Hill-Green,129582,LB,ALABAMA,3,3,,3.0,103,0,39.6,0,1,0,0,0,0.0
Julian Noel,177051,CB,MORGAN ST,1,7,,3.5,235,0,39.6,0,2,0,0,0,0.0
Keon Wylie,164193,LB,PENN STATE,5,13,,13.0,266,0,39.6,0,1,0,0,0,0.0
Jacob Zarek,212071,S,LINCOK,4,16,,16.0,1452,0,39.6,0,1,0,0,0,0.0
Jaylen Bowden,177087,CB,MINNESOTA,1,1,,1.0,225,0,39.6,0,1,0,0,0,0.0
Neil Campbell,151435,CB,UTEP,3,4,,4.0,330,0,39.6,0,1,0,0,0,0.0
Kyle Hall,177295,LB,SACR HEART,6,14,,14.0,280,0,39.6,0,1,0,0,0,0.0
AJ Odums,146129,CB,NEVADA,5,7,,7.0,239,0,39.6,0,1,0,0,0,0.0
Jordan Robinson,163791,CB,VIRGINIA,3,3,,3.0,335,0,39.6,0,1,0,0,0,0.0
Cam Jones,177384,CB,HOLY CROSS,3,5,,1.7,181,0,39.6,0,3,0,0,0,0.0
Stefano Montella,177425,LB,BROWN,2,3,,3.0,123,0,39.6,0,1,0,0,0,0.0
Jake Miller,130307,LB,MERCYHURST,3,4,,4.0,977,0,39.6,0,1,0,0,0,0.0
Logic Hudgens,130410,CB,TXGV,4,5,,5.0,1445,0,39.6,0,1,0,0,0,0.0
Trip White,163670,LB,OKLA STATE,5,10,,10.0,262,0,39.6,0,1,0,0,0,0.0
Jamir Benjamin,184976,CB,UCLA,2,2,,2.0,324,0,39.6,0,1,0,0,0,0.0
Jayden Drayton,177478,CB,PENN,5,9,,9.0,267,0,39.6,0,1,0,0,0,0.0
Dorian Blackwell,146080,CB,TXGV,3,5,,5.0,1445,0,39.6,0,1,0,0,0,0.0
Pierre Kemeni Jr.,130595,S,OHIO,3,9,,9.0,259,0,39.6,0,1,0,0,0,0.0
Markell Johnson,130982,LB,TARLETON,2,8,,8.0,401,0,39.6,0,1,0,0,0,0.0
Travis Davis,210500,S,CENTRAL ST,1,12,,6.0,366,0,39.6,0,2,0,0,0,0.0
Jay Jones II,154745,LB,HOWARD,4,5,,5.0,184,1,0.0,0,1,0,0,0,0.0
Stefan Ponder,177587,LB,TENN MARTN,1,4,,4.0,310,0,39.6,0,1,0,0,0,0.0
Jamal Mayers,177591,CB,TENN MARTN,2,3,,3.0,310,0,39.6,0,1,0,0,0,0.0
Nick Reinicke,184837,LB,IOWA STATE,1,1,,1.0,193,1,0.0,0,1,0,0,0,0.0
Brayden Breedlove,191384,S,CAL POLY,5,12,,12.0,129,0,39.6,0,1,0,0,0,0.0
DuJuan Sharp III,177605,S,TENN STATE,3,4,,2.0,308,0,39.6,0,2,0,0,0,0.0
Andon Thomas,163225,LB,ARMY,3,3,,3.0,114,0,39.6,0,1,0,0,0,0.0
Malik McConico,191369,S,ARK STATE,1,1,,1.0,113,0,39.6,0,1,0,0,0,0.0
Tehron Spencer Jr.,177650,CB,DAYTON,1,4,,2.0,150,0,39.6,0,2,0,0,0,0.0
Will Gerig,163161,ED,W MICHIGAN,2,2,,2.0,347,0,39.6,0,1,0,0,0,0.0
Samy Lamothe,155387,S,PRINCETON,2,8,,8.0,272,0,39.6,0,1,0,0,0,0.0
Jordan Coleman,163079,S,ILL STATE,4,29,,14.5,188,0,39.6,0,2,0,0,0,0.0
Jaharon Griffin,163070,LB,ALCORN ST,1,1,,1.0,107,0,39.6,0,1,0,0,0,0.0
Safir Stills-Bey,201344,CB,MCNEESE,2,2,,2.0,217,0,39.6,0,1,0,0,0,0.0
Chason Clark,184699,LB,MARSHALL,2,5,,5.0,214,0,39.6,0,1,0,0,0,0.0
Devin Henderson,184688,S,LIBERTY,4,15,,7.5,206,0,39.6,0,2,0,0,0,0.0
CJ Garnett,122745,LB,TXAMCO,2,3,,3.0,1139,1,0.0,0,1,0,0,0,0.0
Zeke Berry,162810,CB,MICHIGAN,4,5,,1.7,222,0,39.6,0,3,0,0,0,0.0
Marquise Freeman,131931,ED,CHATTNOOGA,1,1,,1.0,137,0,39.6,0,1,0,0,0,0.0
Zach Kelly,178094,CB,BOSTON COL,1,2,,2.0,121,0,39.6,0,1,0,0,0,0.0
Richard Mosley III,178116,CB,STHLSK,5,5,,5.0,1470,0,39.6,0,1,0,0,0,0.0
Elijah Culp,121345,CB,JAMES MAD,5,9,,9.0,197,0,39.6,0,1,0,0,0,0.0
Katrevrick Banks,191180,S,GRAMBLING,2,5,,2.5,177,0,39.6,0,2,0,0,0,0.0
Jarvarius Sims,132298,CB,W MICHIGAN,6,6,,6.0,347,0,39.6,0,1,0,0,0,0.0
Luke Pirris,162574,ED,NAVY,5,17,,17.0,237,0,39.6,0,1,0,0,0,0.0
DJ Cerisier,178201,CB,DUQUESNE,1,2,,2.0,155,0,39.6,0,1,0,0,0,0.0
AJ Wallace,188365,S,CHATTNOOGA,1,2,,2.0,137,0,39.6,0,1,0,0,0,0.0
Sean McGee,206864,S,AMRINT,1,2,,2.0,737,0,39.6,0,1,0,0,0,0.0
